epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
34,2020-08-22,Brazil,MS,TOTAL,16,738,610,42498,722,41888,26.55645,1529.2628300000001,0.01737,34668.0,13292.0,170937.0,6151.05654,,,,,161,16270.732236128393
35,2020-08-23,Brazil,MS,TOTAL,11,749,567,43065,738,42498,26.95228,1549.66596,0.01739,35198.0,13292.0,170937.0,6151.05654,,,,,162,16576.073971327285
35,2020-08-24,Brazil,MS,TOTAL,18,767,1259,44324,749,43065,27.6,1594.97025,0.0173,35812.0,13292.0,179987.0,6476.71489,,,,,163,16886.662336741007
35,2020-08-25,Brazil,MS,TOTAL,16,783,1035,45359,767,44324,28.17574,1632.21405,0.01726,36355.0,13292.0,179987.0,6476.71489,,,,,164,17202.579049390042
35,2020-08-26,Brazil,MS,TOTAL,17,800,902,46261,783,45359,28.78748,1664.67193,0.01729,37579.0,13292.0,179987.0,6476.71489,,,,,165,17523.907885097608
35,2020-08-27,Brazil,MS,TOTAL,23,823,891,47152,800,46261,29.61512,1696.73399,0.01745,38103.0,13292.0,179987.0,6476.71489,,,,,166,17850.732400513087
35,2020-08-28,Brazil,MS,TOTAL,17,840,871,48023,823,47152,30.22685,1728.0763600000002,0.017490000000000002,39644.0,13292.0,179987.0,6476.71489,,,,,167,18183.13612780712
35,2020-08-29,Brazil,MS,TOTAL,11,851,499,48522,840,48023,30.62268,1746.03255,0.01754,40169.0,12526.0,193768.0,6972.61519,,,,,168,18521.221362236796
36,2020-08-30,Brazil,MS,TOTAL,11,862,415,48937,851,48522,31.01851,1760.96605,0.01761,40595.0,12526.0,193768.0,6972.61519,,,,,169,18865.072038828166
36,2020-08-31,Brazil,MS,TOTAL,27,889,883,49820,862,48937,31.990090000000002,1792.74023,0.01784,41066.0,12526.0,193768.0,6972.61519,,,,,170,19214.771577086285
36,2020-09-01,Brazil,MS,TOTAL,14,903,825,50645,889,49820,32.49387,1822.42732,0.017830000000000002,41551.0,12526.0,203752.0,7331.88292,,,,,171,19570.420224046255
36,2020-09-02,Brazil,MS,TOTAL,11,914,930,51575,903,50645,32.88969,1855.8927600000002,0.01772,41815.0,12526.0,203752.0,7331.88292,,,,,172,19932.10371963578
36,2020-09-03,Brazil,MS,TOTAL,25,939,831,52406,914,51575,33.7893,1885.79575,0.01792,42384.0,12526.0,203752.0,7331.88292,,,,,173,20299.91101804632
36,2020-09-04,Brazil,MS,TOTAL,14,953,922,53328,939,52406,34.293079999999996,1918.9733199999998,0.01787,42865.0,12526.0,203752.0,7331.88292,,,,,174,20673.92977741272
36,2020-09-05,Brazil,MS,TOTAL,13,966,163,53491,953,53328,34.76088,1924.8387699999998,0.01806,43622.0,12526.0,203752.0,7331.88292,,,,,175,21054.269683441733
37,2020-09-06,Brazil,MS,TOTAL,4,970,634,54125,966,53491,34.90482,1947.65285,0.01792,44017.0,12526.0,203752.0,7331.88292,,,,,176,21441.034573812423
37,2020-09-07,Brazil,MS,TOTAL,17,987,238,54363,970,54125,35.51655,1956.21712,0.01816,44741.0,15173.0,219485.0,7898.0246799999995,,,,,177,21834.31519193906
37,2020-09-08,Brazil,MS,TOTAL,20,1007,982,55345,987,54363,36.23624,1991.55375,0.01819,45215.0,15173.0,219485.0,7898.0246799999995,,,,,178,22234.208739920046
37,2020-09-09,Brazil,MS,TOTAL,17,1024,701,56046,1007,55345,36.847970000000004,2016.77878,0.018269999999999998,45830.0,15173.0,219485.0,7898.0246799999995,,,,,179,22640.814659366133
37,2020-09-10,Brazil,MS,TOTAL,11,1035,2258,58304,1024,56046,37.2438,2098.0314399999997,0.01775,49280.0,15173.0,219485.0,7898.0246799999995,,,,,180,23054.23568174798
37,2020-09-11,Brazil,MS,TOTAL,20,1055,367,58671,1035,58304,37.96349,2111.2377,0.01798,50147.0,15173.0,228656.0,8228.037129999999,,,,,181,23474.572636808574
37,2020-09-12,Brazil,MS,TOTAL,10,1065,406,59077,1055,58671,38.32333,2125.84734,0.01803,50829.0,15173.0,228656.0,8228.037129999999,,,,,182,23902.067270098752
38,2020-09-13,Brazil,MS,TOTAL,20,1085,331,59408,1065,59077,39.04302,2137.7581600000003,0.01826,51274.0,15173.0,228656.0,8228.037129999999,,,,,183,24336.426029802664
38,2020-09-14,Brazil,MS,TOTAL,21,1106,889,60297,1085,59408,39.79869,2169.74825,0.018340000000000002,51847.0,15173.0,228656.0,8228.037129999999,,,,,184,24778.11700917474
38,2020-09-15,Brazil,MS,TOTAL,16,1122,666,60963,1106,60297,40.37444,2193.71382,0.0184,52437.0,15173.0,228656.0,8228.037129999999,,,,,185,25227.174297692178
38,2020-09-16,Brazil,MS,TOTAL,11,1133,831,61794,1122,60963,40.770270000000004,2223.6168199999997,0.018340000000000002,54371.0,15173.0,238231.0,8572.58727,,,,,186,25683.670718454618
38,2020-09-17,Brazil,MS,TOTAL,15,1148,1023,62817,1133,61794,41.31003,2260.4288,0.01828,55022.0,15173.0,238231.0,8572.58727,,,,,187,26147.711604533266
38,2020-09-18,Brazil,MS,TOTAL,14,1162,649,63466,1148,62817,41.81381,2283.78265,0.01831,55022.0,15173.0,238231.0,8572.58727,,,,,188,26619.43626201724
38,2020-09-19,Brazil,MS,TOTAL,10,1172,382,63848,1162,63466,42.17366,2297.52867,0.018359999999999998,56313.0,15173.0,238231.0,8572.58727,,,,,189,27098.900118667305
39,2020-09-20,Brazil,MS,TOTAL,7,1179,185,64033,1172,63848,42.42555,2304.18577,0.01841,57672.0,15173.0,238231.0,8572.58727,,,,,190,27586.248930465976
39,2020-09-21,Brazil,MS,TOTAL,12,1191,926,64959,1179,64033,42.85736,2337.5072800000003,0.018330000000000003,57759.0,15173.0,248297.0,8934.80572,,,,,191,28081.61679599889
39,2020-09-22,Brazil,MS,TOTAL,13,1204,652,65611,1191,64959,43.32516,2360.96907,0.01835,58192.0,15173.0,248297.0,8934.80572,,,,,192,28585.09223342291
39,2020-09-23,Brazil,MS,TOTAL,13,1217,815,66426,1204,65611,43.79295,2390.29632,0.01832,58406.0,15173.0,248297.0,8934.80572,,,,,193,29096.80117780179
39,2020-09-24,Brazil,MS,TOTAL,17,1234,770,67196,1217,66426,44.40469,2418.00426,0.018359999999999998,58667.0,15173.0,256864.0,9243.08363,,,,,194,29616.85681123288
39,2020-09-25,Brazil,MS,TOTAL,15,1249,638,67834,1234,67196,44.94445,2440.96228,0.01841,59118.0,15173.0,256864.0,9243.08363,,,,,195,30145.382516484
39,2020-09-26,Brazil,MS,TOTAL,14,1263,258,68092,1249,67834,45.44823,2450.24624,0.01855,59584.0,15173.0,256864.0,9243.08363,,,,,196,30682.490086676156
40,2020-09-27,Brazil,MS,TOTAL,15,1278,233,68325,1263,68092,45.988,2458.6305899999998,0.0187,59998.0,15173.0,256864.0,9243.08363,,,,,197,31228.2841317048
40,2020-09-28,Brazil,MS,TOTAL,15,1293,638,68963,1278,68325,46.52776,2481.5886100000002,0.01875,60606.0,15173.0,256864.0,9243.08363,,,,,198,31782.89170377224
40,2020-09-29,Brazil,MS,TOTAL,10,1303,743,69706,1293,68963,46.887609999999995,2508.32498,0.018690000000000002,62106.0,15173.0,266368.0,9585.078870000001,,,,,199,32346.44935531739
40,2020-09-30,Brazil,MS,TOTAL,8,1311,533,70239,1303,69706,47.17548,2527.5046399999997,0.01866,63288.0,15173.0,266368.0,9585.078870000001,,,,,200,32919.07982147635
40,2020-10-01,Brazil,MS,TOTAL,15,1326,589,70828,1311,70239,47.71525,2548.69942,0.01872,63802.0,15173.0,266368.0,9585.078870000001,,,,,201,33500.89810601669
40,2020-10-02,Brazil,MS,TOTAL,9,1335,648,71476,1326,70828,48.0391,2572.01728,0.018680000000000002,64257.0,15173.0,266368.0,9585.078870000001,,,,,202,34092.02667757983
40,2020-10-03,Brazil,MS,TOTAL,16,1351,247,71723,1335,71476,48.61485,2580.9054100000003,0.01884,64799.0,15173.0,275500.0,9913.68794,,,,,203,34692.59670770975
41,2020-10-04,Brazil,MS,TOTAL,14,1365,270,71993,1351,71723,49.11864,2590.62118,0.01896,64799.0,15173.0,275500.0,9913.68794,,,,,204,35302.73034741866
41,2020-10-05,Brazil,MS,TOTAL,11,1376,553,72546,1365,71993,49.51446,2610.5205300000002,0.018969999999999997,66095.0,15173.0,275500.0,9913.68794,,,,,205,35922.551479237576
41,2020-10-06,Brazil,MS,TOTAL,9,1385,481,73027,1376,72546,49.83832,2627.829,0.018969999999999997,66394.0,15173.0,275500.0,9913.68794,,,,,206,36552.19581180836
41,2020-10-07,Brazil,MS,TOTAL,10,1395,521,73548,1385,73027,50.198170000000005,2646.5768399999997,0.018969999999999997,66615.0,15173.0,275500.0,9913.68794,,,,,207,37191.783547001934
41,2020-10-08,Brazil,MS,TOTAL,14,1409,544,74092,1395,73548,50.70195,2666.15233,0.01902,67164.0,15173.0,283222.0,10191.559079999999,,,,,208,37841.43409824882
41,2020-10-09,Brazil,MS,TOTAL,16,1425,475,74567,1409,74092,51.2777,2683.2449,0.01911,67766.0,15173.0,283222.0,10191.559079999999,,,,,209,38501.270277437085
41,2020-10-10,Brazil,MS,TOTAL,8,1433,108,74675,1425,74567,51.56557,2687.13121,0.019190000000000002,68629.0,15173.0,283222.0,10191.559079999999,,,,,210,39171.43926355295
42,2020-10-11,Brazil,MS,TOTAL,7,1440,164,74839,1433,74675,51.81746,2693.03264,0.01924,68629.0,15173.0,283222.0,10191.559079999999,,,,,211,39852.08558954262
42,2020-10-12,Brazil,MS,TOTAL,9,1449,237,75076,1440,74839,52.14132,2701.56093,0.0193,69596.0,15173.0,283222.0,10191.559079999999,,,,,212,40543.33278402041
42,2020-10-13,Brazil,MS,TOTAL,15,1464,485,75561,1449,75076,52.681090000000005,2719.01334,0.01938,69771.0,15173.0,283222.0,10191.559079999999,,,,,213,41245.30771780519
42,2020-10-14,Brazil,MS,TOTAL,5,1469,440,76001,1464,75561,52.86101,2734.84645,0.01933,70007.0,15173.0,283222.0,10191.559079999999,,,,,214,41958.14203421455
42,2020-10-15,Brazil,MS,TOTAL,9,1478,546,76547,1469,76001,53.18487,2754.49391,0.01931,70471.0,15173.0,283222.0,10191.559079999999,,,,,215,42681.96300154389
42,2020-10-16,Brazil,MS,TOTAL,8,1486,464,77011,1478,76547,53.47274,2771.19064,0.0193,70957.0,15173.0,283222.0,10191.559079999999,,,,,216,43416.903307542656
42,2020-10-17,Brazil,MS,TOTAL,7,1493,112,77123,1486,77011,53.724630000000005,2775.22089,0.01936,71382.0,15173.0,283222.0,10191.559079999999,,,,,217,44163.10743611196
43,2020-10-18,Brazil,MS,TOTAL,4,1497,367,77490,1493,77123,53.86857,2788.42715,0.01932,71636.0,15173.0,283222.0,10191.559079999999,,,,,218,44920.70714216101
43,2020-10-19,Brazil,MS,TOTAL,15,1512,453,77943,1497,77490,54.40833000000001,2804.7280600000004,0.0194,72049.0,15173.0,283222.0,10191.559079999999,,,,,219,45689.83692340146
43,2020-10-20,Brazil,MS,TOTAL,6,1518,417,78360,1512,77943,54.62424,2819.73353,0.01937,72240.0,15173.0,283222.0,10191.559079999999,,,,,220,46470.62694760279
43,2020-10-21,Brazil,MS,TOTAL,6,1524,350,78710,1518,78360,54.84015,2832.32805,0.01936,72408.0,15173.0,283222.0,10191.559079999999,,,,,221,47263.1938318151
43,2020-10-22,Brazil,MS,TOTAL,14,1538,410,79120,1524,78710,55.34393000000001,2847.08163,0.01944,72929.0,15173.0,283222.0,10191.559079999999,,,,,222,48067.68406383607
43,2020-10-23,Brazil,MS,TOTAL,10,1548,479,79599,1538,79120,55.70377,2864.31814,0.01945,73386.0,15173.0,283222.0,10191.559079999999,,,,,223,48884.25050856003
43,2020-10-24,Brazil,MS,TOTAL,5,1553,302,79901,1548,79599,55.88369,2875.18541,0.01944,73386.0,15173.0,283222.0,10191.559079999999,,,,,224,49713.02497250827
44,2020-10-25,Brazil,MS,TOTAL,2,1555,163,80064,1553,79901,55.955659999999995,2881.0508600000003,0.01942,74178.0,15173.0,283222.0,10191.559079999999,,,,,225,50554.13374821171
44,2020-10-26,Brazil,MS,TOTAL,11,1566,474,80538,1555,80064,56.351490000000005,2898.1074399999998,0.01944,74584.0,15173.0,283222.0,10191.559079999999,,,,,226,51407.71149372249
44,2020-10-27,Brazil,MS,TOTAL,4,1570,495,81033,1566,80538,56.495430000000006,2915.9196899999997,0.01937,75521.0,15173.0,311920.0,11224.23791,,,,,227,52273.89268846278
44,2020-10-28,Brazil,MS,TOTAL,11,1581,410,81443,1570,81033,56.89125,2930.67327,0.01941,75701.0,15173.0,313630.0,11285.77114,,,,,228,53152.81177359834
44,2020-10-29,Brazil,MS,TOTAL,7,1588,555,81998,1581,81443,57.14315,2950.64459,0.01937,75987.0,15173.0,315370.0,11348.383909999999,,,,,229,54045.099778215765
44,2020-10-30,Brazil,MS,TOTAL,4,1592,346,82344,1588,81998,57.28708,2963.09517,0.01933,76498.0,15173.0,317087.0,11410.16903,,,,,230,54949.533696779865
44,2020-10-31,Brazil,MS,TOTAL,10,1602,274,82618,1592,82344,57.646930000000005,2972.9548800000002,0.01939,76819.0,15173.0,318648.0,11466.3406,,,,,231,55867.34977166944
45,2020-11-01,Brazil,MS,TOTAL,7,1609,266,82884,1602,82618,57.89881999999999,2982.52672,0.01941,77488.0,15173.0,319740.0,11505.63551,,,,,232,56798.549223748545
45,2020-11-02,Brazil,MS,TOTAL,3,1612,138,83022,1609,82884,58.006769999999996,2987.49256,0.01942,77753.0,15173.0,320883.0,11546.76562,,,,,233,57743.18030853385
45,2020-11-03,Brazil,MS,TOTAL,10,1622,417,83439,1612,83022,58.366609999999994,3002.49803,0.01944,77878.0,15173.0,321589.0,11572.17057,,,,,234,58701.339144018944
45,2020-11-04,Brazil,MS,TOTAL,7,1629,177,83616,1622,83439,58.6185,3008.86726,0.01948,78023.0,15173.0,323118.0,11627.19064,,,,,235,59673.17499651191
45,2020-11-05,Brazil,MS,TOTAL,5,1634,543,84159,1629,83616,58.79843,3028.4067600000003,0.01942,78380.0,15173.0,323911.0,11655.72623,,,,,236,60658.773454944094
45,2020-11-06,Brazil,MS,TOTAL,0,1634,561,84720,1634,84159,58.79843,3048.59398,0.01929,78740.0,15173.0,326227.0,11739.06598,,,,,237,61658.30151371581
45,2020-11-07,Brazil,MS,TOTAL,0,1634,210,84930,1634,84720,58.79843,3056.1507,0.01924,79231.0,15173.0,327795.0,11795.48943,,,,,238,62671.88689770603
46,2020-11-08,Brazil,MS,TOTAL,0,1634,196,85126,1634,84930,58.79843,3063.20363,0.0192,79486.0,15173.0,328886.0,11834.74836,,,,,239,63699.65320816772
46,2020-11-09,Brazil,MS,TOTAL,6,1640,381,85507,1634,85126,59.01433000000001,3076.91367,0.019180000000000003,80100.0,15173.0,332469.0,11963.68028,,,,,240,64741.72633156537
46,2020-11-10,Brazil,MS,TOTAL,5,1645,483,85990,1640,85507,59.19425,3094.2941100000003,0.01913,80462.0,15173.0,334438.0,12034.533459999999,,,,,241,65798.3030404995
46,2020-11-11,Brazil,MS,TOTAL,29,1674,438,86428,1645,85990,60.2378,3110.05525,0.01937,80757.0,15173.0,336355.0,12103.51545,,,,,242,66869.29131083986
46,2020-11-12,Brazil,MS,TOTAL,9,1683,653,87081,1674,86428,60.561659999999996,3133.55303,0.01933,81128.0,15173.0,338209.0,12170.230440000001,,,,,243,67955.0196290274
46,2020-11-13,Brazil,MS,TOTAL,5,1688,521,87602,1683,87081,60.741580000000006,3152.3008800000002,0.01927,81352.0,15173.0,340124.0,12239.140459999999,,,,,244,69055.54172147294
46,2020-11-14,Brazil,MS,TOTAL,2,1690,333,87935,1688,87602,60.81355,3164.28366,0.019219999999999998,81625.0,15173.0,340124.0,12239.140459999999,,,,,245,70170.9742922425
47,2020-11-15,Brazil,MS,TOTAL,3,1693,176,88111,1690,87935,60.9215,3170.61691,0.019209999999999998,81625.0,15173.0,340124.0,12239.140459999999,,,,,246,71301.42137271643
47,2020-11-16,Brazil,MS,TOTAL,4,1697,854,88965,1693,88111,61.06544,3201.3475399999998,0.01907,81900.0,15173.0,343607.0,12364.47395,,,,,247,72447.01146318698
47,2020-11-17,Brazil,MS,TOTAL,2,1699,689,89654,1697,88965,61.137409999999996,3226.1407600000002,0.01895,82032.0,,345858.0,12445.47472,,,,,248,73607.86378371107
47,2020-11-18,Brazil,MS,TOTAL,6,1705,575,90229,1699,89654,61.35331,3246.83176,0.0189,82123.0,,348315.0,12533.88826,,,,,249,74784.07973622218
47,2020-11-19,Brazil,MS,TOTAL,8,1713,536,90765,1705,90229,61.64119,3266.11937,0.018869999999999998,82273.0,,350965.0,12629.24678,,,,,250,75975.7664299016
47,2020-11-20,Brazil,MS,TOTAL,5,1718,917,91682,1713,90765,61.82111,3299.11702,0.01874,82598.0,,353500.0,12720.46711,,,,,251,77183.09934783335
47,2020-11-21,Brazil,MS,TOTAL,4,1722,785,92467,1718,91682,61.96505,3327.3647300000002,0.018619999999999998,83189.0,,356381.0,12824.138009999999,,,,,252,78405.97671249553
48,2020-11-22,Brazil,MS,TOTAL,5,1727,503,92970,1722,92467,62.144969999999994,3345.46486,0.018580000000000003,83233.0,,357777.0,12874.372159999999,,,,,253,79644.7031545887
48,2020-11-23,Brazil,MS,TOTAL,11,1738,777,93747,1727,92970,62.5408,3373.4247,0.01854,83609.0,,357777.0,12874.372159999999,,,,,254,80899.32150326374
48,2020-11-24,Brazil,MS,TOTAL,4,1742,905,94652,1738,93747,62.68473,3405.9905299999996,0.0184,83838.0,,361253.0,12999.453759999999,,,,,255,82169.91509441979
48,2020-11-25,Brazil,MS,TOTAL,6,1748,541,95193,1742,94652,62.90064,3425.45806,0.018359999999999998,84103.0,,365204.0,13141.62792,,,,,256,83456.56753572158
48,2020-11-26,Brazil,MS,TOTAL,6,1754,528,95721,1748,95193,63.11655,3444.4578,0.01832,84587.0,,368080.0,13245.1189,,,,,257,84759.36521949417
48,2020-11-27,Brazil,MS,TOTAL,3,1757,1884,97605,1754,95721,63.2245,3512.2523100000003,0.018,84985.0,,369897.0,13310.50246,,,,,258,86078.41461124163
48,2020-11-28,Brazil,MS,TOTAL,9,1766,758,98363,1757,97605,63.548359999999995,3539.52845,0.01795,84985.0,,369897.0,13310.50246,,,,,259,87413.79316594222
49,2020-11-29,Brazil,MS,TOTAL,3,1769,698,99061,1766,98363,63.65631,3564.6455200000005,0.01786,84985.0,,369897.0,13310.50246,,,,,260,88765.57846152468
49,2020-11-30,Brazil,MS,TOTAL,11,1780,1090,100151,1769,99061,64.05214000000001,3603.86846,0.017769999999999998,86796.0,,377970.0,13601.00411,,,,,261,90133.8477797634
49,2020-12-01,Brazil,MS,TOTAL,13,1793,951,101102,1780,100151,64.51994,3638.08958,0.017730000000000003,87219.0,,381811.0,13739.219990000001,,,,,262,91518.67302620188
49,2020-12-02,Brazil,MS,TOTAL,11,1804,1134,102236,1793,101102,64.91575999999999,3678.8958299999995,0.01765,87633.0,,385213.0,13861.63874,,,,,263,92920.18051804624
49,2020-12-03,Brazil,MS,TOTAL,14,1818,1197,103433,1804,102236,65.41955,3721.96909,0.017580000000000002,88388.0,,388424.0,13977.184480000002,,,,,264,94338.27234924585
49,2020-12-04,Brazil,MS,TOTAL,9,1827,1294,104727,1818,103433,65.7434,3768.53284,0.01745,89243.0,,391579.0,14090.7151,,,,,265,95773.16380454398
49,2020-12-05,Brazil,MS,TOTAL,6,1833,496,105223,1827,104727,65.95931,3786.3810799999997,0.017419999999999998,90152.0,,395098.0,14217.344019999999,,,,,266,97224.86877663406
50,2020-12-06,Brazil,MS,TOTAL,8,1841,23,105246,1833,105223,66.24719,3787.20872,0.017490000000000002,90152.0,,395098.0,14217.344019999999,,,,,267,98693.42546446082
50,2020-12-07,Brazil,MS,TOTAL,11,1852,1989,107235,1841,105246,66.64301,3858.78158,0.017269999999999997,91740.0,,396524.0,14268.6577,,,,,268,100178.88390233097
50,2020-12-08,Brazil,MS,TOTAL,18,1870,1314,108549,1852,107235,67.29073000000001,3906.0650200000005,0.017230000000000002,92432.0,,400042.0,14395.25064,,,,,269,101681.29229612731
50,2020-12-09,Brazil,MS,TOTAL,18,1888,1236,109785,1870,108549,67.93845,3950.5416700000005,0.0172,92432.0,,400042.0,14395.25064,,,,,270,103200.69224442488
50,2020-12-10,Brazil,MS,TOTAL,9,1897,1550,111335,1888,109785,68.26231,4006.31741,0.01704,94020.0,,407540.0,14665.061280000002,,,,,271,104737.11125517247
50,2020-12-11,Brazil,MS,TOTAL,16,1913,1541,112876,1897,111335,68.83806,4061.7692899999997,0.01695,95302.0,,411358.0,14802.449530000002,,,,,272,106290.57379111704
50,2020-12-12,Brazil,MS,TOTAL,18,1931,422,113298,1913,112876,69.48578,4076.95469,0.01704,95302.0,,411358.0,14802.449530000002,,,,,273,107861.12045102118
51,2020-12-13,Brazil,MS,TOTAL,18,1949,683,113981,1931,113298,70.13349000000001,4101.532,0.0171,97488.0,,415640.0,14956.53451,,,,,274,109448.7447679432
51,2020-12-14,Brazil,MS,TOTAL,18,1967,650,114631,1949,113981,70.78121,4124.9218200000005,0.017159999999999998,98556.0,,416125.0,14973.98691,,,,,275,111053.46873863516
51,2020-12-15,Brazil,MS,TOTAL,11,1978,1981,116612,1967,114631,71.17704,4196.20682,0.01696,99082.0,,417710.0,15031.02211,,,,,276,112675.31409059642
51,2020-12-16,Brazil,MS,TOTAL,15,1993,1391,118003,1978,116612,71.71681,4246.26105,0.016890000000000002,99658.0,,423621.0,15243.72559,,,,,277,114314.27809680189
51,2020-12-17,Brazil,MS,TOTAL,16,2009,1076,119079,1993,118003,72.29256,4284.98021,0.01687,101178.0,,428160.0,15407.05855,,,,,278,115970.35366301653
51,2020-12-18,Brazil,MS,TOTAL,23,2032,1316,120395,2009,119079,73.1202,4332.33561,0.016880000000000003,102309.0,,432260.0,15554.594369999999,,,,,279,117643.53888304126
51,2020-12-19,Brazil,MS,TOTAL,19,2051,1066,121461,2032,120395,73.8039,4370.69492,0.016890000000000002,103969.0,,436114.0,15693.27805,,,,,280,119333.8122547667
52,2020-12-20,Brazil,MS,TOTAL,26,2077,726,122187,2051,121461,74.73949,4396.81956,0.017,103969.0,,436114.0,15693.27805,,,,,281,121041.15727418476
52,2020-12-21,Brazil,MS,TOTAL,31,2108,1342,123529,2077,122187,75.85501,4445.11055,0.01706,106259.0,,439071.0,15799.68377,,,,,282,122765.51406679249
52,2020-12-22,Brazil,MS,TOTAL,22,2130,1652,125181,2108,123529,76.64666,4504.5567,0.01702,107061.0,,443161.0,15946.85975,,,,,283,124506.94978190638
52,2020-12-23,Brazil,MS,TOTAL,30,2160,1402,126583,2130,125181,77.72619,4555.00675,0.01706,107061.0,,443161.0,15946.85975,,,,,284,126265.33251265598
52,2020-12-24,Brazil,MS,TOTAL,23,2183,1291,127874,2160,126583,78.55383,4601.46255,0.01707,107061.0,,443161.0,15946.85975,,,,,285,128040.62317013473
52,2020-12-25,Brazil,MS,TOTAL,24,2207,290,128164,2183,127874,79.41745999999999,4611.89801,0.01722,107061.0,,443161.0,15946.85975,,,,,286,129832.78700228497
52,2020-12-26,Brazil,MS,TOTAL,22,2229,1097,129261,2207,128164,80.20911,4651.37284,0.017240000000000002,111663.0,,453207.0,16308.358519999998,,,,,287,131641.74766589483
53,2020-12-27,Brazil,MS,TOTAL,16,2245,223,129484,2229,129261,80.78486,4659.39735,0.01734,111663.0,,453207.0,16308.358519999998,,,,,288,133467.46154784068
53,2020-12-28,Brazil,MS,TOTAL,25,2270,1366,130850,2245,129484,81.68446999999999,4708.55197,0.01735,114020.0,,455254.0,16382.01848,,,,,289,135309.83400764683
53,2020-12-29,Brazil,MS,TOTAL,30,2300,1581,132431,2270,130850,82.764,4765.44322,0.01737,114563.0,,458984.0,16516.2401,,,,,290,137168.81237623608
53,2020-12-30,Brazil,MS,TOTAL,29,2329,1330,133761,2300,132431,83.80755,4813.30241,0.01741,115155.0,,462927.0,16658.12638,,,,,291,139044.29117531405
53,2020-12-31,Brazil,MS,TOTAL,18,2347,989,134750,2329,133761,84.45527,4848.89093,0.017419999999999998,116280.0,,466372.0,16782.09246,,,,,292,140936.1995272281
53,2021-01-01,Brazil,MS,TOTAL,13,2360,611,135361,2347,134750,84.92305999999999,4870.87736,0.01743,117816.0,,468219.0,16848.55555,,,,,293,142844.43048037647
53,2021-01-02,Brazil,MS,TOTAL,12,2372,556,135917,2360,135361,85.35486999999999,4890.88466,0.01745,119295.0,,468559.0,16860.790230000002,,,,,294,144768.86367209072
101,2021-01-03,Brazil,MS,TOTAL,26,2398,333,136250,2372,135917,86.29047,4902.86745,0.0176,120550.0,,470168.0,16918.68905,,,,,295,146709.39161590234
101,2021-01-04,Brazil,MS,TOTAL,33,2431,1320,137570,2398,136250,87.47795,4950.36679,0.017669999999999998,121599.0,,470752.0,16939.70391,,,,,296,148665.9077841639
101,2021-01-05,Brazil,MS,TOTAL,28,2459,1582,139152,2431,137570,88.48550999999999,5007.29403,0.017669999999999998,122643.0,,474574.0,17077.236090000002,,,,,297,150638.2925162558
101,2021-01-06,Brazil,MS,TOTAL,27,2486,1311,140463,2459,139152,89.45709000000001,5054.46951,0.0177,123361.0,,478130.0,17205.19643,,,,,298,152626.37732887638
101,2021-01-07,Brazil,MS,TOTAL,25,2511,1186,141649,2486,140463,90.3567,5097.14694,0.017730000000000003,124839.0,,481825.0,17338.15859,,,,,299,154630.01483057186
101,2021-01-08,Brazil,MS,TOTAL,14,2525,1116,142765,2511,141649,90.86048000000001,5137.30548,0.01769,126466.0,,485513.0,17470.86887,,,,,300,156649.0651505155
101,2021-01-09,Brazil,MS,TOTAL,21,2546,831,143596,2525,142765,91.61615,5167.2084700000005,0.017730000000000003,127813.0,,488579.0,17581.19688,,,,,301,158683.3765791774
102,2021-01-10,Brazil,MS,TOTAL,19,2565,455,144051,2546,143596,92.29985,5183.58135,0.01781,128556.0,,489912.0,17629.16402,,,,,302,160732.77705233305
102,2021-01-11,Brazil,MS,TOTAL,22,2587,997,145048,2565,144051,93.09151,5219.45774,0.01784,128935.0,,490919.0,17665.40026,,,,,303,162797.10137010764
102,2021-01-12,Brazil,MS,TOTAL,22,2609,1095,146143,2587,145048,93.88316,5258.86061,0.01785,129646.0,,494423.0,17791.48941,,,,,304,164876.16386402323
102,2021-01-13,Brazil,MS,TOTAL,16,2625,1106,147249,2609,146143,94.45891,5298.6593,0.017830000000000002,130142.0,,497651.0,17907.64689,,,,,305,166969.77576287236
102,2021-01-14,Brazil,MS,TOTAL,23,2648,1166,148415,2625,147249,95.28655,5340.61705,0.01784,131722.0,,501013.0,18028.626269999997,,,,,306,169077.74515060714
