epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
33,2020-08-14,Brazil,DF,TOTAL,30,1935,1996,133166,1935,133166,64.1734,4416.390179999999,0.014530000000000001,114360.0,12634.0,477716.0,15843.23516,,,,,160,39192.87386960322
33,2020-08-15,Brazil,DF,TOTAL,23,1958,1848,135014,1958,135014,64.93618000000001,4477.67827,0.0145,114355.0,12634.0,477716.0,15843.23516,,,,,161,40180.85512699195
34,2020-08-16,Brazil,DF,TOTAL,18,1976,1453,136467,1976,136467,65.53315,4525.86636,0.014480000000000002,114355.0,12634.0,477716.0,15843.23516,,,,,162,41191.96534737083
34,2020-08-17,Brazil,DF,TOTAL,66,2042,2268,138735,2042,138735,67.72201,4601.08355,0.014719999999999999,118425.0,12634.0,477716.0,15843.23516,,,,,163,42226.67394511179
34,2020-08-18,Brazil,DF,TOTAL,55,2097,1435,140170,2097,140170,69.54606,4648.67468,0.01496,118425.0,12634.0,477716.0,15843.23516,,,,,164,43285.47383871116
34,2020-08-19,Brazil,DF,TOTAL,51,2148,1592,141762,2148,141762,71.23745,4701.47264,0.01515,122752.0,12634.0,477716.0,15843.23516,,,,,165,44368.840036779875
34,2020-08-20,Brazil,DF,TOTAL,52,2200,1997,143759,2200,143759,72.96200999999999,4767.70224,0.0153,122741.0,12634.0,477716.0,15843.23516,,,,,166,45477.265000614745
34,2020-08-21,Brazil,DF,TOTAL,42,2242,1693,145452,2242,145452,74.35491999999999,4823.84982,0.01541,124864.0,12634.0,477716.0,15843.23516,,,,,167,46611.24455248776
34,2020-08-22,Brazil,DF,TOTAL,15,2257,1675,147127,2257,147127,74.85238000000001,4879.400439999999,0.015340000000000001,126804.0,12634.0,477716.0,15843.23516,,,,,168,47771.280761293405
35,2020-08-23,Brazil,DF,TOTAL,17,2274,1871,148998,2274,148998,75.41618000000001,4941.45131,0.01526,128903.0,12634.0,477716.0,15843.23516,,,,,169,48957.88142981691
35,2020-08-24,Brazil,DF,TOTAL,42,2316,1521,150519,2316,150519,76.80909,4991.89458,0.015390000000000001,130351.0,12634.0,477716.0,15843.23516,,,,,170,50171.55956423828
35,2020-08-25,Brazil,DF,TOTAL,28,2344,3171,153690,2344,153690,77.7377,5097.05937,0.01525,131584.0,12634.0,477716.0,15843.23516,,,,,171,51412.83348963936
35,2020-08-26,Brazil,DF,TOTAL,55,2399,1563,155253,2399,155253,79.56175,5148.89555,0.01545,135303.0,12634.0,477716.0,15843.23516,,,,,172,52682.226699220744
35,2020-08-27,Brazil,DF,TOTAL,26,2425,1610,156863,2425,156863,80.42403,5202.29048,0.01546,137765.0,12634.0,477716.0,15843.23516,,,,,173,53980.26645724166
35,2020-08-28,Brazil,DF,TOTAL,15,2440,1317,158180,2440,158180,80.9215,5245.96819,0.015430000000000001,141412.0,12634.0,477716.0,15843.23516,,,,,174,55307.48555512042
35,2020-08-29,Brazil,DF,TOTAL,10,2450,1346,159526,2450,159526,81.25314,5290.60767,0.015359999999999999,143119.0,12634.0,504810.0,16741.79542,,,,,175,56664.4217402674
36,2020-08-30,Brazil,DF,TOTAL,19,2469,1270,160796,2469,160796,81.88327,5332.72664,0.01535,144510.0,12634.0,504810.0,16741.79542,,,,,176,58051.613274617266
36,2020-08-31,Brazil,DF,TOTAL,52,2521,1246,162042,2521,162042,83.60783,5374.04967,0.01556,144413.0,12634.0,504810.0,16741.79542,,,,,177,59469.60693574074
36,2020-09-01,Brazil,DF,TOTAL,52,2573,1456,163498,2573,163498,85.33238,5422.33725,0.01574,144413.0,12634.0,504810.0,16741.79542,,,,,178,60918.95186682638
36,2020-09-02,Brazil,DF,TOTAL,36,2609,1151,164649,2609,164649,86.52631,5460.50965,0.01585,144413.0,12634.0,504810.0,16741.79542,,,,,179,62400.19740811339
36,2020-09-03,Brazil,DF,TOTAL,32,2641,1254,165903,2641,165903,87.58757,5502.09799,0.01592,150538.0,12634.0,504810.0,16741.79542,,,,,180,63913.89814852633
36,2020-09-04,Brazil,DF,TOTAL,40,2681,1297,167200,2681,167200,88.91415,5545.11241,0.016030000000000003,152017.0,12634.0,504810.0,16741.79542,,,,,181,65460.61110825843
36,2020-09-05,Brazil,DF,TOTAL,19,2700,1405,168605,2700,168605,89.54428,5591.7086,0.01601,152017.0,12634.0,504810.0,16741.79542,,,,,182,67040.89407104219
37,2020-09-06,Brazil,DF,TOTAL,10,2710,1012,169617,2710,169617,89.87592,5625.27112,0.01598,154753.0,12634.0,504810.0,16741.79542,,,,,183,68655.30727438335
37,2020-09-07,Brazil,DF,TOTAL,10,2720,1189,170806,2720,170806,90.20756999999999,5664.70377,0.01592,154753.0,12634.0,504810.0,16741.79542,,,,,184,70304.41202430787
37,2020-09-08,Brazil,DF,TOTAL,43,2763,933,171739,2763,171739,91.63365,5695.64629,0.01609,154753.0,12634.0,504810.0,16741.79542,,,,,185,71988.77030657562
37,2020-09-09,Brazil,DF,TOTAL,50,2813,969,172708,2813,172708,93.29186999999999,5727.78274,0.01629,154753.0,12634.0,504810.0,16741.79542,,,,,186,73708.944430317
37,2020-09-10,Brazil,DF,TOTAL,30,2843,923,173631,2843,173631,94.28681,5758.393620000001,0.01637,158829.0,12634.0,504810.0,16741.79542,,,,,187,75465.49630192999
37,2020-09-11,Brazil,DF,TOTAL,24,2867,918,174549,2867,174549,95.08276,5788.83867,0.01643,158829.0,12634.0,504810.0,16741.79542,,,,,188,77258.98735823059
37,2020-09-12,Brazil,DF,TOTAL,16,2883,1097,175646,2883,175646,95.61339,5825.220179999999,0.01641,160743.0,12634.0,504810.0,16741.79542,,,,,189,79089.97747599227
38,2020-09-13,Brazil,DF,TOTAL,16,2899,1191,176837,2899,176837,96.14402,5864.719160000001,0.016390000000000002,163527.0,12634.0,504810.0,16741.79542,,,,,190,80959.02491378342
38,2020-09-14,Brazil,DF,TOTAL,31,2930,1084,177921,2930,177921,97.17213000000001,5900.66953,0.01647,164111.0,12634.0,504810.0,16741.79542,,,,,191,82866.68562328769
38,2020-09-15,Brazil,DF,TOTAL,40,2970,826,178747,2970,178747,98.49871,5928.06344,0.01662,165276.0,12634.0,504810.0,16741.79542,,,,,192,84813.51175200078
38,2020-09-16,Brazil,DF,TOTAL,30,3000,1076,179823,3000,179823,99.49364,5963.7485,0.01668,168653.0,12634.0,525284.0,17420.80638,,,,,193,86800.05315008716
38,2020-09-17,Brazil,DF,TOTAL,22,3022,1021,180844,3022,180844,100.22326,5997.6095,0.01671,168653.0,12634.0,525284.0,17420.80638,,,,,194,88826.85348816458
38,2020-09-18,Brazil,DF,TOTAL,15,3037,1075,181919,3037,181919,100.72073,6033.26139,0.01669,170627.0,12634.0,525284.0,17420.80638,,,,,195,90894.4529874998
38,2020-09-19,Brazil,DF,TOTAL,11,3048,1177,183096,3048,183096,101.08554000000001,6072.296060000001,0.01665,170627.0,12634.0,525284.0,17420.80638,,,,,196,93003.38530714612
39,2020-09-20,Brazil,DF,TOTAL,14,3062,653,183749,3062,183749,101.54985,6093.95251,0.016659999999999998,171611.0,12634.0,525284.0,17420.80638,,,,,197,95154.176895574
39,2020-09-21,Brazil,DF,TOTAL,35,3097,806,184555,3097,184555,102.7106,6120.68314,0.01678,172996.0,12634.0,525284.0,17420.80638,,,,,198,97347.34926828141
39,2020-09-22,Brazil,DF,TOTAL,34,3131,794,185349,3131,185349,103.8382,6147.0157899999995,0.016890000000000002,172996.0,12634.0,525284.0,17420.80638,,,,,199,99583.41247063808
39,2020-09-23,Brazil,DF,TOTAL,17,3148,705,186054,3148,186052,104.402,6170.39679,0.016919999999999998,172996.0,12634.0,525284.0,17420.80638,,,,,200,101862.86728641273
39,2020-09-24,Brazil,DF,TOTAL,16,3164,891,186945,3164,186945,104.93263,6199.9464100000005,0.016919999999999998,174838.0,12634.0,525284.0,17420.80638,,,,,201,104186.20046456908
39,2020-09-25,Brazil,DF,TOTAL,11,3175,950,187895,3175,187895,105.29744,6231.45273,0.0169,175822.0,12634.0,525284.0,17420.80638,,,,,202,106553.90861120909
39,2020-09-26,Brazil,DF,TOTAL,8,3183,713,188608,3183,188608,105.56276000000001,6255.09905,0.016880000000000003,177073.0,12634.0,525284.0,17420.80638,,,,,203,108966.45959820661
40,2020-09-27,Brazil,DF,TOTAL,5,3188,905,189513,3188,189513,105.72858000000001,6285.11297,0.016819999999999998,177073.0,12634.0,525284.0,17420.80638,,,,,204,111424.30040595839
40,2020-09-28,Brazil,DF,TOTAL,15,3203,992,190505,3203,190505,106.22605,6318.0122,0.01681,178698.0,12634.0,525284.0,17420.80638,,,,,205,113927.89523819824
40,2020-09-29,Brazil,DF,TOTAL,21,3224,812,191317,3224,191317,106.9225,6344.94181,0.01685,178698.0,12634.0,541583.0,17961.355340000002,,,,,206,116477.66491324807
40,2020-09-30,Brazil,DF,TOTAL,31,3255,928,192245,3255,192245,107.9506,6375.71851,0.01693,181308.0,12634.0,541583.0,17961.355340000002,,,,,207,119074.01686364664
40,2020-10-01,Brazil,DF,TOTAL,21,3276,882,193127,3276,193127,108.64706000000001,6404.96964,0.01696,182287.0,12634.0,541583.0,17961.355340000002,,,,,208,121717.3744350407
40,2020-10-02,Brazil,DF,TOTAL,15,3291,915,194042,3291,194042,109.14453,6435.3152,0.01696,183538.0,12634.0,541583.0,17961.355340000002,,,,,209,124408.10810025744
40,2020-10-03,Brazil,DF,TOTAL,18,3309,741,194783,3309,194783,109.74148999999998,6459.89013,0.01699,184460.0,12634.0,541583.0,17961.355340000002,,,,,210,127146.58073236633
41,2020-10-04,Brazil,DF,TOTAL,16,3325,630,195413,3325,195413,110.27212,6480.7838,0.01702,185089.0,12634.0,541583.0,17961.355340000002,,,,,211,129933.14547472289
41,2020-10-05,Brazil,DF,TOTAL,21,3346,554,195967,3346,195967,110.96858,6499.15696,0.01707,185089.0,12634.0,541583.0,17961.355340000002,,,,,212,132768.1119194934
41,2020-10-06,Brazil,DF,TOTAL,18,3364,820,196787,3364,196787,111.56553999999998,6526.35189,0.01709,186378.0,12634.0,541583.0,17961.355340000002,,,,,213,135651.8042658925
41,2020-10-07,Brazil,DF,TOTAL,14,3378,582,197369,3378,197369,112.02984,6545.65365,0.01712,186378.0,12634.0,541583.0,17961.355340000002,,,,,214,138584.48343851333
41,2020-10-08,Brazil,DF,TOTAL,13,3391,823,198192,3391,198192,112.46098,6572.94808,0.01711,188349.0,12634.0,541583.0,17961.355340000002,,,,,215,141566.39031145428
41,2020-10-09,Brazil,DF,TOTAL,7,3398,615,198807,3398,198807,112.69313000000001,6593.3442700000005,0.01709,189807.0,12634.0,541583.0,17961.355340000002,,,,,216,144597.8427413891
41,2020-10-10,Brazil,DF,TOTAL,14,3412,762,199569,3412,199569,113.15744,6618.61566,0.0171,189807.0,12634.0,541583.0,17961.355340000002,,,,,217,147678.95784197538
42,2020-10-11,Brazil,DF,TOTAL,12,3424,466,200035,3424,200035,113.55541000000001,6634.07034,0.01712,191154.0,12634.0,541583.0,17961.355340000002,,,,,218,150809.96379719657
42,2020-10-12,Brazil,DF,TOTAL,15,3439,377,200412,3439,200412,114.05288,6646.57337,0.017159999999999998,191154.0,12634.0,541583.0,17961.355340000002,,,,,219,153991.00579312877
42,2020-10-13,Brazil,DF,TOTAL,27,3466,818,201230,3466,201230,114.94832,6673.70197,0.01722,191803.0,12634.0,541583.0,17961.355340000002,,,,,220,157222.2069154694
42,2020-10-14,Brazil,DF,TOTAL,22,3488,828,202058,3488,202058,115.67793999999999,6701.16222,0.01726,192455.0,12634.0,541583.0,17961.355340000002,,,,,221,160503.65613476353
42,2020-10-15,Brazil,DF,TOTAL,11,3499,728,202786,3499,202786,116.04275,6725.306009999999,0.01725,193373.0,12634.0,541583.0,17961.355340000002,,,,,222,163835.42512264737
42,2020-10-16,Brazil,DF,TOTAL,27,3526,790,203576,3526,203576,116.9382,6751.506,0.01732,194176.0,12634.0,541583.0,17961.355340000002,,,,,223,167217.54664642777
42,2020-10-17,Brazil,DF,TOTAL,13,3539,728,204304,3539,204304,117.36933,6775.64979,0.01732,194996.0,12634.0,541583.0,17961.355340000002,,,,,224,170650.01800918556
43,2020-10-18,Brazil,DF,TOTAL,6,3545,653,204957,3545,204957,117.56832,6797.306240000001,0.0173,195538.0,12634.0,541583.0,17961.355340000002,,,,,225,174132.8076720054
43,2020-10-19,Brazil,DF,TOTAL,16,3561,752,205709,3561,205709,118.09896,6822.24598,0.01731,195933.0,12634.0,541583.0,17961.355340000002,,,,,226,177665.85104066305
43,2020-10-20,Brazil,DF,TOTAL,14,3575,556,206265,3575,206265,118.56326000000001,6840.68547,0.01733,196531.0,12634.0,541583.0,17961.355340000002,,,,,227,181249.04964122002
43,2020-10-21,Brazil,DF,TOTAL,12,3587,815,207080,3587,207080,118.96123,6867.71458,0.01732,196531.0,12634.0,541583.0,17961.355340000002,,,,,228,184882.24432280354
43,2020-10-22,Brazil,DF,TOTAL,13,3600,590,207670,3600,207670,119.39237,6887.28166,0.01734,197757.0,12634.0,541583.0,17961.355340000002,,,,,229,188565.26014693244
43,2020-10-23,Brazil,DF,TOTAL,13,3613,565,208235,3613,208235,119.82351000000001,6906.01963,0.01735,198474.0,12634.0,541583.0,17961.355340000002,,,,,230,192297.89052534293
43,2020-10-24,Brazil,DF,TOTAL,10,3623,526,208761,3623,208761,120.15516000000001,6923.46418,0.01735,199057.0,12634.0,541583.0,17961.355340000002,,,,,231,196079.87258636896
44,2020-10-25,Brazil,DF,TOTAL,10,3633,608,209369,3633,209369,120.4868,6943.628229999999,0.01735,199658.0,12634.0,541583.0,17961.355340000002,,,,,232,199910.91712975025
44,2020-10-26,Brazil,DF,TOTAL,8,3641,776,210145,3641,210145,120.75211999999999,6969.363920000001,0.01733,200063.0,12634.0,541583.0,17961.355340000002,,,,,233,203790.6878064456
44,2020-10-27,Brazil,DF,TOTAL,12,3653,629,210774,3653,210774,121.15008999999999,6990.2244200000005,0.01733,200063.0,12634.0,541583.0,17961.355340000002,,,,,234,207718.80759239793
44,2020-10-28,Brazil,DF,TOTAL,8,3661,668,211442,3661,211442,121.41541000000001,7012.37834,0.01731,201354.0,12634.0,541583.0,17961.355340000002,,,,,235,211694.83388448635
44,2020-10-29,Brazil,DF,TOTAL,9,3670,698,212140,3670,212140,121.71388999999999,7035.527190000001,0.0173,201354.0,12634.0,541583.0,17961.355340000002,,,,,236,215718.33244853863
44,2020-10-30,Brazil,DF,TOTAL,6,3676,622,212762,3676,212762,121.91288,7056.155540000001,0.01728,202935.0,12634.0,541583.0,17961.355340000002,,,,,237,219788.8183399773
44,2020-10-31,Brazil,DF,TOTAL,7,3683,483,213245,3683,213245,122.14503,7072.17402,0.017269999999999997,203684.0,12634.0,669389.0,22199.98355,,,,,238,223905.76311745663
45,2020-11-01,Brazil,DF,TOTAL,5,3688,211,213456,3688,213456,122.31085,7079.171740000001,0.01728,204276.0,12634.0,669389.0,22199.98355,,,,,239,228068.51771697213
45,2020-11-02,Brazil,DF,TOTAL,7,3695,180,213636,3695,213636,122.543,7085.14135,0.0173,204811.0,12634.0,669389.0,22199.98355,,,,,240,232276.47917338682
45,2020-11-03,Brazil,DF,TOTAL,12,3707,566,214202,3707,214202,122.94098000000001,7103.912490000001,0.01731,205387.0,12634.0,669389.0,22199.98355,,,,,241,236528.96751891705
45,2020-11-04,Brazil,DF,TOTAL,12,3719,453,214655,3719,214655,123.33895,7118.93603,0.01733,205973.0,12634.0,669389.0,22199.98355,,,,,242,240825.27090226524
45,2020-11-05,Brazil,DF,TOTAL,9,3728,300,214955,3728,214955,123.63743000000001,7128.88539,0.01734,205973.0,12634.0,669389.0,22199.98355,,,,,243,245164.62308164645
45,2020-11-06,Brazil,DF,TOTAL,5,3733,471,215426,3733,215426,123.80326000000001,7144.50589,0.01733,207148.0,12634.0,669389.0,22199.98355,,,,,244,249546.2281450327
45,2020-11-07,Brazil,DF,TOTAL,7,3740,424,215850,3740,215850,124.03541000000001,7158.56766,0.01733,207776.0,12634.0,669389.0,22199.98355,,,,,245,253969.22749311387
46,2020-11-08,Brazil,DF,TOTAL,12,3752,539,216389,3752,216389,124.43338,7176.44335,0.01734,208244.0,12634.0,669389.0,22199.98355,,,,,246,258432.72456955956
46,2020-11-09,Brazil,DF,TOTAL,7,3759,472,216861,3759,216861,124.66554,7192.09702,0.01733,208668.0,12634.0,669389.0,22199.98355,,,,,247,262935.78500091675
46,2020-11-10,Brazil,DF,TOTAL,16,3775,509,217370,3775,217370,125.19617,7208.977779999999,0.01737,209251.0,12634.0,669389.0,22199.98355,,,,,248,267477.42737194453
46,2020-11-11,Brazil,DF,TOTAL,13,3788,423,217793,3788,217793,125.62731000000001,7223.00638,0.01739,209705.0,12634.0,669389.0,22199.98355,,,,,249,272056.6331431141
46,2020-11-12,Brazil,DF,TOTAL,9,3797,686,218479,3797,218479,125.92578999999999,7245.757259999999,0.01738,210423.0,12634.0,669389.0,22199.98355,,,,,250,276672.34007434663
46,2020-11-13,Brazil,DF,TOTAL,11,3808,533,219012,3808,219012,126.2906,7263.433959999999,0.01739,210836.0,12634.0,669389.0,22199.98355,,,,,251,281323.46428140294
46,2020-11-14,Brazil,DF,TOTAL,5,3813,700,219712,3813,219712,126.45642,7286.64915,0.01735,210836.0,12634.0,669389.0,22199.98355,,,,,252,286008.807479751
47,2020-11-15,Brazil,DF,TOTAL,4,3817,280,219992,3817,219992,126.58908000000001,7295.93522,0.01735,210836.0,12634.0,669389.0,22199.98355,,,,,253,290727.242347349
47,2020-11-16,Brazil,DF,TOTAL,8,3825,411,220403,3825,220403,126.8544,7309.56585,0.01735,211948.0,12634.0,669389.0,22199.98355,,,,,254,295477.5298937198
47,2020-11-17,Brazil,DF,TOTAL,12,3837,628,221031,3837,221031,127.25237,7330.393190000001,0.01736,211948.0,,669389.0,22199.98355,,,,,255,300258.4136870189
47,2020-11-18,Brazil,DF,TOTAL,8,3845,495,221526,3845,221526,127.51768999999999,7346.80964,0.01736,212622.0,,669389.0,22199.98355,,,,,256,305068.60143893055
47,2020-11-19,Brazil,DF,TOTAL,7,3852,756,222282,3852,222282,127.74983999999999,7371.88204,0.01733,213326.0,,669389.0,22199.98355,,,,,257,309906.7654891071
47,2020-11-20,Brazil,DF,TOTAL,5,3857,554,222836,3857,222836,127.91566,7390.255190000001,0.01731,213717.0,,669389.0,22199.98355,,,,,258,314771.5449144571
47,2020-11-21,Brazil,DF,TOTAL,5,3862,542,223378,3862,223378,128.08148,7408.23038,0.01729,213717.0,,669389.0,22199.98355,,,,,259,319661.5458310752
48,2020-11-22,Brazil,DF,TOTAL,5,3867,280,223658,3867,223658,128.24731,7417.51645,0.01729,214537.0,,669389.0,22199.98355,,,,,260,324575.3471632299
48,2020-11-23,Brazil,DF,TOTAL,15,3882,859,224517,3882,224517,128.74477,7446.0048,0.01729,214926.0,,669389.0,22199.98355,,,,,261,329511.495583425
48,2020-11-24,Brazil,DF,TOTAL,16,3898,496,225013,3898,225013,129.27541000000002,7462.45442,0.01732,215453.0,,669389.0,22199.98355,,,,,262,334468.50877011055
48,2020-11-25,Brazil,DF,TOTAL,8,3906,860,225873,3906,225873,129.54072,7490.97593,0.01729,215994.0,,669389.0,22199.98355,,,,,263,339444.8882853378
48,2020-11-26,Brazil,DF,TOTAL,4,3910,824,226697,3910,226697,129.67338,7518.30351,0.01725,216780.0,,669389.0,22199.98355,,,,,264,344439.10162249213
48,2020-11-27,Brazil,DF,TOTAL,5,3915,884,227581,3915,227581,129.83921,7547.62097,0.0172,217274.0,,669389.0,22199.98355,,,,,265,349449.60073473974
48,2020-11-28,Brazil,DF,TOTAL,5,3920,494,228075,3920,228075,130.00503,7564.00426,0.01719,217274.0,,669389.0,22199.98355,,,,,266,354474.8128854467
49,2020-11-29,Brazil,DF,TOTAL,5,3925,627,228702,3925,228702,130.17085,7584.79843,0.017159999999999998,217274.0,,669389.0,22199.98355,,,,,267,359513.1464230436
49,2020-11-30,Brazil,DF,TOTAL,5,3930,444,229146,3930,229146,130.33667,7599.5234900000005,0.01715,218482.0,,669389.0,22199.98355,,,,,268,364563.0036527285
49,2020-12-01,Brazil,DF,TOTAL,9,3939,976,230122,3939,230122,130.63515,7631.89209,0.01712,219081.0,,720649.0,23899.99828,,,,,269,369622.7546242487
49,2020-12-02,Brazil,DF,TOTAL,16,3955,783,230905,3955,230905,131.16579,7657.85993,0.017130000000000003,219811.0,,720649.0,23899.99828,,,,,270,374690.76321468904
49,2020-12-03,Brazil,DF,TOTAL,7,3962,521,231426,3962,231426,131.39793999999998,7675.13866,0.01712,220483.0,,720649.0,23899.99828,,,,,271,379765.39798795694
49,2020-12-04,Brazil,DF,TOTAL,6,3968,1355,232781,3968,232781,131.59693000000001,7720.076620000001,0.01705,220971.0,,720649.0,23899.99828,,,,,272,384845.00391043484
49,2020-12-05,Brazil,DF,TOTAL,10,3978,595,233376,3978,233376,131.92857,7739.8095299999995,0.01705,221890.0,,720649.0,23899.99828,,,,,273,389927.92558784684
50,2020-12-06,Brazil,DF,TOTAL,7,3985,355,233731,3985,233731,132.16072,7751.58294,0.01705,221890.0,,720649.0,23899.99828,,,,,274,395012.5104475607
50,2020-12-07,Brazil,DF,TOTAL,16,4001,645,234376,4001,234376,132.69136,7772.97408,0.01707,223397.0,,720649.0,23899.99828,,,,,275,400097.09305910167
50,2020-12-08,Brazil,DF,TOTAL,10,4011,1104,235480,4011,235480,133.023,7809.587740000001,0.01703,224210.0,,720649.0,23899.99828,,,,,276,405180.01644100377
50,2020-12-09,Brazil,DF,TOTAL,21,4032,842,236322,4032,236322,133.71946,7837.512290000001,0.01706,224210.0,,720649.0,23899.99828,,,,,277,410259.6306466188
50,2020-12-10,Brazil,DF,TOTAL,11,4043,792,237114,4043,237114,134.08427,7863.778609999999,0.01705,225872.0,,720649.0,23899.99828,,,,,278,415334.2803378271
50,2020-12-11,Brazil,DF,TOTAL,8,4051,831,237945,4051,237945,134.34958,7891.33835,0.01702,226300.0,,720649.0,23899.99828,,,,,279,420402.3249105435
50,2020-12-12,Brazil,DF,TOTAL,8,4059,689,238634,4059,238634,134.6149,7914.18872,0.01701,226300.0,,720649.0,23899.99828,,,,,280,425462.1301623947
51,2020-12-13,Brazil,DF,TOTAL,7,4066,462,239096,4066,239096,134.84705,7929.510740000001,0.01701,227460.0,,720649.0,23899.99828,,,,,281,430512.0693524618
51,2020-12-14,Brazil,DF,TOTAL,20,4086,1036,240132,4086,240132,135.51033999999999,7963.86921,0.01702,228322.0,,720649.0,23899.99828,,,,,282,435550.5329273183
51,2020-12-15,Brazil,DF,TOTAL,9,4095,737,240869,4095,240869,135.80882,7988.311490000001,0.017,229359.0,,720649.0,23899.99828,,,,,283,440575.91508097283
51,2020-12-16,Brazil,DF,TOTAL,12,4107,531,241400,4107,241400,136.2068,8005.9218599999995,0.01701,230225.0,,720649.0,23899.99828,,,,,284,445586.6499843744
51,2020-12-17,Brazil,DF,TOTAL,16,4123,899,242299,4123,242299,136.73743000000002,8035.736790000001,0.01702,231071.0,,720649.0,23899.99828,,,,,285,450581.16513395496
51,2020-12-18,Brazil,DF,TOTAL,9,4132,913,243212,4132,243212,137.03591,8066.01602,0.01699,231071.0,,720649.0,23899.99828,,,,,286,455557.94722452573
51,2020-12-19,Brazil,DF,TOTAL,6,4138,622,243834,4138,243834,137.2349,8086.64437,0.01697,232565.0,,720649.0,23899.99828,,,,,287,460515.47630333126
52,2020-12-20,Brazil,DF,TOTAL,7,4145,409,244243,4145,244243,137.46705,8100.20867,0.01697,232565.0,,720649.0,23899.99828,,,,,288,465452.2659721936
52,2020-12-21,Brazil,DF,TOTAL,11,4156,1000,245243,4156,245243,137.83186,8133.37322,0.01695,234054.0,,720649.0,23899.99828,,,,,289,470366.8540181915
52,2020-12-22,Brazil,DF,TOTAL,13,4169,629,245872,4169,245872,138.263,8154.23372,0.01696,234866.0,,720649.0,23899.99828,,,,,290,475257.80743374943
52,2020-12-23,Brazil,DF,TOTAL,12,4181,525,246397,4181,246397,138.66097,8171.6451099999995,0.01697,234866.0,,720649.0,23899.99828,,,,,291,480123.7245813505
52,2020-12-24,Brazil,DF,TOTAL,7,4188,552,246949,4188,246949,138.89313,8189.951940000001,0.01696,234866.0,,720649.0,23899.99828,,,,,292,484963.2319748892
52,2020-12-25,Brazil,DF,TOTAL,4,4192,329,247278,4192,247278,139.02578,8200.86307,0.01695,234866.0,,720649.0,23899.99828,,,,,293,489774.990339361
52,2020-12-26,Brazil,DF,TOTAL,6,4198,650,247928,4198,247928,139.22477,8222.42003,0.01693,237839.0,,720649.0,23899.99828,,,,,294,494557.6957051817
53,2020-12-27,Brazil,DF,TOTAL,3,4201,615,248543,4201,248543,139.32426999999998,8242.81623,0.0169,238553.0,,720649.0,23899.99828,,,,,295,499310.0739791482
53,2020-12-28,Brazil,DF,TOTAL,22,4223,1193,249736,4223,249736,140.05389,8282.38153,0.016909999999999998,239152.0,,771909.0,25600.013,,,,,296,504030.895268645
53,2020-12-29,Brazil,DF,TOTAL,18,4241,721,250457,4241,250457,140.65085,8306.29317,0.01693,239922.0,,771909.0,25600.013,,,,,297,508718.96125723846
53,2020-12-30,Brazil,DF,TOTAL,7,4248,678,251135,4248,251135,140.883,8328.77874,0.016919999999999998,240752.0,,771909.0,25600.013,,,,,298,513373.1090819027
53,2020-12-31,Brazil,DF,TOTAL,11,4259,566,251701,4259,251701,141.24781000000002,8347.54987,0.016919999999999998,241413.0,,771909.0,25600.013,,,,,299,517992.21805537096
53,2021-01-01,Brazil,DF,TOTAL,4,4263,376,252077,4263,252077,141.38047,8360.01974,0.016909999999999998,241952.0,,771909.0,25600.013,,,,,300,522575.2095889145
53,2021-01-02,Brazil,DF,TOTAL,5,4268,797,252874,4268,252874,141.54629,8386.45188,0.016880000000000003,241952.0,,771909.0,25600.013,,,,,301,527121.0500606252
