epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
31,2020-07-31,Brazil,TOTAL,TOTAL,1267,92728,53264,2670451,92475,2662485,43.79009,1261.0999800000002,0.03472,2008854.0,1079525.0,6988772.0,3300.39393,157,2570847.0730048944
31,2020-08-01,Brazil,TOTAL,TOTAL,941,93669,41541,2711992,93563,2707877,44.23447,1280.7174,0.034539999999999994,2046101.0,1077192.0,6988772.0,3300.39393,158,2605277.8888134393
32,2020-08-02,Brazil,TOTAL,TOTAL,524,94193,24066,2736058,94104,2733677,44.48192,1292.08239,0.03443,2070779.0,1055952.0,8179160.0,3862.54552,159,2639778.028516837
32,2020-08-03,Brazil,TOTAL,TOTAL,602,94795,20106,2756164,94665,2750318,44.76621,1301.57729,0.03439,2098976.0,1057182.0,8179160.0,3862.54552,160,2674346.8767718268
32,2020-08-04,Brazil,TOTAL,TOTAL,1358,96153,56283,2812447,95819,2801921,45.40752,1328.15651,0.03419,2157553.0,1065394.0,8185369.0,3865.4776799999995,161,2708984.5029714787
32,2020-08-05,Brazil,TOTAL,TOTAL,1366,97519,56169,2868616,97256,2859073,46.0526,1354.68189,0.034,2190361.0,1027452.0,8185369.0,3865.4776799999995,162,2743690.4537205803
32,2020-08-06,Brazil,TOTAL,TOTAL,1226,98745,53989,2922605,98493,2912212,46.63157,1380.17778,0.03379,2250192.0,1038623.0,8477624.0,4003.4928600000003,163,2778464.356206875
32,2020-08-07,Brazil,TOTAL,TOTAL,1085,99830,49403,2972008,99572,2962442,47.14395,1403.50796,0.033589999999999995,2281074.0,1052114.0,8477624.0,4003.4928600000003,164,2813305.838436119
32,2020-08-08,Brazil,TOTAL,TOTAL,827,100657,46389,3018397,100477,3012412,47.5345,1425.41481,0.03335,2321537.0,1057423.0,8477624.0,4003.4928600000003,165,2848214.528414071
33,2020-08-09,Brazil,TOTAL,TOTAL,569,101226,22730,3041127,101049,3035422,47.8032,1436.14888,0.03329,2356983.0,1070268.0,8638045.0,4079.25044,166,2883190.055700287
33,2020-08-10,Brazil,TOTAL,TOTAL,789,102015,26506,3067633,101752,3057470,48.1758,1448.66614,0.033260000000000005,2396860.0,1070388.0,9130523.0,4311.8194,167,2918232.1101074894
33,2020-08-11,Brazil,TOTAL,TOTAL,1194,103209,50520,3118153,103026,3109630,48.73966,1472.52382,0.0331,2450664.0,1074176.0,9130523.0,4311.8194,168,2953340.3726367643
33,2020-08-12,Brazil,TOTAL,TOTAL,1184,104393,54954,3173107,104201,3164785,49.298790000000004,1498.47542,0.0329,2506448.0,1597938.0,9497419.0,4485.08322,169,2988514.5000584642
33,2020-08-13,Brazil,TOTAL,TOTAL,1242,105635,60713,3233820,105463,3224876,49.88532,1527.1466699999999,0.03267,2529245.0,1603169.0,9497419.0,4485.08322,170,3023754.1491429396
33,2020-08-14,Brazil,TOTAL,TOTAL,1007,106642,49407,3283227,106523,3275520,50.36087,1550.47875,0.03248,2587612.0,1599922.0,10255722.0,4843.18599,171,3059058.9766605417
33,2020-08-15,Brazil,TOTAL,TOTAL,723,107365,36881,3320108,107232,3317096,50.7023,1567.89552,0.03234,2622878.0,1602840.0,10255722.0,4843.18599,172,3094428.6318190633
34,2020-08-16,Brazil,TOTAL,TOTAL,587,107952,23006,3343114,107852,3340197,50.9795,1578.75992,0.03229,2661233.0,1618414.0,10570174.0,4991.683529999999,173,3129862.7158035
34,2020-08-17,Brazil,TOTAL,TOTAL,796,108748,24397,3367511,108536,3359570,51.35541,1590.2812199999998,0.03229,2699080.0,1621927.0,10570174.0,4991.683529999999,174,3165360.8567882353
34,2020-08-18,Brazil,TOTAL,TOTAL,1352,110100,49264,3416775,109888,3407354,51.99388,1613.54576,0.03222,2751518.0,1625197.0,10570174.0,4991.683529999999,175,3200922.6904034778
34,2020-08-19,Brazil,TOTAL,TOTAL,1163,111263,48603,3465378,111100,3456652,52.5431,1636.4981599999999,0.03211,2801931.0,1631219.0,10570174.0,4991.683529999999,176,3236547.8522794354
34,2020-08-20,Brazil,TOTAL,TOTAL,1237,112500,42974,3508352,112304,3501975,53.12726,1656.7923,0.03207,2844318.0,1815614.0,10980583.0,5185.496029999999,177,3272235.9780463167
34,2020-08-21,Brazil,TOTAL,TOTAL,1051,113551,32326,3540678,113358,3532330,53.62359,1672.05801,0.03207,2879361.0,1821296.0,11005604.0,5197.312,178,3307979.038710037
34,2020-08-22,Brazil,TOTAL,TOTAL,828,114379,45908,3586586,114250,3582362,54.0146,1693.73771,0.031889999999999995,2919647.0,1820287.0,11005604.0,5197.312,179,3343795.685283763
35,2020-08-23,Brazil,TOTAL,TOTAL,455,114834,21873,3608459,114744,3605783,54.22946999999999,1704.06706,0.03182,2948815.0,1860031.0,11005604.0,5197.312,180,3379672.601945576
35,2020-08-24,Brazil,TOTAL,TOTAL,723,115557,23513,3631972,115309,3622861,54.57091,1715.1709,0.03182,2987729.0,1865172.0,11193479.0,5286.03453,181,3415609.7886954728
35,2020-08-25,Brazil,TOTAL,TOTAL,1203,116760,46307,3678279,116580,3669995,55.13901,1737.03902,0.03174,3032551.0,1868953.0,11193479.0,5286.03453,182,3451607.2455334556
35,2020-08-26,Brazil,TOTAL,TOTAL,1079,117839,48152,3726431,117665,3717156,55.648559999999996,1759.77843,0.03162,3082447.0,1876011.0,11193479.0,5286.03453,183,3487664.9707536492
35,2020-08-27,Brazil,TOTAL,TOTAL,985,118824,42260,3768691,118649,3761391,56.113719999999994,1779.7353899999998,0.03153,3124465.0,1837705.0,11210798.0,5294.2133,184,3523782.631629751
35,2020-08-28,Brazil,TOTAL,TOTAL,849,119673,44088,3812779,119504,3804803,56.51466,1800.5556100000001,0.031389999999999994,3158783.0,1844484.0,11210798.0,5294.2133,185,3559959.979520981
35,2020-08-29,Brazil,TOTAL,TOTAL,897,120570,37291,3850070,120462,3846153,56.93826,1818.166,0.03132,3202185.0,1918414.0,11682165.0,5516.81274,186,3596196.9558179365
36,2020-08-30,Brazil,TOTAL,TOTAL,401,120971,14534,3864604,120828,3862311,57.12763,1825.02957,0.0313,3237615.0,1921404.0,11682165.0,5516.81274,187,3632492.78093497
36,2020-08-31,Brazil,TOTAL,TOTAL,647,121618,50225,3914829,121381,3908272,57.43317,1848.7479399999997,0.03107,3304354.0,1922047.0,11682165.0,5516.81274,188,3668847.2115615616
36,2020-09-01,Brazil,TOTAL,TOTAL,1150,122768,44329,3959158,122596,3950931,57.97625,1869.6819699999999,0.031010000000000003,3353637.0,1932996.0,11907217.0,5623.091820000001,189,3705260.7562009785
36,2020-09-02,Brazil,TOTAL,TOTAL,1204,123972,46453,4005611,123780,3997865,58.544830000000005,1891.61905,0.03095,3393078.0,1957442.0,11933975.0,5635.72808,190,3741730.5739023783
36,2020-09-03,Brazil,TOTAL,TOTAL,867,124839,46809,4052420,124614,4041638,58.95426,1913.7242399999998,0.03081,3429435.0,1961411.0,11953385.0,5644.894310000001,191,3778258.341454579
36,2020-09-04,Brazil,TOTAL,TOTAL,849,125688,39539,4091959,125521,4092832,59.35519,1932.39623,0.030719999999999997,3467525.0,1955844.0,11953385.0,5644.894310000001,192,3814843.525726707
36,2020-09-05,Brazil,TOTAL,TOTAL,604,126292,33857,4125816,126203,4123000,59.64043,1948.3849300000002,0.030610000000000002,3499469.0,1970393.0,11953385.0,5644.894310000001,193,3851485.4453793876
37,2020-09-06,Brazil,TOTAL,TOTAL,458,126750,14672,4140488,126650,4137521,59.85671,1955.31367,0.030610000000000002,3522155.0,1970119.0,11953385.0,5644.894310000001,194,3888183.5934065883
37,2020-09-07,Brazil,TOTAL,TOTAL,320,127070,9516,4150004,126960,4147794,60.007830000000006,1959.80753,0.030619999999999998,3549201.0,2003196.0,13270898.0,6267.07971,195,3924937.467056103
37,2020-09-08,Brazil,TOTAL,TOTAL,525,127595,18786,4168790,127464,4162073,60.255759999999995,1968.67908,0.030610000000000002,3572421.0,2009001.0,13270898.0,6267.07971,196,3961746.5635757274
37,2020-09-09,Brazil,TOTAL,TOTAL,1157,128752,37087,4205877,128539,4197889,60.80214,1986.19313,0.030610000000000002,3611632.0,2007620.0,13270898.0,6267.07971,197,3998610.380213254
37,2020-09-10,Brazil,TOTAL,TOTAL,974,129726,40761,4246638,129522,4238446,61.26211,2005.4422,0.03055,3657701.0,2007352.0,13270898.0,6267.07971,198,4035528.41421648
37,2020-09-11,Brazil,TOTAL,TOTAL,848,130574,41533,4288171,130396,4282164,61.662569999999995,2025.0558399999998,0.03045,3695158.0,2003022.0,13807456.0,6520.4651,199,4072500.1639699116
37,2020-09-12,Brazil,TOTAL,TOTAL,767,131341,30800,4318971,131210,4315687,62.02478000000001,2039.6009,0.030410000000000003,3723206.0,2003750.0,13836559.0,6534.20877,200,4109525.132412074
38,2020-09-13,Brazil,TOTAL,TOTAL,405,131746,14020,4332991,131625,4330455,62.21604,2046.22174,0.030410000000000003,3748895.0,2002467.0,13836559.0,6534.20877,201,4146602.90810303
38,2020-09-14,Brazil,TOTAL,TOTAL,458,132204,20611,4353602,132006,4345610,62.43232,2055.95512,0.030369999999999998,3770138.0,1999342.0,13836559.0,6534.20877,202,4183733.236431845
38,2020-09-15,Brazil,TOTAL,TOTAL,1082,133286,34552,4388154,133119,4382263,62.943290000000005,2072.27204,0.030369999999999998,3811505.0,2007221.0,13836559.0,6534.20877,203,4220915.731543284
38,2020-09-16,Brazil,TOTAL,TOTAL,962,134248,37297,4425451,134106,4419083,63.39759,2089.88526,0.03034,3853829.0,2309561.0,14149045.0,6681.77789,204,4258149.670484566
38,2020-09-17,Brazil,TOTAL,TOTAL,869,135117,36405,4461856,134935,4455386,63.80797,2107.07724,0.03028,3873934.0,2311508.0,14166928.0,6690.223,205,4295435.373689886
38,2020-09-18,Brazil,TOTAL,TOTAL,828,135945,39731,4501587,135793,4495183,64.19898,2125.8399,0.0302,3908897.0,2317353.0,14166928.0,6690.223,206,4332771.462684755
38,2020-09-19,Brazil,TOTAL,TOTAL,681,136626,29558,4531145,136532,4528240,64.52058000000001,2139.79844,0.03015,3937914.0,2316944.0,14166928.0,6690.223,207,4370157.651490469
39,2020-09-20,Brazil,TOTAL,TOTAL,351,136977,15442,4546587,136895,4544629,64.68634,2147.09081,0.03013,3963446.0,2315521.0,14166928.0,6690.223,208,4407593.665573246
39,2020-09-21,Brazil,TOTAL,TOTAL,466,137443,17635,4564222,137272,4558068,64.9064,2155.4188,0.03011,3979644.0,2319134.0,14457260.0,6827.33005,209,4445078.9478928
39,2020-09-22,Brazil,TOTAL,TOTAL,794,138237,34967,4599189,138108,4591604,65.28135999999999,2171.9317,0.030060000000000003,4040987.0,2319693.0,14457260.0,6827.33005,210,4482613.096563875
39,2020-09-23,Brazil,TOTAL,TOTAL,932,139169,32726,4631915,138977,4624885,65.72149,2187.3863,0.03005,4070983.0,2321202.0,14457260.0,6827.33005,211,4520195.565906742
39,2020-09-24,Brazil,TOTAL,TOTAL,795,139964,32015,4663930,139808,4657702,66.09692,2202.5051399999998,0.030010000000000002,4109792.0,2332463.0,15096660.0,7129.2818,212,4557826.145429575
39,2020-09-25,Brazil,TOTAL,TOTAL,822,140786,32310,4696240,140537,4689613,66.48510999999999,2217.76329,0.02998,4130667.0,2335105.0,15096660.0,7129.2818,213,4595504.223680653
39,2020-09-26,Brazil,TOTAL,TOTAL,722,141508,24718,4720958,141406,4717991,66.82607,2229.43617,0.02997,4153307.0,2336932.0,15096660.0,7129.2818,214,4633229.25092679
40,2020-09-27,Brazil,TOTAL,TOTAL,339,141847,13787,4734745,141741,4732309,66.98616,2235.94698,0.029960000000000004,4172711.0,2336385.0,15096660.0,7129.2818,215,4671000.677434797
40,2020-09-28,Brazil,TOTAL,TOTAL,391,142238,16871,4751616,142058,4745464,67.1708,2243.91418,0.029930000000000002,4197372.0,2334820.0,15096660.0,7129.2818,216,4708817.953471488
40,2020-09-29,Brazil,TOTAL,TOTAL,858,143096,32848,4784464,142921,4777522,67.57599,2259.4264,0.029910000000000003,4237152.0,2355891.0,15375387.0,7260.90848,217,4746680.529303676
40,2020-09-30,Brazil,TOTAL,TOTAL,982,144078,32901,4817365,143952,4810935,68.03973,2274.96364,0.029910000000000003,4274774.0,2450932.0,15412955.0,7278.6496799999995,218,4784587.9247455625
40,2020-10-01,Brazil,TOTAL,TOTAL,773,144851,35783,4853148,144680,4847092,68.40477,2291.8618899999997,0.02985,4299659.0,2457302.0,15412955.0,7278.6496799999995,219,4822539.725521375
40,2020-10-02,Brazil,TOTAL,TOTAL,654,145505,32818,4885966,145388,4880523,68.71361999999999,2307.35994,0.02978,4324676.0,2505248.0,15412955.0,7278.6496799999995,220,4860535.43361572
40,2020-10-03,Brazil,TOTAL,TOTAL,588,146093,23008,4908974,145987,4906833,68.9913,2318.22529,0.02976,4361108.0,2517587.0,15715116.0,7421.342890000001,221,4898574.550038245
41,2020-10-04,Brazil,TOTAL,TOTAL,358,146451,8715,4917689,146352,4915289,69.16036,2322.34088,0.02978,4375354.0,2517511.0,15715116.0,7421.342890000001,222,4936656.575798603
41,2020-10-05,Brazil,TOTAL,TOTAL,393,146844,26053,4943742,146675,4927235,69.34595,2334.64421,0.0297,4397882.0,2443135.0,15715116.0,7421.342890000001,223,4974781.011906445
41,2020-10-06,Brazil,TOTAL,TOTAL,810,147654,31526,4975268,147494,4969141,69.72847,2349.53212,0.02968,4430340.0,2446771.0,15715116.0,7421.342890000001,224,5012947.352571641
41,2020-10-07,Brazil,TOTAL,TOTAL,725,148379,30938,5006206,148228,5000694,70.07084,2364.14235,0.029639999999999996,4457172.0,2457664.0,15715116.0,7421.342890000001,225,5051155.059715941
41,2020-10-08,Brazil,TOTAL,TOTAL,735,149114,26830,5033036,148957,5028444,70.41794,2376.81261,0.02963,4488092.0,2466210.0,16037030.0,7573.364309999999,226,5089403.616775022
41,2020-10-09,Brazil,TOTAL,TOTAL,654,149768,27733,5060769,149639,5055888,70.72679000000001,2389.90931,0.029589999999999998,4502854.0,2471242.0,16037030.0,7573.364309999999,227,5127692.511311045
41,2020-10-10,Brazil,TOTAL,TOTAL,534,150302,23744,5084513,150198,5082637,70.97896999999999,2401.12223,0.029560000000000003,4526393.0,2473908.0,16772127.0,7920.508220000001,228,5166021.230886169
42,2020-10-11,Brazil,TOTAL,TOTAL,278,150580,12191,5096704,150488,5094979,71.11025,2406.87934,0.029539999999999997,4526393.0,2473908.0,16772127.0,7920.508220000001,229,5204389.263062556
42,2020-10-12,Brazil,TOTAL,TOTAL,194,150774,8636,5105340,150689,5103408,71.20186,2410.95762,0.02953,4526393.0,2473908.0,16772127.0,7920.508220000001,230,5242775.954920772
42,2020-10-13,Brazil,TOTAL,TOTAL,378,151152,13359,5118699,150998,5113628,71.38037,2417.26631,0.02953,4526393.0,2473908.0,16772127.0,7920.508220000001,231,5281229.379477072
42,2020-10-14,Brazil,TOTAL,TOTAL,732,151884,27844,5146543,151747,5140863,71.72605,2430.41542,0.02951,4526393.0,2473908.0,16772127.0,7920.508220000001,232,5319717.836762926
42,2020-10-15,Brazil,TOTAL,TOTAL,814,152698,30426,5176969,152460,5169386,72.11046,2444.7838699999998,0.0295,4526393.0,2473908.0,16772127.0,7920.508220000001,233,5358241.326778333
42,2020-10-16,Brazil,TOTAL,TOTAL,643,153341,28596,5205565,153214,5200300,72.41411,2458.28811,0.029460000000000004,4526393.0,2473908.0,16772127.0,7920.508220000001,234,5396799.849523295
42,2020-10-17,Brazil,TOTAL,TOTAL,415,153756,20776,5226341,153675,5224362,72.61009,2468.09942,0.029419999999999998,4526393.0,2473908.0,16772127.0,7920.508220000001,235,5435393.404997811
43,2020-10-18,Brazil,TOTAL,TOTAL,235,153991,12051,5238392,153905,5235344,72.72107,2473.79041,0.0294,4526393.0,2473908.0,16772127.0,7920.508220000001,236,5474021.993201881
43,2020-10-19,Brazil,TOTAL,TOTAL,326,154317,16579,5254971,154176,5250727,72.87501999999999,2481.61971,0.02937,4526393.0,2473908.0,16772127.0,7920.508220000001,237,5512685.492718409
43,2020-10-20,Brazil,TOTAL,TOTAL,648,154965,23766,5278737,154837,5273954,73.18103,2492.84303,0.02936,4526393.0,2473908.0,16772127.0,7920.508220000001,238,5551383.70508656
43,2020-10-21,Brazil,TOTAL,TOTAL,571,155536,25856,5304593,155403,5298772,73.45068,2505.05332,0.02932,4526393.0,2473908.0,16772127.0,7920.508220000001,239,5590115.948217076
43,2020-10-22,Brazil,TOTAL,TOTAL,505,156041,24764,5329357,155900,5323630,73.68916,2516.74793,0.02928,4526393.0,2473908.0,16772127.0,7920.508220000001,240,5628881.6207246715
43,2020-10-23,Brazil,TOTAL,TOTAL,563,156604,30001,5359358,156471,5353656,73.95504,2530.91567,0.02922,4526393.0,2473908.0,16772127.0,7920.508220000001,241,5667680.021626798
43,2020-10-24,Brazil,TOTAL,TOTAL,387,156991,24984,5384342,156903,5380635,74.13779,2542.71418,0.029160000000000002,4526393.0,2473908.0,16772127.0,7920.508220000001,242,5706510.7414267445
44,2020-10-25,Brazil,TOTAL,TOTAL,233,157224,12254,5396596,157134,5394128,74.24783000000001,2548.50103,0.02913,4526393.0,2473908.0,16772127.0,7920.508220000001,243,5745372.933057225
44,2020-10-26,Brazil,TOTAL,TOTAL,302,157526,18611,5415207,157397,5409854,74.39044,2557.2899399999997,0.029089999999999998,4526393.0,2473908.0,16772127.0,7920.508220000001,244,5784266.381156143
44,2020-10-27,Brazil,TOTAL,TOTAL,526,158052,29982,5445189,157946,5439641,74.63884,2571.44871,0.02903,4914733.0,2499203.0,18736824.0,8848.3213,245,5823190.573048673
44,2020-10-28,Brazil,TOTAL,TOTAL,504,158556,28351,5473540,158456,5468270,74.87685,2584.83725,0.02897,4947777.0,2498603.0,18816082.0,8885.75028,246,5862144.67096961
44,2020-10-29,Brazil,TOTAL,TOTAL,551,159107,26515,5500055,158969,5494376,75.13705999999999,2597.35875,0.02893,4962574.0,2503263.0,18845636.0,8899.70693,247,5901129.532639077
44,2020-10-30,Brazil,TOTAL,TOTAL,573,159680,24538,5524593,159477,5516658,75.40765,2608.94663,0.0289,4987435.0,2505061.0,18894312.0,8922.6938,248,5940141.421754179
44,2020-10-31,Brazil,TOTAL,TOTAL,282,159962,12717,5537310,159884,5535605,75.54083,2614.95214,0.02889,5005161.0,2511155.0,21374279.0,10093.839179999999,249,5979182.452568829
11,2020-03-12,Brazil,RN,TOTAL,0,0,1,1,0,0,0.0,0.02852,0.0,,,,,0,7.707990649934211
11,2020-03-13,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,1,9.951022471688857
11,2020-03-14,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,2,13.164738539149965
12,2020-03-15,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,3,17.46059646353022
12,2020-03-16,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,4,23.052377193853165
12,2020-03-17,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,5,30.257945991845176
12,2020-03-18,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,6,39.51218554132282
12,2020-03-19,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,7,51.367810394420474
12,2020-03-20,Brazil,RN,TOTAL,0,0,5,6,0,1,0.0,0.17109000000000002,0.0,,,,,8,66.10416326958797
12,2020-03-21,Brazil,RN,TOTAL,0,0,3,9,0,6,0.0,0.25664000000000003,0.0,,,,,9,80.96748818974842
13,2020-03-22,Brazil,RN,TOTAL,0,0,4,13,0,9,0.0,0.3707,0.0,,,,,10,95.41226649640484
13,2020-03-23,Brazil,RN,TOTAL,0,0,0,13,0,13,0.0,0.3707,0.0,,,,,11,109.76595792404167
13,2020-03-24,Brazil,RN,TOTAL,0,0,1,14,0,13,0.0,0.39921999999999996,0.0,1.0,,,,12,124.32306313538514
13,2020-03-25,Brazil,RN,TOTAL,0,0,0,14,0,14,0.0,0.39921999999999996,0.0,1.0,478.0,,,13,139.24924167252038
13,2020-03-26,Brazil,RN,TOTAL,0,0,5,19,0,19,0.0,0.5418,0.0,1.0,1125.0,,,14,154.67243778583358
13,2020-03-27,Brazil,RN,TOTAL,0,0,9,28,0,28,0.0,0.7984399999999999,0.0,1.0,1125.0,,,15,170.70380676034665
13,2020-03-28,Brazil,RN,TOTAL,1,1,40,68,0,45,0.02852,1.9390599999999998,0.014709999999999999,1.0,1130.0,,,16,187.43386822873504
14,2020-03-29,Brazil,RN,TOTAL,0,1,0,68,1,68,0.02852,1.9390599999999998,0.014709999999999999,1.0,1130.0,,,17,204.93504290786728
14,2020-03-30,Brazil,RN,TOTAL,0,1,9,77,1,77,0.02852,2.1957,0.01299,1.0,1130.0,,,18,223.27168659715898
14,2020-03-31,Brazil,RN,TOTAL,0,1,5,82,1,82,0.02852,2.33828,0.0122,1.0,1836.0,,,19,242.51007961030206
14,2020-04-01,Brazil,RN,TOTAL,1,2,10,92,2,92,0.05703,2.62343,0.02174,1.0,1836.0,,,20,262.6909088766571
14,2020-04-02,Brazil,RN,TOTAL,0,2,14,106,2,105,0.05703,3.02265,0.018869999999999998,1.0,2153.0,,,21,283.9044991069344
14,2020-04-03,Brazil,RN,TOTAL,2,4,70,176,4,176,0.11406,5.01874,0.02273,1.0,2288.0,,,22,306.1828849532099
14,2020-04-04,Brazil,RN,TOTAL,2,6,39,215,5,212,0.17109000000000002,6.13085,0.02791,1.0,2261.0,,,23,329.55919181478976
15,2020-04-05,Brazil,RN,TOTAL,1,7,31,246,7,242,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,,24,354.195189849033
15,2020-04-06,Brazil,RN,TOTAL,0,7,0,246,7,246,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,,25,380.04022027704787
15,2020-04-07,Brazil,RN,TOTAL,1,8,8,254,8,254,0.22812,7.242960000000001,0.0315,1.0,2430.0,,,26,407.1876115263671
15,2020-04-08,Brazil,RN,TOTAL,3,11,8,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2619.0,,,27,435.7203949255272
15,2020-04-09,Brazil,RN,TOTAL,0,11,0,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2822.0,,,28,465.71826389804335
15,2020-04-10,Brazil,RN,TOTAL,0,11,1,263,11,263,0.31367,7.4996,0.04183,1.0,2954.0,,,29,497.2552760220247
15,2020-04-11,Brazil,RN,TOTAL,2,13,26,289,13,289,0.3707,8.241010000000001,0.04498,1.0,2881.0,,,30,530.4046991507906
16,2020-04-12,Brazil,RN,TOTAL,4,17,50,339,15,302,0.48477,9.666789999999999,0.05015,1.0,2871.0,,,31,565.2419627507758
16,2020-04-13,Brazil,RN,TOTAL,1,18,37,376,17,339,0.5132800000000001,10.721860000000001,0.047869999999999996,1.0,2698.0,,,32,601.852003131755
16,2020-04-14,Brazil,RN,TOTAL,1,19,23,399,18,376,0.5418,11.37772,0.047619999999999996,1.0,2430.0,,,33,640.3377458078274
16,2020-04-15,Brazil,RN,TOTAL,1,20,1,400,19,399,0.57031,11.406239999999999,0.05,1.0,2247.0,,,34,680.7901885716549
16,2020-04-16,Brazil,RN,TOTAL,3,23,63,463,20,400,0.65586,13.202720000000001,0.04968,1.0,2247.0,,,35,723.3029152460308
16,2020-04-17,Brazil,RN,TOTAL,1,24,53,516,23,463,0.68437,14.71405,0.04651,124.0,2247.0,,,36,767.994422937947
16,2020-04-18,Brazil,RN,TOTAL,2,26,45,561,24,516,0.74141,15.99725,0.04635,124.0,2247.0,,,37,814.9751607524885
17,2020-04-19,Brazil,RN,TOTAL,1,27,34,595,25,531,0.7699199999999999,16.96678,0.045380000000000004,124.0,2247.0,,,38,864.3520140438843
17,2020-04-20,Brazil,RN,TOTAL,1,28,13,608,27,595,0.7984399999999999,17.33748,0.04605,161.0,2785.0,,,39,916.2443869816149
17,2020-04-21,Brazil,RN,TOTAL,1,29,38,646,28,608,0.82695,18.42107,0.04489,161.0,2754.0,,,40,970.7838823256649
17,2020-04-22,Brazil,RN,TOTAL,5,34,62,708,29,646,0.9695299999999999,20.18904,0.04802,289.0,3089.0,,,41,1028.1059171451404
17,2020-04-23,Brazil,RN,TOTAL,4,38,46,754,34,708,1.08359,21.50076,0.0504,289.0,3086.0,,,42,1088.353851227623
17,2020-04-24,Brazil,RN,TOTAL,2,40,27,781,38,754,1.14062,22.27068,0.05122,289.0,3298.0,,,43,1151.677251444478
17,2020-04-25,Brazil,RN,TOTAL,4,44,44,825,40,781,1.2546899999999999,23.525370000000002,0.053329999999999995,289.0,3928.0,,,44,1218.2325379601687
18,2020-04-26,Brazil,RN,TOTAL,1,45,7,832,44,825,1.2832,23.72498,0.05409,289.0,3989.0,3619.0,103.19794,45,1288.1847837672137
18,2020-04-27,Brazil,RN,TOTAL,3,48,25,857,45,832,1.36875,24.43786,0.056010000000000004,289.0,4122.0,3798.0,108.30223000000001,46,1361.7072009490566
18,2020-04-28,Brazil,RN,TOTAL,6,54,229,1086,48,857,1.5398399999999999,30.967940000000002,0.04972,352.0,4626.0,3798.0,108.30223000000001,47,1438.9813819594829
18,2020-04-29,Brazil,RN,TOTAL,2,56,91,1177,53,1086,1.59687,33.56286,0.047580000000000004,352.0,4730.0,3798.0,108.30223000000001,48,1520.1996714224188
