epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
33,2020-08-15,Brazil,RN,TOTAL,0,2068,0,57860,2062,57660,58.97025,1649.91233,0.03574,34186.0,21880.0,155861.0,4444.469160000001,,,,,156,47962.83747685939
34,2020-08-16,Brazil,RN,TOTAL,19,2087,235,58095,2067,57720,59.51205,1656.61349,0.03592,34186.0,22650.0,152310.0,4343.210279999999,,,,,157,48478.65000951736
34,2020-08-17,Brazil,RN,TOTAL,21,2108,409,58504,2081,57898,60.11087,1668.2763699999998,0.03603,34186.0,22832.0,152310.0,4343.210279999999,,,,,158,48995.5279943017
34,2020-08-18,Brazil,RN,TOTAL,24,2132,360,58864,2102,58307,60.79525,1678.54199,0.03622,34186.0,22832.0,152310.0,4343.210279999999,,,,,159,49513.468246464
34,2020-08-19,Brazil,RN,TOTAL,7,2139,471,59335,2126,58667,60.994859999999996,1691.9728300000002,0.03605,34186.0,22832.0,152310.0,4343.210279999999,,,,,160,50032.464826392476
34,2020-08-20,Brazil,RN,TOTAL,21,2160,53,59388,2133,59138,61.59369,1693.4841600000002,0.03637,34186.0,23353.0,153910.0,4388.83523,,,,,161,50552.51958204583
34,2020-08-21,Brazil,RN,TOTAL,11,2171,202,59590,2154,59191,61.90736,1699.24431,0.036430000000000004,37034.0,23721.0,153910.0,4388.83523,,,,,162,51073.62064263976
34,2020-08-22,Brazil,RN,TOTAL,0,2171,0,59590,2165,59393,61.90736,1699.24431,0.036430000000000004,37034.0,23721.0,153910.0,4388.83523,,,,,163,51595.765482453506
35,2020-08-23,Brazil,RN,TOTAL,8,2179,256,59846,2170,59582,62.13548,1706.5443,0.036410000000000005,37034.0,23721.0,153910.0,4388.83523,,,,,164,52118.95161184692
35,2020-08-24,Brazil,RN,TOTAL,19,2198,512,60358,2173,59649,62.67728,1721.14429,0.03642,37034.0,24007.0,155110.0,4423.05395,,,,,165,52643.17765238201
35,2020-08-25,Brazil,RN,TOTAL,23,2221,281,60639,2192,60161,63.33314,1729.15717,0.03663,37034.0,24893.0,155110.0,4423.05395,,,,,166,53168.431628151535
35,2020-08-26,Brazil,RN,TOTAL,4,2225,451,61090,2215,60442,63.4472,1742.0177,0.03642,37034.0,24893.0,155110.0,4423.05395,,,,,167,53694.71812182396
35,2020-08-27,Brazil,RN,TOTAL,15,2240,326,61416,2219,60893,63.874930000000006,1751.3137800000002,0.036469999999999995,37034.0,24893.0,155110.0,4423.05395,,,,,168,54222.03127534621
35,2020-08-28,Brazil,RN,TOTAL,8,2248,288,61704,2234,61219,64.10306,1759.52628,0.036430000000000004,37034.0,24893.0,155110.0,4423.05395,,,,,169,54750.366034389524
35,2020-08-29,Brazil,RN,TOTAL,0,2248,0,61704,2242,61507,64.10306,1759.52628,0.036430000000000004,37767.0,25948.0,156610.0,4465.82734,,,,,170,55279.71764770399
36,2020-08-30,Brazil,RN,TOTAL,16,2264,257,61961,2248,61649,64.55931,1766.8547800000001,0.036539999999999996,37767.0,25948.0,156610.0,4465.82734,,,,,171,55810.08136403968
36,2020-08-31,Brazil,RN,TOTAL,9,2273,243,62204,2256,61748,64.81595,1773.78407,0.036539999999999996,37767.0,25948.0,156610.0,4465.82734,,,,,172,56341.45243214673
36,2020-09-01,Brazil,RN,TOTAL,10,2283,441,62645,2265,61991,65.1011,1786.35945,0.03644,37767.0,26210.0,157810.0,4500.04605,,,,,173,56873.82640605633
36,2020-09-02,Brazil,RN,TOTAL,3,2286,426,63071,2275,62432,65.18665,1798.5070899999998,0.036239999999999994,37767.0,26210.0,157810.0,4500.04605,,,,,174,57407.199381627426
36,2020-09-03,Brazil,RN,TOTAL,3,2289,436,63507,2278,62855,65.2722,1810.9398899999999,0.036039999999999996,37767.0,26611.0,157810.0,4500.04605,,,,,175,57941.56695507413
36,2020-09-04,Brazil,RN,TOTAL,4,2293,405,63912,2281,63289,65.38626,1822.48871,0.03588,37767.0,26611.0,157810.0,4500.04605,,,,,176,58476.924700809184
36,2020-09-05,Brazil,RN,TOTAL,0,2293,0,63912,2285,63693,65.38626,1822.48871,0.03588,37767.0,26611.0,157810.0,4500.04605,,,,,177,59013.26819324535
37,2020-09-06,Brazil,RN,TOTAL,9,2302,117,64029,2286,63801,65.6429,1825.82503,0.03595,37767.0,26611.0,157810.0,4500.04605,,,,,178,59550.593000151224
37,2020-09-07,Brazil,RN,TOTAL,2,2304,68,64097,2294,63810,65.69993000000001,1827.7641,0.03595,38385.0,27261.0,159270.0,4541.67882,,,,,179,60088.894134023234
37,2020-09-08,Brazil,RN,TOTAL,0,2304,257,64354,2295,63879,65.69993000000001,1835.0926,0.0358,38385.0,27261.0,159270.0,4541.67882,,,,,180,60628.16660712046
37,2020-09-09,Brazil,RN,TOTAL,6,2310,386,64740,2296,64135,65.87102,1846.09962,0.03568,38385.0,27261.0,159270.0,4541.67882,,,,,181,61168.405707842096
37,2020-09-10,Brazil,RN,TOTAL,6,2316,359,65099,2302,64519,66.04212,1856.33672,0.03558,38385.0,27261.0,159270.0,4541.67882,,,,,182,61709.60672458738
37,2020-09-11,Brazil,RN,TOTAL,5,2321,167,65266,2308,64878,66.1847,1861.0988300000001,0.03556,39207.0,28954.0,155484.0,4433.71878,,,,,183,62251.76494575554
37,2020-09-12,Brazil,RN,TOTAL,2,2323,255,65521,2313,65045,66.24173,1868.3703,0.03545,39207.0,28954.0,155484.0,4433.71878,,,,,184,62794.76138111768
38,2020-09-13,Brazil,RN,TOTAL,2,2325,63,65584,2315,65300,66.29876,1870.16678,0.03545,39207.0,28954.0,155484.0,4433.71878,,,,,185,63338.87335252481
38,2020-09-14,Brazil,RN,TOTAL,9,2334,289,65873,2317,65360,66.5554,1878.4077899999997,0.03543,39207.0,28954.0,155484.0,4433.71878,,,,,186,63883.906791879395
38,2020-09-15,Brazil,RN,TOTAL,4,2338,286,66159,2326,65647,66.66946,1886.56325,0.035339999999999996,39207.0,28954.0,155484.0,4433.71878,,,,,187,64429.86169918142
38,2020-09-16,Brazil,RN,TOTAL,3,2341,392,66551,2330,65933,66.75501,1897.74137,0.03518,39208.0,30807.0,160807.0,4585.50729,,,,,188,64976.7380744309
38,2020-09-17,Brazil,RN,TOTAL,8,2349,333,66884,2333,66322,66.98313,1907.2370600000002,0.03512,39208.0,30807.0,160807.0,4585.50729,,,,,189,65524.53591762783
38,2020-09-18,Brazil,RN,TOTAL,7,2356,309,67193,2341,66655,67.18274,1916.0483800000002,0.03506,39924.0,31686.0,160807.0,4585.50729,,,,,190,66073.25389435195
38,2020-09-19,Brazil,RN,TOTAL,0,2356,0,67193,2348,66963,67.18274,1916.0483800000002,0.03506,39924.0,31686.0,160807.0,4585.50729,,,,,191,66622.88945957669
39,2020-09-20,Brazil,RN,TOTAL,4,2360,254,67447,2351,67184,67.2968,1923.2913399999998,0.03499,39924.0,31686.0,160807.0,4585.50729,,,,,192,67173.43911506288
39,2020-09-21,Brazil,RN,TOTAL,3,2363,242,67689,2352,67217,67.38235,1930.1921100000002,0.034910000000000004,39924.0,31719.0,166393.0,4744.7954,,,,,193,67724.89534052816
39,2020-09-22,Brazil,RN,TOTAL,1,2364,311,68000,2355,67459,67.41086999999999,1939.0604600000001,0.03476,39924.0,31719.0,166393.0,4744.7954,,,,,194,68277.2547271758
39,2020-09-23,Brazil,RN,TOTAL,10,2374,298,68298,2356,67761,67.69601999999999,1947.5581100000002,0.03476,39924.0,31719.0,166393.0,4744.7954,,,,,195,68830.50938687765
39,2020-09-24,Brazil,RN,TOTAL,2,2376,274,68572,2366,68059,67.75305,1955.37138,0.03465,39924.0,33966.0,170831.0,4871.3476200000005,,,,,196,69384.65576998724
39,2020-09-25,Brazil,RN,TOTAL,4,2380,171,68743,2368,68331,67.86712,1960.24755,0.03462,39924.0,33966.0,170831.0,4871.3476200000005,,,,,197,69939.68475005728
39,2020-09-26,Brazil,RN,TOTAL,0,2380,0,68743,2372,68500,67.86712,1960.24755,0.03462,39924.0,33966.0,170831.0,4871.3476200000005,,,,,198,70495.59575564142
40,2020-09-27,Brazil,RN,TOTAL,5,2385,272,69015,2377,68627,68.00969,1968.0037899999998,0.03456,39924.0,33966.0,170831.0,4871.3476200000005,,,,,199,71052.38159791741
40,2020-09-28,Brazil,RN,TOTAL,7,2392,248,69263,2377,68765,68.2093,1975.0756600000002,0.034539999999999994,39924.0,33966.0,170831.0,4871.3476200000005,,,,,200,71610.03459617474
40,2020-09-29,Brazil,RN,TOTAL,8,2400,420,69683,2384,69013,68.43743,1987.05221,0.03444,40400.0,35880.0,177221.0,5053.56227,,,,,201,72168.56799580387
40,2020-09-30,Brazil,RN,TOTAL,3,2403,282,69965,2393,69433,68.52297,1995.0936100000001,0.03435,40400.0,35880.0,177221.0,5053.56227,,,,,202,72727.93276393396
40,2020-10-01,Brazil,RN,TOTAL,3,2406,391,70356,2395,69715,68.60852,2006.2432,0.0342,40400.0,35880.0,177221.0,5053.56227,,,,,203,73288.15761351696
40,2020-10-02,Brazil,RN,TOTAL,4,2410,452,70808,2398,70106,68.72258000000001,2019.13225,0.03404,40400.0,35880.0,177221.0,5053.56227,,,,,204,73849.23628246442
40,2020-10-03,Brazil,RN,TOTAL,0,2410,0,70808,2402,70553,68.72258000000001,2019.13225,0.03404,41449.0,38341.0,186098.0,5306.69521,,,,,205,74411.15944630891
41,2020-10-04,Brazil,RN,TOTAL,1,2411,237,71045,2402,70722,68.7511,2025.89045,0.03394,41449.0,38341.0,186098.0,5306.69521,,,,,206,74973.92014758711
41,2020-10-05,Brazil,RN,TOTAL,4,2415,254,71299,2402,70789,68.86516,2033.1334100000001,0.03387,41449.0,38341.0,186098.0,5306.69521,,,,,207,75537.5118601651
41,2020-10-06,Brazil,RN,TOTAL,6,2421,855,72154,2406,71043,69.03626,2057.51424,0.03355,41449.0,38341.0,186098.0,5306.69521,,,,,208,76101.92805790906
41,2020-10-07,Brazil,RN,TOTAL,1,2422,450,72604,2412,71898,69.06477,2070.3462600000003,0.03336,41449.0,38341.0,186098.0,5306.69521,,,,,209,76667.16221468507
41,2020-10-08,Brazil,RN,TOTAL,3,2425,102,72706,2413,72348,69.15032,2073.25485,0.03335,42040.0,39982.0,193243.0,5510.43913,,,,,210,77233.20780435929
41,2020-10-09,Brazil,RN,TOTAL,0,2425,194,72900,2416,72450,69.15032,2078.78688,0.033260000000000005,42040.0,39982.0,193243.0,5510.43913,,,,,211,77800.05830079783
41,2020-10-10,Brazil,RN,TOTAL,0,2425,0,72900,2416,72625,69.15032,2078.78688,0.033260000000000005,42040.0,39982.0,193243.0,5510.43913,,,,,212,78367.70717786683
42,2020-10-11,Brazil,RN,TOTAL,2,2427,450,73350,2417,72889,69.20735,2091.6189,0.033089999999999994,42040.0,39982.0,193243.0,5510.43913,,,,,213,78936.14794384188
42,2020-10-12,Brazil,RN,TOTAL,3,2430,73,73423,2420,73071,69.2929,2093.70053,0.0331,42040.0,39982.0,193243.0,5510.43913,,,,,214,79505.37487426102
42,2020-10-13,Brazil,RN,TOTAL,5,2435,558,73981,2423,73143,69.43547,2109.61224,0.03291,42040.0,39982.0,193243.0,5510.43913,,,,,215,80075.38230372584
42,2020-10-14,Brazil,RN,TOTAL,8,2443,661,74642,2428,73695,69.6636,2128.4610399999997,0.03273,42040.0,39982.0,193243.0,5510.43913,,,,,216,80646.16454024798
42,2020-10-15,Brazil,RN,TOTAL,113,2556,2324,76966,2436,74352,72.88586,2194.7312899999997,0.03321,43148.0,39982.0,193243.0,5510.43913,,,,,217,81217.71604151338
42,2020-10-16,Brazil,RN,TOTAL,4,2560,189,77155,2547,76660,72.99991999999999,2200.12074,0.03318,43148.0,39982.0,193243.0,5510.43913,,,,,218,81790.03110756208
42,2020-10-17,Brazil,RN,TOTAL,0,2560,0,77155,2551,76849,72.99991999999999,2200.12074,0.03318,43148.0,39982.0,193243.0,5510.43913,,,,,219,82363.10375393134
43,2020-10-18,Brazil,RN,TOTAL,1,2561,1705,78860,2552,77271,73.02844,2248.73982,0.03248,43148.0,39982.0,193243.0,5510.43913,,,,,220,82936.91938404473
43,2020-10-19,Brazil,RN,TOTAL,1,2562,165,79025,2552,78548,73.05695,2253.4449,0.03242,43148.0,39982.0,193243.0,5510.43913,,,,,221,83511.49608314892
43,2020-10-20,Brazil,RN,TOTAL,3,2565,624,79649,2553,78704,73.1425,2271.2386300000003,0.0322,43148.0,39982.0,193243.0,5510.43913,,,,,222,84086.80424297095
43,2020-10-21,Brazil,RN,TOTAL,2,2567,55,79704,2556,79326,73.19953000000001,2272.80699,0.03221,43148.0,39982.0,193243.0,5510.43913,,,,,223,84662.84096953065
43,2020-10-22,Brazil,RN,TOTAL,0,2567,123,79827,2558,79371,73.19953000000001,2276.3144,0.03216,43148.0,39982.0,193243.0,5510.43913,,,,,224,85239.60303868061
43,2020-10-23,Brazil,RN,TOTAL,4,2571,204,80031,2558,79501,73.31359,2282.13159,0.03213,43148.0,39982.0,193243.0,5510.43913,,,,,225,85817.08283052852
43,2020-10-24,Brazil,RN,TOTAL,0,2571,0,80031,2562,79703,73.31359,2282.13159,0.03213,43148.0,39982.0,193243.0,5510.43913,,,,,226,86395.27723897062
44,2020-10-25,Brazil,RN,TOTAL,1,2572,210,80241,2562,79879,73.34210999999999,2288.1198600000002,0.03205,43148.0,39982.0,193243.0,5510.43913,,,,,227,86974.17368591702
44,2020-10-26,Brazil,RN,TOTAL,1,2573,162,80403,2563,79908,73.37063,2292.7393899999997,0.032,43148.0,39982.0,193243.0,5510.43913,,,,,228,87553.77355598111
44,2020-10-27,Brazil,RN,TOTAL,5,2578,611,81014,2564,80067,73.5132,2310.16242,0.03182,43148.0,30082.0,266335.0,7594.701,,,,,229,88134.06784116154
44,2020-10-28,Brazil,RN,TOTAL,4,2582,281,81295,2569,80671,73.62727,2318.1753,0.031760000000000004,44152.0,27843.0,253621.0,7232.15373,,,,,230,88715.04910642469
44,2020-10-29,Brazil,RN,TOTAL,2,2584,128,81423,2573,80950,73.6843,2321.8252899999998,0.03174,44152.0,27843.0,253621.0,7232.15373,,,,,231,89296.7099327165
44,2020-10-30,Brazil,RN,TOTAL,2,2586,95,81518,2575,81079,73.74133,2324.53428,0.03172,45546.0,27843.0,253621.0,7232.15373,,,,,232,89879.04290098294
44,2020-10-31,Brazil,RN,TOTAL,0,2586,0,81518,2577,81176,73.74133,2324.53428,0.03172,45546.0,35086.0,253621.0,7232.15373,,,,,233,90462.04059216996
45,2020-11-01,Brazil,RN,TOTAL,5,2591,318,81836,2578,81312,73.88391,2333.6022399999997,0.03166,45546.0,35086.0,253621.0,7232.15373,,,,,234,91045.69566110664
45,2020-11-02,Brazil,RN,TOTAL,1,2592,65,81901,2582,81491,73.91242,2335.45575,0.03165,45546.0,35086.0,253621.0,7232.15373,,,,,235,91630.00230170024
45,2020-11-03,Brazil,RN,TOTAL,5,2597,319,82220,2583,81557,74.055,2344.55222,0.03159,45546.0,33220.0,253621.0,7232.15373,,,,,236,92214.95421331486
45,2020-11-04,Brazil,RN,TOTAL,6,2603,200,82420,2588,81876,74.22609,2350.2553399999997,0.031580000000000004,45546.0,33274.0,253621.0,7232.15373,,,,,237,92800.54458920295
45,2020-11-05,Brazil,RN,TOTAL,4,2607,129,82549,2594,82079,74.34016,2353.93385,0.031580000000000004,46612.0,33274.0,253621.0,7232.15373,,,,,238,93386.76662261688
45,2020-11-06,Brazil,RN,TOTAL,0,2607,170,82719,2598,82208,74.34016,2358.7815100000003,0.03152,46612.0,35703.0,253621.0,7232.15373,,,,,239,93973.61350680907
45,2020-11-07,Brazil,RN,TOTAL,0,2607,0,82719,2598,82362,74.34016,2358.7815100000003,0.03152,46612.0,35703.0,253621.0,7232.15373,,,,,240,94561.07843503193
46,2020-11-08,Brazil,RN,TOTAL,3,2610,220,82939,2599,82559,74.4257,2365.05494,0.03147,46612.0,35703.0,253621.0,7232.15373,,,,,241,95149.15392633797
46,2020-11-09,Brazil,RN,TOTAL,6,2616,281,83220,2601,82580,74.5968,2373.0678199999998,0.03143,46612.0,35703.0,253621.0,7232.15373,,,,,242,95737.82930502082
46,2020-11-10,Brazil,RN,TOTAL,4,2620,89,83309,2607,82861,74.71086,2375.6057100000003,0.03145,46612.0,35703.0,253621.0,7232.15373,,,,,243,96327.09766463496
46,2020-11-11,Brazil,RN,TOTAL,2,2622,154,83463,2610,82953,74.76789000000001,2379.9971100000002,0.03142,46612.0,35703.0,253621.0,7232.15373,,,,,244,96916.95627052028
46,2020-11-12,Brazil,RN,TOTAL,25,2647,169,83632,2613,83108,75.48078000000001,2384.8162399999997,0.03165,46612.0,35703.0,253621.0,7232.15373,,,,,245,97507.3987689461
46,2020-11-13,Brazil,RN,TOTAL,2,2649,130,83762,2638,83277,75.53781,2388.52327,0.03163,47160.0,35703.0,253621.0,7232.15373,,,,,246,98098.41665985863
46,2020-11-14,Brazil,RN,TOTAL,0,2649,0,83762,2640,83401,75.53781,2388.52327,0.03163,47160.0,35703.0,253621.0,7232.15373,,,,,247,98690.00541689106
47,2020-11-15,Brazil,RN,TOTAL,3,2652,259,84021,2641,83646,75.62335999999999,2395.9088100000004,0.031560000000000005,47160.0,35703.0,253621.0,7232.15373,,,,,248,99282.15138673062
47,2020-11-16,Brazil,RN,TOTAL,0,2652,501,84522,2643,83653,75.62335999999999,2410.19512,0.03138,47160.0,35703.0,253621.0,7232.15373,,,,,249,99874.85129659904
47,2020-11-17,Brazil,RN,TOTAL,6,2658,236,84758,2643,84154,75.79445,2416.9248,0.03136,47160.0,,253621.0,7232.15373,,,,,250,100468.09653493244
47,2020-11-18,Brazil,RN,TOTAL,3,2661,151,84909,2649,84381,75.88,2421.23066,0.03134,47160.0,,253621.0,7232.15373,,,,,251,101061.88360503149
47,2020-11-19,Brazil,RN,TOTAL,6,2667,335,85244,2651,84530,76.05109,2430.78338,0.03129,47364.0,,253621.0,7232.15373,,,,,252,101656.19808697708
47,2020-11-20,Brazil,RN,TOTAL,1,2668,920,86164,2657,84865,76.07961,2457.01773,0.03096,47431.0,,253621.0,7232.15373,,,,,253,102251.04175551696
47,2020-11-21,Brazil,RN,TOTAL,0,2668,0,86164,2658,85778,76.07961,2457.01773,0.03096,47431.0,,253621.0,7232.15373,,,,,254,102846.40447450172
48,2020-11-22,Brazil,RN,TOTAL,2,2670,994,87158,2660,86602,76.13664,2485.36223,0.03063,47431.0,,253621.0,7232.15373,,,,,255,103442.27782173459
48,2020-11-23,Brazil,RN,TOTAL,4,2674,208,87366,2660,86768,76.2507,2491.2934800000003,0.030610000000000002,47431.0,,253621.0,7232.15373,,,,,256,104038.65339578108
48,2020-11-24,Brazil,RN,TOTAL,1,2675,1096,88462,2664,86974,76.27922,2522.54657,0.030239999999999996,47431.0,,253621.0,7232.15373,,,,,257,104635.52279520675
48,2020-11-25,Brazil,RN,TOTAL,1,2676,708,89170,2665,88064,76.30773,2542.73561,0.030010000000000002,47431.0,,253621.0,7232.15373,,,,,258,105232.87761857711
48,2020-11-26,Brazil,RN,TOTAL,12,2688,3878,93048,2666,88767,76.64992,2653.31909,0.02889,47431.0,,253621.0,7232.15373,,,,,259,105830.7097802514
48,2020-11-27,Brazil,RN,TOTAL,7,2695,433,93481,2678,92647,76.84953,2665.6663399999998,0.02883,48736.0,,327420.0,9336.57613,,,,,260,106429.0132756908
48,2020-11-28,Brazil,RN,TOTAL,0,2695,1001,94482,2684,93372,76.84953,2694.21045,0.02852,48736.0,,327420.0,9336.57613,,,,,261,107027.78088142701
49,2020-11-29,Brazil,RN,TOTAL,4,2699,1074,95556,2686,94482,76.96359,2724.8362,0.02825,48736.0,,327420.0,9336.57613,,,,,262,107627.00502717758
49,2020-11-30,Brazil,RN,TOTAL,7,2706,540,96096,2688,95123,77.1632,2740.2346199999997,0.02816,48736.0,,327420.0,9336.57613,,,,,263,108226.67814265996
49,2020-12-01,Brazil,RN,TOTAL,9,2715,1036,97132,2695,95660,77.41984000000001,2769.77678,0.02795,48821.0,,327420.0,9336.57613,,,,,264,108826.7926575917
49,2020-12-02,Brazil,RN,TOTAL,7,2722,170,97302,2704,96681,77.61945,2774.62443,0.02797,48821.0,,327420.0,9336.57613,,,,,265,109427.34100517335
49,2020-12-03,Brazil,RN,TOTAL,4,2726,245,97547,2711,96855,77.73351,2781.61075,0.02795,48821.0,,327420.0,9336.57613,,,,,266,110028.31696879839
49,2020-12-04,Brazil,RN,TOTAL,10,2736,488,98035,2715,97098,78.01867,2795.5263600000003,0.02791,48821.0,,336818.0,9604.565690000001,,,,,267,110629.71505612863
49,2020-12-05,Brazil,RN,TOTAL,0,2736,0,98035,2725,97581,78.01867,2795.5263600000003,0.02791,48821.0,,336818.0,9604.565690000001,,,,,268,111231.52497725602
50,2020-12-06,Brazil,RN,TOTAL,16,2752,988,99023,2728,97955,78.47492,2823.6997699999997,0.02779,48821.0,,336818.0,9604.565690000001,,,,,269,111833.73702746154
50,2020-12-07,Brazil,RN,TOTAL,12,2764,281,99304,2741,98553,78.8171,2831.71265,0.02783,48821.0,,341486.0,9737.67649,,,,,270,112436.34048944159
50,2020-12-08,Brazil,RN,TOTAL,6,2770,1014,100318,2753,98831,78.9882,2860.62746,0.027610000000000003,48821.0,,344297.0,9817.83382,,,,,271,113039.33676101992
50,2020-12-09,Brazil,RN,TOTAL,11,2781,1374,101692,2759,99841,79.30187,2899.80789,0.02735,48821.0,,344297.0,9817.83382,,,,,272,113642.70923794333
50,2020-12-10,Brazil,RN,TOTAL,17,2798,1144,102836,2770,101209,79.78663,2932.4297300000003,0.02721,48821.0,,352564.0,10053.57225,,,,,273,114246.45270390736
50,2020-12-11,Brazil,RN,TOTAL,5,2803,519,103355,2786,102340,79.92921,2947.22932,0.02712,48821.0,,449352.0,12813.539659999999,,,,,274,114850.56064735826
50,2020-12-12,Brazil,RN,TOTAL,0,2803,561,103916,2790,102846,79.92921,2963.22657,0.026969999999999997,48821.0,,449352.0,12813.539659999999,,,,,275,115455.02931333422
51,2020-12-13,Brazil,RN,TOTAL,16,2819,913,104829,2796,103916,80.38546,2989.2613100000003,0.026889999999999997,48821.0,,449352.0,12813.539659999999,,,,,276,116059.83739308082
51,2020-12-14,Brazil,RN,TOTAL,16,2835,559,105388,2805,104299,80.84170999999999,3005.2015300000003,0.0269,48821.0,,449352.0,12813.539659999999,,,,,277,116664.99221645908
51,2020-12-15,Brazil,RN,TOTAL,7,2842,1255,106643,2821,104855,81.04132,3040.9886,0.02665,48821.0,,457001.0,13031.65545,,,,,278,117270.48282442064
51,2020-12-16,Brazil,RN,TOTAL,11,2853,277,106920,2828,106095,81.35499,3048.88742,0.026680000000000002,59105.0,,461642.0,13163.99632,,,,,279,117876.30003805921
51,2020-12-17,Brazil,RN,TOTAL,16,2869,556,107476,2838,106371,81.81124,3064.7420899999997,0.02669,59105.0,,461642.0,13163.99632,,,,,280,118482.4350364768
51,2020-12-18,Brazil,RN,TOTAL,9,2878,747,108223,2854,106927,82.06788,3086.04324,0.02659,59105.0,,461642.0,13163.99632,,,,,281,119088.87899877534
51,2020-12-19,Brazil,RN,TOTAL,0,2878,711,108934,2863,107654,82.06788,3106.31783,0.02642,59105.0,,467327.0,13326.10748,,,,,282,119695.6231040568
52,2020-12-20,Brazil,RN,TOTAL,10,2888,1385,110319,2869,108934,82.35304000000001,3145.81193,0.026180000000000002,59105.0,,467327.0,13326.10748,,,,,283,120302.65853142315
52,2020-12-21,Brazil,RN,TOTAL,12,2900,771,111090,2873,109734,82.69523000000001,3167.79745,0.0261,59105.0,,479509.0,13673.48446,,,,,284,120909.9768144633
52,2020-12-22,Brazil,RN,TOTAL,27,2927,1488,112578,2885,110505,83.46515,3210.22866,0.026,59105.0,,479509.0,13673.48446,,,,,285,121517.57176508737
52,2020-12-23,Brazil,RN,TOTAL,5,2932,912,113490,2913,111970,83.60772,3236.23488,0.025830000000000002,59105.0,,479509.0,13673.48446,,,,,286,122125.43578873281
52,2020-12-24,Brazil,RN,TOTAL,3,2935,1058,114548,2918,112877,83.69327,3266.40438,0.02562,59105.0,,479509.0,13673.48446,,,,,287,122733.56090605396
52,2020-12-25,Brazil,RN,TOTAL,2,2937,274,114822,2921,113930,83.7503,3274.21765,0.025580000000000002,59105.0,,479509.0,13673.48446,,,,,288,123341.93913770518
52,2020-12-26,Brazil,RN,TOTAL,0,2937,0,114822,2923,114204,83.7503,3274.21765,0.025580000000000002,68394.0,,479509.0,13673.48446,,,,,289,123950.56250434084
53,2020-12-27,Brazil,RN,TOTAL,10,2947,600,115422,2928,114768,84.03546,3291.32701,0.02553,68394.0,,479509.0,13673.48446,,,,,290,124559.42302661529
53,2020-12-28,Brazil,RN,TOTAL,37,2984,955,116377,2933,114799,85.09054,3318.5594,0.025639999999999996,68394.0,,479509.0,13673.48446,,,,,291,125168.51248809544
53,2020-12-29,Brazil,RN,TOTAL,14,2998,1165,117542,2970,115747,85.48975,3351.78007,0.025509999999999998,68394.0,,479509.0,13673.48446,,,,,292,125777.82002469724
53,2020-12-30,Brazil,RN,TOTAL,9,3007,1186,118728,2984,116904,85.74639,3385.5995700000003,0.025330000000000002,68394.0,,479509.0,13673.48446,,,,,293,126387.33585902202
53,2020-12-31,Brazil,RN,TOTAL,0,3007,271,118999,2993,118083,85.74639,3393.3272899999997,0.025269999999999997,68394.0,,479509.0,13673.48446,,,,,294,126997.05543148621
53,2021-01-01,Brazil,RN,TOTAL,2,3009,339,119338,2993,118353,85.80343,3402.9940799999995,0.02521,68394.0,,479509.0,13673.48446,,,,,295,127606.97239752843
53,2021-01-02,Brazil,RN,TOTAL,0,3009,0,119338,2995,118691,85.80343,3402.9940799999995,0.02521,68394.0,,479509.0,13673.48446,,,,,296,128217.07218461725
101,2021-01-03,Brazil,RN,TOTAL,16,3025,497,119835,3000,119079,86.25967,3417.1663299999996,0.025240000000000002,68394.0,,479509.0,13673.48446,,,,,297,128827.36558020955
101,2021-01-04,Brazil,RN,TOTAL,35,3060,841,120676,3011,119186,87.25771999999999,3441.14795,0.02536,68394.0,,479509.0,13673.48446,,,,,298,129437.82414887627
101,2021-01-05,Brazil,RN,TOTAL,13,3073,819,121495,3046,120024,87.62841999999999,3464.5022200000003,0.02529,68394.0,,479509.0,13673.48446,,,,,299,130048.44319337442
101,2021-01-06,Brazil,RN,TOTAL,8,3081,604,122099,3059,120836,87.85655,3481.7256399999997,0.025230000000000002,68394.0,,479509.0,13673.48446,,,,,300,130659.21849950064
