epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
34,2020-08-22,Brazil,AC,TOTAL,0,598,328,23665,598,23665,67.80545,2683.30433,0.025269999999999997,18601.0,55.0,56876.0,6449.00134,,,,,158,21292.082506157898
35,2020-08-23,Brazil,AC,TOTAL,2,600,54,23719,600,23719,68.03222,2689.4272300000002,0.0253,18848.0,47.0,56876.0,6449.00134,,,,,159,21445.813894820214
35,2020-08-24,Brazil,AC,TOTAL,4,604,10,23729,604,23729,68.48577,2690.5611,0.02545,18928.0,47.0,58040.0,6580.98386,,,,,160,21599.994923513153
35,2020-08-25,Brazil,AC,TOTAL,3,607,207,23936,607,23936,68.82593,2714.0322100000003,0.02536,18928.0,47.0,58040.0,6580.98386,,,,,161,21754.623720830954
35,2020-08-26,Brazil,AC,TOTAL,0,607,183,24119,607,24119,68.82593,2734.78204,0.025169999999999998,18928.0,47.0,58040.0,6580.98386,,,,,162,21909.698906318543
35,2020-08-27,Brazil,AC,TOTAL,0,607,150,24269,607,24269,68.82593,2751.7901,0.02501,18928.0,47.0,58040.0,6580.98386,,,,,163,22065.219141512298
35,2020-08-28,Brazil,AC,TOTAL,1,608,193,24462,608,24462,68.93932,2773.6738,0.02485,18928.0,47.0,58040.0,6580.98386,,,,,164,22221.182045317273
35,2020-08-29,Brazil,AC,TOTAL,0,608,139,24601,608,24601,68.93932,2789.4346,0.02471,19445.0,24.0,60649.0,6876.81065,,,,,165,22377.585416196252
36,2020-08-30,Brazil,AC,TOTAL,1,609,37,24638,609,24638,69.05271,2793.62992,0.02472,19445.0,24.0,60649.0,6876.81065,,,,,166,22534.426787085642
36,2020-08-31,Brazil,AC,TOTAL,3,612,9,24647,612,24647,69.39287,2794.6504,0.02483,19620.0,24.0,60649.0,6876.81065,,,,,167,22691.705565031378
36,2020-09-01,Brazil,AC,TOTAL,4,616,193,24840,616,24840,69.84642,2816.5341,0.0248,19695.0,9.0,61837.0,7011.51445,,,,,168,22849.41841952917
36,2020-09-02,Brazil,AC,TOTAL,2,618,187,25027,618,25027,70.07319,2837.73747,0.02469,19695.0,9.0,61837.0,7011.51445,,,,,169,23007.56400471494
36,2020-09-03,Brazil,AC,TOTAL,4,622,108,25135,622,25135,70.52674,2849.98328,0.02475,19695.0,9.0,61837.0,7011.51445,,,,,170,23166.140425705835
36,2020-09-04,Brazil,AC,TOTAL,1,623,114,25249,623,25249,70.64013,2862.9094,0.024669999999999997,19695.0,9.0,61837.0,7011.51445,,,,,171,23325.144615635654
36,2020-09-05,Brazil,AC,TOTAL,1,624,159,25408,624,25408,70.75350999999999,2880.93794,0.02456,19695.0,9.0,61837.0,7011.51445,,,,,172,23484.57595680478
37,2020-09-06,Brazil,AC,TOTAL,0,624,35,25443,624,25443,70.75350999999999,2884.90648,0.02453,19695.0,9.0,61837.0,7011.51445,,,,,173,23644.431695852552
37,2020-09-07,Brazil,AC,TOTAL,0,624,26,25469,624,25469,70.75350999999999,2887.85455,0.0245,20168.0,9.0,64143.0,7272.98497,,,,,174,23804.709390042528
37,2020-09-08,Brazil,AC,TOTAL,6,630,25,25494,630,25494,71.43384,2890.6892199999998,0.02471,20168.0,9.0,64143.0,7272.98497,,,,,175,23965.40659663825
37,2020-09-09,Brazil,AC,TOTAL,1,631,174,25668,631,25668,71.54722,2910.41857,0.02458,20168.0,9.0,64143.0,7272.98497,,,,,176,24126.520874087324
37,2020-09-10,Brazil,AC,TOTAL,4,635,209,25877,635,25877,72.00076999999999,2934.11646,0.02454,23368.0,9.0,64143.0,7272.98497,,,,,177,24288.049982494947
37,2020-09-11,Brazil,AC,TOTAL,1,636,127,26004,636,26004,72.11416,2948.51661,0.02446,23453.0,9.0,65953.0,7478.215509999999,,,,,178,24449.991712919007
37,2020-09-12,Brazil,AC,TOTAL,1,637,144,26148,637,26148,72.22755,2964.84435,0.02436,23503.0,9.0,65953.0,7478.215509999999,,,,,179,24612.34374522286
38,2020-09-13,Brazil,AC,TOTAL,3,640,18,26166,640,26166,72.56770999999999,2966.88531,0.02446,23503.0,37.0,65953.0,7478.215509999999,,,,,180,24775.103759269874
38,2020-09-14,Brazil,AC,TOTAL,0,640,10,26176,640,26176,72.56770999999999,2968.01919,0.02445,23503.0,37.0,65953.0,7478.215509999999,,,,,181,24938.269432153236
38,2020-09-15,Brazil,AC,TOTAL,2,642,111,26287,642,26287,72.79448000000001,2980.60515,0.024419999999999997,23652.0,12.0,65953.0,7478.215509999999,,,,,182,25101.838181956173
38,2020-09-16,Brazil,AC,TOTAL,1,643,176,26463,643,26463,72.90786999999999,3000.56127,0.0243,23813.0,42.0,67498.0,7653.3984900000005,,,,,183,25265.80741058888
38,2020-09-17,Brazil,AC,TOTAL,3,646,253,26716,646,26716,73.24803,3029.24819,0.02418,23813.0,42.0,67498.0,7653.3984900000005,,,,,184,25430.174647395877
38,2020-09-18,Brazil,AC,TOTAL,1,647,226,26942,647,26942,73.36142,3054.87366,0.02401,24130.0,34.0,67498.0,7653.3984900000005,,,,,185,25594.937421721665
38,2020-09-19,Brazil,AC,TOTAL,1,648,119,27061,648,27061,73.4748,3068.36672,0.02395,24298.0,66.0,67498.0,7653.3984900000005,,,,,186,25760.04455325273
39,2020-09-20,Brazil,AC,TOTAL,1,649,18,27079,649,27079,73.58819,3070.4076800000003,0.023969999999999998,24298.0,46.0,67498.0,7653.3984900000005,,,,,187,25925.615195676306
39,2020-09-21,Brazil,AC,TOTAL,0,649,27,27106,649,27106,73.58819,3073.46913,0.02394,24370.0,,69199.0,7846.26985,,,,,188,26091.563422878233
39,2020-09-22,Brazil,AC,TOTAL,2,651,140,27246,651,27246,73.81496,3089.34332,0.02389,24470.0,7.0,69199.0,7846.26985,,,,,189,26257.88923485851
39,2020-09-23,Brazil,AC,TOTAL,1,652,151,27397,652,27397,73.92835,3106.4647600000003,0.0238,24562.0,15.0,69199.0,7846.26985,,,,,190,26424.59263161714
39,2020-09-24,Brazil,AC,TOTAL,1,653,159,27556,653,27556,74.04174,3124.4933,0.0237,24671.0,15.0,70616.0,8006.93929,,,,,191,26591.67357221027
39,2020-09-25,Brazil,AC,TOTAL,1,654,154,27710,654,27710,74.15512,3141.95491,0.0236,24671.0,15.0,70616.0,8006.93929,,,,,192,26759.130529035487
39,2020-09-26,Brazil,AC,TOTAL,2,656,149,27859,656,27859,74.3819,3158.84958,0.02355,24885.0,15.0,70616.0,8006.93929,,,,,193,26926.962314330965
40,2020-09-27,Brazil,AC,TOTAL,1,657,15,27874,657,27874,74.49529,3160.55038,0.023569999999999997,24885.0,15.0,70616.0,8006.93929,,,,,194,27095.16467585455
40,2020-09-28,Brazil,AC,TOTAL,0,657,11,27885,657,27885,74.49529,3161.79764,0.02356,24885.0,15.0,70616.0,8006.93929,,,,,195,27263.735607826602
40,2020-09-29,Brazil,AC,TOTAL,0,657,145,28030,657,28030,74.49529,3178.23876,0.02344,25041.0,7.0,71956.0,8158.87792,,,,,196,27432.671029001005
40,2020-09-30,Brazil,AC,TOTAL,2,659,192,28222,659,28222,74.72206,3200.00907,0.02335,25041.0,53.0,71956.0,8158.87792,,,,,197,27601.968611688342
40,2020-10-01,Brazil,AC,TOTAL,2,661,187,28409,661,28409,74.94883,3221.21245,0.02327,26705.0,43.0,71956.0,8158.87792,,,,,198,27771.62406063298
40,2020-10-02,Brazil,AC,TOTAL,3,664,146,28555,664,28555,75.289,3237.76696,0.02325,26705.0,43.0,71956.0,8158.87792,,,,,199,27941.637035718162
40,2020-10-03,Brazil,AC,TOTAL,3,667,107,28662,667,28662,75.62916,3249.89937,0.02327,26885.0,20.0,73721.0,8359.00605,,,,,200,28112.00254521037
41,2020-10-04,Brazil,AC,TOTAL,0,667,10,28672,667,28672,75.62916,3251.0332399999998,0.02326,26885.0,20.0,73721.0,8359.00605,,,,,201,28282.718215417957
41,2020-10-05,Brazil,AC,TOTAL,0,667,15,28687,667,28687,75.62916,3252.73405,0.02325,26979.0,20.0,73721.0,8359.00605,,,,,202,28453.78591798553
41,2020-10-06,Brazil,AC,TOTAL,1,668,118,28805,668,28805,75.74254,3266.11372,0.023190000000000002,26979.0,20.0,73721.0,8359.00605,,,,,203,28625.189693256278
41,2020-10-07,Brazil,AC,TOTAL,0,668,13,28818,668,28818,75.74254,3267.58775,0.023180000000000003,26979.0,20.0,73721.0,8359.00605,,,,,204,28796.938534481487
41,2020-10-08,Brazil,AC,TOTAL,1,669,16,28834,669,28834,75.85593,3269.4019399999997,0.0232,26979.0,20.0,74448.0,8441.43843,,,,,205,28969.027936157352
41,2020-10-09,Brazil,AC,TOTAL,5,674,183,29017,674,29017,76.42286999999999,3290.15177,0.02323,26979.0,20.0,74448.0,8441.43843,,,,,206,29141.453321846373
41,2020-10-10,Brazil,AC,TOTAL,0,674,14,29031,674,29031,76.42286999999999,3291.73919,0.023219999999999998,27176.0,4.0,74448.0,8441.43843,,,,,207,29314.21091385768
42,2020-10-11,Brazil,AC,TOTAL,0,674,19,29050,674,29050,76.42286999999999,3293.89354,0.0232,27176.0,4.0,74448.0,8441.43843,,,,,208,29487.29693450041
42,2020-10-12,Brazil,AC,TOTAL,1,675,13,29063,675,29063,76.53625,3295.36757,0.02323,27176.0,4.0,74448.0,8441.43843,,,,,209,29660.707606083688
42,2020-10-13,Brazil,AC,TOTAL,0,675,209,29272,675,29272,76.53625,3319.0654600000003,0.02306,27355.0,4.0,74448.0,8441.43843,,,,,210,29834.43915091666
42,2020-10-14,Brazil,AC,TOTAL,1,676,29,29301,676,29301,76.64964,3322.35369,0.02307,27355.0,4.0,74448.0,8441.43843,,,,,211,30008.48762656749
42,2020-10-15,Brazil,AC,TOTAL,1,677,105,29406,677,29406,76.76303,3334.25933,0.02302,27440.0,4.0,74448.0,8441.43843,,,,,212,30182.848883145274
42,2020-10-16,Brazil,AC,TOTAL,2,679,192,29598,679,29598,76.9898,3356.0296399999997,0.022940000000000002,27732.0,4.0,74448.0,8441.43843,,,,,213,30357.52080606322
42,2020-10-17,Brazil,AC,TOTAL,0,679,95,29693,679,29693,76.9898,3366.80141,0.022869999999999998,27732.0,4.0,74448.0,8441.43843,,,,,214,30532.501435977923
43,2020-10-18,Brazil,AC,TOTAL,0,679,25,29718,679,29718,76.9898,3369.6360799999998,0.02285,27732.0,4.0,74448.0,8441.43843,,,,,215,30707.7862179125
43,2020-10-19,Brazil,AC,TOTAL,0,679,47,29765,679,29765,76.9898,3374.96528,0.02281,27732.0,4.0,74448.0,8441.43843,,,,,216,30883.375981970545
43,2020-10-20,Brazil,AC,TOTAL,3,682,100,29865,682,29865,77.32996,3386.3039799999997,0.02284,27732.0,4.0,74448.0,8441.43843,,,,,217,31059.26136131867
43,2020-10-21,Brazil,AC,TOTAL,0,682,60,29925,682,29925,77.32996,3393.1072,0.02279,27732.0,4.0,74448.0,8441.43843,,,,,218,31235.4405483542
43,2020-10-22,Brazil,AC,TOTAL,3,685,103,30028,685,30028,77.67012,3404.78607,0.02281,27732.0,4.0,74448.0,8441.43843,,,,,219,31411.911328833754
43,2020-10-23,Brazil,AC,TOTAL,1,686,93,30121,686,30121,77.78350999999999,3415.33106,0.02277,27806.0,4.0,74448.0,8441.43843,,,,,220,31588.667119869842
43,2020-10-24,Brazil,AC,TOTAL,0,686,96,30217,686,30217,77.78350999999999,3426.2162200000002,0.0227,27806.0,4.0,74448.0,8441.43843,,,,,221,31765.70832913385
44,2020-10-25,Brazil,AC,TOTAL,1,687,87,30304,687,30304,77.8969,3436.0808899999997,0.02267,27861.0,4.0,74448.0,8441.43843,,,,,222,31943.030059550903
44,2020-10-26,Brazil,AC,TOTAL,2,689,13,30317,689,30317,78.12366999999999,3437.5549200000005,0.02273,27907.0,4.0,74448.0,8441.43843,,,,,223,32120.628012529254
44,2020-10-27,Brazil,AC,TOTAL,1,690,63,30380,690,30380,78.23706,3444.69831,0.02271,27959.0,4.0,80674.0,9147.38615,,,,,224,32298.49794040783
44,2020-10-28,Brazil,AC,TOTAL,1,691,165,30545,691,30545,78.35045,3463.4071700000004,0.022619999999999998,27999.0,4.0,81231.0,9210.54273,,,,,225,32476.636394615696
44,2020-10-29,Brazil,AC,TOTAL,1,692,93,30638,692,30638,78.46383,3473.9521600000003,0.02259,27999.0,4.0,81231.0,9210.54273,,,,,226,32655.039892147986
44,2020-10-30,Brazil,AC,TOTAL,1,693,120,30758,693,30758,78.57722,3487.55861,0.02253,28080.0,4.0,81727.0,9266.7827,,,,,227,32833.704703676696
44,2020-10-31,Brazil,AC,TOTAL,0,693,38,30796,693,30796,78.57722,3491.86731,0.0225,28137.0,4.0,82168.0,9316.78638,,,,,228,33012.62706943584
45,2020-11-01,Brazil,AC,TOTAL,0,693,155,30951,693,30951,78.57722,3509.4423100000004,0.02239,28185.0,4.0,82700.0,9377.10829,,,,,229,33191.80312764574
45,2020-11-02,Brazil,AC,TOTAL,0,693,3,30954,693,30954,78.57722,3509.78247,0.02239,28185.0,4.0,82717.0,9379.03587,,,,,230,33371.229073076254
45,2020-11-03,Brazil,AC,TOTAL,2,695,8,30962,695,30962,78.80399,3510.6895600000003,0.02245,29060.0,4.0,82750.0,9382.77764,,,,,231,33550.874183427346
45,2020-11-04,Brazil,AC,TOTAL,1,696,256,31218,696,31218,78.91738000000001,3539.71665,0.02229,29061.0,4.0,83347.0,9450.46971,,,,,232,33730.80564012153
45,2020-11-05,Brazil,AC,TOTAL,1,697,30,31248,697,31248,79.03076999999999,3543.11826,0.02231,29087.0,4.0,83608.0,9480.06372,,,,,233,33910.96593964724
45,2020-11-06,Brazil,AC,TOTAL,0,697,78,31326,697,31326,79.03076999999999,3551.96245,0.02225,29163.0,4.0,83957.0,9519.6358,,,,,234,34091.3550820045
45,2020-11-07,Brazil,AC,TOTAL,2,699,249,31575,699,31575,79.25754,3580.1958200000004,0.02214,29219.0,4.0,85116.0,9651.051379999999,,,,,235,34271.97274529051
46,2020-11-08,Brazil,AC,TOTAL,0,699,132,31707,699,31707,79.25754,3595.16291,0.02205,29219.0,4.0,85269.0,9668.3996,,,,,236,34452.817034018895
46,2020-11-09,Brazil,AC,TOTAL,2,701,81,31788,701,31788,79.48432,3604.34726,0.02205,29248.0,4.0,85683.0,9715.34183,,,,,237,34633.88392248686
46,2020-11-10,Brazil,AC,TOTAL,3,704,138,31926,704,31926,79.82448000000001,3619.9946700000005,0.02205,29280.0,4.0,86657.0,9825.78081,,,,,238,34815.169530253545
46,2020-11-11,Brazil,AC,TOTAL,1,705,187,32113,705,32113,79.93786,3641.19805,0.02195,29321.0,4.0,87366.0,9906.17222,,,,,239,34996.67023699104
46,2020-11-12,Brazil,AC,TOTAL,2,707,402,32515,707,32515,80.16464,3686.7796399999997,0.02174,29420.0,4.0,88260.0,10007.54024,,,,,240,35178.38242025304
46,2020-11-13,Brazil,AC,TOTAL,0,707,146,32661,707,32661,80.16464,3703.33415,0.02165,29425.0,4.0,88967.0,10087.70488,,,,,241,35360.301199645604
46,2020-11-14,Brazil,AC,TOTAL,1,708,330,32991,708,32991,80.27803,3740.7518700000005,0.02146,29425.0,4.0,88967.0,10087.70488,,,,,242,35542.42178865449
47,2020-11-15,Brazil,AC,TOTAL,0,708,165,33156,708,33156,80.27803,3759.46073,0.02135,29425.0,4.0,88967.0,10087.70488,,,,,243,35724.740225106296
47,2020-11-16,Brazil,AC,TOTAL,0,708,139,33295,708,33295,80.27803,3775.22153,0.02126,29519.0,4.0,90521.0,10263.90834,,,,,244,35907.25294834495
47,2020-11-17,Brazil,AC,TOTAL,1,709,180,33475,709,33475,80.39141,3795.6312,0.02118,29721.0,,91111.0,10330.806690000001,,,,,245,36089.95589913879
47,2020-11-18,Brazil,AC,TOTAL,0,709,250,33725,709,33725,80.39141,3823.97796,0.02102,29721.0,,91729.0,10400.87988,,,,,246,36272.84501021723
47,2020-11-19,Brazil,AC,TOTAL,1,710,251,33976,710,33976,80.5048,3852.4381,0.0209,29774.0,,92474.0,10485.353229999999,,,,,247,36455.91615152927
47,2020-11-20,Brazil,AC,TOTAL,1,711,270,34246,711,34246,80.61819,3883.05261,0.02076,29823.0,,93699.0,10624.25235,,,,,248,36639.16521546448
47,2020-11-21,Brazil,AC,TOTAL,2,713,189,34435,713,34435,80.84496,3904.4827600000003,0.02071,29823.0,,93699.0,10624.25235,,,,,249,36822.58810359669
48,2020-11-22,Brazil,AC,TOTAL,0,713,191,34626,713,34626,80.84496,3926.1396799999998,0.02059,29823.0,,93699.0,10624.25235,,,,,250,37006.166947606784
48,2020-11-23,Brazil,AC,TOTAL,1,714,223,34849,714,34849,80.95835,3951.42499,0.02049,30091.0,,95489.0,10827.21516,,,,,251,37189.93501177197
48,2020-11-24,Brazil,AC,TOTAL,1,715,204,35053,715,35053,81.07173,3974.55595,0.0204,30179.0,,97038.0,11002.85168,,,,,252,37373.85698696717
48,2020-11-25,Brazil,AC,TOTAL,6,721,135,35188,721,35188,81.75206,3989.8632,0.02049,30179.0,,97476.0,11052.51521,,,,,253,37557.93267972794
48,2020-11-26,Brazil,AC,TOTAL,1,722,116,35304,722,35304,81.86544,4003.0161,0.02045,30179.0,,97980.0,11109.66228,,,,,254,37742.159284909845
48,2020-11-27,Brazil,AC,TOTAL,0,722,452,35756,722,35756,81.86544,4054.2670399999997,0.02019,30434.0,,98481.0,11166.46918,,,,,255,37926.53349319194
48,2020-11-28,Brazil,AC,TOTAL,1,723,164,35920,723,35920,81.97883,4072.86251,0.020130000000000002,30434.0,,98481.0,11166.46918,,,,,256,38111.0516545297
49,2020-11-29,Brazil,AC,TOTAL,0,723,160,36080,723,36080,81.97883,4091.0044399999997,0.020040000000000002,30434.0,,98481.0,11166.46918,,,,,257,38295.709477882534
49,2020-11-30,Brazil,AC,TOTAL,0,723,179,36259,723,36259,81.97883,4111.30072,0.01994,30592.0,,100154.0,11356.1657,,,,,258,38480.50207861645
49,2020-12-01,Brazil,AC,TOTAL,3,726,304,36563,726,36563,82.31899,4145.77038,0.01986,30725.0,,100836.0,11433.49567,,,,,259,38665.42590303546
49,2020-12-02,Brazil,AC,TOTAL,1,727,183,36746,727,36746,82.43238000000001,4166.520210000001,0.019780000000000002,31908.0,,101544.0,11513.77369,,,,,260,38850.47780549368
49,2020-12-03,Brazil,AC,TOTAL,3,730,153,36899,730,36899,82.77254,4183.8684299999995,0.019780000000000002,32020.0,,101984.0,11563.663990000001,,,,,261,39035.64849451799
49,2020-12-04,Brazil,AC,TOTAL,1,731,253,37152,731,37152,82.88593,4212.55535,0.01968,32050.0,,102610.0,11634.64428,,,,,262,39220.93985114963
49,2020-12-05,Brazil,AC,TOTAL,1,732,125,37277,732,37277,82.99931,4226.72873,0.01964,32215.0,,102781.0,11654.033459999999,,,,,263,39406.34589408298
50,2020-12-06,Brazil,AC,TOTAL,0,732,44,37321,732,37321,82.99931,4231.71776,0.01961,32215.0,,102781.0,11654.033459999999,,,,,264,39591.86159457638
50,2020-12-07,Brazil,AC,TOTAL,4,736,107,37428,736,37428,83.45286,4243.850170000001,0.01966,32339.0,,103874.0,11777.9655,,,,,265,39777.48198537012
50,2020-12-08,Brazil,AC,TOTAL,1,737,128,37556,737,37556,83.56625,4258.3637100000005,0.01962,32339.0,,103873.0,11777.85211,,,,,266,39963.20209920452
50,2020-12-09,Brazil,AC,TOTAL,5,742,116,37672,742,37672,84.13318000000001,4271.516610000001,0.0197,32339.0,,103873.0,11777.85211,,,,,267,40149.01696881988
50,2020-12-10,Brazil,AC,TOTAL,2,744,230,37902,744,37902,84.35996,4297.59563,0.01963,32515.0,,105266.0,11935.80026,,,,,268,40334.92241651002
50,2020-12-11,Brazil,AC,TOTAL,3,747,248,38150,747,38150,84.70012,4325.71561,0.01958,32536.0,,105936.0,12011.76957,,,,,269,40520.91471882767
50,2020-12-12,Brazil,AC,TOTAL,2,749,213,38363,749,38363,84.92689,4349.86705,0.01952,32536.0,,105936.0,12011.76957,,,,,270,40706.98943810099
51,2020-12-13,Brazil,AC,TOTAL,1,750,49,38412,750,38412,85.04028000000001,4355.42302,0.019530000000000002,32639.0,,106518.0,12077.76083,,,,,271,40893.14213575493
51,2020-12-14,Brazil,AC,TOTAL,3,753,216,38628,753,38628,85.38044000000001,4379.9146200000005,0.01949,32639.0,,106518.0,12077.76083,,,,,272,41079.36837321444
51,2020-12-15,Brazil,AC,TOTAL,2,755,84,38712,755,38712,85.60722,4389.43913,0.0195,32779.0,,107683.0,12209.856740000001,,,,,273,41265.663721435754
51,2020-12-16,Brazil,AC,TOTAL,1,756,226,38938,756,38938,85.7206,4415.0646,0.01942,32779.0,,107683.0,12209.856740000001,,,,,274,41452.024197900915
51,2020-12-17,Brazil,AC,TOTAL,0,756,228,39166,756,39166,85.7206,4440.91685,0.0193,32899.0,,108619.0,12315.987009999999,,,,,275,41638.445678614204
51,2020-12-18,Brazil,AC,TOTAL,1,757,175,39341,757,39341,85.83399,4460.75958,0.01924,32899.0,,108619.0,12315.987009999999,,,,,276,41824.9227802412
51,2020-12-19,Brazil,AC,TOTAL,1,758,528,39869,758,39869,85.94738000000001,4520.627939999999,0.01901,33012.0,,111451.0,12637.09911,,,,,277,42011.450702312286
52,2020-12-20,Brazil,AC,TOTAL,7,765,127,39996,765,39996,86.74109,4535.02809,0.01913,33012.0,,111451.0,12637.09911,,,,,278,42198.02484748251
52,2020-12-21,Brazil,AC,TOTAL,2,767,253,40249,767,40249,86.96786,4563.71501,0.01906,33129.0,,112787.0,12788.584190000001,,,,,279,42384.64125967237
52,2020-12-22,Brazil,AC,TOTAL,2,769,65,40314,769,40314,87.19463,4571.08517,0.01908,33129.0,,112869.0,12797.88193,,,,,280,42571.294920749315
52,2020-12-23,Brazil,AC,TOTAL,7,776,85,40399,776,40399,87.98834000000001,4580.72307,0.019209999999999998,33129.0,,112869.0,12797.88193,,,,,281,42757.981653714174
52,2020-12-24,Brazil,AC,TOTAL,3,779,239,40638,779,40638,88.3285,4607.82257,0.01917,33129.0,,112869.0,12797.88193,,,,,282,42944.6972508673
52,2020-12-25,Brazil,AC,TOTAL,1,780,85,40723,780,40723,88.44189,4617.46047,0.01915,33129.0,,112869.0,12797.88193,,,,,283,43131.437463812865
52,2020-12-26,Brazil,AC,TOTAL,0,780,13,40736,780,40736,88.44189,4618.9345,0.01915,33316.0,,115066.0,13046.99326,,,,,284,43318.19858423389
53,2020-12-27,Brazil,AC,TOTAL,5,785,164,40900,785,40900,89.00883,4637.529979999999,0.019190000000000002,33425.0,,115342.0,13078.28808,,,,,285,43504.97534988242
53,2020-12-28,Brazil,AC,TOTAL,4,789,110,41010,789,41010,89.46238000000001,4650.00255,0.01924,33626.0,,115749.0,13124.436609999999,,,,,286,43691.76263788291
53,2020-12-29,Brazil,AC,TOTAL,2,791,222,41232,791,41232,89.68915,4675.17447,0.019180000000000003,33626.0,,116223.0,13178.18207,,,,,287,43878.55532535981
53,2020-12-30,Brazil,AC,TOTAL,2,793,123,41355,793,41355,89.91592,4689.12108,0.019180000000000003,33626.0,,116630.0,13224.330590000001,,,,,288,44065.348870246096
53,2020-12-31,Brazil,AC,TOTAL,2,795,265,41620,795,41620,90.1427,4719.16865,0.0191,33670.0,,117221.0,13291.34233,,,,,289,44252.13952167892
53,2021-01-01,Brazil,AC,TOTAL,1,796,69,41689,796,41689,90.25608000000001,4726.99235,0.01909,33670.0,,117221.0,13291.34233,,,,,290,44438.92278947202
53,2021-01-02,Brazil,AC,TOTAL,2,798,252,41941,798,41941,90.48286,4755.56589,0.019030000000000002,33693.0,,117475.0,13320.14264,,,,,291,44625.694166692476
101,2021-01-03,Brazil,AC,TOTAL,4,802,105,42046,802,42046,90.93641,4767.47153,0.01907,33693.0,,118172.0,13399.17341,,,,,292,44812.449146386614
101,2021-01-04,Brazil,AC,TOTAL,4,806,71,42117,806,42117,91.38996,4775.522010000001,0.01914,33693.0,,118172.0,13399.17341,,,,,293,44999.18322018226
101,2021-01-05,Brazil,AC,TOTAL,2,808,53,42170,808,42170,91.61673,4781.5315200000005,0.01916,33921.0,,118716.0,13460.855959999999,,,,,294,45185.89187966888
101,2021-01-06,Brazil,AC,TOTAL,6,814,208,42378,814,42378,92.29705,4805.11602,0.019209999999999998,37712.0,,119557.0,13556.21446,,,,,295,45372.57061707302
101,2021-01-07,Brazil,AC,TOTAL,7,821,100,42478,821,42478,93.09076,4816.4547299999995,0.01933,37712.0,,119557.0,13556.21446,,,,,296,45559.214924621185
101,2021-01-08,Brazil,AC,TOTAL,2,823,336,42814,823,42814,93.31753,4854.55277,0.019219999999999998,37712.0,,120546.0,13668.35424,,,,,297,45745.82032372536
101,2021-01-09,Brazil,AC,TOTAL,0,823,94,42908,823,42908,93.31753,4865.21116,0.019180000000000003,38323.0,,121770.0,13807.139980000002,,,,,298,45932.38233172548
102,2021-01-10,Brazil,AC,TOTAL,2,825,219,43127,825,43127,93.54431,4890.04292,0.01913,38323.0,,121770.0,13807.139980000002,,,,,299,46118.8964126882
102,2021-01-11,Brazil,AC,TOTAL,1,826,219,43346,826,43346,93.6577,4914.87468,0.01906,38970.0,,122778.0,13921.434119999998,,,,,300,46305.35806153579
102,2021-01-12,Brazil,AC,TOTAL,1,827,86,43432,827,43432,93.77108,4924.62596,0.01904,38970.0,,122778.0,13921.434119999998,,,,,301,46491.76277319052
102,2021-01-13,Brazil,AC,TOTAL,2,829,353,43785,829,43785,93.99786,4964.6515899999995,0.018930000000000002,38970.0,,123888.0,14047.293730000001,,,,,302,46678.10604257466
102,2021-01-14,Brazil,AC,TOTAL,3,832,283,44068,832,44068,94.33802,4996.74012,0.01888,38970.0,,124409.0,14106.368380000002,,,,,303,46864.38336461046
102,2021-01-15,Brazil,AC,TOTAL,3,835,88,44156,835,44156,94.67818,5006.71818,0.01891,38970.0,,125168.0,14192.42915,,,,,304,47050.59023422022
102,2021-01-16,Brazil,AC,TOTAL,0,835,465,44621,835,44621,94.67818,5059.44316,0.01871,38970.0,,125168.0,14192.42915,,,,,305,47236.722333295824
103,2021-01-17,Brazil,AC,TOTAL,1,836,146,44767,836,44767,94.79157,5075.99766,0.01867,38970.0,4.0,126208.0,14310.351669999998,,,,,306,47422.77601651429
103,2021-01-18,Brazil,AC,TOTAL,1,837,8,44775,837,44775,94.90495,5076.90476,0.018690000000000002,38970.0,4.0,126857.0,14383.939859999999,,,,,307,47608.74613860286
103,2021-01-19,Brazil,AC,TOTAL,2,839,433,45208,839,45208,95.13173,5126.00135,0.01856,38970.0,4.0,127882.0,14500.161580000002,4.0,0.45355,,,308,47794.628237545476
103,2021-01-20,Brazil,AC,TOTAL,1,840,221,45429,840,45429,95.24511,5151.0598899999995,0.01849,38970.0,757.0,127882.0,14500.161580000002,4.0,0.45355,,,309,47980.41785132608
103,2021-01-21,Brazil,AC,TOTAL,4,844,300,45729,844,45729,95.69866,5185.076,0.01846,38973.0,757.0,129610.0,14696.09438,4.0,0.45355,,,310,48166.11051792862
