epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
35,2020-08-24,Brazil,AP,TOTAL,6,637,134,41254,637,41254,75.31945999999999,4877.91035,0.01544,29450.0,2032.0,68479.0,8097.0190299999995,,,,,157,44112.20511138663
35,2020-08-25,Brazil,AP,TOTAL,5,642,299,41553,642,41553,75.91066,4913.26438,0.01545,29886.0,1622.0,68479.0,8097.0190299999995,,,,,158,44445.45954534303
35,2020-08-26,Brazil,AP,TOTAL,5,647,428,41981,647,41981,76.50187,4963.8714899999995,0.01541,30094.0,1464.0,68479.0,8097.0190299999995,,,,,159,44775.9711855097
35,2020-08-27,Brazil,AP,TOTAL,5,652,304,42285,652,42285,77.09307,4999.81673,0.01542,30230.0,1563.0,68479.0,8097.0190299999995,,,,,160,45103.72409386938
35,2020-08-28,Brazil,AP,TOTAL,5,657,340,42625,657,42625,77.68428,5040.01863,0.01541,30657.0,1608.0,68479.0,8097.0190299999995,,,,,161,45428.70341476
35,2020-08-29,Brazil,AP,TOTAL,2,659,146,42771,659,42771,77.92076,5057.28181,0.01541,30816.0,1608.0,70670.0,8356.08485,,,,,162,45750.895481565785
36,2020-08-30,Brazil,AP,TOTAL,1,660,121,42892,660,42892,78.039,5071.58896,0.015390000000000001,30977.0,1608.0,70670.0,8356.08485,,,,,163,46070.28779705811
36,2020-08-31,Brazil,AP,TOTAL,1,661,301,43193,661,43193,78.15724,5107.17947,0.0153,31352.0,1662.0,70670.0,8356.08485,,,,,164,46386.86848669881
36,2020-09-01,Brazil,AP,TOTAL,2,663,321,43514,663,43514,78.39372,5145.1348,0.01524,31569.0,1722.0,72318.0,8550.94587,,,,,165,46700.626909972125
36,2020-09-02,Brazil,AP,TOTAL,5,668,286,43800,668,43800,78.98493,5178.9517,0.01525,31880.0,1775.0,72318.0,8550.94587,,,,,166,47011.553685763516
36,2020-09-03,Brazil,AP,TOTAL,1,669,264,44064,669,44064,79.10316999999999,5210.1673,0.01518,32172.0,1817.0,72318.0,8550.94587,,,,,167,47319.64016707104
36,2020-09-04,Brazil,AP,TOTAL,1,670,390,44454,670,44454,79.22140999999999,5256.28125,0.015069999999999998,32404.0,1817.0,72318.0,8550.94587,,,,,168,47624.87883030306
36,2020-09-05,Brazil,AP,TOTAL,1,671,228,44682,671,44682,79.33965,5283.24018,0.015019999999999999,32404.0,1817.0,72318.0,8550.94587,,,,,169,47927.26351718299
37,2020-09-06,Brazil,AP,TOTAL,1,672,88,44770,672,44770,79.45789,5293.64538,0.015009999999999999,32404.0,1817.0,72318.0,8550.94587,,,,,170,48226.78924327983
37,2020-09-07,Brazil,AP,TOTAL,1,673,93,44863,673,44863,79.57613,5304.64178,0.015,32736.0,1548.0,74624.0,8823.6094,,,,,171,48523.451944542656
37,2020-09-08,Brazil,AP,TOTAL,2,675,136,44999,675,44999,79.81260999999999,5320.72255,0.015,32736.0,1548.0,74624.0,8823.6094,,,,,172,48817.24746657544
37,2020-09-09,Brazil,AP,TOTAL,0,675,252,45251,675,45251,79.81260999999999,5350.51925,0.01492,32992.0,1561.0,74624.0,8823.6094,,,,,173,49108.173169249305
37,2020-09-10,Brazil,AP,TOTAL,1,676,278,45529,676,45529,79.93085,5383.39023,0.01485,33466.0,1522.0,74624.0,8823.6094,,,,,174,49396.227502598675
37,2020-09-11,Brazil,AP,TOTAL,1,677,136,45665,677,45665,80.04909,5399.47099,0.014830000000000001,33624.0,1239.0,75637.0,8943.38744,,,,,175,49681.40990130182
37,2020-09-12,Brazil,AP,TOTAL,1,678,124,45789,678,45789,80.16733,5414.13286,0.01481,33624.0,1239.0,75637.0,8943.38744,,,,,176,49963.72044123522
38,2020-09-13,Brazil,AP,TOTAL,0,678,64,45853,678,45853,80.16733,5421.70028,0.014790000000000001,33689.0,1239.0,75637.0,8943.38744,,,,,177,50243.15989777584
38,2020-09-14,Brazil,AP,TOTAL,2,680,102,45955,680,45955,80.40382,5433.76085,0.0148,33837.0,1158.0,75637.0,8943.38744,,,,,178,50519.73017342094
38,2020-09-15,Brazil,AP,TOTAL,2,682,162,46117,682,46117,80.6403,5452.91588,0.014790000000000001,33837.0,1158.0,75637.0,8943.38744,,,,,179,50793.434075382036
38,2020-09-16,Brazil,AP,TOTAL,3,685,149,46266,685,46266,80.99502,5470.53377,0.01481,34389.0,1102.0,76538.0,9049.92249,,,,,180,51064.26497924607
38,2020-09-17,Brazil,AP,TOTAL,3,688,106,46372,688,46372,81.34974,5483.06731,0.01484,34389.0,1102.0,76538.0,9049.92249,,,,,181,51332.25427782424
38,2020-09-18,Brazil,AP,TOTAL,2,690,229,46601,690,46601,81.58623,5510.14448,0.01481,34878.0,311.0,76538.0,9049.92249,,,,,182,51597.38562799895
38,2020-09-19,Brazil,AP,TOTAL,1,691,137,46738,691,46738,81.70447,5526.3434799999995,0.014780000000000001,35026.0,311.0,76538.0,9049.92249,,,,,183,51859.66708091046
39,2020-09-20,Brazil,AP,TOTAL,0,691,125,46863,691,46863,81.70447,5541.1236,0.01475,35056.0,311.0,76538.0,9049.92249,,,,,184,52119.10668769901
39,2020-09-21,Brazil,AP,TOTAL,2,693,83,46946,693,46946,81.94095,5550.93759,0.014759999999999999,35056.0,311.0,77547.0,9169.227570000001,,,,,185,52375.71231016295
39,2020-09-22,Brazil,AP,TOTAL,2,695,189,47135,695,47135,82.17743,5573.2851200000005,0.014740000000000001,35056.0,311.0,77547.0,9169.227570000001,,,,,186,52629.49156927525
39,2020-09-23,Brazil,AP,TOTAL,2,697,229,47364,697,47364,82.41391,5600.36229,0.014719999999999999,35056.0,311.0,77547.0,9169.227570000001,,,,,187,52880.453684430664
39,2020-09-24,Brazil,AP,TOTAL,1,698,152,47516,698,47516,82.53215,5618.3349100000005,0.01469,35599.0,286.0,79240.0,9369.40942,,,,,188,53128.61004277132
39,2020-09-25,Brazil,AP,TOTAL,1,699,141,47657,699,47657,82.65039,5635.00688,0.014669999999999999,35774.0,330.0,79240.0,9369.40942,,,,,189,53373.96459134137
39,2020-09-26,Brazil,AP,TOTAL,3,702,88,47745,702,47745,83.00511999999999,5645.41208,0.0147,35815.0,330.0,79240.0,9369.40942,,,,,190,53616.53511119019
40,2020-09-27,Brazil,AP,TOTAL,0,702,50,47795,702,47795,83.00511999999999,5651.32412,0.01469,35834.0,330.0,79240.0,9369.40942,,,,,191,53856.329246534726
40,2020-09-28,Brazil,AP,TOTAL,2,704,140,47935,704,47935,83.2416,5667.87785,0.01469,35924.0,281.0,79240.0,9369.40942,,,,,192,54093.35784502677
40,2020-09-29,Brazil,AP,TOTAL,1,705,119,48054,705,48054,83.35984,5681.94852,0.014669999999999999,36098.0,259.0,80068.0,9467.312890000001,,,,,193,54327.636324003375
40,2020-09-30,Brazil,AP,TOTAL,4,709,200,48254,709,48254,83.8328,5705.5967,0.01469,36098.0,259.0,80068.0,9467.312890000001,,,,,194,54559.17144579168
40,2020-10-01,Brazil,AP,TOTAL,3,712,131,48385,712,48385,84.18753000000001,5721.08626,0.014719999999999999,36342.0,256.0,80068.0,9467.312890000001,,,,,195,54787.98018517028
40,2020-10-02,Brazil,AP,TOTAL,1,713,144,48529,713,48529,84.30577,5738.11295,0.01469,36342.0,256.0,80068.0,9467.312890000001,,,,,196,55014.078058779676
40,2020-10-03,Brazil,AP,TOTAL,2,715,73,48602,715,48602,84.54225,5746.74453,0.014709999999999999,36489.0,233.0,80831.0,9557.5307,,,,,197,55237.478748296526
41,2020-10-04,Brazil,AP,TOTAL,1,716,26,48628,716,48628,84.66049,5749.8188,0.014719999999999999,36489.0,233.0,80831.0,9557.5307,,,,,198,55458.19643061129
41,2020-10-05,Brazil,AP,TOTAL,2,718,73,48701,718,48701,84.89697,5758.450379999999,0.014740000000000001,36489.0,233.0,80831.0,9557.5307,,,,,199,55676.24609605129
41,2020-10-06,Brazil,AP,TOTAL,3,721,113,48814,721,48814,85.25169,5771.8116,0.014769999999999998,36489.0,233.0,80831.0,9557.5307,,,,,200,55891.644079277234
41,2020-10-07,Brazil,AP,TOTAL,1,722,149,48963,722,48963,85.36993000000001,5789.4295,0.01475,36783.0,264.0,80831.0,9557.5307,,,,,201,56104.40601648535
41,2020-10-08,Brazil,AP,TOTAL,2,724,122,49085,724,49085,85.60642,5803.85489,0.01475,36814.0,264.0,82008.0,9696.70025,,,,,202,56314.548566284044
41,2020-10-09,Brazil,AP,TOTAL,1,725,130,49215,725,49215,85.72466,5819.22621,0.014730000000000002,36905.0,269.0,82008.0,9696.70025,,,,,203,56522.08888505291
41,2020-10-10,Brazil,AP,TOTAL,0,725,88,49303,725,49303,85.72466,5829.63141,0.0147,36905.0,269.0,82008.0,9696.70025,,,,,204,56727.04376877631
42,2020-10-11,Brazil,AP,TOTAL,0,725,83,49386,725,49386,85.72466,5839.4454,0.01468,37011.0,269.0,82008.0,9696.70025,,,,,205,56929.431460898195
42,2020-10-12,Brazil,AP,TOTAL,1,726,38,49424,726,49424,85.8429,5843.9385600000005,0.01469,37082.0,269.0,82008.0,9696.70025,,,,,206,57129.26985690544
42,2020-10-13,Brazil,AP,TOTAL,1,727,169,49593,727,49593,85.96114,5863.921270000001,0.01466,38172.0,269.0,82008.0,9696.70025,,,,,207,57326.576570895624
42,2020-10-14,Brazil,AP,TOTAL,1,728,152,49745,728,49745,86.07938,5881.89389,0.01463,38940.0,269.0,82008.0,9696.70025,,,,,208,57521.37016133801
42,2020-10-15,Brazil,AP,TOTAL,1,729,145,49890,729,49890,86.19762,5899.038820000001,0.01461,39699.0,269.0,82008.0,9696.70025,,,,,209,57713.670217954364
42,2020-10-16,Brazil,AP,TOTAL,1,730,182,50072,730,50072,86.31586,5920.558660000001,0.014580000000000001,40782.0,269.0,82008.0,9696.70025,,,,,210,57903.495468494904
42,2020-10-17,Brazil,AP,TOTAL,1,731,78,50150,731,50150,86.4341,5929.78146,0.014580000000000001,40890.0,269.0,82008.0,9696.70025,,,,,211,58090.86481052965
43,2020-10-18,Brazil,AP,TOTAL,0,731,41,50191,731,50191,86.4341,5934.62933,0.01456,41525.0,269.0,82008.0,9696.70025,,,,,212,58275.79852204193
43,2020-10-19,Brazil,AP,TOTAL,3,734,72,50263,734,50263,86.78883,5943.14268,0.0146,41525.0,269.0,82008.0,9696.70025,,,,,213,58458.31640529808
43,2020-10-20,Brazil,AP,TOTAL,0,734,119,50382,734,50382,86.78883,5957.21335,0.01457,42263.0,269.0,82008.0,9696.70025,,,,,214,58638.43925190157
43,2020-10-21,Brazil,AP,TOTAL,2,736,212,50594,736,50594,87.02531,5982.28042,0.01455,42756.0,269.0,82008.0,9696.70025,,,,,215,58816.18413040454
43,2020-10-22,Brazil,AP,TOTAL,2,738,228,50822,738,50822,87.26179,6009.23934,0.014519999999999998,42996.0,269.0,82008.0,9696.70025,,,,,216,58991.57451499943
43,2020-10-23,Brazil,AP,TOTAL,2,740,146,50968,740,50968,87.49826999999999,6026.50252,0.014519999999999998,43125.0,269.0,82008.0,9696.70025,,,,,217,59164.63031277004
43,2020-10-24,Brazil,AP,TOTAL,1,741,106,51074,741,51074,87.61650999999999,6039.03605,0.014509999999999999,43175.0,269.0,82008.0,9696.70025,,,,,218,59335.37172911683
44,2020-10-25,Brazil,AP,TOTAL,0,741,53,51127,741,51127,87.61650999999999,6045.30282,0.014490000000000001,43198.0,269.0,82008.0,9696.70025,,,,,219,59503.81970538709
44,2020-10-26,Brazil,AP,TOTAL,0,741,65,51192,741,51192,87.61650999999999,6052.98848,0.014469999999999998,43399.0,269.0,82008.0,9696.70025,,,,,220,59669.99522632343
44,2020-10-27,Brazil,AP,TOTAL,2,743,235,51427,743,51427,87.85299,6080.77509,0.01445,43399.0,3265.0,91697.0,10842.33639,,,,,221,59833.919495368675
44,2020-10-28,Brazil,AP,TOTAL,1,744,96,51523,744,51523,87.97123,6092.12622,0.01444,43840.0,3240.0,91697.0,10842.33639,,,,,222,59995.61398740465
44,2020-10-29,Brazil,AP,TOTAL,2,746,352,51875,746,51875,88.20772,6133.747020000001,0.01438,43840.0,4046.0,91697.0,10842.33639,,,,,223,60155.100234976664
44,2020-10-30,Brazil,AP,TOTAL,1,747,155,52030,747,52030,88.32596,6152.0743600000005,0.01436,44053.0,4046.0,91697.0,10842.33639,,,,,224,60312.39905296568
44,2020-10-31,Brazil,AP,TOTAL,1,748,145,52175,748,52175,88.4442,6169.21929,0.01434,44104.0,4074.0,94462.0,11169.2725,,,,,225,60467.53185371964
45,2020-11-01,Brazil,AP,TOTAL,0,748,325,52500,748,52500,88.4442,6207.64759,0.01425,44424.0,4074.0,94818.0,11211.366259999999,,,,,226,60620.52027094121
45,2020-11-02,Brazil,AP,TOTAL,1,749,153,52653,749,52653,88.56244000000001,6225.73844,0.014230000000000001,44477.0,4074.0,95067.0,11240.80825,,,,,227,60771.38607830633
45,2020-11-03,Brazil,AP,TOTAL,2,751,179,52832,751,52832,88.79892,6246.90357,0.014209999999999999,44578.0,3113.0,95067.0,11240.80825,,,,,228,60920.151020093064
45,2020-11-04,Brazil,AP,TOTAL,0,751,0,52832,751,52832,88.79892,6246.90357,0.014209999999999999,44578.0,3113.0,95067.0,11240.80825,,,,,229,61066.836320889786
45,2020-11-05,Brazil,AP,TOTAL,0,751,0,52832,751,52832,88.79892,6246.90357,0.014209999999999999,44578.0,3113.0,95067.0,11240.80825,,,,,230,61211.46358362562
45,2020-11-06,Brazil,AP,TOTAL,0,751,0,52832,751,52832,88.79892,6246.90357,0.014209999999999999,44578.0,3113.0,95067.0,11240.80825,,,,,231,61354.05450613599
45,2020-11-07,Brazil,AP,TOTAL,0,751,0,52832,751,52832,88.79892,6246.90357,0.014209999999999999,44578.0,3113.0,95067.0,11240.80825,,,,,232,61494.63083662105
46,2020-11-08,Brazil,AP,TOTAL,0,751,178,53010,751,53010,88.79892,6267.95045,0.014169999999999999,44578.0,3113.0,95067.0,11240.80825,,,,,233,61633.2145568459
46,2020-11-09,Brazil,AP,TOTAL,13,764,320,53330,764,53330,90.33605,6305.78754,0.01433,44578.0,3157.0,95067.0,11240.80825,,,,,234,61769.82865666892
46,2020-11-10,Brazil,AP,TOTAL,2,766,244,53574,766,53574,90.57253,6334.63832,0.0143,44578.0,3157.0,95067.0,11240.80825,,,,,235,61904.49351894661
46,2020-11-11,Brazil,AP,TOTAL,4,770,216,53790,770,53790,91.0455,6360.17835,0.01431,44957.0,3157.0,95471.0,11288.57757,,,,,236,62037.229285282214
46,2020-11-12,Brazil,AP,TOTAL,1,771,266,54056,771,54056,91.16374,6391.63044,0.01426,45487.0,3157.0,95471.0,11288.57757,,,,,237,62168.05803042531
46,2020-11-13,Brazil,AP,TOTAL,3,774,361,54417,774,54417,91.51846,6434.3154,0.014219999999999998,45521.0,3157.0,96288.0,11385.180390000001,,,,,238,62297.002215794484
46,2020-11-14,Brazil,AP,TOTAL,3,777,421,54838,777,54838,91.87318,6484.09482,0.014169999999999999,45521.0,3157.0,96288.0,11385.180390000001,,,,,239,62424.08277248572
47,2020-11-15,Brazil,AP,TOTAL,0,777,141,54979,777,54979,91.87318,6500.76679,0.014130000000000002,45521.0,3157.0,96288.0,11385.180390000001,,,,,240,62549.320764288124
47,2020-11-16,Brazil,AP,TOTAL,3,780,177,55156,780,55156,92.22791,6521.69543,0.01414,45647.0,3157.0,96676.0,11431.05787,,,,,241,62672.737692940245
47,2020-11-17,Brazil,AP,TOTAL,2,782,226,55382,782,55382,92.46439000000001,6548.41788,0.014119999999999999,45751.0,,99178.0,11726.89661,,,,,242,62794.35501919859
47,2020-11-18,Brazil,AP,TOTAL,1,783,270,55652,783,55652,92.58263000000001,6580.34292,0.01407,45870.0,,99790.0,11799.26005,,,,,243,62914.19383508436
47,2020-11-19,Brazil,AP,TOTAL,2,785,233,55885,785,55885,92.81911,6607.89305,0.01405,45963.0,,99790.0,11799.26005,,,,,244,63032.275117135294
47,2020-11-20,Brazil,AP,TOTAL,2,787,200,56085,787,56085,93.05559000000001,6631.54123,0.01403,46049.0,,101047.0,11947.88887,,,,,245,63148.61986575441
47,2020-11-21,Brazil,AP,TOTAL,2,789,151,56236,789,56236,93.29208,6649.3956100000005,0.01403,46049.0,,101047.0,11947.88887,,,,,246,63263.2489880089
48,2020-11-22,Brazil,AP,TOTAL,0,789,312,56548,789,56548,93.29208,6686.286770000001,0.01395,46049.0,,101047.0,11947.88887,,,,,247,63376.183264215295
48,2020-11-23,Brazil,AP,TOTAL,3,792,374,56922,792,56922,93.6468,6730.508870000001,0.013909999999999999,46083.0,,101609.0,12014.340259999999,,,,,248,63487.443357929835
48,2020-11-24,Brazil,AP,TOTAL,3,795,421,57343,795,57343,94.00152,6780.28829,0.013859999999999999,46386.0,,104612.0,12369.4177,,,,,249,63597.04983342654
48,2020-11-25,Brazil,AP,TOTAL,4,799,355,57698,799,57698,94.47448,6822.26382,0.01385,46472.0,,104612.0,12369.4177,,,,,250,63705.02314011589
48,2020-11-26,Brazil,AP,TOTAL,3,802,345,58043,802,58043,94.82921,6863.05693,0.013819999999999999,46549.0,,104612.0,12369.4177,,,,,251,63811.383600111425
48,2020-11-27,Brazil,AP,TOTAL,3,805,257,58300,805,58300,95.18393,6893.444840000001,0.01381,46648.0,,104876.0,12400.6333,,,,,252,63916.1514289255
48,2020-11-28,Brazil,AP,TOTAL,1,806,535,58835,806,58835,95.30216999999999,6956.703729999999,0.0137,46648.0,,104876.0,12400.6333,,,,,253,64019.346642685385
49,2020-11-29,Brazil,AP,TOTAL,0,806,121,58956,806,58956,95.30216999999999,6971.01088,0.013669999999999998,46648.0,,104876.0,12400.6333,,,,,254,64120.98916100912
49,2020-11-30,Brazil,AP,TOTAL,1,807,175,59131,807,59131,95.42041,6991.70304,0.01365,46865.0,,105365.0,12458.4531,,,,,255,64221.09883716492
49,2020-12-01,Brazil,AP,TOTAL,3,810,292,59423,810,59423,95.77513,7026.22938,0.013630000000000001,47024.0,,106181.0,12554.93768,,,,,256,64319.69538125451
49,2020-12-02,Brazil,AP,TOTAL,4,814,427,59850,814,59850,96.2481,7076.71825,0.0136,47097.0,,106181.0,12554.93768,,,,,257,64416.798360213084
49,2020-12-03,Brazil,AP,TOTAL,5,819,541,60391,819,60391,96.8393,7140.68658,0.01356,47357.0,,107190.0,12674.24276,,,,,258,64512.42719315411
49,2020-12-04,Brazil,AP,TOTAL,4,823,360,60751,823,60751,97.31227,7183.2533,0.01355,47459.0,,107190.0,12674.24276,,,,,259,64606.601070941724
49,2020-12-05,Brazil,AP,TOTAL,3,826,302,61053,826,61053,97.66699,7218.96206,0.01353,47531.0,,108601.0,12841.080670000001,,,,,260,64699.339050327864
50,2020-12-06,Brazil,AP,TOTAL,1,827,124,61177,827,61177,97.78523,7233.62393,0.013519999999999999,47531.0,,108601.0,12841.080670000001,,,,,261,64790.66005737225
50,2020-12-07,Brazil,AP,TOTAL,4,831,216,61393,831,61393,98.25819,7259.1639700000005,0.01354,47880.0,,108985.0,12886.48518,,,,,262,64880.58286591392
50,2020-12-08,Brazil,AP,TOTAL,3,834,214,61607,834,61607,98.61291999999999,7284.46752,0.01354,48067.0,,108985.0,12886.48518,,,,,263,64969.12609757129
50,2020-12-09,Brazil,AP,TOTAL,5,839,318,61925,839,61925,99.20411999999999,7322.06813,0.01355,48067.0,,108985.0,12886.48518,,,,,264,65056.30826327136
50,2020-12-10,Brazil,AP,TOTAL,3,842,296,62221,842,62221,99.55884,7357.067440000001,0.01353,48299.0,,109853.0,12989.11829,,,,,265,65142.148083770066
50,2020-12-11,Brazil,AP,TOTAL,4,846,543,62764,846,62764,100.03181,7421.27225,0.01348,48386.0,,109853.0,12989.11829,,,,,266,65226.66373085508
50,2020-12-12,Brazil,AP,TOTAL,3,849,278,63042,849,63042,100.38653000000001,7454.14322,0.01347,48386.0,,109853.0,12989.11829,,,,,267,65309.872551783345
51,2020-12-13,Brazil,AP,TOTAL,0,849,271,63313,849,63313,100.38653000000001,7486.1865099999995,0.01341,48648.0,,109853.0,12989.11829,,,,,268,65391.79229270179
51,2020-12-14,Brazil,AP,TOTAL,5,854,288,63601,854,63601,100.97773000000001,7520.239890000001,0.013430000000000001,48648.0,,109853.0,12989.11829,,,,,269,65472.440820434334
51,2020-12-15,Brazil,AP,TOTAL,4,858,388,63989,854,63601,101.4507,7566.117359999999,0.01341,49503.0,,112546.0,13307.54105,,,,,270,65551.83597458957
51,2020-12-16,Brazil,AP,TOTAL,3,861,314,64303,861,64303,101.80542,7603.245,0.01339,49503.0,,112546.0,13307.54105,,,,,271,65629.9948710685
51,2020-12-17,Brazil,AP,TOTAL,3,864,246,64549,864,64549,102.16014,7632.33227,0.01339,50555.0,,115082.0,13607.39999,,,,,272,65706.93449695931
51,2020-12-18,Brazil,AP,TOTAL,6,870,203,64752,864,64549,102.86959,7656.33517,0.01344,50555.0,,115082.0,13607.39999,,,,,273,65782.67189553879
51,2020-12-19,Brazil,AP,TOTAL,5,875,357,65109,875,65109,103.46079,7698.547170000001,0.01344,50874.0,,115082.0,13607.39999,,,,,274,65857.22400254643
52,2020-12-20,Brazil,AP,TOTAL,0,875,106,65215,875,65215,103.46079,7711.080709999999,0.01342,50874.0,,115082.0,13607.39999,,,,,275,65930.6074509246
52,2020-12-21,Brazil,AP,TOTAL,5,880,207,65422,880,65422,104.052,7735.5565799999995,0.01345,51267.0,,115082.0,13607.39999,,,,,276,66002.83867674506
52,2020-12-22,Brazil,AP,TOTAL,5,885,290,65712,885,65712,104.6432,7769.84644,0.01347,51267.0,,115082.0,13607.39999,,,,,277,66073.93399048284
52,2020-12-23,Brazil,AP,TOTAL,6,891,226,65938,891,65938,105.35265,7796.5688900000005,0.01351,51267.0,,115082.0,13607.39999,,,,,278,66143.90953290506
52,2020-12-24,Brazil,AP,TOTAL,6,897,194,66132,897,66132,106.06209,7819.50762,0.01356,51267.0,,115082.0,13607.39999,,,,,279,66212.78125716778
52,2020-12-25,Brazil,AP,TOTAL,2,899,89,66221,899,66221,106.29857,7830.031059999999,0.013580000000000002,51267.0,,115082.0,13607.39999,,,,,280,66280.56484585811
52,2020-12-26,Brazil,AP,TOTAL,2,901,72,66293,901,66293,106.53506000000002,7838.5444099999995,0.013590000000000001,51871.0,,116246.0,13745.0324,,,,,281,66347.27598180028
53,2020-12-27,Brazil,AP,TOTAL,0,901,431,66724,901,66724,106.53506000000002,7889.506240000001,0.0135,51871.0,,116246.0,13745.0324,,,,,282,66412.93024891529
53,2020-12-28,Brazil,AP,TOTAL,6,907,425,67149,907,67149,107.2445,7939.7586200000005,0.01351,52126.0,,121078.0,14316.372459999999,,,,,283,66477.54270680832
53,2020-12-29,Brazil,AP,TOTAL,6,913,256,67405,913,67405,107.95395,7970.0283,0.01354,52227.0,,121773.0,14398.54989,,,,,284,66541.12863001846
53,2020-12-30,Brazil,AP,TOTAL,6,919,297,67702,919,67702,108.66338999999999,8005.145840000001,0.013569999999999999,52227.0,,121773.0,14398.54989,,,,,285,66603.7028789877
53,2020-12-31,Brazil,AP,TOTAL,6,925,499,68201,925,68201,109.37284,8064.1480599999995,0.01356,52670.0,,121773.0,14398.54989,,,,,286,66665.28014318884
53,2021-01-01,Brazil,AP,TOTAL,1,926,160,68361,926,68361,109.49108000000001,8083.0666,0.01355,52670.0,,121773.0,14398.54989,,,,,287,66725.8750676626
53,2021-01-02,Brazil,AP,TOTAL,1,927,80,68441,927,68441,109.60932,8092.52587,0.01354,52777.0,,123582.0,14612.44769,,,,,288,66785.50221383803
101,2021-01-03,Brazil,AP,TOTAL,0,927,127,68568,927,68568,109.60932,8107.54247,0.013519999999999999,52777.0,,123582.0,14612.44769,,,,,289,66844.17560694003
101,2021-01-04,Brazil,AP,TOTAL,9,936,207,68775,936,68775,110.67348999999999,8132.0183400000005,0.013609999999999999,52942.0,,123954.0,14656.433309999999,,,,,290,66901.90937795036
101,2021-01-05,Brazil,AP,TOTAL,7,943,321,69096,943,69096,111.50117,8169.97367,0.01365,53337.0,,123954.0,14656.433309999999,,,,,291,66958.71725305672
101,2021-01-06,Brazil,AP,TOTAL,7,950,373,69469,950,69469,112.32886,8214.07753,0.013680000000000001,53600.0,,124288.0,14695.925769999998,,,,,292,67014.61310055936
101,2021-01-07,Brazil,AP,TOTAL,6,956,405,69874,956,69874,113.03831000000001,8261.96509,0.013680000000000001,53600.0,,124288.0,14695.925769999998,,,,,293,67069.61058779489
101,2021-01-08,Brazil,AP,TOTAL,6,962,470,70344,962,70344,113.74775,8317.53832,0.013680000000000001,53850.0,,125991.0,14897.29004,,,,,294,67123.72318071632
101,2021-01-09,Brazil,AP,TOTAL,7,969,332,70676,969,70676,114.57543999999999,8356.7943,0.01371,53921.0,,125991.0,14897.29004,,,,,295,67176.96414389311
102,2021-01-10,Brazil,AP,TOTAL,0,969,226,70902,969,70902,114.57543999999999,8383.516740000001,0.013669999999999998,53921.0,,125991.0,14897.29004,,,,,296,67229.34654051115
102,2021-01-11,Brazil,AP,TOTAL,7,976,385,71287,976,71287,115.40312,8429.039490000001,0.01369,54715.0,,126678.0,14978.52154,,,,,297,67280.88323237275
102,2021-01-12,Brazil,AP,TOTAL,5,981,402,71689,981,71689,115.99433,8476.57234,0.013680000000000001,54715.0,,126678.0,14978.52154,,,,,298,67331.5868924242
102,2021-01-13,Brazil,AP,TOTAL,6,987,360,72049,987,72049,116.70376999999999,8519.13906,0.0137,55223.0,,128223.0,15161.20374,,,,,299,67381.47016122968
102,2021-01-14,Brazil,AP,TOTAL,4,991,373,72422,991,72422,117.17674,8563.24292,0.013680000000000001,55665.0,,129202.0,15276.96159,,,,,300,67430.54555745621
102,2021-01-15,Brazil,AP,TOTAL,3,994,402,72824,994,72824,117.53146000000001,8610.77577,0.01365,56361.0,,129202.0,15276.96159,,,,,301,67478.82532103543
102,2021-01-16,Brazil,AP,TOTAL,2,996,389,73213,996,73213,117.76794,8656.77148,0.0136,56361.0,,129202.0,15276.96159,,,,,302,67526.32146956958
103,2021-01-17,Brazil,AP,TOTAL,0,996,204,73417,996,73417,117.76794,8680.89262,0.013569999999999999,56436.0,4935.0,129202.0,15276.96159,,,,,303,67573.04587549913
103,2021-01-18,Brazil,AP,TOTAL,9,1005,209,73626,1005,73626,118.83211000000001,8705.60497,0.01365,56455.0,4935.0,129202.0,15276.96159,,,,,304,67619.01024649957
