epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
34,2020-08-19,Brazil,RS,TOTAL,59,2881,2674,103891,2881,103891,25.32249,913.14773,0.02773,93185.0,11026.0,517533.0,4548.84529,,,,,162,100294.81871281537
34,2020-08-20,Brazil,RS,TOTAL,67,2948,177,104068,2948,104068,25.911379999999998,914.7034699999999,0.02833,94351.0,12422.0,560330.0,4925.00861,,,,,163,101796.02002105066
34,2020-08-21,Brazil,RS,TOTAL,45,2993,267,104335,2993,104335,26.30691,917.05026,0.028689999999999997,94351.0,12422.0,560330.0,4925.00861,,,,,164,103307.17114989617
34,2020-08-22,Brazil,RS,TOTAL,53,3046,4504,108839,3046,108839,26.77275,956.63807,0.027989999999999998,98750.0,12422.0,560330.0,4925.00861,,,,,165,104828.28603330982
35,2020-08-23,Brazil,RS,TOTAL,16,3062,1034,109873,3062,109873,26.91338,965.72639,0.02787,99822.0,12422.0,560330.0,4925.00861,,,,,166,106359.37473121249
35,2020-08-24,Brazil,RS,TOTAL,40,3102,80,109953,3102,109953,27.26496,966.42955,0.028210000000000002,100448.0,12422.0,581201.0,5108.453820000001,,,,,167,107900.43771905267
35,2020-08-25,Brazil,RS,TOTAL,59,3161,2810,112763,3161,112763,27.783540000000002,991.1279900000001,0.028030000000000003,102928.0,12422.0,581201.0,5108.453820000001,,,,,168,109451.48299175558
35,2020-08-26,Brazil,RS,TOTAL,74,3235,3221,115984,3235,115984,28.43396,1019.4389,0.027889999999999998,105164.0,12422.0,581201.0,5108.453820000001,,,,,169,111012.51911394343
35,2020-08-27,Brazil,RS,TOTAL,40,3275,2331,118315,3275,118315,28.78554,1039.92717,0.02768,107084.0,12422.0,581201.0,5108.453820000001,,,,,170,112583.55465023858
35,2020-08-28,Brazil,RS,TOTAL,48,3323,2424,120739,3323,120739,29.207440000000002,1061.2328699999998,0.02752,108985.0,12422.0,581201.0,5108.453820000001,,,,,171,114164.57240708468
35,2020-08-29,Brazil,RS,TOTAL,62,3385,3677,124416,3385,124416,29.752390000000002,1093.55178,0.02721,111597.0,10970.0,635026.0,5581.54751,,,,,172,115755.62959927514
36,2020-08-30,Brazil,RS,TOTAL,10,3395,66,124482,3395,124482,29.84028,1094.13189,0.02727,111597.0,10970.0,635026.0,5581.54751,,,,,173,117356.68032924818
36,2020-08-31,Brazil,RS,TOTAL,40,3435,1331,125813,3435,125813,30.19186,1105.83069,0.0273,113498.0,10970.0,635026.0,5581.54751,,,,,174,118967.7310024385
36,2020-09-01,Brazil,RS,TOTAL,66,3501,1986,127799,3501,127799,30.771959999999996,1123.28659,0.027389999999999998,115363.0,10970.0,660771.0,5807.83264,,,,,175,120588.7869239906
36,2020-09-02,Brazil,RS,TOTAL,42,3543,3662,131461,3543,131461,31.14112,1155.4736599999999,0.02695,117945.0,10970.0,660771.0,5807.83264,,,,,176,122219.85206706937
36,2020-09-03,Brazil,RS,TOTAL,47,3590,3149,134610,3590,134610,31.55423,1183.15173,0.02667,120364.0,10970.0,660771.0,5807.83264,,,,,177,123860.92157457804
36,2020-09-04,Brazil,RS,TOTAL,60,3650,2607,137217,3650,137217,32.0816,1206.0659,0.0266,122709.0,10970.0,660771.0,5807.83264,,,,,178,125511.98954054152
36,2020-09-05,Brazil,RS,TOTAL,64,3714,6268,143485,3714,143485,32.64412,1261.15835,0.02588,129047.0,10970.0,660771.0,5807.83264,,,,,179,127173.05082251449
37,2020-09-06,Brazil,RS,TOTAL,25,3739,429,143914,3739,143914,32.863859999999995,1264.92904,0.02598,130252.0,10970.0,660771.0,5807.83264,,,,,180,128844.09841070318
37,2020-09-07,Brazil,RS,TOTAL,17,3756,38,143952,3756,143952,33.01328,1265.26304,0.02609,131093.0,15301.0,732388.0,6437.3087399999995,,,,,181,130525.12342796523
37,2020-09-08,Brazil,RS,TOTAL,44,3800,550,144502,3800,144502,33.40002,1270.09725,0.0263,132856.0,15301.0,732388.0,6437.3087399999995,,,,,182,132216.1151354603
37,2020-09-09,Brazil,RS,TOTAL,82,3882,3074,147576,3882,147576,34.12076,1297.11611,0.026310000000000004,135617.0,15301.0,732388.0,6437.3087399999995,,,,,183,133917.06590163513
37,2020-09-10,Brazil,RS,TOTAL,47,3929,3816,151392,3929,151392,34.53386,1330.6567599999998,0.02595,138272.0,15301.0,732388.0,6437.3087399999995,,,,,184,135627.97397132867
37,2020-09-11,Brazil,RS,TOTAL,68,3997,2083,153475,3997,153475,35.13155,1348.96525,0.026039999999999997,140276.0,15301.0,776466.0,6824.731379999999,,,,,185,137348.8221905421
37,2020-09-12,Brazil,RS,TOTAL,42,4039,2789,156264,4039,156264,35.5007,1373.4791,0.02585,143158.0,15301.0,776466.0,6824.731379999999,,,,,186,139079.58992854427
38,2020-09-13,Brazil,RS,TOTAL,16,4055,639,156903,4055,156903,35.64134,1379.0955800000002,0.02584,144105.0,15301.0,776466.0,6824.731379999999,,,,,187,140820.26275673043
38,2020-09-14,Brazil,RS,TOTAL,25,4080,1004,157907,4080,157907,35.86107,1387.92022,0.02584,145069.0,15301.0,776466.0,6824.731379999999,,,,,188,142570.82619700703
38,2020-09-15,Brazil,RS,TOTAL,94,4174,3033,160940,4174,160940,36.68728,1414.5787,0.025939999999999998,147529.0,15301.0,776466.0,6824.731379999999,,,,,189,144331.26489646564
38,2020-09-16,Brazil,RS,TOTAL,42,4216,3433,164373,4216,164373,37.05644,1444.75298,0.02565,150783.0,15301.0,819406.0,7202.15159,,,,,190,146101.557484735
38,2020-09-17,Brazil,RS,TOTAL,52,4268,3408,167781,4268,167781,37.5135,1474.7075300000001,0.02544,153678.0,15301.0,819406.0,7202.15159,,,,,191,147881.6824996388
38,2020-09-18,Brazil,RS,TOTAL,50,4318,2968,170749,4318,170749,37.95297,1500.7947,0.02529,156265.0,15301.0,819406.0,7202.15159,,,,,192,149671.61787771864
38,2020-09-19,Brazil,RS,TOTAL,53,4371,3391,174140,4371,174140,38.41881,1530.59982,0.0251,159153.0,15301.0,819406.0,7202.15159,,,,,193,151471.34141699693
39,2020-09-20,Brazil,RS,TOTAL,13,4384,637,174777,4384,174777,38.53307,1536.1987199999999,0.02508,160219.0,15301.0,819406.0,7202.15159,,,,,194,153280.82862563798
39,2020-09-21,Brazil,RS,TOTAL,25,4409,572,175349,4409,175349,38.75281,1541.2263,0.02514,160996.0,15301.0,861871.0,7575.396809999999,,,,,195,155100.0500077209
39,2020-09-22,Brazil,RS,TOTAL,63,4472,2136,177485,4472,177485,39.30655,1560.00063,0.0252,162695.0,15301.0,861871.0,7575.396809999999,,,,,196,156928.98802959395
39,2020-09-23,Brazil,RS,TOTAL,43,4515,1951,179436,4515,179436,39.6845,1577.1489,0.02516,165170.0,15301.0,861871.0,7575.396809999999,,,,,197,158767.59511303075
39,2020-09-24,Brazil,RS,TOTAL,29,4544,1781,181217,4544,181217,39.93939,1592.80296,0.02507,167278.0,15301.0,890911.0,7830.6432700000005,,,,,198,160615.8574384786
39,2020-09-25,Brazil,RS,TOTAL,30,4574,1898,183115,4574,183115,40.20308,1609.48539,0.024980000000000002,169260.0,15301.0,890911.0,7830.6432700000005,,,,,199,162475.1288220953
39,2020-09-26,Brazil,RS,TOTAL,41,4615,2004,185119,4615,185119,40.56344,1627.09951,0.02493,171092.0,15301.0,890911.0,7830.6432700000005,,,,,200,164365.29745895823
40,2020-09-27,Brazil,RS,TOTAL,12,4627,397,185516,4627,185516,40.66892,1630.5889300000001,0.02494,171998.0,15301.0,890911.0,7830.6432700000005,,,,,201,166289.47544238847
40,2020-09-28,Brazil,RS,TOTAL,21,4648,262,185778,4648,185778,40.8535,1632.8917800000002,0.02502,172675.0,15301.0,890911.0,7830.6432700000005,,,,,202,168243.7602338432
40,2020-09-29,Brazil,RS,TOTAL,76,4724,2475,188253,4724,188253,41.5215,1654.64574,0.02509,174681.0,15301.0,924643.0,8127.12997,,,,,203,170225.44693374902
40,2020-09-30,Brazil,RS,TOTAL,58,4782,2319,190572,4782,190572,42.031290000000006,1675.02854,0.02509,176768.0,15301.0,924643.0,8127.12997,,,,,204,172232.64669755878
40,2020-10-01,Brazil,RS,TOTAL,33,4815,6614,197186,4815,197186,42.32134,1733.16215,0.024419999999999997,182572.0,15301.0,924643.0,8127.12997,,,,,205,174264.02060056094
40,2020-10-02,Brazil,RS,TOTAL,37,4852,3241,200427,4852,200427,42.64655,1761.64885,0.02421,185523.0,15301.0,924643.0,8127.12997,,,,,206,176318.63038911932
40,2020-10-03,Brazil,RS,TOTAL,46,4898,2160,202587,4898,202587,43.05087,1780.63412,0.02418,187652.0,15301.0,1004029.0,8824.891520000001,,,,,207,178395.82960464447
41,2020-10-04,Brazil,RS,TOTAL,10,4908,132,202719,4908,202719,43.13876,1781.79434,0.02421,188564.0,15301.0,1004029.0,8824.891520000001,,,,,208,180495.18611397766
41,2020-10-05,Brazil,RS,TOTAL,44,4952,778,203497,4952,203497,43.5255,1788.63255,0.02433,189615.0,15301.0,1004029.0,8824.891520000001,,,,,209,182616.39938207244
41,2020-10-06,Brazil,RS,TOTAL,37,4989,1878,205375,4989,205375,43.85071,1805.1391899999999,0.02429,191485.0,15301.0,1004029.0,8824.891520000001,,,,,210,184759.27169498487
41,2020-10-07,Brazil,RS,TOTAL,46,5035,2331,207706,5035,207706,44.25503,1825.62747,0.02424,193537.0,15301.0,1004029.0,8824.891520000001,,,,,211,186923.68123779906
41,2020-10-08,Brazil,RS,TOTAL,33,5068,1917,209623,5068,209623,44.54508,1842.4769,0.02418,195290.0,15301.0,1036938.0,9114.144479999999,,,,,212,189109.56154422878
41,2020-10-09,Brazil,RS,TOTAL,32,5100,2150,211773,5100,211773,44.82634,1861.37428,0.02408,196971.0,15301.0,1036938.0,9114.144479999999,,,,,213,191316.88002232136
41,2020-10-10,Brazil,RS,TOTAL,35,5135,2009,213782,5135,213782,45.13397,1879.0323399999997,0.02402,198688.0,15301.0,1036938.0,9114.144479999999,,,,,214,193545.62950904304
42,2020-10-11,Brazil,RS,TOTAL,6,5141,376,214158,5141,214158,45.18671,1882.33718,0.02401,199634.0,15301.0,1036938.0,9114.144479999999,,,,,215,195795.81818095804
42,2020-10-12,Brazil,RS,TOTAL,7,5148,426,214584,5148,214584,45.24824,1886.0815,0.02399,200411.0,15301.0,1036938.0,9114.144479999999,,,,,216,198067.46683661043
42,2020-10-13,Brazil,RS,TOTAL,19,5167,386,214970,5167,214970,45.415240000000004,1889.4742399999998,0.02404,202037.0,15301.0,1036938.0,9114.144479999999,,,,,217,200360.60710612405
42,2020-10-14,Brazil,RS,TOTAL,70,5237,1962,216932,5237,216932,46.0305,1906.7192,0.02414,203746.0,15301.0,1036938.0,9114.144479999999,,,,,218,202675.28049685113
42,2020-10-15,Brazil,RS,TOTAL,45,5282,1903,218835,5282,218835,46.42603,1923.4455699999999,0.02414,205543.0,15301.0,1036938.0,9114.144479999999,,,,,219,205011.5123374634
42,2020-10-16,Brazil,RS,TOTAL,30,5312,1728,220563,5312,220563,46.68971,1938.6337899999999,0.02408,207128.0,15301.0,1036938.0,9114.144479999999,,,,,220,207369.36555595847
42,2020-10-17,Brazil,RS,TOTAL,30,5342,2129,222692,5342,222692,46.9534,1957.3465899999999,0.02399,209725.0,15301.0,1036938.0,9114.144479999999,,,,,221,209748.85975118855
43,2020-10-18,Brazil,RS,TOTAL,5,5347,324,223016,5346,223016,46.99734,1960.1943800000001,0.02398,209725.0,15301.0,1036938.0,9114.144479999999,,,,,222,212150.04093748415
43,2020-10-19,Brazil,RS,TOTAL,41,5388,1004,224020,5388,224020,47.35771,1969.01902,0.02405,210493.0,15301.0,1036938.0,9114.144479999999,,,,,223,214572.93396946843
43,2020-10-20,Brazil,RS,TOTAL,64,5452,1674,225694,5452,225694,47.92024,1983.7326100000002,0.02416,212147.0,15301.0,1036938.0,9114.144479999999,,,,,224,217017.58555800913
43,2020-10-21,Brazil,RS,TOTAL,30,5482,1769,227463,5482,227463,48.18392,1999.2812,0.0241,213738.0,15301.0,1036938.0,9114.144479999999,,,,,225,219484.00386086263
43,2020-10-22,Brazil,RS,TOTAL,36,5518,1299,228762,5518,228762,48.50034,2010.69873,0.02412,215015.0,15301.0,1036938.0,9114.144479999999,,,,,226,221972.23217030478
43,2020-10-23,Brazil,RS,TOTAL,36,5554,2182,230944,5554,230944,48.816759999999995,2029.87737,0.02405,216460.0,15301.0,1036938.0,9114.144479999999,,,,,227,224482.3105057462
43,2020-10-24,Brazil,RS,TOTAL,27,5581,3132,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,,,,,228,227014.25445441576
44,2020-10-25,Brazil,RS,TOTAL,0,5581,0,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,,,,,229,229568.07843028134
44,2020-10-26,Brazil,RS,TOTAL,34,5615,1597,235673,5615,235673,49.352920000000005,2071.4428199999998,0.02383,220749.0,15301.0,1036938.0,9114.144479999999,,,,,230,232143.80322248046
44,2020-10-27,Brazil,RS,TOTAL,50,5665,2723,238396,5665,238396,49.7924,2095.37657,0.02376,222371.0,15301.0,1239644.0,10895.82455,,,,,231,234741.4360569365
44,2020-10-28,Brazil,RS,TOTAL,34,5699,2298,240694,5699,240694,50.09124,2115.5747899999997,0.02368,224325.0,15301.0,1250701.0,10993.009820000001,,,,,232,237360.984712353
44,2020-10-29,Brazil,RS,TOTAL,30,5729,2708,243402,5729,243402,50.35492,2139.3767,0.023540000000000002,226195.0,15301.0,1264562.0,11114.84078,,,,,233,240002.45909665
44,2020-10-30,Brazil,RS,TOTAL,39,5768,2825,246227,5729,243402,50.69771,2164.2069699999997,0.02343,228252.0,15301.0,1278084.0,11233.69211,,,,,234,242665.85080031483
44,2020-10-31,Brazil,RS,TOTAL,29,5797,1349,247576,5797,247576,50.95261,2176.06398,0.02342,230142.0,15301.0,1286032.0,11303.55089,,,,,235,245351.15356754223
45,2020-11-01,Brazil,RS,TOTAL,7,5804,906,248482,5804,248482,51.01413,2184.02725,0.02336,231301.0,15301.0,1290351.0,11341.51265,,,,,236,248058.3632911291
45,2020-11-02,Brazil,RS,TOTAL,1,5805,955,249437,5805,249437,51.02292,2192.4212,0.02327,232855.0,15301.0,1293751.0,11371.39687,,,,,237,250787.45672515134
45,2020-11-03,Brazil,RS,TOTAL,39,5844,627,250064,5844,250064,51.36571,2197.9322,0.02337,234604.0,15301.0,1296338.0,11394.13526,,,,,238,253538.41471112805
45,2020-11-04,Brazil,RS,TOTAL,59,5903,3208,253272,5903,253272,51.88429,2226.12885,0.02331,236990.0,15301.0,1306649.0,11484.763570000001,,,,,239,256311.22086751283
45,2020-11-05,Brazil,RS,TOTAL,51,5954,1556,254828,5954,254828,52.33256,2239.80528,0.02336,238791.0,15301.0,1313080.0,11541.288709999999,,,,,240,259105.83964461158
45,2020-11-06,Brazil,RS,TOTAL,19,5973,2957,257785,5973,257785,52.499559999999995,2265.7957699999997,0.02317,240929.0,15301.0,1326270.0,11657.22193,,,,,241,261922.2354809025
45,2020-11-07,Brazil,RS,TOTAL,17,5990,2403,260188,5990,260188,52.64898,2286.91689,0.02302,243098.0,15301.0,1338846.0,11767.75842,,,,,242,264760.3781924787
46,2020-11-08,Brazil,RS,TOTAL,2,5992,710,260898,5992,260898,52.66656,2293.15742,0.022969999999999997,244219.0,15301.0,1341893.0,11794.53996,,,,,243,267620.22007276135
46,2020-11-09,Brazil,RS,TOTAL,5,5997,758,261656,5997,261656,52.7105,2299.8198399999997,0.02292,245269.0,15301.0,1344736.0,11819.52845,,,,,244,270501.7075153367
46,2020-11-10,Brazil,RS,TOTAL,4,6001,2920,264576,6001,264576,52.74566,2325.48512,0.022680000000000002,248064.0,15301.0,1355973.0,11918.295820000001,,,,,245,273404.7949680565
46,2020-11-11,Brazil,RS,TOTAL,33,6034,3174,267750,6034,267750,53.035709999999995,2353.38293,0.02254,250282.0,15301.0,1367476.0,12019.40119,,,,,246,276329.41735632386
46,2020-11-12,Brazil,RS,TOTAL,91,6125,3590,271340,6125,271340,53.83556,2384.93715,0.02257,252601.0,15301.0,1380920.0,12137.56694,,,,,247,279275.5160992404
46,2020-11-13,Brazil,RS,TOTAL,43,6168,3071,274411,6168,274411,54.2135,2411.92964,0.02248,254703.0,15301.0,1392269.0,12237.31874,,,,,248,282243.0146924514
46,2020-11-14,Brazil,RS,TOTAL,47,6215,3108,277519,6215,277519,54.62661,2439.24734,0.02239,254703.0,15301.0,1392269.0,12237.31874,,,,,249,285231.84683854965
47,2020-11-15,Brazil,RS,TOTAL,4,6219,1188,278707,6219,278707,54.66177,2449.6892399999997,0.02231,254703.0,15301.0,1392269.0,12237.31874,,,,,250,288241.92568200646
47,2020-11-16,Brazil,RS,TOTAL,24,6243,1165,279872,6243,279872,54.872719999999994,2459.92899,0.02231,260237.0,15301.0,1411646.0,12407.63247,,,,,251,291273.16612290597
47,2020-11-17,Brazil,RS,TOTAL,71,6314,3479,283351,6314,283351,55.49677,2490.50758,0.02228,262268.0,,1425230.0,12527.02875,,,,,252,294325.4756046873
47,2020-11-18,Brazil,RS,TOTAL,42,6356,3853,287204,6356,287204,55.865930000000006,2524.37344,0.02213,264767.0,,1438578.0,12644.350709999999,,,,,253,297398.75375776406
47,2020-11-19,Brazil,RS,TOTAL,54,6410,2719,289923,6410,289923,56.340559999999996,2548.27204,0.022109999999999998,267183.0,,1450416.0,12748.40056,,,,,254,300492.8975821235
47,2020-11-20,Brazil,RS,TOTAL,37,6447,3298,293221,6447,293221,56.665769999999995,2577.25974,0.02199,269603.0,,1463642.0,12864.6502,,,,,255,303607.80409059656
47,2020-11-21,Brazil,RS,TOTAL,40,6487,3683,296904,6487,296904,57.01735,2609.63139,0.02185,272440.0,,1478525.0,12995.46401,,,,,256,306743.3585167519
48,2020-11-22,Brazil,RS,TOTAL,7,6494,923,297827,6494,297827,57.078869999999995,2617.74408,0.0218,274438.0,,1482875.0,13033.69825,,,,,257,309899.43960732134
48,2020-11-23,Brazil,RS,TOTAL,30,6524,843,298670,6524,298670,57.34256,2625.1536100000003,0.021840000000000002,276366.0,,1485762.0,13059.073470000001,,,,,258,313075.91971488966
48,2020-11-24,Brazil,RS,TOTAL,49,6573,3096,301766,6573,301766,57.77324,2652.36583,0.02178,279208.0,,1498731.0,13173.06422,,,,,259,316272.6636108956
48,2020-11-25,Brazil,RS,TOTAL,66,6639,4569,306335,6639,306335,58.35335,2692.52496,0.02167,282599.0,,1515609.0,13321.413040000001,,,,,260,319489.5290269247
48,2020-11-26,Brazil,RS,TOTAL,47,6686,2312,308647,6686,308647,58.76645,2712.84624,0.02166,284992.0,,1525410.0,13407.55872,,,,,261,322726.3826375597
48,2020-11-27,Brazil,RS,TOTAL,39,6725,2476,311123,6725,311123,59.10924,2734.6089899999997,0.02162,287980.0,,1532989.0,13474.174180000002,,,,,262,325983.07834131777
48,2020-11-28,Brazil,RS,TOTAL,43,6768,7813,318936,6768,318936,59.487190000000005,2803.28118,0.02122,287980.0,,1532989.0,13474.174180000002,,,,,263,329259.45847582706
49,2020-11-29,Brazil,RS,TOTAL,8,6776,1842,320778,6776,320778,59.55751,2819.4714,0.02112,287980.0,,1532989.0,13474.174180000002,,,,,264,332555.3604421875
49,2020-11-30,Brazil,RS,TOTAL,37,6813,1280,322058,6813,322058,59.88271999999999,2830.72194,0.02115,297400.0,,1570580.0,13804.57948,,,,,265,335870.61943597085
49,2020-12-01,Brazil,RS,TOTAL,87,6900,4367,326425,6900,326425,60.6474,2869.1055899999997,0.02114,300904.0,,1588644.0,13963.35262,,,,,266,339205.0634708054
49,2020-12-02,Brazil,RS,TOTAL,73,6973,4854,331279,6973,331279,61.28904,2911.76972,0.02105,305085.0,,1602197.0,14082.47643,,,,,267,342558.51377243275
49,2020-12-03,Brazil,RS,TOTAL,70,7043,5724,337003,7043,337003,61.9043,2962.08069,0.0209,308947.0,,1621032.0,14248.026259999999,,,,,268,345930.7864462147
49,2020-12-04,Brazil,RS,TOTAL,61,7104,5032,342035,7104,342035,62.440459999999995,3006.30935,0.02077,312660.0,,1633774.0,14360.02179,,,,,269,349321.6909366639
49,2020-12-05,Brazil,RS,TOTAL,62,7166,4766,346801,7166,346801,62.9854,3048.20001,0.020659999999999998,317132.0,,1649352.0,14496.944290000001,,,,,270,352731.03205882444
50,2020-12-06,Brazil,RS,TOTAL,17,7183,2234,349035,7183,349035,63.13483000000001,3067.8357,0.02058,317132.0,,1649352.0,14496.944290000001,,,,,271,356158.6088264682
50,2020-12-07,Brazil,RS,TOTAL,52,7235,1534,350569,7235,350569,63.59188,3081.31876,0.020640000000000002,323115.0,,1660872.0,14598.19909,,,,,272,359604.21296226815
50,2020-12-08,Brazil,RS,TOTAL,81,7316,4114,354683,7316,354683,64.30383,3117.47868,0.020630000000000003,327381.0,,1675357.0,14725.51469,,,,,273,363067.6322093896
50,2020-12-09,Brazil,RS,TOTAL,72,7388,4861,359544,7388,359544,64.93666999999999,3160.20433,0.02055,327381.0,,1675357.0,14725.51469,,,,,274,366548.64724856266
50,2020-12-10,Brazil,RS,TOTAL,64,7452,4435,363979,7452,363979,65.4992,3199.18567,0.02047,336649.0,,1703225.0,14970.45988,,,,,275,370047.0330166588
50,2020-12-11,Brazil,RS,TOTAL,61,7513,5163,369142,7513,369142,66.03535,3244.56575,0.02035,341444.0,,1717640.0,15097.160219999998,,,,,276,373562.56005633576
50,2020-12-12,Brazil,RS,TOTAL,65,7578,3557,372699,7578,372699,66.60667,3275.82993,0.02033,341444.0,,1717640.0,15097.160219999998,,,,,277,377094.99198172794
51,2020-12-13,Brazil,RS,TOTAL,9,7587,3891,376590,7587,376590,66.68576999999999,3310.02979,0.02015,348918.0,,1739845.0,15292.330590000001,,,,,278,380644.0859624417
51,2020-12-14,Brazil,RS,TOTAL,94,7681,2303,378893,7681,378893,67.51199,3330.27196,0.02027,351491.0,,1746677.0,15352.380309999999,,,,,279,384209.59483137884
51,2020-12-15,Brazil,RS,TOTAL,85,7766,3358,382251,7766,382251,68.25909,3359.7870299999995,0.020319999999999998,356448.0,,1756591.0,15439.5192,,,,,280,387791.26794069656
51,2020-12-16,Brazil,RS,TOTAL,96,7862,6453,388704,7862,388704,69.10288,3416.50553,0.02023,362214.0,,1775981.0,15609.94719,,,,,281,391388.8480188688
51,2020-12-17,Brazil,RS,TOTAL,82,7944,6112,394816,7944,394816,69.82361999999999,3470.2268299999996,0.02012,367054.0,,1793904.0,15767.48102,,,,,282,395002.0711706873
51,2020-12-18,Brazil,RS,TOTAL,63,8007,5721,400537,8007,400537,70.37736,3520.5114399999998,0.01999,372019.0,,1810467.0,15913.06116,,,,,283,398630.6678985184
51,2020-12-19,Brazil,RS,TOTAL,65,8072,5061,405598,8072,405598,70.94866999999999,3564.9949899999997,0.0199,377004.0,,1827343.0,16061.3924,,,,,284,402274.36669234704
52,2020-12-20,Brazil,RS,TOTAL,15,8087,2157,407755,8087,407755,71.08051,3583.95389,0.01983,379814.0,,1833218.0,16113.03059,,,,,285,405932.8875962057
52,2020-12-21,Brazil,RS,TOTAL,72,8159,2039,409794,8159,409794,71.71336,3601.8756399999997,0.01991,382156.0,,1839133.0,16165.02035,,,,,286,409605.94414238713
52,2020-12-22,Brazil,RS,TOTAL,101,8260,6206,416000,8260,416000,72.60109,3656.42314,0.01986,388409.0,,1857306.0,16324.75155,,,,,287,413293.24375447066
52,2020-12-23,Brazil,RS,TOTAL,85,8345,98,416098,8345,416098,73.3482,3657.28451,0.020059999999999998,390886.0,,1857306.0,16324.75155,,,,,288,416994.4877725079
52,2020-12-24,Brazil,RS,TOTAL,58,8403,10433,426531,8403,426531,73.85799,3748.98514,0.0197,390886.0,,1857306.0,16324.75155,,,,,289,420709.37852229003
52,2020-12-25,Brazil,RS,TOTAL,31,8434,2102,428633,8434,428633,74.13046,3767.4606299999996,0.01968,390886.0,,1857306.0,16324.75155,,,,,290,424437.61517887795
52,2020-12-26,Brazil,RS,TOTAL,18,8452,2147,430780,8452,430780,74.28867,3786.33164,0.01962,404252.0,,1909593.0,16784.327019999997,,,,,291,428178.88803255744
53,2020-12-27,Brazil,RS,TOTAL,40,8492,823,431603,8492,431603,74.64025,3793.5653799999995,0.01968,406821.0,,1913145.0,16815.54725,,,,,292,431932.8822943502
53,2020-12-28,Brazil,RS,TOTAL,44,8536,638,432241,8536,432241,75.02699,3799.1730700000003,0.01975,408640.0,,1915083.0,16832.58126,,,,,293,435699.2780960143
53,2020-12-29,Brazil,RS,TOTAL,144,8680,6217,438458,8680,438458,76.29268,3853.8172600000003,0.0198,414504.0,,1935705.0,17013.83789,,,,,294,439477.75134575646
53,2020-12-30,Brazil,RS,TOTAL,113,8793,5754,444212,8793,444212,77.28589000000001,3904.3919200000005,0.019790000000000002,419972.0,,1953220.0,17167.78561,,,,,295,443267.97756071587
53,2020-12-31,Brazil,RS,TOTAL,79,8872,5462,449674,8872,449674,77.98026,3952.40005,0.01973,424406.0,,1970552.0,17320.12486,,,,,296,447069.62550956587
53,2021-01-01,Brazil,RS,TOTAL,45,8917,2238,451912,8917,451912,78.37578,3972.0709,0.01973,424406.0,,1970552.0,17320.12486,,,,,297,450882.3588986171
53,2021-01-02,Brazil,RS,TOTAL,17,8934,1008,452920,8934,452920,78.5252,3980.9307,0.01973,430061.0,,1981524.0,17416.563019999998,,,,,298,454705.8368690724
101,2021-01-03,Brazil,RS,TOTAL,20,8954,1837,454757,8954,454757,78.70099,3997.07697,0.01969,432038.0,,1987683.0,17470.69742,,,,,299,458539.8654926945
101,2021-01-04,Brazil,RS,TOTAL,64,9018,569,455326,9018,455326,79.26352,4002.0781799999995,0.019809999999999998,433416.0,,1990454.0,17495.05306,,,,,300,462383.71199692844
101,2021-01-05,Brazil,RS,TOTAL,107,9125,5283,460609,9125,460609,80.20399,4048.513,0.019809999999999998,437882.0,,2007636.0,17646.07388,,,,,301,466237.3034753931
