epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
35,2020-08-23,Brazil,PB,TOTAL,20,2308,162,101132,2308,101132,57.4397,2516.89407,0.02282,62674.0,6552.0,291945.0,7265.698670000001,,,,,158,112262.23070425908
35,2020-08-24,Brazil,PB,TOTAL,22,2330,171,101303,2330,101303,57.98721999999999,2521.14978,0.023,63037.0,6552.0,297710.0,7409.1734799999995,,,,,159,114772.65300715833
35,2020-08-25,Brazil,PB,TOTAL,20,2350,905,102208,2350,102208,58.48496,2543.6727100000003,0.02299,64944.0,6552.0,297710.0,7409.1734799999995,,,,,160,117277.75799885351
35,2020-08-26,Brazil,PB,TOTAL,21,2371,1005,103213,2371,103213,59.00759,2568.68436,0.022969999999999997,68072.0,6552.0,297710.0,7409.1734799999995,,,,,161,119775.00029784993
35,2020-08-27,Brazil,PB,TOTAL,17,2388,883,104096,2388,104096,59.43068,2590.65978,0.022940000000000002,71109.0,6552.0,297710.0,7409.1734799999995,,,,,162,122261.87461314343
35,2020-08-28,Brazil,PB,TOTAL,16,2404,707,104803,2404,104803,59.828869999999995,2608.25504,0.022940000000000002,74326.0,6552.0,297710.0,7409.1734799999995,,,,,163,124735.91716526904
35,2020-08-29,Brazil,PB,TOTAL,18,2422,728,105531,2420,105531,60.27684,2626.37293,0.02295,75398.0,6466.0,310713.0,7732.78197,,,,,164,127194.72154774138
36,2020-08-30,Brazil,PB,TOTAL,13,2435,130,105661,2435,105661,60.60037,2629.6082699999997,0.02305,75470.0,6466.0,310713.0,7732.78197,,,,,165,129635.95363299157
36,2020-08-31,Brazil,PB,TOTAL,15,2450,117,105778,2450,105778,60.97368,2632.5200800000002,0.02316,75521.0,6466.0,310713.0,7732.78197,,,,,166,132057.34410246374
36,2020-09-01,Brazil,PB,TOTAL,15,2465,827,106605,2465,106605,61.346990000000005,2653.10181,0.023119999999999998,77026.0,6466.0,317931.0,7912.4179,,,,,167,134456.70502953837
36,2020-09-02,Brazil,PB,TOTAL,18,2483,779,107384,2483,107384,61.794959999999996,2672.48895,0.023119999999999998,77950.0,6466.0,317931.0,7912.4179,,,,,168,136831.9333158352
36,2020-09-03,Brazil,PB,TOTAL,18,2501,798,108182,2501,108182,62.24293,2692.34895,0.023119999999999998,78720.0,6466.0,317931.0,7912.4179,,,,,169,139181.01798539166
36,2020-09-04,Brazil,PB,TOTAL,16,2517,743,108925,2517,108925,62.641130000000004,2710.84015,0.02311,80327.0,6466.0,317931.0,7912.4179,,,,,170,141502.05113745068
36,2020-09-05,Brazil,PB,TOTAL,12,2529,605,109530,2529,109530,62.939769999999996,2725.89692,0.02309,80881.0,6466.0,317931.0,7912.4179,,,,,171,143793.23645766792
37,2020-09-06,Brazil,PB,TOTAL,14,2543,143,109673,2543,109673,63.28819,2729.45579,0.023190000000000002,80881.0,6466.0,317931.0,7912.4179,,,,,172,146052.879630869
37,2020-09-07,Brazil,PB,TOTAL,7,2550,33,109706,2550,109706,63.4624,2730.27707,0.02324,81039.0,6772.0,329213.0,8193.19549,,,,,173,148279.3985470994
37,2020-09-08,Brazil,PB,TOTAL,13,2563,154,109860,2563,109860,63.785940000000004,2734.1097,0.02333,81122.0,6772.0,329213.0,8193.19549,,,,,174,150471.32684672615
37,2020-09-09,Brazil,PB,TOTAL,15,2578,867,110727,2578,110727,64.15925,2755.68692,0.023280000000000002,81122.0,6772.0,329213.0,8193.19549,,,,,175,152627.3143141825
37,2020-09-10,Brazil,PB,TOTAL,12,2590,768,111495,2590,111495,64.45789,2774.8003,0.02323,83090.0,6772.0,329213.0,8193.19549,,,,,176,154746.1304623111
37,2020-09-11,Brazil,PB,TOTAL,14,2604,523,112018,2604,112018,64.80631,2787.81631,0.02325,84520.0,6772.0,336862.0,8383.55781,,,,,177,156826.66043313986
37,2020-09-12,Brazil,PB,TOTAL,12,2616,688,112706,2616,112706,65.10495999999999,2804.93872,0.023209999999999998,85475.0,6772.0,336862.0,8383.55781,,,,,178,158867.9070945489
38,2020-09-13,Brazil,PB,TOTAL,11,2627,255,112961,2627,112961,65.37872,2811.28496,0.02326,85573.0,6772.0,336862.0,8383.55781,,,,,179,160868.98870960157
38,2020-09-14,Brazil,PB,TOTAL,12,2639,202,113163,2639,113163,65.67737,2816.31218,0.02332,85573.0,6772.0,336862.0,8383.55781,,,,,180,162829.13959294878
38,2020-09-15,Brazil,PB,TOTAL,10,2649,740,113903,2649,113903,65.92624,2834.72872,0.02326,86591.0,6772.0,336862.0,8383.55781,,,,,181,164747.7097373613
38,2020-09-16,Brazil,PB,TOTAL,10,2659,679,114582,2659,114582,66.17511,2851.62714,0.023209999999999998,86591.0,6772.0,342538.0,8524.817659999999,,,,,182,166624.16260449926
38,2020-09-17,Brazil,PB,TOTAL,11,2670,777,115359,2670,115359,66.44887,2870.9645100000002,0.02315,88042.0,6772.0,342538.0,8524.817659999999,,,,,183,168458.0646109891
38,2020-09-18,Brazil,PB,TOTAL,14,2684,607,115966,2684,115966,66.79729,2886.07105,0.02314,88800.0,6772.0,342538.0,8524.817659999999,,,,,184,170249.08526197754
38,2020-09-19,Brazil,PB,TOTAL,11,2695,622,116588,2695,116588,67.07105,2901.5509,0.023119999999999998,89305.0,6772.0,342538.0,8524.817659999999,,,,,185,171996.99518433714
39,2020-09-20,Brazil,PB,TOTAL,12,2707,148,116736,2707,116736,67.3697,2905.2342,0.023190000000000002,89384.0,6772.0,342538.0,8524.817659999999,,,,,186,173701.6614234734
39,2020-09-21,Brazil,PB,TOTAL,12,2719,143,116879,2719,116879,67.66834,2908.79308,0.02326,89563.0,6772.0,353098.0,8787.62667,,,,,187,175363.04296994075
39,2020-09-22,Brazil,PB,TOTAL,10,2729,616,117495,2729,117495,67.91722,2924.1236,0.02323,91194.0,6772.0,353098.0,8787.62667,,,,,188,176981.18503090524
39,2020-09-23,Brazil,PB,TOTAL,12,2741,553,118048,2741,118048,68.21585999999999,2937.88623,0.023219999999999998,91145.0,6772.0,353098.0,8787.62667,,,,,189,178556.21954360607
39,2020-09-24,Brazil,PB,TOTAL,21,2762,519,118567,2762,118567,68.73849,2950.8027,0.02329,91920.0,6772.0,360349.0,8968.08389,,,,,190,180088.34781238664
39,2020-09-25,Brazil,PB,TOTAL,16,2778,567,119134,2778,119134,69.13669,2964.91375,0.02332,92668.0,6772.0,360349.0,8968.08389,,,,,191,181577.85107568605
39,2020-09-26,Brazil,PB,TOTAL,10,2788,597,119731,2788,119731,69.38556,2979.77142,0.02329,93294.0,6772.0,360349.0,8968.08389,,,,,192,183025.070767029
40,2020-09-27,Brazil,PB,TOTAL,9,2797,52,119783,2797,119783,69.60955,2981.06556,0.02335,93353.0,6772.0,360349.0,8968.08389,,,,,193,184430.4191633744
40,2020-09-28,Brazil,PB,TOTAL,7,2804,204,119987,2804,119987,69.78376,2986.14255,0.02337,93716.0,6772.0,360349.0,8968.08389,,,,,194,185794.36008335737
40,2020-09-29,Brazil,PB,TOTAL,12,2816,667,120654,2816,120654,70.0824,3002.74232,0.02334,94831.0,6772.0,368724.0,9176.51433,,,,,195,187117.418606788
40,2020-09-30,Brazil,PB,TOTAL,8,2824,613,121267,2824,121267,70.2815,3017.99819,0.02329,96044.0,6772.0,368724.0,9176.51433,,,,,196,188400.15925117637
40,2020-10-01,Brazil,PB,TOTAL,11,2835,542,121809,2835,121809,70.55526,3031.48706,0.02327,96725.0,6772.0,368724.0,9176.51433,,,,,197,189643.19814326314
40,2020-10-02,Brazil,PB,TOTAL,7,2842,464,122273,2842,122273,70.72946999999999,3043.03473,0.02324,97408.0,6772.0,368724.0,9176.51433,,,,,198,190847.17881740944
40,2020-10-03,Brazil,PB,TOTAL,4,2846,408,122681,2846,122681,70.82902,3053.1887100000004,0.0232,98017.0,6772.0,377194.0,9387.30906,,,,,199,192012.78250700296
41,2020-10-04,Brazil,PB,TOTAL,5,2851,32,122713,2851,122713,70.95345999999999,3053.9851,0.02323,98027.0,6772.0,377194.0,9387.30906,,,,,200,193140.72927303612
41,2020-10-05,Brazil,PB,TOTAL,10,2861,177,122890,2861,122890,71.20233,3058.39014,0.023280000000000002,98231.0,6772.0,377194.0,9387.30906,,,,,201,194231.76535625072
41,2020-10-06,Brazil,PB,TOTAL,11,2872,674,123564,2872,123564,71.47609,3075.16412,0.02324,99199.0,6772.0,377194.0,9387.30906,,,,,202,195286.65399429007
41,2020-10-07,Brazil,PB,TOTAL,12,2884,751,124315,2884,124315,71.77473,3093.85443,0.0232,99199.0,6772.0,377194.0,9387.30906,,,,,203,196306.1745718314
41,2020-10-08,Brazil,PB,TOTAL,10,2894,434,124749,2894,124749,72.02360999999999,3104.65548,0.0232,100334.0,6772.0,384598.0,9571.57402,,,,,204,197291.12603993164
41,2020-10-09,Brazil,PB,TOTAL,10,2904,536,125285,2904,125285,72.27248,3117.99503,0.023180000000000003,100970.0,6772.0,384598.0,9571.57402,,,,,205,198242.32597745254
41,2020-10-10,Brazil,PB,TOTAL,10,2914,428,125713,2914,125713,72.52135,3128.64676,0.023180000000000003,101073.0,6772.0,384598.0,9571.57402,,,,,206,199160.59401353323
42,2020-10-11,Brazil,PB,TOTAL,8,2922,164,125877,2922,125877,72.72045,3132.7282600000003,0.023209999999999998,101202.0,6772.0,384598.0,9571.57402,,,,,207,200046.7572562208
42,2020-10-12,Brazil,PB,TOTAL,8,2930,56,125933,2930,125933,72.91955,3134.12194,0.02327,101388.0,6772.0,384598.0,9571.57402,,,,,208,200901.64877622353
42,2020-10-13,Brazil,PB,TOTAL,14,2944,140,126073,2944,126073,73.26796999999999,3137.60615,0.02335,101794.0,6772.0,384598.0,9571.57402,,,,,209,201726.10231922462
42,2020-10-14,Brazil,PB,TOTAL,14,2958,718,126791,2958,126791,73.61639,3155.47518,0.02333,102755.0,6772.0,384598.0,9571.57402,,,,,210,202520.95094108855
42,2020-10-15,Brazil,PB,TOTAL,12,2970,665,127456,2970,127456,73.91504,3172.02517,0.0233,103487.0,6772.0,384598.0,9571.57402,,,,,211,203287.02471195222
42,2020-10-16,Brazil,PB,TOTAL,7,2977,576,128032,2977,128032,74.08925,3186.3602100000003,0.02325,104015.0,6772.0,384598.0,9571.57402,,,,,212,204025.1479973697
42,2020-10-17,Brazil,PB,TOTAL,8,2985,384,128416,2985,128416,74.28834,3195.9169,0.02324,104493.0,6772.0,384598.0,9571.57402,,,,,213,204736.14269844702
43,2020-10-18,Brazil,PB,TOTAL,8,2993,19,128435,2993,128435,74.48744,3196.38976,0.0233,104494.0,6772.0,384598.0,9571.57402,,,,,214,205420.81765481937
43,2020-10-19,Brazil,PB,TOTAL,8,3001,114,128549,3001,128549,74.68654000000001,3199.2269,0.02335,104636.0,6772.0,384598.0,9571.57402,,,,,215,206079.97842350477
43,2020-10-20,Brazil,PB,TOTAL,9,3010,496,129045,3010,129045,74.91051999999999,3211.57096,0.02333,105273.0,6772.0,384598.0,9571.57402,,,,,216,206714.41328501972
43,2020-10-21,Brazil,PB,TOTAL,10,3020,369,129414,3020,129414,75.1594,3220.75435,0.02334,105573.0,6772.0,384598.0,9571.57402,,,,,217,207324.90556513652
43,2020-10-22,Brazil,PB,TOTAL,9,3029,317,129731,3029,129731,75.38338,3228.6435899999997,0.02335,105850.0,6772.0,384598.0,9571.57402,,,,,218,207912.21980244818
43,2020-10-23,Brazil,PB,TOTAL,9,3038,494,130225,3038,130225,75.60736999999999,3240.93788,0.02333,106472.0,6772.0,384598.0,9571.57402,,,,,219,208477.112233583
43,2020-10-24,Brazil,PB,TOTAL,9,3047,433,130658,3047,130658,75.83135,3251.71404,0.02332,106769.0,6772.0,384598.0,9571.57402,,,,,220,209020.321312566
44,2020-10-25,Brazil,PB,TOTAL,7,3054,123,130781,3054,130781,76.00556,3254.77517,0.02335,107920.0,6772.0,384598.0,9571.57402,,,,,221,209542.57207511674
44,2020-10-26,Brazil,PB,TOTAL,8,3062,135,130916,3062,130916,76.20466,3258.13495,0.02339,107925.0,6772.0,384598.0,9571.57402,,,,,222,210044.56892750083
44,2020-10-27,Brazil,PB,TOTAL,8,3070,519,131435,3070,131435,76.40375999999999,3271.05141,0.02336,107930.0,6772.0,411099.0,10231.11017,,,,,223,210527.02005573944
44,2020-10-28,Brazil,PB,TOTAL,6,3076,544,131979,3076,131979,76.55308000000001,3284.59006,0.02331,107933.0,6772.0,413092.0,10280.71039,,,,,224,210990.58929606734
44,2020-10-29,Brazil,PB,TOTAL,7,3083,252,132231,3083,132231,76.72729,3290.8616399999996,0.02332,107984.0,6772.0,415059.0,10329.66355,,,,,225,211435.94514175432
44,2020-10-30,Brazil,PB,TOTAL,8,3091,499,132730,3091,132730,76.92639,3303.28036,0.02329,107984.0,6772.0,415059.0,10329.66355,,,,,226,211863.72820840904
44,2020-10-31,Brazil,PB,TOTAL,10,3101,419,133149,3101,133149,77.17526,3313.7081,0.02329,108665.0,6772.0,418366.0,10411.96558,,,,,227,212274.56262037004
45,2020-11-01,Brazil,PB,TOTAL,6,3107,71,133220,3107,133220,77.32458000000001,3315.4751,0.02332,108737.0,6772.0,418906.0,10425.40467,,,,,228,212669.0616094971
45,2020-11-02,Brazil,PB,TOTAL,1,3108,66,133286,3108,133286,77.34947,3317.11765,0.02332,108785.0,6772.0,419397.0,10437.6243,,,,,229,213047.8151161223
45,2020-11-03,Brazil,PB,TOTAL,11,3119,93,133379,3119,133379,77.62323,3319.4321600000003,0.02338,108864.0,6772.0,419718.0,10445.61309,,,,,230,213411.40046214522
45,2020-11-04,Brazil,PB,TOTAL,11,3130,579,133958,3130,133958,77.89699,3333.84186,0.02337,108864.0,6772.0,419718.0,10445.61309,,,,,231,213760.3781501337
45,2020-11-05,Brazil,PB,TOTAL,8,3138,339,134297,3138,134297,78.09609,3342.2786300000002,0.02337,109721.0,6772.0,423058.0,10528.7364,,,,,232,214095.29122349163
45,2020-11-06,Brazil,PB,TOTAL,8,3146,544,134841,3146,134837,78.29519,3355.8172799999998,0.02333,110029.0,6772.0,425570.0,10591.25309,,,,,233,214416.6664065662
45,2020-11-07,Brazil,PB,TOTAL,4,3150,484,135325,3150,135325,78.39473000000001,3367.86269,0.023280000000000002,110241.0,6772.0,427915.0,10649.613609999999,,,,,234,214725.0245004237
46,2020-11-08,Brazil,PB,TOTAL,4,3154,192,135517,3154,135517,78.49428,3372.64103,0.02327,110491.0,6772.0,428750.0,10670.39444,,,,,235,215020.82721678974
46,2020-11-09,Brazil,PB,TOTAL,6,3160,87,135604,3160,135604,78.64361,3374.8062200000004,0.0233,110555.0,6772.0,423058.0,10528.7364,,,,,236,215304.58198855937
46,2020-11-10,Brazil,PB,TOTAL,6,3166,425,136029,3166,136029,78.79293,3385.3832899999998,0.02327,110951.0,6772.0,431367.0,10735.524290000001,,,,,237,215576.74005133152
46,2020-11-11,Brazil,PB,TOTAL,12,3178,611,136640,3178,136637,79.09158000000001,3400.58938,0.02326,111329.0,6772.0,433723.0,10794.15857,,,,,238,215837.74810737552
46,2020-11-12,Brazil,PB,TOTAL,9,3187,834,137474,3187,137474,79.31555999999999,3421.3453200000004,0.023180000000000003,111715.0,6772.0,435613.0,10841.19541,,,,,239,216088.0415362703
46,2020-11-13,Brazil,PB,TOTAL,6,3193,468,137942,3193,137942,79.46489,3432.9925399999997,0.02315,112055.0,6772.0,437780.0,10895.12601,,,,,240,216328.0376884908
46,2020-11-14,Brazil,PB,TOTAL,6,3199,522,138464,3199,138464,79.61421,3445.9836600000003,0.0231,112055.0,6772.0,437780.0,10895.12601,,,,,241,216558.13832485746
47,2020-11-15,Brazil,PB,TOTAL,5,3204,82,138546,3204,138546,79.73864,3448.02442,0.02313,112055.0,6772.0,437780.0,10895.12601,,,,,242,216778.73227976303
47,2020-11-16,Brazil,PB,TOTAL,7,3211,622,139168,3211,139168,79.91285,3463.50426,0.02307,112347.0,6772.0,440369.0,10959.55902,,,,,243,216990.19515269334
47,2020-11-17,Brazil,PB,TOTAL,5,3216,608,139776,3216,139776,80.03729,3478.63569,0.02301,112499.0,,440369.0,10959.55902,,,,,244,217192.88870707617
47,2020-11-18,Brazil,PB,TOTAL,7,3223,579,140355,3223,140355,80.2115,3493.0453899999998,0.022959999999999998,112642.0,,442917.0,11022.97165,,,,,245,217387.16185943846
47,2020-11-19,Brazil,PB,TOTAL,9,3232,627,140982,3232,140982,80.43549,3508.6496799999995,0.02292,112947.0,,444658.0,11066.300290000001,,,,,246,217573.35105332333
47,2020-11-20,Brazil,PB,TOTAL,4,3236,633,141615,3236,141615,80.53504000000001,3524.4032899999997,0.02285,113102.0,,447283.0,11131.62924,,,,,247,217751.78003415492
47,2020-11-21,Brazil,PB,TOTAL,8,3244,650,142265,3244,142265,80.73413000000001,3540.5799799999995,0.0228,113102.0,,447283.0,11131.62924,,,,,248,217922.76174165076
48,2020-11-22,Brazil,PB,TOTAL,4,3248,192,142457,3248,142457,80.83368,3545.3583200000003,0.0228,113510.0,,449796.0,11194.170820000001,,,,,249,218086.59509863387
48,2020-11-23,Brazil,PB,TOTAL,8,3256,131,142588,3256,142588,81.03278,3548.61855,0.02284,113528.0,,449796.0,11194.170820000001,,,,,250,218243.5687321533
48,2020-11-24,Brazil,PB,TOTAL,5,3261,310,142898,3261,142898,81.15722,3556.3335899999997,0.02282,113705.0,,452387.0,11258.6536,,,,,251,218393.9621687493
48,2020-11-25,Brazil,PB,TOTAL,7,3268,717,143615,3268,143615,81.33143000000001,3574.17772,0.02276,114020.0,,455002.0,11323.73367,,,,,252,218538.0428360831
48,2020-11-26,Brazil,PB,TOTAL,8,3276,763,144378,3276,144378,81.53052,3593.1666700000005,0.022690000000000002,114202.0,,457004.0,11373.55788,,,,,253,218676.06847609446
48,2020-11-27,Brazil,PB,TOTAL,7,3283,363,144741,3283,144741,81.70473,3602.2007299999996,0.022680000000000002,114382.0,,458340.0,11406.8072,,,,,254,218808.29020732752
48,2020-11-28,Brazil,PB,TOTAL,5,3288,369,145110,3288,145110,81.82916999999999,3611.38411,0.02266,114382.0,,458340.0,11406.8072,,,,,255,218934.93408974743
49,2020-11-29,Brazil,PB,TOTAL,4,3292,102,145212,3292,145212,81.92872,3613.92261,0.02267,114382.0,,458340.0,11406.8072,,,,,256,219056.24046779677
49,2020-11-30,Brazil,PB,TOTAL,3,3295,41,145253,3295,145253,82.00338,3614.94298,0.022680000000000002,115015.0,,463922.0,11545.72765,,,,,257,219172.42531513533
49,2020-12-01,Brazil,PB,TOTAL,10,3305,541,145794,3305,145794,82.25225,3628.4069700000005,0.02267,115308.0,,467245.0,11628.42787,,,,,258,219283.70125694008
49,2020-12-02,Brazil,PB,TOTAL,11,3316,734,146528,3316,146528,82.52601,3646.6741799999995,0.02263,119620.0,,469980.0,11696.49441,,,,,259,219390.27112975772
49,2020-12-03,Brazil,PB,TOTAL,10,3326,746,147274,3326,147274,82.77488000000001,3665.24005,0.022580000000000003,119628.0,,472838.0,11767.62208,,,,,260,219492.32921308043
49,2020-12-04,Brazil,PB,TOTAL,12,3338,729,148003,3338,148003,83.07353,3683.3828299999996,0.02255,119633.0,,475129.0,11824.63869,,,,,261,219590.0627850118
49,2020-12-05,Brazil,PB,TOTAL,7,3345,709,148712,3345,148712,83.24774000000001,3701.0278700000003,0.02249,119943.0,,475129.0,11824.63869,,,,,262,219683.6525330258
50,2020-12-06,Brazil,PB,TOTAL,14,3359,673,149385,3359,149385,83.59616,3717.77696,0.02249,119943.0,,475129.0,11824.63869,,,,,263,219773.27070899165
50,2020-12-07,Brazil,PB,TOTAL,8,3367,604,149989,3367,149989,83.79526,3732.8088399999997,0.02245,119950.0,,479257.0,11927.37313,,,,,264,219859.0827313838
50,2020-12-08,Brazil,PB,TOTAL,13,3380,586,150575,3380,150575,84.11879,3747.39275,0.02245,119956.0,,481564.0,11984.78794,,,,,265,219941.24756937326
50,2020-12-09,Brazil,PB,TOTAL,11,3391,737,151312,3391,151312,84.39255,3765.73463,0.02241,119956.0,,481564.0,11984.78794,,,,,266,220019.9165257178
50,2020-12-10,Brazil,PB,TOTAL,16,3407,761,152073,3407,152073,84.79075,3784.6738,0.0224,119965.0,,483852.0,12041.72989,,,,,267,220095.23772999845
50,2020-12-11,Brazil,PB,TOTAL,13,3420,889,152962,3420,152962,85.11428000000001,3806.79854,0.022359999999999998,119971.0,,489966.0,12193.89034,,,,,268,220167.3508080162
50,2020-12-12,Brazil,PB,TOTAL,10,3430,594,153556,3430,153556,85.36316,3821.58155,0.022340000000000002,119971.0,,489966.0,12193.89034,,,,,269,220236.3917679904
51,2020-12-13,Brazil,PB,TOTAL,9,3439,93,153649,3439,153649,85.58714,3823.89606,0.02238,120269.0,,493602.0,12284.38026,,,,,270,220302.4881843019
51,2020-12-14,Brazil,PB,TOTAL,13,3452,268,153917,3452,153917,85.91067,3830.5658299999996,0.022430000000000002,120419.0,,494656.0,12310.61139,,,,,271,220365.76539009818
51,2020-12-15,Brazil,PB,TOTAL,17,3469,817,154734,3469,154734,86.33376,3850.89869,0.02242,120575.0,,496674.0,12360.83379,,,,,272,220426.3416788715
51,2020-12-16,Brazil,PB,TOTAL,18,3487,1388,156122,3487,156122,86.78173000000001,3885.44215,0.022340000000000002,121400.0,,499673.0,12435.47056,,,,,273,220484.3322215204
51,2020-12-17,Brazil,PB,TOTAL,20,3507,1274,157396,3507,157396,87.27946999999999,3917.1484600000003,0.02228,122219.0,,505037.0,12568.96559,,,,,274,220539.84602144617
51,2020-12-18,Brazil,PB,TOTAL,16,3523,1053,158449,3523,158449,87.67766999999999,3943.3547,0.02223,122219.0,,505037.0,12568.96559,,,,,275,220592.98761018523
51,2020-12-19,Brazil,PB,TOTAL,6,3529,660,159109,3529,159109,87.82699000000001,3959.78027,0.022180000000000002,123295.0,,505037.0,12568.96559,,,,,276,220643.85600406711
52,2020-12-20,Brazil,PB,TOTAL,10,3539,327,159436,3539,159436,88.07585999999999,3967.91839,0.0222,123417.0,,505037.0,12568.96559,,,,,277,220692.54963952568
52,2020-12-21,Brazil,PB,TOTAL,13,3552,203,159639,3552,159639,88.3994,3972.9704899999997,0.02225,123430.0,,514813.0,12812.26303,,,,,278,220739.15972184585
52,2020-12-22,Brazil,PB,TOTAL,11,3563,972,160611,3563,160611,88.67316,3997.16087,0.022180000000000002,124217.0,,514813.0,12812.26303,,,,,279,220783.7722903983
52,2020-12-23,Brazil,PB,TOTAL,10,3573,928,161539,3573,161539,88.92203,4020.2562,0.022119999999999997,124217.0,,514813.0,12812.26303,,,,,280,220826.4736071784
52,2020-12-24,Brazil,PB,TOTAL,9,3582,610,162149,3582,162149,89.14601,4035.43741,0.022090000000000002,124217.0,,514813.0,12812.26303,,,,,281,220867.34535541383
52,2020-12-25,Brazil,PB,TOTAL,10,3592,231,162380,3592,162380,89.39488,4041.18635,0.022119999999999997,124217.0,,514813.0,12812.26303,,,,,282,220906.46467223333
52,2020-12-26,Brazil,PB,TOTAL,12,3604,727,163107,3604,163107,89.69353000000001,4059.27936,0.0221,125191.0,,525803.0,13085.77355,,,,,283,220943.90627860613
53,2020-12-27,Brazil,PB,TOTAL,15,3619,308,163415,3619,163415,90.06684,4066.94462,0.02215,125230.0,,526109.0,13093.38903,,,,,284,220979.74174366263
53,2020-12-28,Brazil,PB,TOTAL,16,3635,578,163993,3635,163993,90.46504,4081.32944,0.02217,125292.0,,527060.0,13117.056779999999,,,,,285,221014.0388421781
53,2020-12-29,Brazil,PB,TOTAL,12,3647,423,164416,3647,164416,90.76368000000001,4091.8567299999995,0.022180000000000002,125377.0,,528467.0,13152.07309,,,,,286,221046.86403600313
53,2020-12-30,Brazil,PB,TOTAL,13,3660,1010,165426,3660,165426,91.08722,4116.99282,0.022119999999999997,126385.0,,531137.0,13218.52196,,,,,287,221078.28172423638
53,2020-12-31,Brazil,PB,TOTAL,12,3672,1058,166484,3672,166484,91.38586,4143.32349,0.02206,127030.0,,534250.0,13295.99587,,,,,288,221108.34968517916
53,2021-01-01,Brazil,PB,TOTAL,8,3680,578,167062,3680,167062,91.58496,4157.70831,0.02203,127030.0,,534250.0,13295.99587,,,,,289,221137.1265782358
53,2021-01-02,Brazil,PB,TOTAL,12,3692,553,167615,3692,167615,91.88361,4171.47094,0.02203,127509.0,,535691.0,13331.85835,,,,,290,221164.667146658
101,2021-01-03,Brazil,PB,TOTAL,14,3706,429,168044,3706,168044,92.23203000000001,4182.14755,0.02205,127564.0,,536897.0,13361.87234,,,,,291,221191.0241478292
101,2021-01-04,Brazil,PB,TOTAL,16,3722,135,168179,3722,168179,92.63022,4185.5073299999995,0.02213,127619.0,,537764.0,13383.44955,,,,,292,221216.25060957894
101,2021-01-05,Brazil,PB,TOTAL,18,3740,366,168545,3740,168545,93.07819,4194.61605,0.02219,127864.0,,537764.0,13383.44955,,,,,293,221240.38943528416
101,2021-01-06,Brazil,PB,TOTAL,15,3755,1101,169646,3755,169646,93.4515,4222.01688,0.02213,128558.0,,539035.0,13415.08121,,,,,294,221263.49469222064
101,2021-01-07,Brazil,PB,TOTAL,18,3773,965,170611,3773,170611,93.89947,4246.03304,0.022109999999999998,129355.0,,541482.0,13475.980230000001,,,,,295,221285.60560934182
101,2021-01-08,Brazil,PB,TOTAL,15,3788,936,171547,3788,171547,94.27278000000001,4269.32748,0.022080000000000002,129902.0,,547114.0,13616.145030000001,,,,,296,221306.76312272964
101,2021-01-09,Brazil,PB,TOTAL,12,3800,714,172261,3800,172261,94.57143,4287.09695,0.02206,130400.0,,547114.0,13616.145030000001,,,,,297,221327.00353003852
102,2021-01-10,Brazil,PB,TOTAL,8,3808,515,172776,3808,172776,94.77051999999999,4299.91387,0.02204,130623.0,,547114.0,13616.145030000001,,,,,298,221346.37642646412
102,2021-01-11,Brazil,PB,TOTAL,16,3824,523,173299,3824,173299,95.16872,4312.92988,0.02207,130673.0,,552517.0,13750.610669999998,,,,,299,221364.91809722307
102,2021-01-12,Brazil,PB,TOTAL,12,3836,219,173518,3836,173518,95.46736999999999,4318.38018,0.022109999999999998,130673.0,,552517.0,13750.610669999998,,,,,300,221382.66153766183
