epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
33,2020-08-12,Brazil,ES,TOTAL,22,2805,1275,95753,2805,95753,69.79956,2382.71559,0.029289999999999997,81923.0,88632.0,199547.0,4965.52325,,,,,159,102918.84071085304
33,2020-08-13,Brazil,ES,TOTAL,18,2823,1196,96949,2823,96949,70.24746999999999,2412.47683,0.02912,83084.0,88724.0,199547.0,4965.52325,,,,,160,105381.05859740068
33,2020-08-14,Brazil,ES,TOTAL,26,2849,1157,98106,2849,98106,70.89445,2441.26759,0.029039999999999996,84302.0,88910.0,199547.0,4965.52325,,,,,161,107851.4891326228
33,2020-08-15,Brazil,ES,TOTAL,15,2864,659,98765,2864,98765,71.26771,2457.66613,0.029,84840.0,89053.0,199547.0,4965.52325,,,,,162,110327.87678672938
34,2020-08-16,Brazil,ES,TOTAL,11,2875,815,99580,2875,99580,71.54144000000001,2477.94657,0.02887,85251.0,88451.0,208543.0,5189.37952,,,,,163,112807.94486193715
34,2020-08-17,Brazil,ES,TOTAL,33,2908,1279,100859,2908,100859,72.36261,2509.77318,0.02883,86214.0,88860.0,208543.0,5189.37952,,,,,164,115289.40754622547
34,2020-08-18,Brazil,ES,TOTAL,30,2938,1015,101874,2938,101874,73.10913000000001,2535.03042,0.028839999999999998,87567.0,88131.0,208543.0,5189.37952,,,,,165,117769.97762953037
34,2020-08-19,Brazil,ES,TOTAL,25,2963,1216,103090,2963,103090,73.73123000000001,2565.28934,0.028739999999999998,88592.0,88541.0,208543.0,5189.37952,,,,,166,120247.37421998798
34,2020-08-20,Brazil,ES,TOTAL,17,2980,1079,104169,2980,104037,74.15426,2592.13915,0.028610000000000003,89656.0,89630.0,220286.0,5481.592079999999,,,,,167,122719.32951462058
34,2020-08-21,Brazil,ES,TOTAL,22,3002,819,104988,3000,104911,74.7017,2612.51913,0.028589999999999997,90995.0,89833.0,220286.0,5481.592079999999,,,,,168,125183.60106367632
34,2020-08-22,Brazil,ES,TOTAL,14,3016,645,105633,3016,105613,75.05008000000001,2628.5693,0.02855,91548.0,89953.0,220286.0,5481.592079999999,,,,,169,127637.97537466027
35,2020-08-23,Brazil,ES,TOTAL,10,3026,259,105892,3026,105892,75.29892,2635.01425,0.02858,92151.0,89945.0,220286.0,5481.592079999999,,,,,170,130080.28032434807
35,2020-08-24,Brazil,ES,TOTAL,19,3045,602,106494,3045,106493,75.77171,2649.9944,0.028589999999999997,93295.0,89998.0,226535.0,5637.09206,,,,,171,132508.38945266284
35,2020-08-25,Brazil,ES,TOTAL,23,3068,697,107191,3068,107191,76.34405,2667.33853,0.02862,94437.0,88600.0,226535.0,5637.09206,,,,,172,134920.22966343776
35,2020-08-26,Brazil,ES,TOTAL,18,3086,718,107909,3086,107909,76.79196,2685.20523,0.0286,94437.0,88600.0,226535.0,5637.09206,,,,,173,137313.78923665208
35,2020-08-27,Brazil,ES,TOTAL,19,3105,753,108662,3105,108662,77.26475,2703.94287,0.028569999999999998,96367.0,88362.0,226535.0,5637.09206,,,,,174,139687.12118418812
35,2020-08-28,Brazil,ES,TOTAL,12,3117,831,109493,3117,109493,77.56336,2724.62145,0.02847,97531.0,88130.0,226535.0,5637.09206,,,,,175,142038.35247903274
35,2020-08-29,Brazil,ES,TOTAL,12,3129,532,110025,3129,110025,77.86197,2737.85973,0.028439999999999997,98540.0,88094.0,291109.0,7243.95008,,,,,176,144365.68792088615
36,2020-08-30,Brazil,ES,TOTAL,6,3135,326,110351,3135,110351,78.01127,2745.97191,0.02841,99093.0,87660.0,291109.0,7243.95008,,,,,177,146667.4111358672
36,2020-08-31,Brazil,ES,TOTAL,23,3158,912,111263,3158,111261,78.5836,2768.6660899999997,0.028380000000000002,100246.0,87943.0,291109.0,7243.95008,,,,,178,148941.8961947539
36,2020-09-01,Brazil,ES,TOTAL,26,3184,809,112072,3181,111979,79.23059,2788.79723,0.02841,101122.0,88736.0,301495.0,7502.395079999999,,,,,179,151187.60392844753
36,2020-09-02,Brazil,ES,TOTAL,20,3204,755,112827,3204,112825,79.72827,2807.58464,0.0284,102021.0,88964.0,301495.0,7502.395079999999,,,,,180,153403.09092436085
36,2020-09-03,Brazil,ES,TOTAL,17,3221,932,113759,3221,113759,80.15129,2830.7765,0.028310000000000002,102928.0,88985.0,301495.0,7502.395079999999,,,,,181,155587.00605865757
36,2020-09-04,Brazil,ES,TOTAL,14,3235,941,114700,3235,114700,80.49967,2854.19233,0.0282,103782.0,88950.0,301495.0,7502.395079999999,,,,,182,157738.09663282355
36,2020-09-05,Brazil,ES,TOTAL,7,3242,472,115172,3242,115172,80.67385999999999,2865.93757,0.02815,104256.0,88802.0,301495.0,7502.395079999999,,,,,183,159855.20738750775
37,2020-09-06,Brazil,ES,TOTAL,14,3256,333,115505,3256,115505,81.02223000000001,2874.22393,0.028189999999999996,104554.0,88560.0,301495.0,7502.395079999999,,,,,184,161937.2813931789
37,2020-09-07,Brazil,ES,TOTAL,12,3268,288,115793,3268,115793,81.32084,2881.39052,0.02822,104887.0,88396.0,320671.0,7979.57025,,,,,185,163983.36082337803
37,2020-09-08,Brazil,ES,TOTAL,18,3286,785,116578,3286,116578,81.76875,2900.92444,0.028189999999999996,106006.0,88494.0,320671.0,7979.57025,,,,,186,165992.5874001919
37,2020-09-09,Brazil,ES,TOTAL,12,3298,692,117270,3298,117270,82.06736,2918.14415,0.02812,107156.0,88861.0,320671.0,7979.57025,,,,,187,167964.20045829308
37,2020-09-10,Brazil,ES,TOTAL,16,3314,868,118138,3314,118138,82.4655,2939.74345,0.02805,107926.0,88917.0,320671.0,7979.57025,,,,,188,169897.534645313
37,2020-09-11,Brazil,ES,TOTAL,18,3332,676,118814,3332,118813,82.91342,2956.56502,0.02804,108642.0,88967.0,334409.0,8321.42635,,,,,189,171792.02119713573
37,2020-09-12,Brazil,ES,TOTAL,6,3338,540,119354,3338,119354,83.06272,2970.00236,0.02797,108912.0,89197.0,334409.0,8321.42635,,,,,190,173647.17931917845
38,2020-09-13,Brazil,ES,TOTAL,8,3346,194,119548,3346,119548,83.26179,2974.8298600000003,0.027989999999999998,109098.0,89154.0,334409.0,8321.42635,,,,,191,175462.6196165729
38,2020-09-14,Brazil,ES,TOTAL,13,3359,704,120252,3359,120251,83.58528000000001,2992.34818,0.02793,109750.0,89118.0,334409.0,8321.42635,,,,,192,177238.03994405374
38,2020-09-15,Brazil,ES,TOTAL,17,3376,722,120974,3372,120916,84.00831,3010.31441,0.02791,110622.0,89803.0,334409.0,8321.42635,,,,,193,178973.2237487331
38,2020-09-16,Brazil,ES,TOTAL,12,3388,736,121710,3388,121708,84.30691999999999,3028.62902,0.027839999999999997,111340.0,90473.0,347680.0,8651.66163,,,,,194,180668.03709694318
38,2020-09-17,Brazil,ES,TOTAL,11,3399,761,122471,3399,122471,84.58064,3047.56572,0.02775,112111.0,90830.0,347680.0,8651.66163,,,,,195,182322.42657945195
38,2020-09-18,Brazil,ES,TOTAL,5,3404,802,123273,3404,123272,84.70506,3067.52268,0.027610000000000003,113099.0,91077.0,347680.0,8651.66163,,,,,196,183936.40944556074
38,2020-09-19,Brazil,ES,TOTAL,4,3408,447,123720,3408,123720,84.8046,3078.64581,0.02755,113545.0,91406.0,347680.0,8651.66163,,,,,197,185510.0651391053
39,2020-09-20,Brazil,ES,TOTAL,14,3422,571,124291,3422,124291,85.15297,3092.85457,0.027530000000000002,113819.0,91183.0,347680.0,8651.66163,,,,,198,187043.54753171175
39,2020-09-21,Brazil,ES,TOTAL,10,3432,894,125185,3432,125098,85.40181,3115.10084,0.02742,114576.0,91198.0,361519.0,8996.031009999999,,,,,199,188537.07224681985
39,2020-09-22,Brazil,ES,TOTAL,12,3444,686,125871,3443,125867,85.70042,3132.17125,0.027360000000000002,115595.0,92146.0,361519.0,8996.031009999999,,,,,200,189990.91374561517
39,2020-09-23,Brazil,ES,TOTAL,8,3452,735,126606,3452,126606,85.89949,3150.4609800000003,0.02727,116537.0,92240.0,361519.0,8996.031009999999,,,,,201,191405.40063553103
39,2020-09-24,Brazil,ES,TOTAL,7,3459,762,127368,3458,127328,86.07368000000001,3169.4225699999997,0.027160000000000004,117243.0,92535.0,370364.0,9216.12979,,,,,202,192780.9130988836
39,2020-09-25,Brazil,ES,TOTAL,26,3485,897,128265,3485,128265,86.72066,3191.7435,0.02717,118218.0,92789.0,370364.0,9216.12979,,,,,203,194117.87857227557
39,2020-09-26,Brazil,ES,TOTAL,7,3492,457,128722,3490,128710,86.89485,3203.1154699999997,0.02713,118218.0,92789.0,370364.0,9216.12979,,,,,204,195416.7663403883
40,2020-09-27,Brazil,ES,TOTAL,12,3504,470,129192,3504,129192,87.19346,3214.81094,0.02712,119023.0,92328.0,370364.0,9216.12979,,,,,205,196678.08544187475
40,2020-09-28,Brazil,ES,TOTAL,20,3524,604,129796,3524,129796,87.69114,3229.84087,0.02715,119658.0,92677.0,370364.0,9216.12979,,,,,206,197902.38028736442
40,2020-09-29,Brazil,ES,TOTAL,14,3538,918,130714,3538,130636,88.03952,3252.68436,0.02707,120287.0,93801.0,384761.0,9574.38443,,,,,207,199090.2271606539
40,2020-09-30,Brazil,ES,TOTAL,7,3545,776,131490,3545,131490,88.2137,3271.99433,0.02696,121026.0,94668.0,384761.0,9574.38443,,,,,208,200242.23426025274
40,2020-10-01,Brazil,ES,TOTAL,6,3551,860,132350,3551,132350,88.36301,3293.39455,0.02683,121514.0,95720.0,384761.0,9574.38443,,,,,209,201359.03189116897
40,2020-10-02,Brazil,ES,TOTAL,14,3565,675,133025,3565,133025,88.71138,3310.19123,0.0268,122306.0,96563.0,384761.0,9574.38443,,,,,210,202441.27856828872
40,2020-10-03,Brazil,ES,TOTAL,7,3572,719,133744,3572,133744,88.88557,3328.0828100000003,0.02671,123083.0,97146.0,397456.0,9890.286540000001,,,,,211,203489.64461795043
41,2020-10-04,Brazil,ES,TOTAL,8,3580,552,134296,3580,134296,89.08464000000001,3341.81877,0.026660000000000003,123557.0,97365.0,397456.0,9890.286540000001,,,,,212,204504.82028838038
41,2020-10-05,Brazil,ES,TOTAL,14,3594,705,135001,3594,134946,89.43302,3359.3619700000004,0.026619999999999998,124240.0,98085.0,397456.0,9890.286540000001,,,,,213,205487.5092025636
41,2020-10-06,Brazil,ES,TOTAL,10,3604,849,135850,3604,135850,89.68186,3380.4884700000002,0.02653,125105.0,100195.0,397456.0,9890.286540000001,,,,,214,206438.42535247793
41,2020-10-07,Brazil,ES,TOTAL,13,3617,740,136590,3617,136590,90.00535,3398.9026200000003,0.02648,125803.0,102958.0,397456.0,9890.286540000001,,,,,215,207358.29344965718
41,2020-10-08,Brazil,ES,TOTAL,11,3628,740,137330,3628,137330,90.27906999999999,3417.31676,0.02642,126624.0,105143.0,417515.0,10389.43426,,,,,216,208247.8422664289
41,2020-10-09,Brazil,ES,TOTAL,12,3640,769,138099,3640,138099,90.57768,3436.4525399999998,0.02636,127643.0,106116.0,417515.0,10389.43426,,,,,217,209107.8069168508
41,2020-10-10,Brazil,ES,TOTAL,6,3646,363,138462,3646,138442,90.72699,3445.4854200000004,0.026330000000000003,127835.0,106655.0,417515.0,10389.43426,,,,,218,209938.92571544
42,2020-10-11,Brazil,ES,TOTAL,4,3650,471,138933,3650,138933,90.82652,3457.20578,0.026269999999999998,127835.0,106655.0,417515.0,10389.43426,,,,,219,210741.93625049037
42,2020-10-12,Brazil,ES,TOTAL,9,3659,822,139755,3659,139755,91.05048000000001,3477.66041,0.026180000000000002,127962.0,106655.0,417515.0,10389.43426,,,,,220,211517.57153648982
42,2020-10-13,Brazil,ES,TOTAL,21,3680,946,140701,3680,140629,91.57304,3501.20065,0.02615,127962.0,106655.0,417515.0,10389.43426,,,,,221,212266.55976161407
42,2020-10-14,Brazil,ES,TOTAL,9,3689,847,141548,3688,141462,91.797,3522.2773799999995,0.026060000000000003,130250.0,106655.0,417515.0,10389.43426,,,,,222,212989.63213552776
42,2020-10-15,Brazil,ES,TOTAL,5,3694,871,142419,3692,141979,91.92142,3543.95133,0.025939999999999998,131426.0,106655.0,417515.0,10389.43426,,,,,223,213687.51027044025
42,2020-10-16,Brazil,ES,TOTAL,10,3704,674,143093,3704,143093,92.17026,3560.72313,0.025889999999999996,132600.0,106655.0,417515.0,10389.43426,,,,,224,214360.90972106368
42,2020-10-17,Brazil,ES,TOTAL,5,3709,861,143954,3709,143918,92.29468,3582.14823,0.025769999999999998,133127.0,106655.0,417515.0,10389.43426,,,,,225,215010.5424467162
43,2020-10-18,Brazil,ES,TOTAL,4,3713,461,144415,3713,144415,92.39421,3593.61975,0.025710000000000004,133595.0,106655.0,417515.0,10389.43426,,,,,226,215637.10505613187
43,2020-10-19,Brazil,ES,TOTAL,15,3728,1000,145415,3728,145414,92.76746999999999,3618.50373,0.025639999999999996,134358.0,106655.0,417515.0,10389.43426,,,,,227,216241.28743041234
43,2020-10-20,Brazil,ES,TOTAL,12,3740,818,146233,3740,146233,93.06608,3638.8588200000004,0.025580000000000002,134874.0,106655.0,417515.0,10389.43426,,,,,228,216823.76730487187
43,2020-10-21,Brazil,ES,TOTAL,15,3755,1162,147395,3754,147317,93.43934,3667.774,0.025480000000000003,135808.0,106655.0,417515.0,10389.43426,,,,,229,217385.2124028839
43,2020-10-22,Brazil,ES,TOTAL,12,3767,660,148055,3759,147898,93.73795,3684.1974299999997,0.02544,136530.0,106655.0,417515.0,10389.43426,,,,,230,217926.27762349622
43,2020-10-23,Brazil,ES,TOTAL,6,3773,1094,149149,3773,149149,93.88725,3711.4205,0.0253,137370.0,106655.0,417515.0,10389.43426,,,,,231,218447.60618441436
43,2020-10-24,Brazil,ES,TOTAL,7,3780,505,149654,3780,149654,94.06144,3723.98691,0.025259999999999998,138278.0,106655.0,417515.0,10389.43426,,,,,232,218949.82794798585
44,2020-10-25,Brazil,ES,TOTAL,7,3787,663,150317,3786,150300,94.23563,3740.48499,0.02519,138829.0,106655.0,417515.0,10389.43426,,,,,233,219433.56002738583
44,2020-10-26,Brazil,ES,TOTAL,12,3799,959,151276,3799,151185,94.53423000000001,3764.3487200000004,0.02511,139703.0,106655.0,417515.0,10389.43426,,,,,234,219899.40599094983
44,2020-10-27,Brazil,ES,TOTAL,18,3817,940,152216,3816,152143,94.98215,3787.73966,0.02508,140596.0,120553.0,493001.0,12267.82626,,,,,235,220347.95610383368
44,2020-10-28,Brazil,ES,TOTAL,9,3826,788,153004,3826,153004,95.2061,3807.34824,0.02501,141405.0,121963.0,497752.0,12386.05004,,,,,236,220779.78610686888
44,2020-10-29,Brazil,ES,TOTAL,15,3841,1127,154131,3841,154003,95.57936,3835.3924799999995,0.024919999999999998,142114.0,123136.0,502403.0,12501.78543,,,,,237,221195.45816739654
44,2020-10-30,Brazil,ES,TOTAL,6,3847,605,154736,3847,154679,95.72867,3850.44729,0.02486,142822.0,124901.0,506165.0,12595.39895,,,,,238,221595.5203966779
44,2020-10-31,Brazil,ES,TOTAL,8,3855,985,155721,3855,155709,95.92774,3874.9580100000003,0.02476,143370.0,125151.0,508625.0,12656.61354,,,,,239,221980.50516953017
45,2020-11-01,Brazil,ES,TOTAL,7,3862,297,156018,3862,155993,96.10191999999999,3882.34855,0.02475,143689.0,125151.0,510677.0,12707.675459999999,,,,,240,222350.93227956834
45,2020-11-02,Brazil,ES,TOTAL,2,3864,663,156681,3864,156681,96.15169,3898.8466299999995,0.024659999999999998,144540.0,126423.0,512820.0,12761.00183,,,,,241,222707.30742760273
45,2020-11-03,Brazil,ES,TOTAL,12,3876,1069,157750,3874,157648,96.4503,3925.4476,0.024569999999999998,145369.0,126736.0,516741.0,12858.571909999999,,,,,242,223050.12210257503
45,2020-11-04,Brazil,ES,TOTAL,8,3884,1018,158768,3884,158768,96.64936999999999,3950.77949,0.02446,145369.0,129071.0,516741.0,12858.571909999999,,,,,243,223379.8553786812
45,2020-11-05,Brazil,ES,TOTAL,12,3896,1045,159813,3896,159813,96.94798,3976.78325,0.024380000000000002,147167.0,131243.0,528017.0,13139.16365,,,,,244,223696.9661520674
45,2020-11-06,Brazil,ES,TOTAL,14,3910,1077,160890,3910,160890,97.29635999999999,4003.58329,0.0243,148476.0,132843.0,533400.0,13273.114109999999,,,,,245,224001.9081906874
45,2020-11-07,Brazil,ES,TOTAL,9,3919,318,161208,3919,161208,97.52031,4011.4964,0.02431,149011.0,134533.0,535980.0,13337.31477,,,,,246,224295.11633973624
46,2020-11-08,Brazil,ES,TOTAL,7,3926,1220,162428,3926,162417,97.6945,4041.85485,0.02417,149285.0,134533.0,537761.0,13381.63314,,,,,247,224577.01396226822
46,2020-11-09,Brazil,ES,TOTAL,12,3938,644,163072,3938,163002,97.99311,4057.8801299999996,0.02415,150737.0,136254.0,541908.0,13484.826990000001,,,,,248,224848.01326821957
46,2020-11-10,Brazil,ES,TOTAL,15,3953,1587,164659,3951,164518,98.36636999999999,4097.37101,0.02401,151813.0,136254.0,547477.0,13623.405869999999,,,,,249,225108.50956284272
46,2020-11-11,Brazil,ES,TOTAL,16,3969,1029,165688,3968,165578,98.76451,4122.97662,0.02395,152870.0,136254.0,552751.0,13754.64397,,,,,250,225358.88972060708
46,2020-11-12,Brazil,ES,TOTAL,13,3982,1311,166999,3980,166853,99.088,4155.599520000001,0.02384,153977.0,136254.0,557977.0,13884.68764,,,,,251,225599.5254838556
46,2020-11-13,Brazil,ES,TOTAL,11,3993,1359,168358,3992,168162,99.36173000000001,4189.41684,0.023719999999999998,156968.0,136254.0,564252.0,14040.83461,,,,,252,225830.77818557902
46,2020-11-14,Brazil,ES,TOTAL,5,3998,481,168839,3998,168751,99.48615,4201.386039999999,0.02368,156968.0,136254.0,564252.0,14040.83461,,,,,253,226052.9966818594
47,2020-11-15,Brazil,ES,TOTAL,11,4009,1089,169928,4009,169928,99.75986999999999,4228.48469,0.02359,156968.0,136254.0,564252.0,14040.83461,,,,,254,226266.516110909
47,2020-11-16,Brazil,ES,TOTAL,21,4030,1309,171237,4026,171067,100.28243,4261.05782,0.023530000000000002,158852.0,136254.0,571515.0,14221.56694,,,,,255,226471.66315457516
47,2020-11-17,Brazil,ES,TOTAL,7,4037,1687,172924,4037,172924,100.45662,4303.03709,0.02335,160108.0,,577133.0,14361.36514,,,,,256,226668.7538210839
47,2020-11-18,Brazil,ES,TOTAL,21,4058,1314,174238,4058,174144,100.97918,4335.73464,0.02329,161555.0,,582288.0,14489.64204,,,,,257,226858.08758502238
47,2020-11-19,Brazil,ES,TOTAL,24,4082,1062,175300,4080,175172,101.5764,4362.16142,0.02329,163100.0,,587336.0,14615.25637,,,,,258,227039.95652371537
47,2020-11-20,Brazil,ES,TOTAL,19,4101,1603,176903,4101,176903,102.0492,4402.05044,0.023180000000000003,164427.0,,592623.0,14746.81796,,,,,259,227214.6479519872
47,2020-11-21,Brazil,ES,TOTAL,13,4114,583,177486,4114,177486,102.37269,4416.5578,0.023180000000000003,164427.0,,592623.0,14746.81796,,,,,260,227382.4348012802
48,2020-11-22,Brazil,ES,TOTAL,14,4128,673,178159,4128,178109,102.72106,4433.30472,0.02317,165214.0,,596855.0,14852.12696,,,,,261,227543.58063951432
48,2020-11-23,Brazil,ES,TOTAL,21,4149,1358,179517,4148,179397,103.24363000000001,4467.09716,0.02311,166193.0,,601703.0,14972.764490000001,,,,,262,227698.34148998227
48,2020-11-24,Brazil,ES,TOTAL,23,4172,1789,181306,4171,181098,103.81596,4511.6146,0.02301,167923.0,,607357.0,15113.4585,,,,,263,227846.9625900086
48,2020-11-25,Brazil,ES,TOTAL,14,4186,1549,182855,4185,182743,104.16433,4550.159879999999,0.02289,169158.0,,612832.0,15249.69828,,,,,264,227989.67950896628
48,2020-11-26,Brazil,ES,TOTAL,21,4207,1946,184801,4206,184633,104.6869,4598.5841,0.02277,170664.0,,618251.0,15384.54456,,,,,265,228126.71883717875
48,2020-11-27,Brazil,ES,TOTAL,17,4224,1773,186574,4222,186418,105.10991999999999,4642.7034,0.02264,172842.0,,623531.0,15515.93197,,,,,266,228258.30015902128
48,2020-11-28,Brazil,ES,TOTAL,21,4245,1768,188342,4224,186574,105.63248999999999,4686.69827,0.02254,172842.0,,623531.0,15515.93197,,,,,267,228384.63579463444
49,2020-11-29,Brazil,ES,TOTAL,7,4252,587,188929,4252,188929,105.80668,4701.30516,0.02251,172842.0,,623531.0,15515.93197,,,,,268,228505.9294607731
49,2020-11-30,Brazil,ES,TOTAL,27,4279,1072,190001,4272,189871,106.47854,4727.98079,0.02252,175925.0,,632745.0,15745.212940000001,,,,,269,228622.37783486498
49,2020-12-01,Brazil,ES,TOTAL,17,4296,1972,191973,4295,191798,106.90156999999999,4777.052,0.02238,177237.0,,638404.0,15886.03138,,,,,270,228734.17022610008
49,2020-12-02,Brazil,ES,TOTAL,28,4324,1852,193825,4324,193824,107.59832,4823.13712,0.02231,178450.0,,643343.0,16008.93335,,,,,271,228841.48873892036
49,2020-12-03,Brazil,ES,TOTAL,25,4349,1612,195437,4347,195255,108.22041999999999,4863.2501,0.02225,180250.0,,648913.0,16147.53711,,,,,272,228944.5083135295
49,2020-12-04,Brazil,ES,TOTAL,25,4374,1667,197104,4374,196917,108.84252,4904.73169,0.02219,181964.0,,654298.0,16281.537330000001,,,,,273,229043.39821605675
49,2020-12-05,Brazil,ES,TOTAL,11,4385,1843,198947,4384,198690,109.11625,4950.59286,0.02204,182520.0,,657504.0,16361.315369999998,,,,,274,229138.32070621176
50,2020-12-06,Brazil,ES,TOTAL,12,4397,1310,200257,4396,200213,109.41485,4983.19087,0.02196,182520.0,,657504.0,16361.315369999998,,,,,275,229229.43166660838
50,2020-12-07,Brazil,ES,TOTAL,34,4431,1890,202147,4424,201881,110.26091000000001,5030.22159,0.02192,184914.0,,665068.0,16549.537780000002,,,,,276,229316.8822977822
50,2020-12-08,Brazil,ES,TOTAL,24,4455,2418,204565,4455,204292,110.85812,5090.39105,0.02178,186864.0,,671502.0,16709.6413,,,,,277,229400.81660878932
50,2020-12-09,Brazil,ES,TOTAL,30,4485,2419,206984,4483,206701,111.60463999999999,5150.5854,0.02167,186864.0,,671502.0,16709.6413,,,,,278,229481.37409824503
50,2020-12-10,Brazil,ES,TOTAL,29,4514,1524,208508,4510,208252,112.32628000000001,5188.50858,0.02165,191303.0,,682977.0,16995.18495,,,,,279,229558.68884311378
50,2020-12-11,Brazil,ES,TOTAL,30,4544,2076,210584,4544,210584,113.0728,5240.16772,0.021580000000000002,193721.0,,688690.0,17137.34712,,,,,280,229632.88889802684
50,2020-12-12,Brazil,ES,TOTAL,16,4560,1720,212304,4559,211992,113.47093999999998,5282.96816,0.021480000000000003,193721.0,,688690.0,17137.34712,,,,,281,229704.0994558259
51,2020-12-13,Brazil,ES,TOTAL,11,4571,820,213124,4560,212304,113.74467,5303.37302,0.02145,195187.0,,692423.0,17230.23901,,,,,282,229772.4381955091
51,2020-12-14,Brazil,ES,TOTAL,38,4609,2414,215538,4571,213124,114.69026000000001,5363.44295,0.02138,197443.0,,697395.0,17353.96215,,,,,283,229838.01710058353
51,2020-12-15,Brazil,ES,TOTAL,21,4630,2400,217938,4612,216714,115.21282,5423.1645,0.021240000000000002,199651.0,,703255.0,17499.78227,,,,,284,229900.94777758242
51,2020-12-16,Brazil,ES,TOTAL,33,4663,2989,220927,4661,220540,116.03398999999999,5497.54271,0.02111,199651.0,,703255.0,17499.78227,,,,,285,229961.3363779271
51,2020-12-17,Brazil,ES,TOTAL,33,4696,2292,223219,4693,223028,116.85516000000001,5554.57679,0.02104,205077.0,,714771.0,17786.34616,,,,,286,230019.28377230937
51,2020-12-18,Brazil,ES,TOTAL,31,4727,2139,225358,4724,224999,117.62657,5607.803620000001,0.020980000000000002,205077.0,,714771.0,17786.34616,,,,,287,230074.88784349785
51,2020-12-19,Brazil,ES,TOTAL,20,4747,1887,227245,4747,227245,118.12425,5654.75968,0.02089,208518.0,,723529.0,18004.28004,,,,,288,230128.24273690273
52,2020-12-20,Brazil,ES,TOTAL,13,4760,1496,228741,4760,228741,118.44774,5691.98611,0.02081,208518.0,,723529.0,18004.28004,,,,,289,230179.43802938596
52,2020-12-21,Brazil,ES,TOTAL,36,4796,1679,230420,4795,230280,119.34356000000001,5733.76631,0.02081,211598.0,,730760.0,18184.21609,,,,,290,230228.56013934102
52,2020-12-22,Brazil,ES,TOTAL,43,4839,2340,232760,4837,232557,120.41356999999999,5791.99482,0.02079,213841.0,,737118.0,18342.42843,,,,,291,230275.69299383176
52,2020-12-23,Brazil,ES,TOTAL,27,4866,1734,234494,4866,234382,121.08543999999999,5835.14364,0.02075,216181.0,,741788.0,18458.636609999998,,,,,292,230320.91623031592
52,2020-12-24,Brazil,ES,TOTAL,32,4898,1744,236238,4890,236030,121.88173,5878.5413,0.020730000000000002,216181.0,,741788.0,18458.636609999998,,,,,293,230364.30624772358
52,2020-12-25,Brazil,ES,TOTAL,17,4915,740,236978,4915,236956,122.30475,5896.95545,0.02074,216181.0,,741788.0,18458.636609999998,,,,,294,230405.93747949664
52,2020-12-26,Brazil,ES,TOTAL,13,4928,1448,238426,4926,238377,122.62825,5932.98745,0.020669999999999997,218467.0,,748907.0,18635.78565,,,,,295,230445.88067179476
53,2020-12-27,Brazil,ES,TOTAL,13,4941,610,239036,4940,239032,122.95173999999999,5948.1666700000005,0.020669999999999997,219185.0,,750711.0,18680.67635,,,,,296,230484.20326934624
53,2020-12-28,Brazil,ES,TOTAL,55,4996,3517,242553,4960,241273,124.32036000000001,6035.6836299999995,0.0206,222312.0,,757333.0,18845.45805,,,,,297,230520.96907668764
53,2020-12-29,Brazil,ES,TOTAL,35,5031,1698,244251,5030,244057,125.1913,6077.93662,0.0206,224547.0,,762688.0,18978.71176,,,,,298,230556.24217360464
53,2020-12-30,Brazil,ES,TOTAL,35,5066,2676,246927,5061,246783,126.06223,6144.52615,0.02052,226910.0,,768343.0,19119.43065,,,,,299,230590.0831018231
