epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
34,2020-08-17,Brazil,CE,TOTAL,39,8172,561,198252,8163,198202,89.48675,2170.94072,0.04122,169373.0,87799.0,558766.0,6118.7169,,,,,154,177755.94326674804
34,2020-08-18,Brazil,CE,TOTAL,30,8202,1576,199828,8196,199258,89.81526,2188.19857,0.04105,170767.0,88197.0,558766.0,6118.7169,,,,,155,179193.1384756268
34,2020-08-19,Brazil,CE,TOTAL,39,8241,1373,201201,8241,201201,90.24233000000001,2203.23348,0.04096,172189.0,90325.0,558766.0,6118.7169,,,,,156,180630.90633768056
34,2020-08-20,Brazil,CE,TOTAL,4,8245,1221,202422,8245,202422,90.28613,2216.60393,0.04073,173514.0,91099.0,558766.0,6118.7169,,,,,157,182069.21619719718
34,2020-08-21,Brazil,CE,TOTAL,23,8268,577,202999,8268,202999,90.53799000000001,2222.92232,0.04073,173556.0,91984.0,583787.0,6392.70711,,,,,158,183508.0373796204
34,2020-08-22,Brazil,CE,TOTAL,20,8288,1932,204931,8286,204587,90.757,2244.0785100000003,0.04044,174087.0,88954.0,583787.0,6392.70711,,,,,159,184947.34178291023
35,2020-08-23,Brazil,CE,TOTAL,1,8289,510,205441,8289,205441,90.76795,2249.66322,0.04035,175237.0,88308.0,583787.0,6392.70711,,,,,160,186387.1002322097
35,2020-08-24,Brazil,CE,TOTAL,46,8335,434,205875,8292,205564,91.27167,2254.4157,0.04049,178695.0,91811.0,596167.0,6528.27319,,,,,161,187827.28246692882
35,2020-08-25,Brazil,CE,TOTAL,11,8346,1756,207631,8339,207386,91.39211999999999,2273.64462,0.0402,180198.0,92843.0,596167.0,6528.27319,,,,,162,189267.85815509854
35,2020-08-26,Brazil,CE,TOTAL,16,8362,1732,209363,8351,208782,91.56733,2292.61073,0.039939999999999996,183833.0,93528.0,596167.0,6528.27319,,,,,163,190708.7968933707
35,2020-08-27,Brazil,CE,TOTAL,12,8374,1690,211053,8365,210727,91.69873,2311.11692,0.03968,185193.0,89819.0,596167.0,6528.27319,,,,,164,192150.0682070179
35,2020-08-28,Brazil,CE,TOTAL,6,8380,2185,213238,8376,212484,91.76444000000001,2335.04357,0.0393,186731.0,89288.0,596167.0,6528.27319,,,,,165,193591.6415499339
35,2020-08-29,Brazil,CE,TOTAL,2,8382,856,214094,8382,214094,91.78634,2344.41712,0.03915,187820.0,88457.0,629109.0,6889.001609999999,,,,,166,195033.4863046331
36,2020-08-30,Brazil,CE,TOTAL,2,8384,363,214457,8384,214457,91.80824,2348.39212,0.03909,189192.0,88774.0,629109.0,6889.001609999999,,,,,167,196475.57178225086
36,2020-08-31,Brazil,CE,TOTAL,25,8409,496,214953,8409,214953,92.082,2353.82352,0.03912,189926.0,88519.0,629109.0,6889.001609999999,,,,,168,197917.86722254346
36,2020-09-01,Brazil,CE,TOTAL,50,8459,2342,217295,8447,216333,92.62952,2379.46938,0.03893,191511.0,90788.0,647182.0,7086.90837,,,,,169,199360.3417938881
36,2020-09-02,Brazil,CE,TOTAL,22,8481,1119,218414,8480,218396,92.87043,2391.72289,0.03883,192335.0,92094.0,647182.0,7086.90837,,,,,170,200802.96459328278
36,2020-09-03,Brazil,CE,TOTAL,51,8532,1626,220040,8493,219672,93.4289,2409.52826,0.03877,193642.0,92734.0,647182.0,7086.90837,,,,,171,202245.7046463464
36,2020-09-04,Brazil,CE,TOTAL,31,8563,2065,222105,8555,230105,93.76836,2432.14086,0.03855,194827.0,85929.0,647182.0,7086.90837,,,,,172,203688.53129231022
36,2020-09-05,Brazil,CE,TOTAL,2,8565,74,222179,8565,222179,93.79026,2432.9511899999998,0.03855,195513.0,86355.0,647182.0,7086.90837,,,,,173,205131.41626858225
37,2020-09-06,Brazil,CE,TOTAL,1,8566,233,222412,8565,222372,93.80121,2435.50263,0.03851,196354.0,86168.0,647182.0,7086.90837,,,,,174,206574.3296096642
37,2020-09-07,Brazil,CE,TOTAL,1,8567,61,222473,8566,222445,93.81215999999999,2436.17061,0.03851,197162.0,86266.0,663237.0,7262.7172,,,,,175,208017.24088559055
37,2020-09-08,Brazil,CE,TOTAL,21,8588,411,222884,8567,222577,94.04212,2440.67123,0.03853,197775.0,87478.0,663237.0,7262.7172,,,,,176,209460.11964773666
37,2020-09-09,Brazil,CE,TOTAL,46,8634,979,223863,8604,223622,94.54584,2451.39168,0.03857,198788.0,88177.0,663237.0,7262.7172,,,,,177,210902.9354288184
37,2020-09-10,Brazil,CE,TOTAL,23,8657,984,224847,8639,224759,94.7977,2462.16688,0.0385,199817.0,88539.0,663237.0,7262.7172,,,,,178,212345.6577428923
37,2020-09-11,Brazil,CE,TOTAL,26,8683,1174,226021,8666,225878,95.08241,2475.02266,0.038419999999999996,200599.0,88202.0,682626.0,7475.034709999999,,,,,179,213788.25608535553
37,2020-09-12,Brazil,CE,TOTAL,2,8685,1054,227075,8685,227075,95.10431,2486.56439,0.03825,201352.0,88130.0,682626.0,7475.034709999999,,,,,180,215230.6999329461
38,2020-09-13,Brazil,CE,TOTAL,1,8686,374,227449,8686,227449,95.11525999999999,2490.65985,0.038189999999999995,202018.0,87809.0,682626.0,7475.034709999999,,,,,181,216672.95874374238
38,2020-09-14,Brazil,CE,TOTAL,12,8698,350,227799,8698,227799,95.24667,2494.4924899999996,0.03818,202735.0,87340.0,682626.0,7475.034709999999,,,,,182,218115.00195716362
38,2020-09-15,Brazil,CE,TOTAL,51,8749,1451,229250,8739,229072,95.80514000000001,2510.38154,0.03816,203561.0,87745.0,682626.0,7475.034709999999,,,,,183,219556.79899396966
38,2020-09-16,Brazil,CE,TOTAL,15,8764,1156,230406,8764,230406,95.96939,2523.04021,0.03804,204373.0,88176.0,703363.0,7702.113359999999,,,,,184,220998.31925626102
38,2020-09-17,Brazil,CE,TOTAL,17,8781,1104,231510,8774,231438,96.15555,2535.12946,0.03793,205521.0,87962.0,703363.0,7702.113359999999,,,,,185,222439.5321274788
38,2020-09-18,Brazil,CE,TOTAL,14,8795,1440,232950,8790,232602,96.30886,2550.89805,0.03775,206192.0,88443.0,703363.0,7702.113359999999,,,,,186,223880.40754507002
38,2020-09-19,Brazil,CE,TOTAL,6,8801,650,233600,8801,233600,96.37456,2558.01582,0.03768,206727.0,87927.0,703363.0,7702.113359999999,,,,,187,225320.91674069868
39,2020-09-20,Brazil,CE,TOTAL,14,8815,291,233891,8813,233818,96.52787,2561.20239,0.037689999999999994,207447.0,87818.0,703363.0,7702.113359999999,,,,,188,226761.02965924915
39,2020-09-21,Brazil,CE,TOTAL,19,8834,229,234120,8834,234120,96.73592,2563.71003,0.03773,208192.0,87875.0,722765.0,7914.57322,,,,,189,228200.71616661295
39,2020-09-22,Brazil,CE,TOTAL,16,8850,1102,235222,8850,235222,96.91113,2575.7773899999997,0.03762,209243.0,88960.0,722765.0,7914.57322,,,,,190,229639.9461449001
39,2020-09-23,Brazil,CE,TOTAL,26,8876,1369,236591,8861,236100,97.19584,2590.7685,0.03752,210059.0,89257.0,722765.0,7914.57322,,,,,191,231078.68949243892
39,2020-09-24,Brazil,CE,TOTAL,15,8891,556,237147,8882,237108,97.3601,2596.85693,0.037489999999999996,210648.0,89192.0,736244.0,8062.1738,,,,,192,232516.9161237761
39,2020-09-25,Brazil,CE,TOTAL,14,8905,710,237857,8891,237147,97.5134,2604.63172,0.03744,211206.0,89760.0,736244.0,8062.1738,,,,,193,233954.59596967665
39,2020-09-26,Brazil,CE,TOTAL,13,8918,725,238582,8913,238568,97.65576,2612.57076,0.037380000000000004,211686.0,90209.0,736244.0,8062.1738,,,,,194,235391.698977124
40,2020-09-27,Brazil,CE,TOTAL,3,8921,480,239062,8919,238935,97.68861,2617.8269600000003,0.03732,212215.0,89276.0,736244.0,8062.1738,,,,,195,236828.19510931987
40,2020-09-28,Brazil,CE,TOTAL,27,8948,403,239465,8921,239062,97.98427,2622.2399800000003,0.03737,212732.0,88401.0,736244.0,8062.1738,,,,,196,238264.05434568442
40,2020-09-29,Brazil,CE,TOTAL,9,8957,674,240139,8950,239497,98.08282,2629.62055,0.0373,213339.0,89228.0,751539.0,8229.66032,,,,,197,239699.24668185608
40,2020-09-30,Brazil,CE,TOTAL,37,8994,1020,241159,8994,241159,98.48799,2640.78997,0.03729,214221.0,89615.0,751539.0,8229.66032,,,,,198,241133.74212969176
40,2020-10-01,Brazil,CE,TOTAL,53,9047,862,242021,9023,241684,99.06836,2650.2292199999997,0.037380000000000004,214797.0,89590.0,751539.0,8229.66032,,,,,199,242567.51071726662
40,2020-10-02,Brazil,CE,TOTAL,0,9047,469,242490,9047,242331,99.06836,2655.36497,0.03731,215250.0,88590.0,751539.0,8229.66032,,,,,200,244000.5235087405
40,2020-10-03,Brazil,CE,TOTAL,4,9051,330,242820,9050,242669,99.11216,2658.9786,0.03727,215635.0,88046.0,768366.0,8413.92288,,,,,201,245432.75219479846
41,2020-10-04,Brazil,CE,TOTAL,3,9054,271,243091,9051,242873,99.14501,2661.94616,0.03725,216381.0,87882.0,768366.0,8413.92288,,,,,202,246864.16738417372
41,2020-10-05,Brazil,CE,TOTAL,13,9067,11497,254588,9056,243106,99.28737,2787.84303,0.03561,219362.0,55844.0,768366.0,8413.92288,,,,,203,248294.739731619
41,2020-10-06,Brazil,CE,TOTAL,23,9090,1444,256032,9084,255929,99.53923,2803.65542,0.0355,220158.0,57487.0,768366.0,8413.92288,,,,,204,249724.43994277835
41,2020-10-07,Brazil,CE,TOTAL,14,9104,1377,257409,9094,256764,99.69253,2818.73414,0.03537,221233.0,59388.0,768366.0,8413.92288,,,,,205,251153.23877418734
41,2020-10-08,Brazil,CE,TOTAL,20,9124,947,258356,9111,257865,99.91154,2829.1041800000003,0.03532,222732.0,60921.0,859150.0,9408.04492,,,,,206,252581.10703327297
41,2020-10-09,Brazil,CE,TOTAL,5,9129,386,258742,9126,258479,99.96629,2833.3310300000003,0.03528,222732.0,58769.0,859150.0,9408.04492,,,,,207,254008.01557835366
41,2020-10-10,Brazil,CE,TOTAL,4,9133,1025,259767,9130,259764,100.0101,2844.5552,0.035160000000000004,223281.0,59453.0,859150.0,9408.04492,,,,,208,255433.9353186394
42,2020-10-11,Brazil,CE,TOTAL,1,9134,387,260154,9134,260154,100.02105,2848.7930100000003,0.03511,224109.0,59453.0,859150.0,9408.04492,,,,,209,256858.83721423143
42,2020-10-12,Brazil,CE,TOTAL,1,9135,182,260336,9135,260222,100.032,2850.78599,0.035089999999999996,224658.0,59453.0,859150.0,9408.04492,,,,,210,258282.69227612266
42,2020-10-13,Brazil,CE,TOTAL,5,9140,306,260642,9140,260642,100.08675,2854.13681,0.03507,224732.0,59453.0,859150.0,9408.04492,,,,,211,259705.47156619732
42,2020-10-14,Brazil,CE,TOTAL,44,9184,862,261504,9178,261284,100.56857,2863.57607,0.03512,226002.0,59453.0,859150.0,9408.04492,,,,,212,261127.14619723117
42,2020-10-15,Brazil,CE,TOTAL,15,9199,1327,262831,9192,262567,100.73281999999999,2878.10726,0.035,226795.0,59453.0,859150.0,9408.04492,,,,,213,262547.6873641636
42,2020-10-16,Brazil,CE,TOTAL,3,9202,1341,264172,9199,263143,100.76567,2892.79176,0.03483,227420.0,59453.0,859150.0,9408.04492,,,,,214,263967.0678773285
42,2020-10-17,Brazil,CE,TOTAL,5,9207,73,264245,9207,264245,100.82043,2893.59114,0.034839999999999996,227837.0,59453.0,859150.0,9408.04492,,,,,215,265385.26024344657
43,2020-10-18,Brazil,CE,TOTAL,3,9210,857,265102,9210,265102,100.85328,2902.9756399999997,0.03474,228500.0,59453.0,859150.0,9408.04492,,,,,216,266802.23628287925
43,2020-10-19,Brazil,CE,TOTAL,7,9217,773,265875,9211,265583,100.92993,2911.44031,0.03467,229103.0,59453.0,859150.0,9408.04492,,,,,217,268217.96789660817
43,2020-10-20,Brazil,CE,TOTAL,10,9227,441,266316,9218,266289,101.03943000000001,2916.26944,0.03465,229103.0,59453.0,859150.0,9408.04492,,,,,218,269632.4270662353
43,2020-10-21,Brazil,CE,TOTAL,16,9243,1405,267721,9227,266316,101.21464,2931.65477,0.03452,229201.0,59453.0,859150.0,9408.04492,,,,,219,271045.58585398266
43,2020-10-22,Brazil,CE,TOTAL,0,9243,624,268345,9243,268274,101.21464,2938.48782,0.03444,229732.0,59453.0,859150.0,9408.04492,,,,,220,272457.41640269256
43,2020-10-23,Brazil,CE,TOTAL,2,9245,910,269255,9244,269165,101.23654,2948.4527,0.034339999999999996,230203.0,59453.0,859150.0,9408.04492,,,,,221,273867.89093582745
43,2020-10-24,Brazil,CE,TOTAL,3,9248,815,270070,9246,269392,101.26939,2957.37728,0.03424,230629.0,59453.0,859150.0,9408.04492,,,,,222,275276.98175747
44,2020-10-25,Brazil,CE,TOTAL,11,9259,308,270378,9248,270264,101.38985,2960.75001,0.03424,231549.0,59453.0,859150.0,9408.04492,,,,,223,276684.6612523232
44,2020-10-26,Brazil,CE,TOTAL,34,9293,489,270867,9279,270577,101.76216,2966.10476,0.03431,231596.0,59453.0,859150.0,9408.04492,,,,,224,278090.9018857101
44,2020-10-27,Brazil,CE,TOTAL,30,9323,698,271565,9305,271006,102.09066999999999,2973.7481399999997,0.03433,231923.0,59453.0,945370.0,10352.18928,,,,,225,279495.6762035739
44,2020-10-28,Brazil,CE,TOTAL,3,9326,725,272290,9325,272104,102.12353,2981.6871899999996,0.03425,232559.0,59453.0,955368.0,10461.671479999999,,,,,226,280898.95683247823
44,2020-10-29,Brazil,CE,TOTAL,9,9335,904,273194,9326,272778,102.22208,2991.5863600000002,0.03417,233043.0,59453.0,957696.0,10487.164040000001,,,,,227,282300.71647960675
44,2020-10-30,Brazil,CE,TOTAL,9,9344,549,273743,9337,273552,102.32063000000001,2997.59814,0.03413,233710.0,49493.0,964960.0,10566.70782,,,,,228,283700.92793276336
44,2020-10-31,Brazil,CE,TOTAL,9,9353,442,274185,9353,274185,102.41919,3002.43822,0.03411,233895.0,48604.0,969974.0,10621.61318,,,,,229,285099.5651435358
45,2020-11-01,Brazil,CE,TOTAL,7,9360,156,274341,9360,274341,102.49584,3004.14648,0.03412,234363.0,48604.0,973506.0,10660.29002,,,,,230,286496.6031200529
45,2020-11-02,Brazil,CE,TOTAL,2,9362,332,274673,9362,274615,102.51774,3007.78202,0.03408,234853.0,45345.0,976514.0,10693.22886,,,,,231,287892.0154881358
45,2020-11-03,Brazil,CE,TOTAL,3,9365,352,275025,9362,274833,102.55059,3011.6365600000004,0.03405,235347.0,44445.0,979744.0,10728.59868,,,,,232,289285.7759671837
45,2020-11-04,Brazil,CE,TOTAL,20,9385,987,276012,9370,275671,102.7696,3022.4446199999998,0.034,235992.0,44577.0,986273.0,10800.09391,,,,,233,290677.8583917005
45,2020-11-05,Brazil,CE,TOTAL,7,9392,1060,277072,9386,276319,102.84625,3034.05205,0.0339,236451.0,45335.0,987763.0,10816.410020000001,,,,,234,292068.2367112947
45,2020-11-06,Brazil,CE,TOTAL,1,9393,180,277252,9393,277252,102.8572,3036.02313,0.03388,236899.0,45412.0,994954.0,10895.15442,,,,,235,293456.88499067957
45,2020-11-07,Brazil,CE,TOTAL,2,9395,801,278053,9391,277950,102.8791,3044.7944,0.03379,237536.0,45205.0,1000808.0,10959.25812,,,,,236,294843.777409673
46,2020-11-08,Brazil,CE,TOTAL,7,9402,297,278350,9395,278157,102.95576,3048.04668,0.033780000000000004,238031.0,45205.0,1005006.0,11005.22794,,,,,237,296228.8882631978
46,2020-11-09,Brazil,CE,TOTAL,5,9407,636,278986,9404,278608,103.01051,3055.01114,0.03372,238720.0,44044.0,1011060.0,11071.52173,,,,,238,297612.1919612811
46,2020-11-10,Brazil,CE,TOTAL,9,9416,336,279322,9416,279322,103.10906,3058.69048,0.033710000000000004,239019.0,44044.0,1013997.0,11103.683079999999,,,,,239,298993.6630290552
46,2020-11-11,Brazil,CE,TOTAL,2,9418,667,279989,9418,279989,103.13096,3065.9944,0.033639999999999996,239613.0,44044.0,1018938.0,11157.78906,,,,,240,300373.27610675676
46,2020-11-12,Brazil,CE,TOTAL,12,9430,2482,282471,9430,282471,103.26236999999999,3093.17332,0.03338,240543.0,44044.0,1050616.0,11504.67615,,,,,241,301751.0059497271
46,2020-11-13,Brazil,CE,TOTAL,5,9435,992,283463,9432,282791,103.31711999999999,3104.0361199999998,0.033280000000000004,240886.0,44044.0,1058730.0,11593.52778,,,,,242,303126.82742841245
46,2020-11-14,Brazil,CE,TOTAL,4,9439,745,284208,9439,284208,103.36092,3112.19418,0.03321,241466.0,44044.0,1061193.0,11620.49864,,,,,243,304500.7155283637
47,2020-11-15,Brazil,CE,TOTAL,0,9439,1458,285666,9439,285301,103.36092,3128.15988,0.03304,241466.0,44044.0,1061193.0,11620.49864,,,,,244,305872.6457379908
47,2020-11-16,Brazil,CE,TOTAL,4,9443,1008,286674,9440,286562,103.40472,3139.19789,0.03294,242630.0,44044.0,1087851.0,11912.41468,,,,,245,307242.59515912324
47,2020-11-17,Brazil,CE,TOTAL,5,9448,955,287629,9448,287242,103.45948,3149.65553,0.03285,243267.0,,1091590.0,11953.358259999999,,,,,246,308610.5397720267
47,2020-11-18,Brazil,CE,TOTAL,18,9466,865,288494,9461,288122,103.65658,3159.1276399999997,0.03281,243838.0,,1095504.0,11996.21817,,,,,247,309976.4555135168
47,2020-11-19,Brazil,CE,TOTAL,7,9473,1056,289550,9467,289314,103.73324000000001,3170.69127,0.03272,244591.0,,1100581.0,12051.8134,,,,,248,311340.3184637671
47,2020-11-20,Brazil,CE,TOTAL,14,9487,934,290484,9477,289925,103.88654,3180.91895,0.03266,244955.0,,1102652.0,12074.4917,,,,,249,312702.1048463097
47,2020-11-21,Brazil,CE,TOTAL,0,9487,828,291312,9487,290959,103.88654,3189.98589,0.03257,245463.0,,1108424.0,12137.697470000001,,,,,250,314061.79102803464
48,2020-11-22,Brazil,CE,TOTAL,-2,9485,305,291617,9485,291617,103.86464000000001,3193.32577,0.03253,245977.0,,1109939.0,12154.28734,,,,,251,315419.35351919034
48,2020-11-23,Brazil,CE,TOTAL,29,9514,1632,293249,9492,292663,104.1822,3211.19684,0.03244,246589.0,,1115939.0,12219.9898,,,,,252,316774.7689733834
48,2020-11-24,Brazil,CE,TOTAL,8,9522,867,294116,9492,292663,104.26980999999999,3220.6908399999998,0.032369999999999996,247086.0,,1118077.0,12243.40178,,,,,253,318128.01418757887
48,2020-11-25,Brazil,CE,TOTAL,10,9532,1159,295275,9530,295073,104.37931,3233.38237,0.03228,247800.0,,1121478.0,12280.64412,,,,,254,319479.06610209955
48,2020-11-26,Brazil,CE,TOTAL,33,9565,2518,297793,9545,297152,104.74067,3260.9555,0.032119999999999996,248685.0,,1138276.0,12464.589109999999,,,,,255,320827.90180062695
48,2020-11-27,Brazil,CE,TOTAL,33,9598,519,298312,9568,298312,105.10203999999999,3266.63877,0.03217,249068.0,,1138881.0,12471.214109999999,,,,,256,322174.49851020053
48,2020-11-28,Brazil,CE,TOTAL,9,9607,1278,299590,9598,299290,105.20058999999999,3280.63339,0.03207,249068.0,,1138881.0,12471.214109999999,,,,,257,323518.8336012182
49,2020-11-29,Brazil,CE,TOTAL,0,9607,544,300134,9607,299949,105.20058999999999,3286.5904100000002,0.032010000000000004,249068.0,,1138881.0,12471.214109999999,,,,,258,324860.8845874358
49,2020-11-30,Brazil,CE,TOTAL,21,9628,1117,301251,9612,300627,105.43055,3298.82202,0.03196,250706.0,,1146337.0,12552.86037,,,,,259,326200.62920367176
49,2020-12-01,Brazil,CE,TOTAL,10,9638,355,301606,9629,301414,105.54005,3302.70942,0.03196,251114.0,,1148779.0,12579.601270000001,,,,,260,327538.046640004
49,2020-12-02,Brazil,CE,TOTAL,2,9640,196,301802,9640,301802,105.56195,3304.8557,0.031939999999999996,251529.0,,1149049.0,12582.55788,,,,,261,328873.1156380363
49,2020-12-03,Brazil,CE,TOTAL,17,9657,1366,303168,9657,303168,105.74811000000001,3319.81396,0.03185,252212.0,,1184835.0,12974.429259999999,,,,,262,330205.81467736466
49,2020-12-04,Brazil,CE,TOTAL,26,9683,700,303868,9683,303868,106.03282,3327.4792399999997,0.031869999999999996,253097.0,,1188776.0,13017.58483,,,,,263,331536.12240391487
49,2020-12-05,Brazil,CE,TOTAL,10,9693,575,304443,9693,304443,106.14233,3333.7757300000003,0.03184,253736.0,,1163156.0,12737.03532,,,,,264,332864.01762994233
50,2020-12-06,Brazil,CE,TOTAL,11,9704,197,304640,9693,304443,106.26278,3335.93296,0.03185,254450.0,,1163318.0,12738.80928,,,,,265,334189.47933403216
50,2020-12-07,Brazil,CE,TOTAL,33,9737,3633,308273,9704,304714,106.62414,3375.7158,0.03159,255374.0,,1185990.0,12987.07698,,,,,266,335512.48666109925
50,2020-12-08,Brazil,CE,TOTAL,1,9738,895,309168,9738,309168,106.63508999999999,3385.5164200000004,0.0315,256110.0,,1189973.0,13030.69247,,,,,267,336833.018922388
50,2020-12-09,Brazil,CE,TOTAL,24,9762,2900,312068,9762,312068,106.8979,3417.27261,0.03128,256110.0,,1189973.0,13030.69247,,,,,268,338151.0555954727
50,2020-12-10,Brazil,CE,TOTAL,10,9772,1693,313761,9768,313439,107.00741000000001,3435.81165,0.031139999999999998,257263.0,,1206661.0,13213.43291,,,,,269,339466.576324257
50,2020-12-11,Brazil,CE,TOTAL,2,9774,913,314674,9772,314445,107.02931000000001,3445.8093799999997,0.03106,257263.0,,1210381.0,13254.168440000001,,,,,270,340779.56091897475
50,2020-12-12,Brazil,CE,TOTAL,0,9774,0,314674,9774,314674,107.02931000000001,3445.8093799999997,0.03106,257263.0,,1211501.0,13266.4329,,,,,271,342089.98935618915
51,2020-12-13,Brazil,CE,TOTAL,12,9786,1262,315936,9784,315913,107.16071000000001,3459.6287899999998,0.030969999999999998,257263.0,,1218091.0,13338.5961,,,,,272,343397.841778793
51,2020-12-14,Brazil,CE,TOTAL,16,9802,745,316681,9786,316394,107.33592,3467.78685,0.03095,257263.0,,1219034.0,13348.922340000001,,,,,273,344703.0984960092
51,2020-12-15,Brazil,CE,TOTAL,55,9857,3308,319989,9802,316681,107.93818999999999,3504.01081,0.0308,258494.0,,1233424.0,13506.49874,,,,,274,346005.7322882214
51,2020-12-16,Brazil,CE,TOTAL,18,9875,696,320685,9857,320385,108.1353,3511.63229,0.030789999999999998,259388.0,,1240514.0,13584.13715,,,,,275,347305.7421000696
51,2020-12-17,Brazil,CE,TOTAL,22,9897,1206,321891,9883,321567,108.37621000000001,3524.8384899999996,0.03075,260282.0,,1245758.0,13641.5611,,,,,276,348603.0991791421
51,2020-12-18,Brazil,CE,TOTAL,12,9909,970,322861,9903,322494,108.50761000000001,3535.4603799999995,0.03069,260282.0,,1245758.0,13641.5611,,,,,277,349897.7848889882
51,2020-12-19,Brazil,CE,TOTAL,3,9912,645,323506,9909,322861,108.54047,3542.5234,0.030639999999999997,261477.0,,1253294.0,13724.08339,,,,,278,351189.7807616989
52,2020-12-20,Brazil,CE,TOTAL,4,9916,435,323941,9916,323941,108.58426999999999,3547.2868299999996,0.030610000000000002,262245.0,,1255871.0,13752.3026,,,,,279,352479.0684990123
52,2020-12-21,Brazil,CE,TOTAL,11,9927,953,324894,9916,324196,108.70472,3557.7225700000004,0.03055,263112.0,,1256846.0,13762.97925,,,,,280,353765.62997341884
52,2020-12-22,Brazil,CE,TOTAL,12,9939,990,325884,9933,325250,108.83613000000001,3568.5634700000005,0.0305,263771.0,,1264178.0,13843.26765,,,,,281,355049.4472292663
52,2020-12-23,Brazil,CE,TOTAL,8,9947,635,326519,9942,326058,108.92373,3575.51699,0.03046,264302.0,,1267027.0,13874.465369999998,,,,,282,356330.50248386554
52,2020-12-24,Brazil,CE,TOTAL,5,9952,621,327140,9952,327140,108.97848,3582.3171899999998,0.03042,264302.0,,1267027.0,13874.465369999998,,,,,283,357608.7781285955
52,2020-12-25,Brazil,CE,TOTAL,0,9952,692,327832,9952,327140,108.97848,3589.89487,0.03036,264302.0,,1267027.0,13874.465369999998,,,,,284,358884.2567300085
52,2020-12-26,Brazil,CE,TOTAL,0,9952,33,327865,9952,327832,108.97848,3590.2562399999997,0.03035,265528.0,,1269651.0,13903.19925,,,,,285,360156.9210309358
53,2020-12-27,Brazil,CE,TOTAL,0,9952,117,327982,9952,327865,108.97848,3591.53744,0.03034,265528.0,,1269651.0,13903.19925,,,,,286,361426.7539515924
53,2020-12-28,Brazil,CE,TOTAL,8,9960,1914,329896,9954,328620,109.06608999999999,3612.49652,0.030189999999999998,267008.0,,1281780.0,14036.016780000002,,,,,287,362693.7385906827
53,2020-12-29,Brazil,CE,TOTAL,11,9971,1090,330986,9963,330687,109.18654,3624.43247,0.03013,267510.0,,1286274.0,14085.22792,,,,,288,363957.8582265058
53,2020-12-30,Brazil,CE,TOTAL,15,9986,1921,332907,9984,332462,109.3508,3645.46821,0.03,268457.0,,1291388.0,14141.228319999998,,,,,289,365219.0963180604
53,2020-12-31,Brazil,CE,TOTAL,7,9993,3085,335992,9990,335091,109.42745,3679.2502200000004,0.02974,269343.0,,1298757.0,14221.921890000001,,,,,290,366477.43668804027
53,2021-01-01,Brazil,CE,TOTAL,11,10004,512,336504,9993,335992,109.5479,3684.8568299999997,0.02973,269846.0,,1300237.0,14238.1285,,,,,291,367732.8637387105
