epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
34,2020-08-20,Brazil,SC,TOTAL,42,1960,2222,129072,1960,129072,27.356009999999998,1801.47689,0.01519,117156.0,1804.0,416819.0,5817.60409,,,,,161,117925.39534411441
34,2020-08-21,Brazil,SC,TOTAL,35,1995,1277,130349,1995,130349,27.844509999999996,1819.30017,0.015309999999999999,118958.0,2911.0,416819.0,5817.60409,,,,,162,119824.75377658356
34,2020-08-22,Brazil,SC,TOTAL,32,2027,1659,132008,2027,132008,28.291140000000002,1842.45507,0.015359999999999999,120423.0,2952.0,416819.0,5817.60409,,,,,163,121737.71215509906
35,2020-08-23,Brazil,SC,TOTAL,15,2042,484,132492,2042,132492,28.500490000000003,1849.21033,0.01541,121479.0,3229.0,416819.0,5817.60409,,,,,164,123664.29470413778
35,2020-08-24,Brazil,SC,TOTAL,24,2066,1041,133533,2066,133533,28.83547,1863.73972,0.01547,123449.0,2360.0,434054.0,6058.15552,,,,,165,125604.52389051125
35,2020-08-25,Brazil,SC,TOTAL,50,2116,2157,135690,2116,135690,29.53332,1893.8452899999997,0.015590000000000001,125392.0,1980.0,434054.0,6058.15552,,,,,166,127558.42105774641
35,2020-08-26,Brazil,SC,TOTAL,26,2142,1870,137560,2142,137560,29.896209999999996,1919.94515,0.015569999999999999,127269.0,2641.0,434054.0,6058.15552,,,,,167,129526.01044125135
35,2020-08-27,Brazil,SC,TOTAL,28,2170,2078,139638,2170,139638,30.28701,1948.94811,0.01554,129396.0,2510.0,434054.0,6058.15552,,,,,168,131507.3123669863
35,2020-08-28,Brazil,SC,TOTAL,23,2193,2054,141692,2193,141692,30.60802,1977.6160899999998,0.01548,129396.0,2247.0,434054.0,6058.15552,,,,,169,133502.34489134568
35,2020-08-29,Brazil,SC,TOTAL,25,2218,4712,146404,2218,146404,30.95695,2043.38216,0.01515,131550.0,2441.0,460063.0,6421.1669600000005,,,,,170,135511.12457426128
36,2020-08-30,Brazil,SC,TOTAL,17,2235,460,146864,2235,146864,31.19422,2049.80245,0.01522,136862.0,2942.0,460063.0,6421.1669600000005,,,,,171,137533.66647920254
36,2020-08-31,Brazil,SC,TOTAL,25,2260,30913,177777,2260,177777,31.54315,2481.25974,0.012709999999999999,167048.0,2522.0,460063.0,6421.1669600000005,,,,,172,139569.98417317626
36,2020-09-01,Brazil,SC,TOTAL,41,2301,2697,180474,2301,180474,32.1154,2518.90216,0.01275,169414.0,2709.0,498420.0,6956.52125,,,,,173,141620.0897267269
36,2020-09-02,Brazil,SC,TOTAL,24,2325,2048,182522,2325,182522,32.45037,2547.4864,0.012740000000000001,171265.0,2027.0,498420.0,6956.52125,,,,,174,143683.99372284862
36,2020-09-03,Brazil,SC,TOTAL,27,2352,1682,184204,2352,184204,32.82721,2570.96232,0.01277,173163.0,2505.0,498420.0,6956.52125,,,,,175,145761.70534058835
36,2020-09-04,Brazil,SC,TOTAL,24,2376,2392,186596,2376,186596,33.16218,2604.34782,0.01273,175385.0,2215.0,498420.0,6956.52125,,,,,176,147853.23222716816
36,2020-09-05,Brazil,SC,TOTAL,24,2400,1765,188361,2400,188361,33.49715,2628.98218,0.012740000000000001,175385.0,2143.0,498420.0,6956.52125,,,,,177,149958.58051900493
37,2020-09-06,Brazil,SC,TOTAL,5,2405,667,189028,2405,189028,33.56694,2638.2916,0.01272,175385.0,2242.0,498420.0,6956.52125,,,,,178,152077.75486124618
37,2020-09-07,Brazil,SC,TOTAL,17,2422,449,189477,2422,189477,33.80421,2644.55836,0.01278,179189.0,2202.0,527733.0,7365.647109999999,,,,,179,154210.7584077699
37,2020-09-08,Brazil,SC,TOTAL,20,2442,920,190397,2442,190397,34.08335,2657.3989300000003,0.012830000000000001,180529.0,2202.0,527733.0,7365.647109999999,,,,,180,156357.59282118487
37,2020-09-09,Brazil,SC,TOTAL,18,2460,2585,192982,2460,192982,34.334579999999995,2693.47816,0.01275,182300.0,663.0,527733.0,7365.647109999999,,,,,181,158518.25827283034
37,2020-09-10,Brazil,SC,TOTAL,23,2483,1194,194176,2483,194176,34.6556,2710.14299,0.012790000000000001,183690.0,259.0,527733.0,7365.647109999999,,,,,182,160692.75323712782
37,2020-09-11,Brazil,SC,TOTAL,14,2497,1525,195701,2497,195701,34.851,2731.42764,0.012759999999999999,185484.0,621.0,544598.0,7601.034390000001,,,,,183,162881.07151821128
37,2020-09-12,Brazil,SC,TOTAL,18,2515,1363,197064,2515,197064,35.10222,2750.45123,0.012759999999999999,185484.0,701.0,544598.0,7601.034390000001,,,,,184,165083.206352963
38,2020-09-13,Brazil,SC,TOTAL,14,2529,681,197745,2529,197745,35.29762,2759.95605,0.012790000000000001,185484.0,1130.0,544598.0,7601.034390000001,,,,,185,167299.15015053537
38,2020-09-14,Brazil,SC,TOTAL,14,2543,895,198640,2543,198640,35.49303,2772.4477,0.0128,185484.0,644.0,544598.0,7601.034390000001,,,,,186,169528.89364706882
38,2020-09-15,Brazil,SC,TOTAL,26,2569,1601,200241,2569,200241,35.855909999999994,2794.7930899999997,0.012830000000000001,188493.0,644.0,544598.0,7601.034390000001,,,,,187,171772.4259056921
38,2020-09-16,Brazil,SC,TOTAL,24,2593,1441,201682,2593,201682,36.19088,2814.90534,0.01286,191751.0,1202.0,573719.0,8007.48047,,,,,188,174029.7343165219
38,2020-09-17,Brazil,SC,TOTAL,16,2609,1252,202934,2609,202934,36.4142,2832.3796899999998,0.01286,191751.0,1434.0,573719.0,8007.48047,,,,,189,176300.80459666316
38,2020-09-18,Brazil,SC,TOTAL,18,2627,1232,204166,2627,204166,36.66543,2849.57489,0.01287,194520.0,1346.0,573719.0,8007.48047,,,,,190,178585.62060966605
38,2020-09-19,Brazil,SC,TOTAL,8,2635,1084,205250,2635,205250,36.77708,2864.70444,0.01284,194520.0,1126.0,573719.0,8007.48047,,,,,191,180884.16007851495
39,2020-09-20,Brazil,SC,TOTAL,4,2639,370,205620,2639,205620,36.83291,2869.86859,0.012830000000000001,195236.0,1423.0,573719.0,8007.48047,,,,,192,183196.40084249404
39,2020-09-21,Brazil,SC,TOTAL,17,2656,712,206332,2656,206332,37.07018,2879.80607,0.01287,196530.0,1048.0,597057.0,8333.212370000001,,,,,193,185522.322182329
39,2020-09-22,Brazil,SC,TOTAL,15,2671,1360,207692,2671,207692,37.279540000000004,2898.78779,0.01286,196530.0,919.0,597057.0,8333.212370000001,,,,,194,187861.90337874548
39,2020-09-23,Brazil,SC,TOTAL,15,2686,1208,208900,2686,208900,37.4889,2915.6480300000003,0.01286,196530.0,833.0,597057.0,8333.212370000001,,,,,195,190215.10400483795
39,2020-09-24,Brazil,SC,TOTAL,18,2704,1148,210048,2704,210048,37.74013,2931.67083,0.01287,200789.0,996.0,616505.0,8604.65097,,,,,196,192581.8853044215
39,2020-09-25,Brazil,SC,TOTAL,19,2723,1057,211105,2723,211105,38.005309999999994,2946.42354,0.0129,200789.0,1167.0,616505.0,8604.65097,,,,,197,194962.24689765123
39,2020-09-26,Brazil,SC,TOTAL,13,2736,986,212091,2736,212091,38.18675,2960.18528,0.0129,202572.0,1389.0,616505.0,8604.65097,,,,,198,197360.64837686025
40,2020-09-27,Brazil,SC,TOTAL,11,2747,493,212584,2747,212584,38.34028,2967.0661600000003,0.01292,203116.0,1684.0,616505.0,8604.65097,,,,,199,199775.0265701505
40,2020-09-28,Brazil,SC,TOTAL,18,2765,482,213066,2765,213066,38.59151,2973.7935,0.012980000000000002,203116.0,1201.0,616505.0,8604.65097,,,,,200,202203.68914821369
40,2020-09-29,Brazil,SC,TOTAL,21,2786,1195,214261,2786,214261,38.884609999999995,2990.4722899999997,0.013,205075.0,389.0,639653.0,8927.73101,,,,,201,204646.6035522063
40,2020-09-30,Brazil,SC,TOTAL,11,2797,1217,215478,2797,215478,39.038140000000006,3007.4581399999997,0.012980000000000002,205075.0,389.0,639653.0,8927.73101,,,,,202,207103.737505018
40,2020-10-01,Brazil,SC,TOTAL,24,2821,1146,216624,2821,216624,39.37311,3023.45303,0.013019999999999999,205075.0,255.0,639653.0,8927.73101,,,,,203,209575.05872954725
40,2020-10-02,Brazil,SC,TOTAL,9,2830,1098,217722,2830,217722,39.49873,3038.7779800000003,0.013,205075.0,224.0,639653.0,8927.73101,,,,,204,212060.52802514855
40,2020-10-03,Brazil,SC,TOTAL,12,2842,911,218633,2842,218633,39.66621,3051.4929399999996,0.013,208547.0,224.0,662318.0,9244.06975,,,,,205,214560.1008412871
41,2020-10-04,Brazil,SC,TOTAL,5,2847,585,219218,2847,219218,39.736,3059.65787,0.01299,208547.0,244.0,662318.0,9244.06975,,,,,206,217073.7384396906
41,2020-10-05,Brazil,SC,TOTAL,11,2858,826,220044,2858,220044,39.88953,3071.18647,0.01299,208547.0,244.0,662318.0,9244.06975,,,,,207,219601.40209352615
41,2020-10-06,Brazil,SC,TOTAL,14,2872,1398,221442,2872,221442,40.08493,3090.69857,0.012969999999999999,211255.0,244.0,662318.0,9244.06975,,,,,208,222143.04420149242
41,2020-10-07,Brazil,SC,TOTAL,8,2880,1210,222652,2880,222652,40.19658,3107.58671,0.01293,212357.0,230.0,662318.0,9244.06975,,,,,209,224698.60834427245
41,2020-10-08,Brazil,SC,TOTAL,12,2892,1451,224103,2892,224103,40.36407,3127.83853,0.0129,212357.0,758.0,686242.0,9577.980529999999,,,,,210,227268.04666928784
41,2020-10-09,Brazil,SC,TOTAL,1,2893,1534,225637,2893,225637,40.378029999999995,3149.2488,0.012819999999999998,212357.0,864.0,686242.0,9577.980529999999,,,,,211,229851.3113854199
41,2020-10-10,Brazil,SC,TOTAL,15,2908,977,226614,2908,226614,40.587379999999996,3162.88493,0.012830000000000001,215498.0,1017.0,686242.0,9577.980529999999,,,,,212,232448.33676780784
42,2020-10-11,Brazil,SC,TOTAL,9,2917,599,227213,2917,227213,40.713,3171.24526,0.01284,216124.0,1017.0,686242.0,9577.980529999999,,,,,213,235059.08322917897
42,2020-10-12,Brazil,SC,TOTAL,1,2918,795,228008,2918,228008,40.72696,3182.3411899999996,0.0128,218290.0,1017.0,686242.0,9577.980529999999,,,,,214,237683.47075017897
42,2020-10-13,Brazil,SC,TOTAL,9,2927,395,228403,2927,228403,40.85257,3187.85427,0.012819999999999998,218290.0,1017.0,686242.0,9577.980529999999,,,,,215,240321.44605064378
42,2020-10-14,Brazil,SC,TOTAL,13,2940,1507,229910,2940,229910,41.034009999999995,3208.88769,0.012790000000000001,219430.0,1017.0,686242.0,9577.980529999999,,,,,216,242972.94677004518
42,2020-10-15,Brazil,SC,TOTAL,12,2952,1502,231412,2952,231412,41.2015,3229.8513199999998,0.012759999999999999,220959.0,1017.0,686242.0,9577.980529999999,,,,,217,245637.89881712524
42,2020-10-16,Brazil,SC,TOTAL,10,2962,1521,232933,2962,232933,41.34107,3251.08014,0.01272,222294.0,1017.0,686242.0,9577.980529999999,,,,,218,248316.2343476444
42,2020-10-17,Brazil,SC,TOTAL,4,2966,1832,234765,2966,234765,41.3969,3276.6496399999996,0.012629999999999999,223290.0,1017.0,686242.0,9577.980529999999,,,,,219,251007.8826646811
43,2020-10-18,Brazil,SC,TOTAL,1,2967,394,235159,2967,235159,41.41086,3282.14875,0.012620000000000001,223962.0,1017.0,686242.0,9577.980529999999,,,,,220,253712.76998933082
43,2020-10-19,Brazil,SC,TOTAL,9,2976,1065,236224,2976,236224,41.53647,3297.0131100000003,0.0126,225280.0,1017.0,686242.0,9577.980529999999,,,,,221,256430.81946070562
43,2020-10-20,Brazil,SC,TOTAL,15,2991,1557,237781,2991,237781,41.74583,3318.74439,0.01258,226558.0,1017.0,686242.0,9577.980529999999,,,,,222,259161.9511359347
43,2020-10-21,Brazil,SC,TOTAL,7,2998,1052,238833,2998,238833,41.84353,3333.42731,0.01255,227644.0,1017.0,686242.0,9577.980529999999,,,,,223,261906.08199016398
43,2020-10-22,Brazil,SC,TOTAL,13,3011,2211,241044,3011,241044,42.02497,3364.28656,0.012490000000000001,228979.0,1017.0,686242.0,9577.980529999999,,,,,224,264663.12724407273
43,2020-10-23,Brazil,SC,TOTAL,4,3015,2072,243116,3015,243116,42.0808,3393.2057700000005,0.0124,230522.0,1017.0,686242.0,9577.980529999999,,,,,225,267433.00456586026
43,2020-10-24,Brazil,SC,TOTAL,9,3024,1862,244978,3024,244978,42.20641,3419.1939799999996,0.01234,231841.0,1017.0,686242.0,9577.980529999999,,,,,226,270215.6252039166
44,2020-10-25,Brazil,SC,TOTAL,4,3028,1108,246086,3028,246086,42.262240000000006,3434.6585,0.0123,232783.0,1017.0,686242.0,9577.980529999999,,,,,227,273010.8970641789
44,2020-10-26,Brazil,SC,TOTAL,13,3041,1391,247477,3041,247477,42.44368,3454.07289,0.01229,233968.0,1017.0,686242.0,9577.980529999999,,,,,228,275818.72528586123
44,2020-10-27,Brazil,SC,TOTAL,18,3059,2422,249899,3059,249899,42.69491,3487.8771,0.012240000000000001,233968.0,1017.0,764982.0,10676.9663,,,,,229,278639.01224145474
44,2020-10-28,Brazil,SC,TOTAL,9,3068,2652,252551,3068,252551,42.82053,3524.8914600000003,0.01215,237563.0,1017.0,784057.0,10943.19888,,,,,230,281471.6575367277
44,2020-10-29,Brazil,SC,TOTAL,9,3077,1937,254488,3077,254488,42.94614,3551.92645,0.01209,237563.0,1017.0,784057.0,10943.19888,,,,,231,284316.5580107253
44,2020-10-30,Brazil,SC,TOTAL,17,3094,1868,256356,3094,256356,43.183409999999995,3577.9984,0.01207,239384.0,1017.0,784057.0,10943.19888,,,,,232,287173.6082443436
44,2020-10-31,Brazil,SC,TOTAL,20,3114,2584,258940,3114,258940,43.462559999999996,3614.0636700000005,0.012029999999999999,242798.0,1017.0,802897.0,11206.15153,,,,,233,290042.7068754072
45,2020-11-01,Brazil,SC,TOTAL,8,3122,1117,260057,3122,260057,43.57421,3629.6538,0.01201,244264.0,1017.0,806530.0,11256.85784,,,,,234,292923.747516384
45,2020-11-02,Brazil,SC,TOTAL,7,3129,1486,261543,3129,261543,43.67191,3650.3941200000004,0.01196,246376.0,1017.0,810141.0,11307.2571,,,,,235,295816.6196926169
45,2020-11-03,Brazil,SC,TOTAL,10,3139,2280,263823,3139,263823,43.811479999999996,3682.21642,0.0119,248346.0,1017.0,814568.0,11369.045390000001,,,,,236,298721.21053475555
45,2020-11-04,Brazil,SC,TOTAL,24,3163,2814,266637,3163,266637,44.14646,3721.4918299999995,0.011859999999999999,248346.0,1017.0,814568.0,11369.045390000001,,,,,237,301637.4047787563
45,2020-11-05,Brazil,SC,TOTAL,10,3173,2007,268644,3173,268644,44.28603,3749.5038200000004,0.01181,252255.0,1017.0,827291.0,11546.62218,,,,,238,304565.0847658826
45,2020-11-06,Brazil,SC,TOTAL,22,3195,2151,270795,3195,270795,44.59308,3779.52565,0.0118,252255.0,1017.0,827291.0,11546.62218,,,,,239,307504.1304427045
45,2020-11-07,Brazil,SC,TOTAL,7,3202,2857,273652,3202,273652,44.69078,3819.40122,0.0117,256347.0,1017.0,839771.0,11720.80737,,,,,240,310454.41936658806
46,2020-11-08,Brazil,SC,TOTAL,9,3211,969,274621,3211,274621,44.8164,3832.92569,0.01169,256347.0,1017.0,839771.0,11720.80737,,,,,241,313415.8275476899
46,2020-11-09,Brazil,SC,TOTAL,20,3231,1034,275655,3231,275655,45.09554,3847.35738,0.01172,260371.0,1017.0,847081.0,11822.83412,,,,,242,316388.2287207511
46,2020-11-10,Brazil,SC,TOTAL,12,3243,4886,280541,3243,280541,45.26303,3915.552,0.011559999999999999,263061.0,1017.0,857288.0,11965.29472,,,,,243,319371.4938101896
46,2020-11-11,Brazil,SC,TOTAL,25,3268,2711,283252,3268,283252,45.611959999999996,3953.3898299999996,0.01154,263061.0,1017.0,857288.0,11965.29472,,,,,244,322365.491402296
46,2020-11-12,Brazil,SC,TOTAL,14,3282,1730,284982,3282,284982,45.807359999999996,3977.5356899999997,0.01152,267425.0,1017.0,869340.0,12133.50625,,,,,245,325370.08774523385
46,2020-11-13,Brazil,SC,TOTAL,16,3298,4805,289787,3298,289787,46.03067,4044.5997799999996,0.01138,270580.0,1017.0,882445.0,12316.41467,,,,,246,328385.14674903924
46,2020-11-14,Brazil,SC,TOTAL,11,3309,4015,293802,3309,293802,46.1842,4100.6377299999995,0.01126,270580.0,1017.0,882445.0,12316.41467,,,,,247,331410.5299856212
47,2020-11-15,Brazil,SC,TOTAL,9,3318,2144,295946,3318,295946,46.30981,4130.56185,0.01121,270580.0,1017.0,882445.0,12316.41467,,,,,248,334446.0966887615
47,2020-11-16,Brazil,SC,TOTAL,12,3330,1454,297400,3330,297400,46.4773,4150.85555,0.0112,276620.0,1017.0,893838.0,12475.428440000002,,,,,249,337491.70479667734
47,2020-11-17,Brazil,SC,TOTAL,40,3370,5178,302578,3370,302578,47.03559,4223.12565,0.01114,280044.0,,905824.0,12642.71881,,,,,250,340547.2113079422
47,2020-11-18,Brazil,SC,TOTAL,14,3384,4210,306788,3384,306788,47.230990000000006,4281.88524,0.01103,283199.0,,916416.0,12790.552909999999,,,,,251,343612.4695947891
47,2020-11-19,Brazil,SC,TOTAL,21,3405,4605,311393,3405,311393,47.52409,4346.1579,0.01093,286452.0,,925615.0,12918.94471,,,,,252,346687.33077647316
47,2020-11-20,Brazil,SC,TOTAL,30,3435,6109,317502,3435,317502,47.9428,4431.42212,0.01082,290537.0,,937730.0,13088.03554,,,,,253,349771.6437510019
47,2020-11-21,Brazil,SC,TOTAL,24,3459,5888,323390,3459,323390,48.277770000000004,4513.6018,0.0107,290537.0,,937730.0,13088.03554,,,,,254,352865.25519513444
48,2020-11-22,Brazil,SC,TOTAL,12,3471,2818,326208,3471,326208,48.44526,4552.93304,0.01064,293478.0,,947351.0,13222.31725,,,,,255,355968.0095643817
48,2020-11-23,Brazil,SC,TOTAL,23,3494,1753,327961,3494,327961,48.76627,4577.399920000001,0.01065,300252.0,,958277.0,13374.813040000001,,,,,256,359079.74909300637
48,2020-11-24,Brazil,SC,TOTAL,36,3530,4115,332076,3530,332076,49.26873,4634.8335799999995,0.01063,304494.0,,967147.0,13498.61294,,,,,257,362200.31457972183
48,2020-11-25,Brazil,SC,TOTAL,31,3561,4933,337009,3561,337009,49.7014,4703.684179999999,0.01057,308356.0,,977397.0,13641.6737,,,,,258,365329.5477774643
48,2020-11-26,Brazil,SC,TOTAL,47,3608,5998,343007,3608,343007,50.35739,4787.39915,0.01052,312509.0,,987112.0,13777.267380000001,,,,,259,368467.2862781515
48,2020-11-27,Brazil,SC,TOTAL,59,3667,3420,346427,3667,346427,51.180859999999996,4835.1326,0.01059,316430.0,,992149.0,13847.56953,,,,,260,371613.3653133031
48,2020-11-28,Brazil,SC,TOTAL,34,3701,9523,355950,3701,355950,51.6554,4968.04651,0.0104,316430.0,,992149.0,13847.56953,,,,,261,374767.6180751595
49,2020-11-29,Brazil,SC,TOTAL,20,3721,3047,358997,3721,358997,51.934540000000005,5010.57393,0.01036,316430.0,,992149.0,13847.56953,,,,,262,377929.8757166823
49,2020-11-30,Brazil,SC,TOTAL,41,3762,5347,364344,3762,364344,52.50679,5085.2028,0.010329999999999999,330773.0,,1024566.0,14300.018369999998,,,,,263,381099.96735155367
49,2020-12-01,Brazil,SC,TOTAL,47,3809,8201,372545,3809,372545,53.162769999999995,5199.66536,0.01022,336458.0,,1037814.0,14484.92265,,,,,264,384277.72005417687
49,2020-12-02,Brazil,SC,TOTAL,46,3855,6076,378621,3855,378621,53.8048,5284.46899,0.01018,341732.0,,1047749.0,14623.58691,,,,,265,387462.9592089635
49,2020-12-03,Brazil,SC,TOTAL,43,3898,4956,383577,3898,383577,54.404959999999996,5353.64061,0.010159999999999999,347065.0,,1056893.0,14751.21106,,,,,266,390655.51266123715
49,2020-12-04,Brazil,SC,TOTAL,41,3939,6174,389751,3939,389751,54.9772,5439.81204,0.01011,353576.0,,1066834.0,14889.95906,,,,,267,393855.2046855089
49,2020-12-05,Brazil,SC,TOTAL,41,3980,3851,393602,3980,393602,55.54945,5493.56101,0.01011,357608.0,,1074833.0,15001.602280000001,,,,,268,397061.85667105904
50,2020-12-06,Brazil,SC,TOTAL,31,4011,2586,396188,4011,396188,55.982119999999995,5529.65419,0.01012,357608.0,,1074833.0,15001.602280000001,,,,,269,400275.28821274755
50,2020-12-07,Brazil,SC,TOTAL,30,4041,3503,399691,4041,399691,56.400830000000006,5578.54608,0.01011,367340.0,,1083679.0,15125.0672,,,,,270,403495.3171110141
50,2020-12-08,Brazil,SC,TOTAL,91,4132,6312,406003,4132,406003,57.670930000000006,5666.64359,0.01018,372800.0,,1094997.0,15283.03419,,,,,271,406721.7593718784
50,2020-12-09,Brazil,SC,TOTAL,51,4183,5628,411631,4183,411631,58.38275,5745.19441,0.010159999999999999,372800.0,,1094997.0,15283.03419,,,,,272,409954.4292069398
50,2020-12-10,Brazil,SC,TOTAL,41,4224,5121,416752,4224,416752,58.95499,5816.66896,0.01014,383470.0,,1118401.0,15609.687259999999,,,,,273,413193.13906745607
50,2020-12-11,Brazil,SC,TOTAL,60,4284,4292,421044,4284,421044,59.79241999999999,5876.57304,0.01017,388872.0,,1127404.0,15735.34346,,,,,274,416437.7041802905
50,2020-12-12,Brazil,SC,TOTAL,50,4334,5051,426095,4334,426095,60.490280000000006,5947.07059,0.01017,388872.0,,1127404.0,15735.34346,,,,,275,419687.9385287398
51,2020-12-13,Brazil,SC,TOTAL,31,4365,1306,427401,4365,427401,60.92295,5965.2986200000005,0.010209999999999999,395585.0,,1139827.0,15908.7331,,,,,276,422943.6521202987
51,2020-12-14,Brazil,SC,TOTAL,55,4420,4649,432050,4420,432050,61.69059,6030.1854,0.01023,395585.0,,1139827.0,15908.7331,,,,,277,426204.6534700085
51,2020-12-15,Brazil,SC,TOTAL,84,4504,3497,435547,4504,435547,62.86299,6078.9935399999995,0.01034,406226.0,,1152995.0,16092.52081,,,,,278,429470.74960045645
51,2020-12-16,Brazil,SC,TOTAL,13,4517,7077,442624,4517,442624,63.044430000000006,6177.7682700000005,0.010209999999999999,406226.0,,1152995.0,16092.52081,,,,,279,432741.7460417759
51,2020-12-17,Brazil,SC,TOTAL,81,4598,5538,448162,4598,448162,64.17496,6255.06296,0.01026,416403.0,,1197587.0,16714.89791,,,,,280,436017.4468316466
51,2020-12-18,Brazil,SC,TOTAL,54,4652,5160,453322,4652,453322,64.92865,6327.08183,0.01026,416403.0,,1197587.0,16714.89791,,,,,281,439297.65451529436
51,2020-12-19,Brazil,SC,TOTAL,16,4668,4013,457335,4668,457335,65.15196,6383.09187,0.010209999999999999,421952.0,,1197587.0,16714.89791,,,,,282,442582.1733294284
52,2020-12-20,Brazil,SC,TOTAL,38,4706,3909,461244,4706,461244,65.68233000000001,6437.65035,0.0102,426189.0,,1212596.0,16924.38074,,,,,283,445870.81013332325
52,2020-12-21,Brazil,SC,TOTAL,65,4771,2488,463732,4771,463732,66.58955,6472.3757399999995,0.01029,435508.0,,1217398.0,16991.40296,,,,,284,449163.36644763313
52,2020-12-22,Brazil,SC,TOTAL,65,4836,4671,468403,4836,468403,67.49676,6537.569570000001,0.010320000000000001,440037.0,,1224650.0,17092.62019,,,,,285,452459.64256449
52,2020-12-23,Brazil,SC,TOTAL,49,4885,3796,472199,4885,472199,68.18066,6590.5509,0.01035,440037.0,,1224650.0,17092.62019,,,,,286,455759.4376342334
52,2020-12-24,Brazil,SC,TOTAL,54,4939,3001,475200,4939,475200,68.93435,6632.4363,0.01039,440037.0,,1224650.0,17092.62019,,,,,287,459062.5496654109
52,2020-12-25,Brazil,SC,TOTAL,34,4973,1481,476681,4973,476681,69.40889,6653.10683,0.01043,440037.0,,1224650.0,17092.62019,,,,,288,462368.77552477765
52,2020-12-26,Brazil,SC,TOTAL,34,5007,1561,478242,5007,478242,69.88344000000001,6674.89394,0.01047,451810.0,,1242266.0,17338.48929,,,,,289,465677.91093729675
53,2020-12-27,Brazil,SC,TOTAL,32,5039,1705,479947,5039,479947,70.33006,6698.69088,0.0105,454245.0,,1243345.0,17353.54905,,,,,290,468989.75220422907
53,2020-12-28,Brazil,SC,TOTAL,43,5082,2182,482129,5082,482129,70.93021999999999,6729.14537,0.01054,456350.0,,1245000.0,17376.64813,,,,,291,472304.1012229345
53,2020-12-29,Brazil,SC,TOTAL,79,5161,3806,485935,5161,485935,72.03284000000001,6782.26627,0.010620000000000001,459977.0,,1245958.0,17390.019080000002,,,,,292,475620.7545843109
53,2020-12-30,Brazil,SC,TOTAL,45,5206,3134,489069,5206,489069,72.66091,6826.007970000001,0.01064,467020.0,,1264928.0,17654.78616,,,,,293,478939.50746412337
53,2020-12-31,Brazil,SC,TOTAL,47,5253,3514,492583,5253,492583,73.31689,6875.053390000001,0.01066,467020.0,,1264928.0,17654.78616,,,,,294,482260.1542845178
53,2021-01-01,Brazil,SC,TOTAL,17,5270,1864,494447,5270,494447,73.55417,6901.069509999999,0.01066,467020.0,,1264928.0,17654.78616,,,,,295,485582.48871402204
53,2021-01-02,Brazil,SC,TOTAL,24,5294,2077,496524,5294,496524,73.88914,6930.0585,0.01066,469769.0,,1270194.0,17728.284490000002,,,,,296,488906.30366754497
101,2021-01-03,Brazil,SC,TOTAL,20,5314,821,497345,5314,497345,74.16828000000001,6941.51732,0.01068,469769.0,,1270194.0,17728.284490000002,,,,,297,492231.39130637737
101,2021-01-04,Brazil,SC,TOTAL,62,5376,1565,498910,5376,498910,75.03362,6963.3602599999995,0.01078,478526.0,,1277432.0,17829.30632,,,,,298,495557.53088322224
101,2021-01-05,Brazil,SC,TOTAL,44,5420,3875,502785,5420,502785,75.64774,7017.4442,0.01078,481373.0,,1287249.0,17966.323640000002,,,,,299,498884.5530765835
101,2021-01-06,Brazil,SC,TOTAL,62,5482,4112,506897,5482,506897,76.51308,7074.8359900000005,0.01081,481373.0,,1287249.0,17966.323640000002,,,,,300,502212.2315302458
