epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
35,2020-08-29,Brazil,PA,TOTAL,6,6115,925,199171,6109,198246,71.08097,2315.1705899999997,0.0307,183222.0,300.0,333108.0,3872.0589,164,192643.89919053222
36,2020-08-30,Brazil,PA,TOTAL,31,6146,385,199556,6115,199171,71.44131999999999,2319.6458399999997,0.0308,183981.0,179.0,333108.0,3872.0589,165,193862.35675523378
36,2020-08-31,Brazil,PA,TOTAL,30,6176,1429,200985,6146,199556,71.79004,2336.25658,0.03073,185108.0,149.0,333108.0,3872.0589,166,195072.81890542593
36,2020-09-01,Brazil,PA,TOTAL,25,6201,1451,202436,6176,200985,72.08064,2353.1230600000004,0.03063,186253.0,184.0,333108.0,3872.0589,167,196275.31610664792
36,2020-09-02,Brazil,PA,TOTAL,14,6215,1533,203969,6201,202436,72.24337,2370.9427,0.03047,187691.0,187.0,333108.0,3872.0589,168,197469.87905770564
36,2020-09-03,Brazil,PA,TOTAL,13,6228,1322,205291,6215,203969,72.39449,2386.3096800000003,0.03034,187691.0,237.0,352518.0,4097.68141,169,198656.53868300168
36,2020-09-04,Brazil,PA,TOTAL,12,6240,1573,206864,6228,205291,72.53398,2404.5942800000003,0.030160000000000003,190437.0,174.0,352518.0,4097.68141,170,199835.32612486635
36,2020-09-05,Brazil,PA,TOTAL,9,6249,774,207638,6240,206864,72.63859000000001,2413.59129,0.0301,191612.0,125.0,352518.0,4097.68141,171,201006.2727358878
37,2020-09-06,Brazil,PA,TOTAL,8,6257,621,208259,6249,207638,72.73158000000001,2420.80981,0.030039999999999997,191612.0,125.0,352518.0,4097.68141,172,202169.41007124275
37,2020-09-07,Brazil,PA,TOTAL,12,6269,301,208560,6257,208259,72.87106999999999,2424.30865,0.030060000000000003,192995.0,86.0,352518.0,4097.68141,173,203324.76988102705
37,2020-09-08,Brazil,PA,TOTAL,11,6280,1248,209808,6269,208560,72.99894,2438.81544,0.029930000000000002,193981.0,35.0,352518.0,4097.68141,174,204472.38410258616
37,2020-09-09,Brazil,PA,TOTAL,9,6289,1253,211061,6280,209808,73.10355,2453.38036,0.0298,195224.0,132.0,352518.0,4097.68141,175,205612.28485284568
37,2020-09-10,Brazil,PA,TOTAL,10,6299,1367,212428,6289,211061,73.21979,2469.27041,0.02965,196519.0,56.0,352518.0,4097.68141,176,206744.48936993862
37,2020-09-11,Brazil,PA,TOTAL,8,6307,1227,213655,6299,212428,73.31279,2483.5331,0.029519999999999998,197622.0,118.0,367277.0,4269.24054,177,207869.06595369603
37,2020-09-12,Brazil,PA,TOTAL,37,6344,721,214376,6307,213655,73.74288,2491.91403,0.029589999999999998,197622.0,295.0,367277.0,4269.24054,178,208986.025316951
38,2020-09-13,Brazil,PA,TOTAL,24,6368,430,214806,6344,214376,74.02185,2496.91237,0.02965,199279.0,295.0,367277.0,4269.24054,179,210095.40073582123
38,2020-09-14,Brazil,PA,TOTAL,19,6387,1512,216318,6368,214806,74.24271,2514.4879100000003,0.02953,200535.0,34.0,367277.0,4269.24054,180,211197.22557064414
38,2020-09-15,Brazil,PA,TOTAL,18,6405,1182,217500,6387,216318,74.45194000000001,2528.22751,0.02945,201503.0,34.0,367277.0,4269.24054,181,212291.53326597696
38,2020-09-16,Brazil,PA,TOTAL,16,6421,958,218458,6405,217500,74.63793000000001,2539.36334,0.02939,202377.0,119.0,367277.0,4269.24054,182,213378.35735059678
38,2020-09-17,Brazil,PA,TOTAL,17,6438,762,219220,6421,218458,74.83553,2548.22085,0.02937,203240.0,119.0,385160.0,4477.11315,183,214457.7314375004
38,2020-09-18,Brazil,PA,TOTAL,13,6451,985,220205,6438,219220,74.98665,2559.67053,0.0293,204146.0,91.0,385160.0,4477.11315,184,215529.6892239045
38,2020-09-19,Brazil,PA,TOTAL,9,6460,314,220519,6451,220205,75.09125999999999,2563.32048,0.029289999999999997,204728.0,88.0,385160.0,4477.11315,185,216594.26449124556
39,2020-09-20,Brazil,PA,TOTAL,8,6468,256,220775,6460,220519,75.18426,2566.29623,0.0293,205271.0,66.0,385160.0,4477.11315,186,217651.49110517974
39,2020-09-21,Brazil,PA,TOTAL,9,6477,864,221639,6468,220775,75.28886999999999,2576.3393899999996,0.02922,205979.0,67.0,385160.0,4477.11315,187,218701.4030155831
39,2020-09-22,Brazil,PA,TOTAL,12,6489,1382,223021,6477,221639,75.42836,2592.4038100000002,0.0291,207038.0,83.0,385160.0,4477.11315,188,219744.03425655153
39,2020-09-23,Brazil,PA,TOTAL,13,6502,1281,224302,6489,223021,75.57947,2607.2942,0.02899,207038.0,83.0,385160.0,4477.11315,189,220779.41907215244
39,2020-09-24,Brazil,PA,TOTAL,12,6514,1322,225624,6502,224302,75.71896,2622.66117,0.02887,208174.0,235.0,397835.0,4624.44779,190,221807.5919203637
39,2020-09-25,Brazil,PA,TOTAL,20,6534,1202,226826,6427,225542,75.95144,2636.63326,0.028810000000000002,210685.0,165.0,397835.0,4624.44779,191,222828.5872322362
39,2020-09-26,Brazil,PA,TOTAL,12,6546,930,227756,6534,226826,76.09093,2647.4436100000003,0.028739999999999998,211832.0,227.0,397835.0,4624.44779,192,223842.43953962132
40,2020-09-27,Brazil,PA,TOTAL,5,6551,312,228068,6546,227756,76.14905,2651.07031,0.02872,212369.0,227.0,397835.0,4624.44779,193,224849.18347619628
40,2020-09-28,Brazil,PA,TOTAL,9,6560,1107,229175,6551,228068,76.25367,2663.93812,0.02862,213314.0,52.0,397835.0,4624.44779,194,225848.85377746407
40,2020-09-29,Brazil,PA,TOTAL,13,6573,1274,230449,6560,229175,76.40478,2678.74714,0.02852,214278.0,61.0,397835.0,4624.44779,195,226841.48527560383
40,2020-09-30,Brazil,PA,TOTAL,9,6582,1294,231743,6573,230449,76.5094,2693.7886399999998,0.0284,215527.0,264.0,397835.0,4624.44779,196,227827.1126828949
40,2020-10-01,Brazil,PA,TOTAL,3,6585,1060,232803,6582,231743,76.54427,2706.11012,0.02829,215527.0,104.0,397835.0,4624.44779,197,228805.77081190396
40,2020-10-02,Brazil,PA,TOTAL,8,6593,999,233802,6585,232803,76.63726,2717.72253,0.0282,217496.0,20.0,397835.0,4624.44779,198,229777.49464297626
40,2020-10-03,Brazil,PA,TOTAL,7,6600,231,234033,6593,233802,76.71863,2720.4076800000003,0.0282,217904.0,88.0,417107.0,4848.466179999999,199,230742.31923896898
41,2020-10-04,Brazil,PA,TOTAL,6,6606,96,234129,6600,234033,76.78837,2721.52359,0.02822,218248.0,2.0,417107.0,4848.466179999999,200,231700.27974525094
41,2020-10-05,Brazil,PA,TOTAL,8,6614,755,234884,6606,234129,76.88136,2730.29973,0.02816,218871.0,58.0,417107.0,4848.466179999999,201,232651.41138970273
41,2020-10-06,Brazil,PA,TOTAL,9,6623,1064,235948,6614,234884,76.98598,2742.6677,0.028069999999999998,219799.0,190.0,417107.0,4848.466179999999,202,233595.74943228628
41,2020-10-07,Brazil,PA,TOTAL,6,6629,882,236830,6623,235948,77.05573000000001,2752.9201,0.027989999999999998,220722.0,323.0,417107.0,4848.466179999999,203,234533.32883256988
41,2020-10-08,Brazil,PA,TOTAL,7,6636,648,237478,6629,236830,77.13709,2760.45248,0.027939999999999996,221412.0,323.0,429143.0,4988.37306,204,235464.18477815774
41,2020-10-09,Brazil,PA,TOTAL,9,6645,447,237925,6636,237478,77.24171,2765.64842,0.02793,221997.0,359.0,429143.0,4988.37306,205,236388.35256966704
41,2020-10-10,Brazil,PA,TOTAL,9,6654,13,237938,6645,237925,77.34633000000001,2765.7995300000002,0.02797,221997.0,359.0,429143.0,4988.37306,206,237305.8675606014
42,2020-10-11,Brazil,PA,TOTAL,2,6656,20,237958,6654,237938,77.36957,2766.0320100000004,0.02797,222497.0,359.0,429143.0,4988.37306,207,238216.76515735078
42,2020-10-12,Brazil,PA,TOTAL,1,6657,38,237996,6656,237958,77.3812,2766.47373,0.02797,223214.0,359.0,429143.0,4988.37306,208,239121.08081919173
42,2020-10-13,Brazil,PA,TOTAL,4,6661,839,238835,6657,237996,77.42769,2776.22629,0.027889999999999998,223214.0,359.0,429143.0,4988.37306,209,240018.84992540328
42,2020-10-14,Brazil,PA,TOTAL,6,6667,684,239519,6661,238835,77.49744,2784.17713,0.02783,223861.0,359.0,429143.0,4988.37306,210,240910.1075890564
42,2020-10-15,Brazil,PA,TOTAL,3,6670,704,240223,6667,239519,77.53231,2792.36045,0.02777,224449.0,359.0,429143.0,4988.37306,211,241794.88917840584
42,2020-10-16,Brazil,PA,TOTAL,6,6676,743,240966,6670,240223,77.60205,2800.9971100000002,0.027710000000000002,225122.0,359.0,429143.0,4988.37306,212,242673.23010029655
42,2020-10-17,Brazil,PA,TOTAL,1,6677,276,241242,6676,240966,77.61368,2804.20534,0.02768,225525.0,359.0,429143.0,4988.37306,213,243545.16578499656
43,2020-10-18,Brazil,PA,TOTAL,5,6682,20,241262,6677,241242,77.6718,2804.43782,0.0277,225770.0,359.0,429143.0,4988.37306,214,244410.73168619655
43,2020-10-19,Brazil,PA,TOTAL,4,6686,867,242129,6682,241262,77.7183,2814.51586,0.027610000000000003,226450.0,359.0,429143.0,4988.37306,215,245269.96373346465
43,2020-10-20,Brazil,PA,TOTAL,4,6690,989,243118,6686,242129,77.76479,2826.01203,0.02752,227160.0,359.0,429143.0,4988.37306,216,246122.89603627642
43,2020-10-21,Brazil,PA,TOTAL,7,6697,1111,244229,6690,243118,77.84616,2838.9263300000002,0.02742,228189.0,359.0,429143.0,4988.37306,217,246969.56458393353
43,2020-10-22,Brazil,PA,TOTAL,7,6704,1049,245278,6697,244229,77.92753,2851.11995,0.02733,228963.0,359.0,429143.0,4988.37306,218,247810.00464968328
43,2020-10-23,Brazil,PA,TOTAL,13,6717,1327,246605,6704,245278,78.07864000000001,2866.54504,0.027239999999999997,230070.0,359.0,429143.0,4988.37306,219,248644.25152223444
43,2020-10-24,Brazil,PA,TOTAL,5,6722,783,247388,6717,246605,78.13676,2875.6466600000003,0.02717,231013.0,359.0,429143.0,4988.37306,220,249472.34050179122
44,2020-10-25,Brazil,PA,TOTAL,3,6725,636,248024,6722,247388,78.17163000000001,2883.03955,0.027110000000000002,231732.0,359.0,429143.0,4988.37306,221,250294.30689608725
44,2020-10-26,Brazil,PA,TOTAL,4,6729,1211,249235,6725,248024,78.21813,2897.11625,0.027,232853.0,359.0,429143.0,4988.37306,222,251110.1859893005
44,2020-10-27,Brazil,PA,TOTAL,4,6733,1101,250336,6729,249235,78.26462,2909.91431,0.0269,232853.0,359.0,438263.0,5094.38425,223,251920.01256654214
44,2020-10-28,Brazil,PA,TOTAL,3,6736,956,251292,6733,250336,78.2995,2921.0268899999996,0.026810000000000004,234376.0,359.0,463647.0,5389.44875,224,252723.82160090178
44,2020-10-29,Brazil,PA,TOTAL,2,6738,1097,252389,6736,251292,78.32274,2933.77846,0.0267,234376.0,359.0,463647.0,5389.44875,225,253521.6482034649
44,2020-10-30,Brazil,PA,TOTAL,5,6743,530,252919,6738,252389,78.38086,2939.93919,0.026660000000000003,235982.0,359.0,463647.0,5389.44875,226,254313.52745506747
44,2020-10-31,Brazil,PA,TOTAL,8,6751,161,253080,6743,252919,78.47386,2941.81066,0.026680000000000002,236350.0,673.0,463647.0,5389.44875,227,255099.494401634
45,2020-11-01,Brazil,PA,TOTAL,7,6758,149,253229,6751,253080,78.55523000000001,2943.54265,0.02669,236782.0,673.0,463647.0,5389.44875,228,255879.58404951592
45,2020-11-02,Brazil,PA,TOTAL,4,6762,220,253449,6758,253229,78.60172,2946.09993,0.026680000000000002,237094.0,211.0,463647.0,5389.44875,229,256653.83136082982
45,2020-11-03,Brazil,PA,TOTAL,5,6767,935,254384,6762,253449,78.65984,2956.96841,0.0266,237883.0,273.0,463647.0,5389.44875,230,257422.27124879565
45,2020-11-04,Brazil,PA,TOTAL,6,6773,985,255369,6767,254384,78.72959,2968.41808,0.02652,238638.0,503.0,498536.0,5794.99969,231,258184.93857307502
45,2020-11-05,Brazil,PA,TOTAL,6,6779,770,256139,6773,255369,78.79933,2977.36859,0.02647,239418.0,704.0,498536.0,5794.99969,232,258941.86813510937
45,2020-11-06,Brazil,PA,TOTAL,5,6784,759,256898,6779,256139,78.85745,2986.19123,0.026410000000000003,240084.0,727.0,498536.0,5794.99969,233,259693.0946734583
45,2020-11-07,Brazil,PA,TOTAL,6,6790,272,257170,6784,256898,78.92719,2989.35297,0.0264,240501.0,660.0,498536.0,5794.99969,234,260438.6528591379
46,2020-11-08,Brazil,PA,TOTAL,5,6795,202,257372,6790,257170,78.98531,2991.70102,0.0264,240852.0,660.0,498536.0,5794.99969,235,261178.57729095858
46,2020-11-09,Brazil,PA,TOTAL,4,6799,939,258311,6795,257372,79.03181,3002.61599,0.02632,241622.0,319.0,498536.0,5794.99969,236,261912.90249086398
46,2020-11-10,Brazil,PA,TOTAL,3,6802,878,259189,6799,258311,79.06668,3012.8218899999997,0.02624,242136.0,319.0,498536.0,5794.99969,237,262641.6628992687
46,2020-11-11,Brazil,PA,TOTAL,4,6806,869,260058,6802,259189,79.11318,3022.9231800000002,0.02617,242837.0,319.0,498536.0,5794.99969,238,263364.89285702753
46,2020-11-12,Brazil,PA,TOTAL,2,6808,1073,261131,6806,260058,79.13643,3035.39577,0.02607,243622.0,319.0,498536.0,5794.99969,239,264082.62656560575
46,2020-11-13,Brazil,PA,TOTAL,9,6817,403,261534,6808,261131,79.24104,3040.08025,0.02607,244174.0,319.0,498536.0,5794.99969,240,264794.89816909574
46,2020-11-14,Brazil,PA,TOTAL,10,6827,254,261788,6817,261534,79.35728,3043.03276,0.026080000000000002,244543.0,319.0,498536.0,5794.99969,241,265501.7417149632
47,2020-11-15,Brazil,PA,TOTAL,5,6832,111,261899,6827,261788,79.4154,3044.32302,0.02609,244543.0,319.0,498536.0,5794.99969,242,266203.1911439305
47,2020-11-16,Brazil,PA,TOTAL,6,6838,446,262345,6832,261899,79.48515,3049.5073399999997,0.026060000000000003,245316.0,319.0,498536.0,5794.99969,243,266899.2802852423
47,2020-11-17,Brazil,PA,TOTAL,6,6844,810,263155,6838,262345,79.55489,3058.92281,0.026010000000000002,245927.0,,498536.0,5794.99969,244,267590.04285193066
47,2020-11-18,Brazil,PA,TOTAL,7,6851,780,263935,6844,263155,79.63626,3067.98956,0.025960000000000004,246503.0,,498536.0,5794.99969,245,268275.51243608043
47,2020-11-19,Brazil,PA,TOTAL,4,6855,875,264810,6851,263935,79.68276,3078.16059,0.025889999999999996,247240.0,,498536.0,5794.99969,246,268955.7225040944
47,2020-11-20,Brazil,PA,TOTAL,6,6861,752,265562,6855,264810,79.7525,3086.90186,0.02584,247967.0,,513706.0,5971.33629,247,269630.7063919591
47,2020-11-21,Brazil,PA,TOTAL,4,6865,446,266008,6861,265562,79.799,3092.0861800000002,0.025810000000000003,247967.0,,513706.0,5971.33629,248,270300.4973005092
48,2020-11-22,Brazil,PA,TOTAL,6,6871,265,266273,6865,266008,79.86874,3095.16655,0.0258,248844.0,,513706.0,5971.33629,249,270965.12829069374
48,2020-11-23,Brazil,PA,TOTAL,4,6875,507,266780,6871,266273,79.91524,3101.0599399999996,0.025769999999999998,249352.0,,513706.0,5971.33629,250,271624.6322788408
48,2020-11-24,Brazil,PA,TOTAL,5,6880,920,267700,6875,266780,79.97336,3111.75405,0.0257,249958.0,,513706.0,5971.33629,251,272279.0420319232
48,2020-11-25,Brazil,PA,TOTAL,4,6884,824,268524,6880,267700,80.01985,3121.33225,0.025639999999999996,250740.0,,513706.0,5971.33629,252,272928.3901628234
48,2020-11-26,Brazil,PA,TOTAL,8,6892,533,269057,6884,268524,80.11285,3127.52786,0.02562,251449.0,,534876.0,6217.4171,253,273572.70912559907
48,2020-11-27,Brazil,PA,TOTAL,9,6901,813,269870,6892,269057,80.21746,3136.9782,0.02557,252073.0,,534876.0,6217.4171,254,274212.03223778895
48,2020-11-28,Brazil,PA,TOTAL,6,6907,498,270368,6901,269870,80.28721,3142.76697,0.02555,252073.0,,534876.0,6217.4171,255,274846.3933426046
49,2020-11-29,Brazil,PA,TOTAL,8,6915,180,270548,6907,270368,80.3802,3144.8593,0.02556,252073.0,,534876.0,6217.4171,256,275475.825000532
49,2020-11-30,Brazil,PA,TOTAL,3,6918,680,271228,6915,270548,80.41507,3152.7636399999997,0.025509999999999998,253570.0,,534876.0,6217.4171,257,276100.35964700807
49,2020-12-01,Brazil,PA,TOTAL,9,6927,897,272125,6918,271228,80.51969,3163.1904,0.02546,254271.0,,929109.0,10799.99512,258,276720.0295964919
49,2020-12-02,Brazil,PA,TOTAL,6,6933,1001,273126,6927,272125,80.58943000000001,3174.8260600000003,0.02538,254940.0,,929109.0,10799.99512,259,277334.86704005644
49,2020-12-03,Brazil,PA,TOTAL,6,6939,627,273753,6933,273126,80.65918,3182.11433,0.02535,255490.0,,929109.0,10799.99512,260,277944.9040429802
49,2020-12-04,Brazil,PA,TOTAL,5,6944,792,274545,6939,273753,80.7173,3191.32057,0.02529,256075.0,,929109.0,10799.99512,261,278550.17254233983
49,2020-12-05,Brazil,PA,TOTAL,6,6950,504,275049,6944,274545,80.78704,3197.17908,0.025269999999999997,256661.0,,929109.0,10799.99512,262,279150.7043446011
50,2020-12-06,Brazil,PA,TOTAL,4,6954,502,275551,6950,275049,80.83354,3203.0143399999997,0.025240000000000002,256661.0,,929109.0,10799.99512,263,279746.5311232116
50,2020-12-07,Brazil,PA,TOTAL,5,6959,670,276221,6954,275551,80.89166,3210.80245,0.02519,257819.0,,929109.0,10799.99512,264,280337.68441619235
50,2020-12-08,Brazil,PA,TOTAL,4,6963,799,277020,6959,276221,80.93815,3220.09005,0.02514,258418.0,,929109.0,10799.99512,265,280924.1956237296
50,2020-12-09,Brazil,PA,TOTAL,9,6972,1046,278066,6963,277020,81.04276999999999,3232.2487899999996,0.02507,258418.0,,929109.0,10799.99512,266,281506.09600576694
50,2020-12-10,Brazil,PA,TOTAL,8,6980,792,278858,6972,278066,81.13576,3241.45503,0.02503,259968.0,,929109.0,10799.99512,267,282083.4166795974
50,2020-12-11,Brazil,PA,TOTAL,9,6989,742,279600,6980,278858,81.24038,3250.0800600000002,0.025,260763.0,,929109.0,10799.99512,268,282656.1886174546
50,2020-12-12,Brazil,PA,TOTAL,9,6998,672,280272,6989,279600,81.34499,3257.89141,0.02497,261368.0,,929109.0,10799.99512,269,283224.4426687029
51,2020-12-13,Brazil,PA,TOTAL,5,7003,442,280714,6998,280272,81.40311,3263.02924,0.02495,261876.0,,929109.0,10799.99512,270,283788.2101203588
51,2020-12-14,Brazil,PA,TOTAL,10,7013,953,281667,7003,280714,81.51935,3274.1069399999997,0.0249,261876.0,,929109.0,10799.99512,271,284347.52191421966
51,2020-12-15,Brazil,PA,TOTAL,5,7018,1052,282719,7013,281667,81.57746999999999,3286.33542,0.02482,263211.0,,929109.0,10799.99512,272,284902.4086419786
51,2020-12-16,Brazil,PA,TOTAL,17,7035,1120,283839,7018,282719,81.77508,3299.35434,0.02479,263211.0,,929109.0,10799.99512,273,285452.9007597393
51,2020-12-17,Brazil,PA,TOTAL,7,7042,935,284774,7035,283839,81.85645,3310.22282,0.024730000000000002,265189.0,,929109.0,10799.99512,274,285999.0285864427
51,2020-12-18,Brazil,PA,TOTAL,9,7051,858,285632,7042,284774,81.96106999999999,3320.1962399999998,0.02469,265189.0,,929109.0,10799.99512,275,286540.8223022939
51,2020-12-19,Brazil,PA,TOTAL,6,7057,498,286130,7051,285632,82.03081,3325.9850100000003,0.024659999999999998,266737.0,,929109.0,10799.99512,276,287078.311947189
52,2020-12-20,Brazil,PA,TOTAL,6,7063,486,286616,7057,286130,82.10056,3331.63429,0.024640000000000002,267408.0,,929109.0,10799.99512,277,287611.5274191419
52,2020-12-21,Brazil,PA,TOTAL,6,7069,919,287535,7063,286616,82.1703,3342.31677,0.02458,268215.0,,929109.0,10799.99512,278,288140.498472711
52,2020-12-22,Brazil,PA,TOTAL,9,7078,930,288465,7069,287535,82.27492,3353.12713,0.02454,268976.0,,929109.0,10799.99512,279,288665.2547174263
52,2020-12-23,Brazil,PA,TOTAL,17,7095,883,289348,7078,288465,82.47253,3363.39115,0.02452,269754.0,,929109.0,10799.99512,280,289185.825616216
52,2020-12-24,Brazil,PA,TOTAL,13,7108,429,289777,7095,289348,82.62364000000001,3368.37786,0.02453,269754.0,,929109.0,10799.99512,281,289702.2404838333
52,2020-12-25,Brazil,PA,TOTAL,16,7124,18,289795,7108,289777,82.80962,3368.58709,0.02458,269754.0,,929109.0,10799.99512,282,290214.5284852834
52,2020-12-26,Brazil,PA,TOTAL,6,7130,531,290326,7124,289795,82.87937,3374.75946,0.02456,271445.0,,929109.0,10799.99512,283,290722.7186342501
53,2020-12-27,Brazil,PA,TOTAL,12,7142,495,290821,7130,290326,83.01885,3380.51335,0.02456,272030.0,,929109.0,10799.99512,284,291226.839791523
53,2020-12-28,Brazil,PA,TOTAL,7,7149,1086,291907,7142,290821,83.10022,3393.13705,0.02449,272998.0,,980727.0,11400.00453,285,291726.92075734923
53,2020-12-29,Brazil,PA,TOTAL,20,7169,805,292712,7149,291907,83.3327,3402.4944,0.02449,273649.0,,980727.0,11400.00453,286,292222.99057567166
11,2020-03-14,Brazil,SE,TOTAL,0,0,1,1,0,0,0.0,0.0435,0.0,,,,,0,0.04119554597730472
12,2020-03-15,Brazil,SE,TOTAL,0,0,0,1,0,1,0.0,0.0435,0.0,,,,,1,0.12480769102743286
12,2020-03-16,Brazil,SE,TOTAL,0,0,4,5,0,1,0.0,0.21750999999999998,0.0,,,,,2,0.34690506824776446
12,2020-03-17,Brazil,SE,TOTAL,0,0,0,5,0,4,0.0,0.21750999999999998,0.0,,,,,3,0.8977544372693962
12,2020-03-18,Brazil,SE,TOTAL,0,0,1,6,0,5,0.0,0.26102,0.0,,,,,4,2.3290224505670474
12,2020-03-19,Brazil,SE,TOTAL,0,0,0,6,0,6,0.0,0.26102,0.0,,,,,5,5.996129659055513
12,2020-03-20,Brazil,SE,TOTAL,0,0,1,7,0,6,0.0,0.30451999999999996,0.0,,,,,6,14.12951502106538
12,2020-03-21,Brazil,SE,TOTAL,0,0,3,10,0,10,0.0,0.43503000000000003,0.0,,,,,7,16.83366899565173
13,2020-03-22,Brazil,SE,TOTAL,0,0,0,10,0,10,0.0,0.43503000000000003,0.0,,,,,8,19.75029591498124
13,2020-03-23,Brazil,SE,TOTAL,0,0,0,10,0,10,0.0,0.43503000000000003,0.0,,,,,9,22.898617505930606
13,2020-03-24,Brazil,SE,TOTAL,0,0,5,15,0,15,0.0,0.65254,0.0,,,,,10,26.296853288952523
13,2020-03-25,Brazil,SE,TOTAL,0,0,1,16,0,16,0.0,0.69605,0.0,,,,,11,29.965886419973337
13,2020-03-26,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,12,33.92617899992427
13,2020-03-27,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,13,38.20239290480603
13,2020-03-28,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,14,42.821503061149095
14,2020-03-29,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,15,47.8077869497309
14,2020-03-30,Brazil,SE,TOTAL,0,0,2,18,0,16,0.0,0.78305,0.0,,,,,16,53.18690490174948
14,2020-03-31,Brazil,SE,TOTAL,0,0,1,19,0,19,0.0,0.8265600000000001,0.0,,,,,17,58.99659331497709
14,2020-04-01,Brazil,SE,TOTAL,0,0,3,22,0,20,0.0,0.95706,0.0,,,,,18,65.27058178779194
14,2020-04-02,Brazil,SE,TOTAL,2,2,2,24,2,23,0.08701,1.04407,0.08333,,,,,19,72.04067772139155
14,2020-04-03,Brazil,SE,TOTAL,0,2,3,27,2,25,0.08701,1.17458,0.07407000000000001,,,,,20,79.35280819736775
14,2020-04-04,Brazil,SE,TOTAL,1,3,5,32,2,27,0.13051,1.39209,0.09375,,,,,21,87.23920054861384
15,2020-04-05,Brazil,SE,TOTAL,0,3,0,32,3,32,0.13051,1.39209,0.09375,,,,,22,95.75829681560695
15,2020-04-06,Brazil,SE,TOTAL,1,4,0,32,4,32,0.17401,1.39209,0.125,14.0,,,,23,104.94912830642967
15,2020-04-07,Brazil,SE,TOTAL,0,4,4,36,4,36,0.17401,1.5661100000000001,0.11110999999999999,14.0,,,,24,114.86741204415308
15,2020-04-08,Brazil,SE,TOTAL,0,4,3,39,4,36,0.17401,1.69661,0.10255999999999998,17.0,,,,25,125.57351038381036
15,2020-04-09,Brazil,SE,TOTAL,0,4,1,40,4,39,0.17401,1.7401200000000001,0.1,18.0,,,,26,137.1299223846178
15,2020-04-10,Brazil,SE,TOTAL,0,4,2,42,4,42,0.17401,1.82712,0.09523999999999999,18.0,,,,27,149.60460989418522
15,2020-04-11,Brazil,SE,TOTAL,0,4,2,44,4,42,0.17401,1.9141299999999999,0.09091,18.0,,,,28,163.0714497885738
16,2020-04-12,Brazil,SE,TOTAL,0,4,0,44,4,44,0.17401,1.9141299999999999,0.09091,18.0,,,,29,177.6099681454236
16,2020-04-13,Brazil,SE,TOTAL,0,4,1,45,4,44,0.17401,1.95763,0.08889,18.0,,,,30,193.30507626475156
16,2020-04-14,Brazil,SE,TOTAL,0,4,1,46,4,45,0.17401,2.00113,0.08696,26.0,,,,31,210.24724378887382
