epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
35,2020-08-27,Brazil,RS,TOTAL,40,3275,2331,118315,3275,118315,28.78554,1039.92717,0.02768,107084.0,12422.0,581201.0,5108.453820000001,170,102615.64110047484
35,2020-08-28,Brazil,RS,TOTAL,48,3323,2424,120739,3323,120739,29.207440000000002,1061.2328699999998,0.02752,108985.0,12422.0,581201.0,5108.453820000001,171,104414.71004932596
35,2020-08-29,Brazil,RS,TOTAL,62,3385,3677,124416,3385,124416,29.752390000000002,1093.55178,0.02721,111597.0,10970.0,635026.0,5581.54751,172,106237.28838490561
36,2020-08-30,Brazil,RS,TOTAL,10,3395,66,124482,3395,124482,29.84028,1094.13189,0.02727,111597.0,10970.0,635026.0,5581.54751,173,108083.63082747614
36,2020-08-31,Brazil,RS,TOTAL,40,3435,1331,125813,3435,125813,30.19186,1105.83069,0.0273,113498.0,10970.0,635026.0,5581.54751,174,109953.99467069747
36,2020-09-01,Brazil,RS,TOTAL,66,3501,1986,127799,3501,127799,30.771959999999996,1123.28659,0.027389999999999998,115363.0,10970.0,660771.0,5807.83264,175,111848.64452674509
36,2020-09-02,Brazil,RS,TOTAL,42,3543,3662,131461,3543,131461,31.14112,1155.4736599999999,0.02695,117945.0,10970.0,660771.0,5807.83264,176,113767.84064493534
36,2020-09-03,Brazil,RS,TOTAL,47,3590,3149,134610,3590,134610,31.55423,1183.15173,0.02667,120364.0,10970.0,660771.0,5807.83264,177,115711.84294350083
36,2020-09-04,Brazil,RS,TOTAL,60,3650,2607,137217,3650,137217,32.0816,1206.0659,0.0266,122709.0,10970.0,660771.0,5807.83264,178,117680.91834839134
36,2020-09-05,Brazil,RS,TOTAL,64,3714,6268,143485,3714,143485,32.64412,1261.15835,0.02588,129047.0,10970.0,660771.0,5807.83264,179,119675.33477351925
37,2020-09-06,Brazil,RS,TOTAL,25,3739,429,143914,3739,143914,32.863859999999995,1264.92904,0.02598,130252.0,10970.0,660771.0,5807.83264,180,121695.35659121281
37,2020-09-07,Brazil,RS,TOTAL,17,3756,38,143952,3756,143952,33.01328,1265.26304,0.02609,131093.0,15301.0,732388.0,6437.3087399999995,181,123741.24817380028
37,2020-09-08,Brazil,RS,TOTAL,44,3800,550,144502,3800,144502,33.40002,1270.09725,0.0263,132856.0,15301.0,732388.0,6437.3087399999995,182,125813.27610606416
37,2020-09-09,Brazil,RS,TOTAL,82,3882,3074,147576,3882,147576,34.12076,1297.11611,0.026310000000000004,135617.0,15301.0,732388.0,6437.3087399999995,183,127911.71646665472
37,2020-09-10,Brazil,RS,TOTAL,47,3929,3816,151392,3929,151392,34.53386,1330.6567599999998,0.02595,138272.0,15301.0,732388.0,6437.3087399999995,184,130036.8397905725
37,2020-09-11,Brazil,RS,TOTAL,68,3997,2083,153475,3997,153475,35.13155,1348.96525,0.026039999999999997,140276.0,15301.0,776466.0,6824.731379999999,185,132188.91567107744
37,2020-09-12,Brazil,RS,TOTAL,42,4039,2789,156264,4039,156264,35.5007,1373.4791,0.02585,143158.0,15301.0,776466.0,6824.731379999999,186,134368.21372426528
38,2020-09-13,Brazil,RS,TOTAL,16,4055,639,156903,4055,156903,35.64134,1379.0955800000002,0.02584,144105.0,15301.0,776466.0,6824.731379999999,187,136575.00956427018
38,2020-09-14,Brazil,RS,TOTAL,25,4080,1004,157907,4080,157907,35.86107,1387.92022,0.02584,145069.0,15301.0,776466.0,6824.731379999999,188,138809.58027572214
38,2020-09-15,Brazil,RS,TOTAL,94,4174,3033,160940,4174,160940,36.68728,1414.5787,0.025939999999999998,147529.0,15301.0,776466.0,6824.731379999999,189,141072.19951783356
38,2020-09-16,Brazil,RS,TOTAL,42,4216,3433,164373,4216,164373,37.05644,1444.75298,0.02565,150783.0,15301.0,819406.0,7202.15159,190,143363.1409498168
38,2020-09-17,Brazil,RS,TOTAL,52,4268,3408,167781,4268,167781,37.5135,1474.7075300000001,0.02544,153678.0,15301.0,819406.0,7202.15159,191,145682.6858681721
38,2020-09-18,Brazil,RS,TOTAL,50,4318,2968,170749,4318,170749,37.95297,1500.7947,0.02529,156265.0,15301.0,819406.0,7202.15159,192,148031.0967093361
38,2020-09-19,Brazil,RS,TOTAL,53,4371,3391,174140,4371,174140,38.41881,1530.59982,0.0251,159153.0,15301.0,819406.0,7202.15159,193,150408.6645479731
39,2020-09-20,Brazil,RS,TOTAL,13,4384,637,174777,4384,174777,38.53307,1536.1987199999999,0.02508,160219.0,15301.0,819406.0,7202.15159,194,152815.66435176984
39,2020-09-21,Brazil,RS,TOTAL,25,4409,572,175349,4409,175349,38.75281,1541.2263,0.02514,160996.0,15301.0,861871.0,7575.396809999999,195,155252.3717266132
39,2020-09-22,Brazil,RS,TOTAL,63,4472,2136,177485,4472,177485,39.30655,1560.00063,0.0252,162695.0,15301.0,861871.0,7575.396809999999,196,157719.063662131
39,2020-09-23,Brazil,RS,TOTAL,43,4515,1951,179436,4515,179436,39.6845,1577.1489,0.02516,165170.0,15301.0,861871.0,7575.396809999999,197,160216.0180707936
39,2020-09-24,Brazil,RS,TOTAL,29,4544,1781,181217,4544,181217,39.93939,1592.80296,0.02507,167278.0,15301.0,890911.0,7830.6432700000005,198,162743.51307603944
39,2020-09-25,Brazil,RS,TOTAL,30,4574,1898,183115,4574,183115,40.20308,1609.48539,0.024980000000000002,169260.0,15301.0,890911.0,7830.6432700000005,199,165301.82750729183
39,2020-09-26,Brazil,RS,TOTAL,41,4615,2004,185119,4615,185119,40.56344,1627.09951,0.02493,171092.0,15301.0,890911.0,7830.6432700000005,200,167891.2408999587
40,2020-09-27,Brazil,RS,TOTAL,12,4627,397,185516,4627,185516,40.66892,1630.5889300000001,0.02494,171998.0,15301.0,890911.0,7830.6432700000005,201,170512.03349543276
40,2020-09-28,Brazil,RS,TOTAL,21,4648,262,185778,4648,185778,40.8535,1632.8917800000002,0.02502,172675.0,15301.0,890911.0,7830.6432700000005,202,173164.48624109154
40,2020-09-29,Brazil,RS,TOTAL,76,4724,2475,188253,4724,188253,41.5215,1654.64574,0.02509,174681.0,15301.0,924643.0,8127.12997,203,175848.8769425157
40,2020-09-30,Brazil,RS,TOTAL,58,4782,2319,190572,4782,190572,42.031290000000006,1675.02854,0.02509,176768.0,15301.0,924643.0,8127.12997,204,178565.47497463188
40,2020-10-01,Brazil,RS,TOTAL,33,4815,6614,197186,4815,197186,42.32134,1733.16215,0.024419999999999997,182572.0,15301.0,924643.0,8127.12997,205,181314.5566530755
40,2020-10-02,Brazil,RS,TOTAL,37,4852,3241,200427,4852,200427,42.64655,1761.64885,0.02421,185523.0,15301.0,924643.0,8127.12997,206,184096.39872368056
40,2020-10-03,Brazil,RS,TOTAL,46,4898,2160,202587,4898,202587,43.05087,1780.63412,0.02418,187652.0,15301.0,1004029.0,8824.891520000001,207,186911.27790147567
41,2020-10-04,Brazil,RS,TOTAL,10,4908,132,202719,4908,202719,43.13876,1781.79434,0.02421,188564.0,15301.0,1004029.0,8824.891520000001,208,189759.470870684
41,2020-10-05,Brazil,RS,TOTAL,44,4952,778,203497,4952,203497,43.5255,1788.63255,0.02433,189615.0,15301.0,1004029.0,8824.891520000001,209,192641.2542847232
41,2020-10-06,Brazil,RS,TOTAL,37,4989,1878,205375,4989,205375,43.85071,1805.1391899999999,0.02429,191485.0,15301.0,1004029.0,8824.891520000001,210,195556.90343968276
41,2020-10-07,Brazil,RS,TOTAL,46,5035,2331,207706,5035,207706,44.25503,1825.62747,0.02424,193537.0,15301.0,1004029.0,8824.891520000001,211,198506.68190533793
41,2020-10-08,Brazil,RS,TOTAL,33,5068,1917,209623,5068,209623,44.54508,1842.4769,0.02418,195290.0,15301.0,1036938.0,9114.144479999999,212,201490.85767711003
41,2020-10-09,Brazil,RS,TOTAL,32,5100,2150,211773,5100,211773,44.82634,1861.37428,0.02408,196971.0,15301.0,1036938.0,9114.144479999999,213,204509.70006526963
41,2020-10-10,Brazil,RS,TOTAL,35,5135,2009,213782,5135,213782,45.13397,1879.0323399999997,0.02402,198688.0,15301.0,1036938.0,9114.144479999999,214,207563.47756703955
42,2020-10-11,Brazil,RS,TOTAL,6,5141,376,214158,5141,214158,45.18671,1882.33718,0.02401,199634.0,15301.0,1036938.0,9114.144479999999,215,210652.45786659486
42,2020-10-12,Brazil,RS,TOTAL,7,5148,426,214584,5148,214584,45.24824,1886.0815,0.02399,200411.0,15301.0,1036938.0,9114.144479999999,216,213776.90783506294
42,2020-10-13,Brazil,RS,TOTAL,19,5167,386,214970,5167,214970,45.415240000000004,1889.4742399999998,0.02404,202037.0,15301.0,1036938.0,9114.144479999999,217,216937.0934282137
42,2020-10-14,Brazil,RS,TOTAL,70,5237,1962,216932,5237,216932,46.0305,1906.7192,0.02414,203746.0,15301.0,1036938.0,9114.144479999999,218,220133.26985579866
42,2020-10-15,Brazil,RS,TOTAL,45,5282,1903,218835,5282,218835,46.42603,1923.4455699999999,0.02414,205543.0,15301.0,1036938.0,9114.144479999999,219,223365.69031189656
42,2020-10-16,Brazil,RS,TOTAL,30,5312,1728,220563,5312,220563,46.68971,1938.6337899999999,0.02408,207128.0,15301.0,1036938.0,9114.144479999999,220,226634.61126353973
42,2020-10-17,Brazil,RS,TOTAL,30,5342,2129,222692,5342,222692,46.9534,1957.3465899999999,0.02399,209725.0,15301.0,1036938.0,9114.144479999999,221,229940.28756331684
43,2020-10-18,Brazil,RS,TOTAL,5,5347,324,223016,5346,223016,46.99734,1960.1943800000001,0.02398,209725.0,15301.0,1036938.0,9114.144479999999,222,233282.97244937296
43,2020-10-19,Brazil,RS,TOTAL,41,5388,1004,224020,5388,224020,47.35771,1969.01902,0.02405,210493.0,15301.0,1036938.0,9114.144479999999,223,236662.91754540947
43,2020-10-20,Brazil,RS,TOTAL,64,5452,1674,225694,5452,225694,47.92024,1983.7326100000002,0.02416,212147.0,15301.0,1036938.0,9114.144479999999,224,240080.37286068415
43,2020-10-21,Brazil,RS,TOTAL,30,5482,1769,227463,5482,227463,48.18392,1999.2812,0.0241,213738.0,15301.0,1036938.0,9114.144479999999,225,243535.5807523564
43,2020-10-22,Brazil,RS,TOTAL,36,5518,1299,228762,5518,228762,48.50034,2010.69873,0.02412,215015.0,15301.0,1036938.0,9114.144479999999,226,247028.77208606695
43,2020-10-23,Brazil,RS,TOTAL,36,5554,2182,230944,5554,230944,48.816759999999995,2029.87737,0.02405,216460.0,15301.0,1036938.0,9114.144479999999,227,250560.18381467622
43,2020-10-24,Brazil,RS,TOTAL,27,5581,3132,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,228,254130.05063396128
44,2020-10-25,Brazil,RS,TOTAL,0,5581,0,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,229,257738.60470459252
44,2020-10-26,Brazil,RS,TOTAL,34,5615,1597,235673,5615,235673,49.352920000000005,2071.4428199999998,0.02383,220749.0,15301.0,1036938.0,9114.144479999999,230,261386.07565213367
44,2020-10-27,Brazil,RS,TOTAL,50,5665,2723,238396,5665,238396,49.7924,2095.37657,0.02376,222371.0,15301.0,1239644.0,10895.82455,231,265072.6905670416
44,2020-10-28,Brazil,RS,TOTAL,34,5699,2298,240694,5699,240694,50.09124,2115.5747899999997,0.02368,224325.0,15301.0,1250701.0,10993.009820000001,232,268798.6721439947
44,2020-10-29,Brazil,RS,TOTAL,30,5729,2708,243402,5729,243402,50.35492,2139.3767,0.023540000000000002,226195.0,15301.0,1264562.0,11114.84078,233,272564.2284658827
44,2020-10-30,Brazil,RS,TOTAL,39,5768,2825,246227,5729,243402,50.69771,2164.2069699999997,0.02343,228252.0,15301.0,1278084.0,11233.69211,234,276369.56862412684
44,2020-10-31,Brazil,RS,TOTAL,29,5797,1349,247576,5797,247576,50.95261,2176.06398,0.02342,230142.0,15301.0,1286032.0,11303.55089,235,280214.8991872619
45,2020-11-01,Brazil,RS,TOTAL,7,5804,906,248482,5804,248482,51.01413,2184.02725,0.02336,231301.0,15301.0,1290351.0,11341.51265,236,284100.4227573092
45,2020-11-02,Brazil,RS,TOTAL,1,5805,955,249437,5805,249437,51.02292,2192.4212,0.02327,232855.0,15301.0,1293751.0,11371.39687,237,288026.33780466387
45,2020-11-03,Brazil,RS,TOTAL,39,5844,627,250064,5844,250064,51.36571,2197.9322,0.02337,234604.0,15301.0,1296338.0,11394.13526,238,291992.8349479942
45,2020-11-04,Brazil,RS,TOTAL,59,5903,3208,253272,5903,253272,51.88429,2226.12885,0.02331,236990.0,15301.0,1306649.0,11484.763570000001,239,296000.1008503021
45,2020-11-05,Brazil,RS,TOTAL,51,5954,1556,254828,5954,254828,52.33256,2239.80528,0.02336,238791.0,15301.0,1313080.0,11541.288709999999,240,300048.3187783265
45,2020-11-06,Brazil,RS,TOTAL,19,5973,2957,257785,5973,257785,52.499559999999995,2265.7957699999997,0.02317,240929.0,15301.0,1326270.0,11657.22193,241,304137.6675372471
45,2020-11-07,Brazil,RS,TOTAL,17,5990,2403,260188,5990,260188,52.64898,2286.91689,0.02302,243098.0,15301.0,1338846.0,11767.75842,242,308268.3214692718
46,2020-11-08,Brazil,RS,TOTAL,2,5992,710,260898,5992,260898,52.66656,2293.15742,0.022969999999999997,244219.0,15301.0,1341893.0,11794.53996,243,312440.4452486152
46,2020-11-09,Brazil,RS,TOTAL,5,5997,758,261656,5997,261656,52.7105,2299.8198399999997,0.02292,245269.0,15301.0,1344736.0,11819.52845,244,316654.19574068807
46,2020-11-10,Brazil,RS,TOTAL,4,6001,2920,264576,6001,264576,52.74566,2325.48512,0.022680000000000002,248064.0,15301.0,1355973.0,11918.295820000001,245,320909.7277444658
46,2020-11-11,Brazil,RS,TOTAL,33,6034,3174,267750,6034,267750,53.035709999999995,2353.38293,0.02254,250282.0,15301.0,1367476.0,12019.40119,246,325207.1906865472
46,2020-11-12,Brazil,RS,TOTAL,91,6125,3590,271340,6125,271340,53.83556,2384.93715,0.02257,252601.0,15301.0,1380920.0,12137.56694,247,329546.7286211548
46,2020-11-13,Brazil,RS,TOTAL,43,6168,3071,274411,6168,274411,54.2135,2411.92964,0.02248,254703.0,15301.0,1392269.0,12237.31874,248,333928.47745014704
46,2020-11-14,Brazil,RS,TOTAL,47,6215,3108,277519,6215,277519,54.62661,2439.24734,0.02239,254703.0,15301.0,1392269.0,12237.31874,249,338352.56150042976
12,2020-03-19,Brazil,PI,TOTAL,0,0,3,3,0,0,0.0,0.09165,0.0,,,,,0,3.4797854240453856
12,2020-03-20,Brazil,PI,TOTAL,0,0,1,4,0,3,0.0,0.1222,0.0,,,,,1,4.084692290336599
12,2020-03-21,Brazil,PI,TOTAL,0,0,0,4,0,4,0.0,0.1222,0.0,,,,,2,4.708907316337164
13,2020-03-22,Brazil,PI,TOTAL,0,0,2,6,0,4,0.0,0.18331,0.0,,,,,3,5.42048024549974
13,2020-03-23,Brazil,PI,TOTAL,0,0,0,6,0,6,0.0,0.18331,0.0,,,,,4,6.415036002046122
13,2020-03-24,Brazil,PI,TOTAL,0,0,2,8,0,6,0.0,0.24441,0.0,,160.0,,,5,7.55116070306803
13,2020-03-25,Brazil,PI,TOTAL,0,0,1,9,0,8,0.0,0.27496,0.0,,348.0,,,6,8.82606472913023
13,2020-03-26,Brazil,PI,TOTAL,0,0,0,9,0,9,0.0,0.27496,0.0,,348.0,,,7,10.243066831003796
13,2020-03-27,Brazil,PI,TOTAL,1,1,1,10,0,9,0.03055,0.30551,0.1,,348.0,,,8,11.829097535680502
13,2020-03-28,Brazil,PI,TOTAL,0,1,1,11,1,11,0.03055,0.33605999999999997,0.09091,,348.0,,,9,13.59718681048527
14,2020-03-29,Brazil,PI,TOTAL,0,1,3,14,1,14,0.03055,0.42771000000000003,0.07143,,348.0,,,10,15.557538405424552
14,2020-03-30,Brazil,PI,TOTAL,3,4,4,18,3,16,0.1222,0.54992,0.22221999999999997,,348.0,,,11,17.773616103659492
14,2020-03-31,Brazil,PI,TOTAL,0,4,0,18,4,18,0.1222,0.54992,0.22221999999999997,,348.0,,,12,20.219347115567274
14,2020-04-01,Brazil,PI,TOTAL,0,4,1,19,4,18,0.1222,0.5804699999999999,0.21053000000000002,,256.0,,,13,22.94231699330636
14,2020-04-02,Brazil,PI,TOTAL,0,4,0,19,4,19,0.1222,0.5804699999999999,0.21053000000000002,,268.0,,,14,25.980689936367163
14,2020-04-03,Brazil,PI,TOTAL,0,4,3,22,4,21,0.1222,0.6721199999999999,0.18182,,268.0,,,15,29.37096605118394
14,2020-04-04,Brazil,PI,TOTAL,0,4,2,24,4,22,0.1222,0.73322,0.16667,,268.0,,,16,33.158604124376666
15,2020-04-05,Brazil,PI,TOTAL,0,4,0,24,4,23,0.1222,0.73322,0.16667,,268.0,,,17,37.390019826973806
15,2020-04-06,Brazil,PI,TOTAL,0,4,2,26,4,23,0.1222,0.79432,0.15385,,251.0,,,18,42.10828350645307
15,2020-04-07,Brazil,PI,TOTAL,1,5,5,31,4,28,0.15275,0.9470799999999999,0.16129000000000002,,221.0,,,19,47.36663626761918
15,2020-04-08,Brazil,PI,TOTAL,1,6,7,38,5,31,0.18331,1.16093,0.15789,,221.0,,,20,53.24252145627789
15,2020-04-09,Brazil,PI,TOTAL,1,7,2,40,6,38,0.21386,1.22204,0.175,,221.0,,,21,59.7984629346947
15,2020-04-10,Brazil,PI,TOTAL,0,7,1,41,7,40,0.21386,1.2525899999999999,0.17073,,221.0,,,22,67.09887586414729
15,2020-04-11,Brazil,PI,TOTAL,0,7,3,44,7,41,0.21386,1.3442399999999999,0.15909,,221.0,,,23,75.25103976036664
16,2020-04-12,Brazil,PI,TOTAL,0,7,7,51,7,44,0.21386,1.5581,0.13725,,221.0,,,24,84.35439259994602
16,2020-04-13,Brazil,PI,TOTAL,1,8,7,58,8,50,0.24441,1.77195,0.13793,,221.0,,,25,94.49893092134236
16,2020-04-14,Brazil,PI,TOTAL,0,8,17,75,8,58,0.24441,2.2913200000000002,0.10667,10.0,110.0,,,26,105.80329837570343
16,2020-04-15,Brazil,PI,TOTAL,0,8,16,91,8,75,0.24441,2.7801299999999998,0.08791,5.0,108.0,,,27,118.42316563727063
16,2020-04-16,Brazil,PI,TOTAL,0,8,11,102,8,91,0.24441,3.11619,0.07843,48.0,108.0,,,28,132.49360587188696
16,2020-04-17,Brazil,PI,TOTAL,1,9,21,123,8,102,0.27496,3.7577599999999998,0.07317,63.0,108.0,,,29,148.19846825223885
16,2020-04-18,Brazil,PI,TOTAL,1,10,21,144,9,123,0.30551,4.39933,0.06944,70.0,108.0,,,30,165.72157166984866
17,2020-04-19,Brazil,PI,TOTAL,2,12,14,158,10,145,0.36661,4.82704,0.07595,75.0,108.0,,,31,185.25541382357895
17,2020-04-20,Brazil,PI,TOTAL,2,14,28,186,12,158,0.42771000000000003,5.6824699999999995,0.07527,78.0,108.0,,,32,207.06329377125772
17,2020-04-21,Brazil,PI,TOTAL,1,15,20,206,14,186,0.45826000000000006,6.293480000000001,0.07282000000000001,80.0,108.0,,,33,231.37957025662175
17,2020-04-22,Brazil,PI,TOTAL,0,15,11,217,15,206,0.45826000000000006,6.6295399999999995,0.06912,84.0,123.0,,,34,258.4948294939421
17,2020-04-23,Brazil,PI,TOTAL,1,16,39,256,15,217,0.48881,7.82103,0.0625,84.0,123.0,,,35,288.74554291110127
17,2020-04-24,Brazil,PI,TOTAL,1,17,41,297,16,256,0.51937,9.07361,0.05724,104.0,123.0,,,36,322.4874487743352
17,2020-04-25,Brazil,PI,TOTAL,1,18,34,331,17,297,0.54992,10.11234,0.05438,110.0,123.0,,,37,360.1338804354498
18,2020-04-26,Brazil,PI,TOTAL,2,20,33,364,18,331,0.61102,11.120519999999999,0.05495,110.0,123.0,3973.0,121.37868999999999,38,402.11756000173403
18,2020-04-27,Brazil,PI,TOTAL,1,21,44,408,20,364,0.64157,12.46476,0.05147,121.0,123.0,2028.0,61.957209999999996,39,448.9625222598248
18,2020-04-28,Brazil,PI,TOTAL,3,24,46,454,21,408,0.73322,13.8701,0.052860000000000004,129.0,172.0,2028.0,61.957209999999996,40,501.19997149938456
18,2020-04-29,Brazil,PI,TOTAL,0,24,59,513,24,454,0.73322,15.67261,0.04678,141.0,172.0,2028.0,61.957209999999996,41,559.488676819792
18,2020-04-30,Brazil,PI,TOTAL,0,24,87,600,24,513,0.73322,18.33053,0.04,151.0,172.0,6155.0,188.04073,42,624.4778269071072
18,2020-05-01,Brazil,PI,TOTAL,2,26,65,665,24,600,0.79432,20.31634,0.0391,153.0,172.0,6155.0,188.04073,43,696.9739880534731
18,2020-05-02,Brazil,PI,TOTAL,2,28,77,742,26,665,0.8554200000000001,22.66876,0.037739999999999996,159.0,172.0,6155.0,188.04073,44,777.8382657454357
19,2020-05-03,Brazil,PI,TOTAL,0,28,42,784,28,742,0.8554200000000001,23.9519,0.035710000000000006,170.0,172.0,7244.0,221.31065,45,868.0302495057158
19,2020-05-04,Brazil,PI,TOTAL,1,29,91,875,28,784,0.8859799999999999,26.732029999999998,0.033139999999999996,170.0,172.0,7244.0,221.31065,46,968.6426214192036
19,2020-05-05,Brazil,PI,TOTAL,1,30,74,949,29,875,0.91653,28.9928,0.03161,170.0,172.0,7244.0,221.31065,47,1080.8534003544457
19,2020-05-06,Brazil,PI,TOTAL,5,35,102,1051,30,949,1.06928,32.108990000000006,0.0333,191.0,172.0,13136.0,401.3165,48,1206.0104547583023
19,2020-05-07,Brazil,PI,TOTAL,2,37,80,1131,35,1051,1.13038,34.553059999999995,0.03271,200.0,172.0,13136.0,401.3165,49,1345.5695612710774
19,2020-05-08,Brazil,PI,TOTAL,1,38,102,1233,37,1131,1.16093,37.66925,0.03082,210.0,172.0,13136.0,401.3165,50,1501.2178522734084
19,2020-05-09,Brazil,PI,TOTAL,4,42,45,1278,38,1233,1.28314,39.04404,0.03286,220.0,172.0,13136.0,401.3165,51,1674.817738361337
20,2020-05-10,Brazil,PI,TOTAL,3,45,54,1332,42,1278,1.37479,40.69379,0.033780000000000004,220.0,172.0,15398.0,470.42260999999996,52,1868.4336210299566
20,2020-05-11,Brazil,PI,TOTAL,4,49,111,1443,45,1332,1.49699,44.08494,0.033960000000000004,241.0,172.0,15398.0,470.42260999999996,53,2084.375432399593
20,2020-05-12,Brazil,PI,TOTAL,8,57,169,1612,49,1443,1.7414,49.24804,0.03536,250.0,172.0,15398.0,470.42260999999996,54,2325.1954249594105
20,2020-05-13,Brazil,PI,TOTAL,3,60,172,1784,57,1612,1.83305,54.502790000000005,0.03363,258.0,172.0,15398.0,470.42260999999996,55,2593.759640892594
20,2020-05-14,Brazil,PI,TOTAL,0,60,121,1905,60,1784,1.83305,58.19945,0.0315,268.0,172.0,18352.0,560.66994,56,2893.243743959662
20,2020-05-15,Brazil,PI,TOTAL,5,65,180,2085,60,1905,1.9858099999999999,63.698609999999995,0.031180000000000003,275.0,172.0,18352.0,560.66994,57,3227.2198077927487
20,2020-05-16,Brazil,PI,TOTAL,7,72,167,2252,65,2085,2.1996599999999997,68.80060999999999,0.03197,283.0,172.0,18352.0,560.66994,58,3599.618803768508
21,2020-05-17,Brazil,PI,TOTAL,8,80,35,2287,72,2252,2.44407,69.86989,0.034980000000000004,296.0,172.0,18352.0,560.66994,59,4014.858039341488
21,2020-05-18,Brazil,PI,TOTAL,5,85,153,2440,80,2287,2.5968299999999997,74.54417,0.034839999999999996,297.0,172.0,20346.0,621.58842,60,4477.8384845505525
21,2020-05-19,Brazil,PI,TOTAL,2,87,197,2637,85,2440,2.65793,80.5627,0.03299,313.0,172.0,20346.0,621.58842,61,4994.015528618155
21,2020-05-20,Brazil,PI,TOTAL,4,91,215,2852,87,2637,2.7801299999999998,87.13114,0.03191,322.0,172.0,20346.0,621.58842,62,5569.483813409251
21,2020-05-21,Brazil,PI,TOTAL,2,93,222,3074,91,2852,2.84123,93.91344000000001,0.03025,330.0,172.0,20346.0,621.58842,63,6211.027345028698
21,2020-05-22,Brazil,PI,TOTAL,6,99,184,3258,93,3074,3.02454,99.5348,0.030389999999999997,350.0,172.0,29336.0,896.24093,64,6926.175609327167
21,2020-05-23,Brazil,PI,TOTAL,8,107,132,3390,99,3258,3.26895,103.56752,0.031560000000000005,362.0,172.0,29336.0,896.24093,65,7446.961668736226
22,2020-05-24,Brazil,PI,TOTAL,3,110,160,3550,107,3390,3.3606,108.45566000000001,0.030989999999999997,374.0,172.0,29336.0,896.24093,66,7906.595156523719
22,2020-05-25,Brazil,PI,TOTAL,9,119,170,3720,110,3550,3.63556,113.64931000000001,0.03199,382.0,172.0,35637.0,1088.74209,67,8369.32197267668
22,2020-05-26,Brazil,PI,TOTAL,15,134,246,3966,119,3720,4.09382,121.16483000000001,0.03379,401.0,172.0,35637.0,1088.74209,68,8835.151920633014
22,2020-05-27,Brazil,PI,TOTAL,4,138,277,4243,134,3966,4.216019999999999,129.62743,0.03252,422.0,172.0,35637.0,1088.74209,69,9304.096203750278
22,2020-05-28,Brazil,PI,TOTAL,8,146,260,4503,138,4243,4.460430000000001,137.57066,0.03242,438.0,172.0,35637.0,1088.74209,70,9776.165997170245
22,2020-05-29,Brazil,PI,TOTAL,11,157,242,4745,146,4503,4.79649,144.96398,0.033089999999999994,456.0,172.0,42152.0,1287.78114,71,10251.372476034685
22,2020-05-30,Brazil,PI,TOTAL,4,161,186,4931,157,4745,4.91869,150.64643999999998,0.03265,467.0,172.0,42152.0,1287.78114,72,10729.726785068162
23,2020-05-31,Brazil,PI,TOTAL,7,168,188,5119,161,4931,5.13255,156.39001000000002,0.03282,481.0,172.0,42152.0,1287.78114,73,11211.237664315378
23,2020-06-01,Brazil,PI,TOTAL,12,180,387,5506,168,5119,5.49916,168.2132,0.03269,495.0,172.0,42152.0,1287.78114,74,11695.913873294765
23,2020-06-02,Brazil,PI,TOTAL,12,192,322,5828,180,5506,5.8657699999999995,178.05059,0.03294,507.0,172.0,45826.0,1400.02511,75,12183.765351021637
