epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
35,2020-08-29,Brazil,PA,TOTAL,6,6115,925,199171,6109,198246,71.08097,2315.1705899999997,0.0307,183222.0,300.0,333108.0,3872.0589,164,196814.4481016288
36,2020-08-30,Brazil,PA,TOTAL,31,6146,385,199556,6115,199171,71.44131999999999,2319.6458399999997,0.0308,183981.0,179.0,333108.0,3872.0589,165,197981.8688056331
36,2020-08-31,Brazil,PA,TOTAL,30,6176,1429,200985,6146,199556,71.79004,2336.25658,0.03073,185108.0,149.0,333108.0,3872.0589,166,199139.27861065845
36,2020-09-01,Brazil,PA,TOTAL,25,6201,1451,202436,6176,200985,72.08064,2353.1230600000004,0.03063,186253.0,184.0,333108.0,3872.0589,167,200286.76480321994
36,2020-09-02,Brazil,PA,TOTAL,14,6215,1533,203969,6201,202436,72.24337,2370.9427,0.03047,187691.0,187.0,333108.0,3872.0589,168,201424.41466983253
36,2020-09-03,Brazil,PA,TOTAL,13,6228,1322,205291,6215,203969,72.39449,2386.3096800000003,0.03034,187691.0,237.0,352518.0,4097.68141,169,202552.31384082034
36,2020-09-04,Brazil,PA,TOTAL,12,6240,1573,206864,6228,205291,72.53398,2404.5942800000003,0.030160000000000003,190437.0,174.0,352518.0,4097.68141,170,203670.5178465441
36,2020-09-05,Brazil,PA,TOTAL,9,6249,774,207638,6240,206864,72.63859000000001,2413.59129,0.0301,191612.0,125.0,352518.0,4097.68141,171,204779.09062795484
37,2020-09-06,Brazil,PA,TOTAL,8,6257,621,208259,6249,207638,72.73158000000001,2420.80981,0.030039999999999997,191612.0,125.0,352518.0,4097.68141,172,205878.10474367347
37,2020-09-07,Brazil,PA,TOTAL,12,6269,301,208560,6257,208259,72.87106999999999,2424.30865,0.030060000000000003,192995.0,86.0,352518.0,4097.68141,173,206967.63275232082
37,2020-09-08,Brazil,PA,TOTAL,11,6280,1248,209808,6269,208560,72.99894,2438.81544,0.029930000000000002,193981.0,35.0,352518.0,4097.68141,174,208047.74719252638
37,2020-09-09,Brazil,PA,TOTAL,9,6289,1253,211061,6280,209808,73.10355,2453.38036,0.0298,195224.0,132.0,352518.0,4097.68141,175,209118.5195570816
37,2020-09-10,Brazil,PA,TOTAL,10,6299,1367,212428,6289,211061,73.21979,2469.27041,0.02965,196519.0,56.0,352518.0,4097.68141,176,210180.02139423287
37,2020-09-11,Brazil,PA,TOTAL,8,6307,1227,213655,6299,212428,73.31279,2483.5331,0.029519999999999998,197622.0,118.0,367277.0,4269.24054,177,211232.32470028556
37,2020-09-12,Brazil,PA,TOTAL,37,6344,721,214376,6307,213655,73.74288,2491.91403,0.029589999999999998,197622.0,295.0,367277.0,4269.24054,178,212275.50147154508
38,2020-09-13,Brazil,PA,TOTAL,24,6368,430,214806,6344,214376,74.02185,2496.91237,0.02965,199279.0,295.0,367277.0,4269.24054,179,213309.6237003704
38,2020-09-14,Brazil,PA,TOTAL,19,6387,1512,216318,6368,214806,74.24271,2514.4879100000003,0.02953,200535.0,34.0,367277.0,4269.24054,180,214334.7602042151
38,2020-09-15,Brazil,PA,TOTAL,18,6405,1182,217500,6387,216318,74.45194000000001,2528.22751,0.02945,201503.0,34.0,367277.0,4269.24054,181,215350.9788412438
38,2020-09-16,Brazil,PA,TOTAL,16,6421,958,218458,6405,217500,74.63793000000001,2539.36334,0.02939,202377.0,119.0,367277.0,4269.24054,182,216358.3495751927
38,2020-09-17,Brazil,PA,TOTAL,17,6438,762,219220,6421,218458,74.83553,2548.22085,0.02937,203240.0,119.0,385160.0,4477.11315,183,217356.94236979794
38,2020-09-18,Brazil,PA,TOTAL,13,6451,985,220205,6438,219220,74.98665,2559.67053,0.0293,204146.0,91.0,385160.0,4477.11315,184,218346.82718879567
38,2020-09-19,Brazil,PA,TOTAL,9,6460,314,220519,6451,220205,75.09125999999999,2563.32048,0.029289999999999997,204728.0,88.0,385160.0,4477.11315,185,219328.07149911128
39,2020-09-20,Brazil,PA,TOTAL,8,6468,256,220775,6460,220519,75.18426,2566.29623,0.0293,205271.0,66.0,385160.0,4477.11315,186,220300.7405168696
39,2020-09-21,Brazil,PA,TOTAL,9,6477,864,221639,6468,220775,75.28886999999999,2576.3393899999996,0.02922,205979.0,67.0,385160.0,4477.11315,187,221264.9020956857
39,2020-09-22,Brazil,PA,TOTAL,12,6489,1382,223021,6477,221639,75.42836,2592.4038100000002,0.0291,207038.0,83.0,385160.0,4477.11315,188,222220.62410928647
39,2020-09-23,Brazil,PA,TOTAL,13,6502,1281,224302,6489,223021,75.57947,2607.2942,0.02899,207038.0,83.0,385160.0,4477.11315,189,223167.97443139885
39,2020-09-24,Brazil,PA,TOTAL,12,6514,1322,225624,6502,224302,75.71896,2622.66117,0.02887,208174.0,235.0,397835.0,4624.44779,190,224107.01880137366
39,2020-09-25,Brazil,PA,TOTAL,20,6534,1202,226826,6427,225542,75.95144,2636.63326,0.028810000000000002,210685.0,165.0,397835.0,4624.44779,191,225037.8194583288
39,2020-09-26,Brazil,PA,TOTAL,12,6546,930,227756,6534,226826,76.09093,2647.4436100000003,0.028739999999999998,211832.0,227.0,397835.0,4624.44779,192,225960.44219622095
40,2020-09-27,Brazil,PA,TOTAL,5,6551,312,228068,6546,227756,76.14905,2651.07031,0.02872,212369.0,227.0,397835.0,4624.44779,193,226874.95295091762
40,2020-09-28,Brazil,PA,TOTAL,9,6560,1107,229175,6551,228068,76.25367,2663.93812,0.02862,213314.0,52.0,397835.0,4624.44779,194,227781.41765828643
40,2020-09-29,Brazil,PA,TOTAL,13,6573,1274,230449,6560,229175,76.40478,2678.74714,0.02852,214278.0,61.0,397835.0,4624.44779,195,228679.90225419487
40,2020-09-30,Brazil,PA,TOTAL,9,6582,1294,231743,6573,230449,76.5094,2693.7886399999998,0.0284,215527.0,264.0,397835.0,4624.44779,196,229570.47250965866
40,2020-10-01,Brazil,PA,TOTAL,3,6585,1060,232803,6582,231743,76.54427,2706.11012,0.02829,215527.0,104.0,397835.0,4624.44779,197,230453.18811069627
40,2020-10-02,Brazil,PA,TOTAL,8,6593,999,233802,6585,232803,76.63726,2717.72253,0.0282,217496.0,20.0,397835.0,4624.44779,198,231328.10994332208
40,2020-10-03,Brazil,PA,TOTAL,7,6600,231,234033,6593,233802,76.71863,2720.4076800000003,0.0282,217904.0,88.0,417107.0,4848.466179999999,199,232195.30139088043
41,2020-10-04,Brazil,PA,TOTAL,6,6606,96,234129,6600,234033,76.78837,2721.52359,0.02822,218248.0,2.0,417107.0,4848.466179999999,200,233054.82583671573
41,2020-10-05,Brazil,PA,TOTAL,8,6614,755,234884,6606,234129,76.88136,2730.29973,0.02816,218871.0,58.0,417107.0,4848.466179999999,201,233906.74666417227
41,2020-10-06,Brazil,PA,TOTAL,9,6623,1064,235948,6614,234884,76.98598,2742.6677,0.028069999999999998,219799.0,190.0,417107.0,4848.466179999999,202,234751.12725659445
41,2020-10-07,Brazil,PA,TOTAL,6,6629,882,236830,6623,235948,77.05573000000001,2752.9201,0.027989999999999998,220722.0,323.0,417107.0,4848.466179999999,203,235588.02942993175
41,2020-10-08,Brazil,PA,TOTAL,7,6636,648,237478,6629,236830,77.13709,2760.45248,0.027939999999999996,221412.0,323.0,429143.0,4988.37306,204,236417.50919266688
41,2020-10-09,Brazil,PA,TOTAL,9,6645,447,237925,6636,237478,77.24171,2765.64842,0.02793,221997.0,359.0,429143.0,4988.37306,205,237239.62687761453
41,2020-10-10,Brazil,PA,TOTAL,9,6654,13,237938,6645,237925,77.34633000000001,2765.7995300000002,0.02797,221997.0,359.0,429143.0,4988.37306,206,238054.44342092762
42,2020-10-11,Brazil,PA,TOTAL,2,6656,20,237958,6654,237938,77.36957,2766.0320100000004,0.02797,222497.0,359.0,429143.0,4988.37306,207,238862.01975875924
42,2020-10-12,Brazil,PA,TOTAL,1,6657,38,237996,6656,237958,77.3812,2766.47373,0.02797,223214.0,359.0,429143.0,4988.37306,208,239662.41682726226
42,2020-10-13,Brazil,PA,TOTAL,4,6661,839,238835,6657,237996,77.42769,2776.22629,0.027889999999999998,223214.0,359.0,429143.0,4988.37306,209,240455.69556173778
42,2020-10-14,Brazil,PA,TOTAL,6,6667,684,239519,6661,238835,77.49744,2784.17713,0.02783,223861.0,359.0,429143.0,4988.37306,210,241241.91224110223
42,2020-10-15,Brazil,PA,TOTAL,3,6670,704,240223,6667,239519,77.53231,2792.36045,0.02777,224449.0,359.0,429143.0,4988.37306,211,242021.12171694764
42,2020-10-16,Brazil,PA,TOTAL,6,6676,743,240966,6670,240223,77.60205,2800.9971100000002,0.027710000000000002,225122.0,359.0,429143.0,4988.37306,212,242793.38243282097
42,2020-10-17,Brazil,PA,TOTAL,1,6677,276,241242,6676,240966,77.61368,2804.20534,0.02768,225525.0,359.0,429143.0,4988.37306,213,243558.752832269
43,2020-10-18,Brazil,PA,TOTAL,5,6682,20,241262,6677,241242,77.6718,2804.43782,0.0277,225770.0,359.0,429143.0,4988.37306,214,244317.2913588386
43,2020-10-19,Brazil,PA,TOTAL,4,6686,867,242129,6682,241262,77.7183,2814.51586,0.027610000000000003,226450.0,359.0,429143.0,4988.37306,215,245069.0564560767
43,2020-10-20,Brazil,PA,TOTAL,4,6690,989,243118,6686,242129,77.76479,2826.01203,0.02752,227160.0,359.0,429143.0,4988.37306,216,245814.1059736888
43,2020-10-21,Brazil,PA,TOTAL,7,6697,1111,244229,6690,243118,77.84616,2838.9263300000002,0.02742,228189.0,359.0,429143.0,4988.37306,217,246552.4922144218
43,2020-10-22,Brazil,PA,TOTAL,7,6704,1049,245278,6697,244229,77.92753,2851.11995,0.02733,228963.0,359.0,429143.0,4988.37306,218,247284.26912539222
43,2020-10-23,Brazil,PA,TOTAL,13,6717,1327,246605,6704,245278,78.07864000000001,2866.54504,0.027239999999999997,230070.0,359.0,429143.0,4988.37306,219,248009.49155360466
43,2020-10-24,Brazil,PA,TOTAL,5,6722,783,247388,6717,246605,78.13676,2875.6466600000003,0.02717,231013.0,359.0,429143.0,4988.37306,220,248728.2125500833
44,2020-10-25,Brazil,PA,TOTAL,3,6725,636,248024,6722,247388,78.17163000000001,2883.03955,0.027110000000000002,231732.0,359.0,429143.0,4988.37306,221,249440.4841791796
44,2020-10-26,Brazil,PA,TOTAL,4,6729,1211,249235,6725,248024,78.21813,2897.11625,0.027,232853.0,359.0,429143.0,4988.37306,222,250146.35960677167
44,2020-10-27,Brazil,PA,TOTAL,4,6733,1101,250336,6729,249235,78.26462,2909.91431,0.0269,232853.0,359.0,438263.0,5094.38425,223,250845.89197484564
44,2020-10-28,Brazil,PA,TOTAL,3,6736,956,251292,6733,250336,78.2995,2921.0268899999996,0.026810000000000004,234376.0,359.0,463647.0,5389.44875,224,251539.13433086802
44,2020-10-29,Brazil,PA,TOTAL,2,6738,1097,252389,6736,251292,78.32274,2933.77846,0.0267,234376.0,359.0,463647.0,5389.44875,225,252226.13976924622
44,2020-10-30,Brazil,PA,TOTAL,5,6743,530,252919,6738,252389,78.38086,2939.93919,0.026660000000000003,235982.0,359.0,463647.0,5389.44875,226,252907.24420972515
44,2020-10-31,Brazil,PA,TOTAL,8,6751,161,253080,6743,252919,78.47386,2941.81066,0.026680000000000002,236350.0,673.0,463647.0,5389.44875,227,253581.74307054645
45,2020-11-01,Brazil,PA,TOTAL,7,6758,149,253229,6751,253080,78.55523000000001,2943.54265,0.02669,236782.0,673.0,463647.0,5389.44875,228,254250.2792965248
45,2020-11-02,Brazil,PA,TOTAL,4,6762,220,253449,6758,253229,78.60172,2946.09993,0.026680000000000002,237094.0,211.0,463647.0,5389.44875,229,254912.85288766018
45,2020-11-03,Brazil,PA,TOTAL,5,6767,935,254384,6762,253449,78.65984,2956.96841,0.0266,237883.0,273.0,463647.0,5389.44875,230,255569.47865111605
45,2020-11-04,Brazil,PA,TOTAL,6,6773,985,255369,6767,254384,78.72959,2968.41808,0.02652,238638.0,503.0,498536.0,5794.99969,231,256220.184670966
45,2020-11-05,Brazil,PA,TOTAL,6,6779,770,256139,6773,255369,78.79933,2977.36859,0.02647,239418.0,704.0,498536.0,5794.99969,232,256865.01565092846
45,2020-11-06,Brazil,PA,TOTAL,5,6784,759,256898,6779,256139,78.85745,2986.19123,0.026410000000000003,240084.0,727.0,498536.0,5794.99969,233,257503.9801401249
45,2020-11-07,Brazil,PA,TOTAL,6,6790,272,257170,6784,256898,78.92719,2989.35297,0.0264,240501.0,660.0,498536.0,5794.99969,234,258137.24483664017
46,2020-11-08,Brazil,PA,TOTAL,5,6795,202,257372,6790,257170,78.98531,2991.70102,0.0264,240852.0,660.0,498536.0,5794.99969,235,258764.73783466266
46,2020-11-09,Brazil,PA,TOTAL,4,6799,939,258311,6795,257372,79.03181,3002.61599,0.02632,241622.0,319.0,498536.0,5794.99969,236,259386.527118084
46,2020-11-10,Brazil,PA,TOTAL,3,6802,878,259189,6799,258311,79.06668,3012.8218899999997,0.02624,242136.0,319.0,498536.0,5794.99969,237,260002.67475648387
46,2020-11-11,Brazil,PA,TOTAL,4,6806,869,260058,6802,259189,79.11318,3022.9231800000002,0.02617,242837.0,319.0,498536.0,5794.99969,238,260613.23870998388
46,2020-11-12,Brazil,PA,TOTAL,2,6808,1073,261131,6806,260058,79.13643,3035.39577,0.02607,243622.0,319.0,498536.0,5794.99969,239,261218.2769387055
46,2020-11-13,Brazil,PA,TOTAL,9,6817,403,261534,6808,261131,79.24104,3040.08025,0.02607,244174.0,319.0,498536.0,5794.99969,240,261817.84390724305
46,2020-11-14,Brazil,PA,TOTAL,10,6827,254,261788,6817,261534,79.35728,3043.03276,0.026080000000000002,244543.0,319.0,498536.0,5794.99969,241,262411.9723252475
47,2020-11-15,Brazil,PA,TOTAL,5,6832,111,261899,6827,261788,79.4154,3044.32302,0.02609,244543.0,319.0,498536.0,5794.99969,242,263000.7061484684
47,2020-11-16,Brazil,PA,TOTAL,6,6838,446,262345,6832,261899,79.48515,3049.5073399999997,0.026060000000000003,245316.0,319.0,498536.0,5794.99969,243,263584.0924375814
47,2020-11-17,Brazil,PA,TOTAL,6,6844,810,263155,6838,262345,79.55489,3058.92281,0.026010000000000002,245927.0,,498536.0,5794.99969,244,264162.1782532621
47,2020-11-18,Brazil,PA,TOTAL,7,6851,780,263935,6844,263155,79.63626,3067.98956,0.025960000000000004,246503.0,,498536.0,5794.99969,245,264735.0096830989
47,2020-11-19,Brazil,PA,TOTAL,4,6855,875,264810,6851,263935,79.68276,3078.16059,0.025889999999999996,247240.0,,498536.0,5794.99969,246,265302.6296224447
47,2020-11-20,Brazil,PA,TOTAL,6,6861,752,265562,6855,264810,79.7525,3086.90186,0.02584,247967.0,,513706.0,5971.33629,247,265865.0831281042
47,2020-11-21,Brazil,PA,TOTAL,4,6865,446,266008,6861,265562,79.799,3092.0861800000002,0.025810000000000003,247967.0,,513706.0,5971.33629,248,266422.4155071584
48,2020-11-22,Brazil,PA,TOTAL,6,6871,265,266273,6865,266008,79.86874,3095.16655,0.0258,248844.0,,513706.0,5971.33629,249,266974.67206668825
48,2020-11-23,Brazil,PA,TOTAL,4,6875,507,266780,6871,266273,79.91524,3101.0599399999996,0.025769999999999998,249352.0,,513706.0,5971.33629,250,267521.89652025764
48,2020-11-24,Brazil,PA,TOTAL,5,6880,920,267700,6875,266780,79.97336,3111.75405,0.0257,249958.0,,513706.0,5971.33629,251,268064.1298759827
48,2020-11-25,Brazil,PA,TOTAL,4,6884,824,268524,6880,267700,80.01985,3121.33225,0.025639999999999996,250740.0,,513706.0,5971.33629,252,268601.41549722623
48,2020-11-26,Brazil,PA,TOTAL,8,6892,533,269057,6884,268524,80.11285,3127.52786,0.02562,251449.0,,534876.0,6217.4171,253,269133.7968357423
48,2020-11-27,Brazil,PA,TOTAL,9,6901,813,269870,6892,269057,80.21746,3136.9782,0.02557,252073.0,,534876.0,6217.4171,254,269661.31734328525
48,2020-11-28,Brazil,PA,TOTAL,6,6907,498,270368,6901,269870,80.28721,3142.76697,0.02555,252073.0,,534876.0,6217.4171,255,270184.01869884494
49,2020-11-29,Brazil,PA,TOTAL,8,6915,180,270548,6907,270368,80.3802,3144.8593,0.02556,252073.0,,534876.0,6217.4171,256,270701.94101469684
49,2020-11-30,Brazil,PA,TOTAL,3,6918,680,271228,6915,270548,80.41507,3152.7636399999997,0.025509999999999998,253570.0,,534876.0,6217.4171,257,271215.12586668937
49,2020-12-01,Brazil,PA,TOTAL,9,6927,897,272125,6918,271228,80.51969,3163.1904,0.02546,254271.0,,929109.0,10799.99512,258,271723.61478719756
49,2020-12-02,Brazil,PA,TOTAL,6,6933,1001,273126,6927,272125,80.58943000000001,3174.8260600000003,0.02538,254940.0,,929109.0,10799.99512,259,272227.4487661318
49,2020-12-03,Brazil,PA,TOTAL,6,6939,627,273753,6933,273126,80.65918,3182.11433,0.02535,255490.0,,929109.0,10799.99512,260,272726.66893828294
49,2020-12-04,Brazil,PA,TOTAL,5,6944,792,274545,6939,273753,80.7173,3191.32057,0.02529,256075.0,,929109.0,10799.99512,261,273221.3165415775
49,2020-12-05,Brazil,PA,TOTAL,6,6950,504,275049,6944,274545,80.78704,3197.17908,0.025269999999999997,256661.0,,929109.0,10799.99512,262,273711.4320715912
50,2020-12-06,Brazil,PA,TOTAL,4,6954,502,275551,6950,275049,80.83354,3203.0143399999997,0.025240000000000002,256661.0,,929109.0,10799.99512,263,274197.0547088582
50,2020-12-07,Brazil,PA,TOTAL,5,6959,670,276221,6954,275551,80.89166,3210.80245,0.02519,257819.0,,929109.0,10799.99512,264,274678.2245686667
50,2020-12-08,Brazil,PA,TOTAL,4,6963,799,277020,6959,276221,80.93815,3220.09005,0.02514,258418.0,,929109.0,10799.99512,265,275155.21592188603
12,2020-03-21,Brazil,RR,TOTAL,0,0,2,2,0,0,0.0,0.33016,0.0,,,,,0,0.33915233035257886
13,2020-03-22,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,1,1.220262395524434
13,2020-03-23,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,2,2.029578532395762
13,2020-03-24,Brazil,RR,TOTAL,0,0,6,8,0,2,0.0,1.32065,0.0,,,,,3,2.847004560754332
13,2020-03-25,Brazil,RR,TOTAL,0,0,0,8,0,8,0.0,1.32065,0.0,,,,,4,3.7282501024934778
13,2020-03-26,Brazil,RR,TOTAL,0,0,2,10,0,8,0.0,1.6508200000000002,0.0,,,,,5,4.712028680504081
13,2020-03-27,Brazil,RR,TOTAL,0,0,2,12,0,10,0.0,1.98098,0.0,,,,,6,5.837838650155318
13,2020-03-28,Brazil,RR,TOTAL,0,0,4,16,0,12,0.0,2.64131,0.0,,,,,7,7.137517857890577
14,2020-03-29,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,,,,8,8.65193692293528
14,2020-03-30,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,1.0,,,9,10.413975143285782
14,2020-03-31,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,29.0,,,10,12.476305719614716
14,2020-04-01,Brazil,RR,TOTAL,0,0,10,26,0,22,0.0,4.29212,0.0,,29.0,,,11,14.889306300479213
14,2020-04-02,Brazil,RR,TOTAL,0,0,4,30,0,26,0.0,4.95245,0.0,,14.0,,,12,17.713445076240404
14,2020-04-03,Brazil,RR,TOTAL,1,1,7,37,0,30,0.16508,6.10802,0.027030000000000002,,14.0,,,13,21.017274462075033
14,2020-04-04,Brazil,RR,TOTAL,0,1,5,42,1,37,0.16508,6.93343,0.023809999999999998,,14.0,,,14,24.88461153571351
15,2020-04-05,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,14.0,,,15,29.41154501822657
15,2020-04-06,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,3.0,,,16,34.71187578928546
15,2020-04-07,Brazil,RR,TOTAL,0,1,7,49,1,42,0.16508,8.089,0.02041,,3.0,,,17,40.916746026675995
15,2020-04-08,Brazil,RR,TOTAL,0,1,3,52,1,49,0.16508,8.58424,0.01923,2.0,28.0,,,18,48.18073916162792
15,2020-04-09,Brazil,RR,TOTAL,1,2,11,63,1,52,0.33016,10.400139999999999,0.03175,2.0,28.0,,,19,56.68400271008384
15,2020-04-10,Brazil,RR,TOTAL,1,3,12,75,3,63,0.49523999999999996,12.38112,0.04,10.0,40.0,,,20,66.63733222955129
15,2020-04-11,Brazil,RR,TOTAL,0,3,4,79,3,75,0.49523999999999996,13.04145,0.03797,10.0,40.0,,,21,78.28835080233485
16,2020-04-12,Brazil,RR,TOTAL,0,3,4,83,3,79,0.49523999999999996,13.701770000000002,0.03614,10.0,19.0,,,22,91.92842734197959
16,2020-04-13,Brazil,RR,TOTAL,0,3,30,113,3,83,0.49523999999999996,18.654220000000002,0.02655,10.0,19.0,,,23,107.89725674432819
16,2020-04-14,Brazil,RR,TOTAL,0,3,1,114,3,113,0.49523999999999996,18.8193,0.02632,10.0,19.0,,,24,126.59154560641018
16,2020-04-15,Brazil,RR,TOTAL,0,3,28,142,3,114,0.49523999999999996,23.441589999999998,0.02113,10.0,19.0,,,25,148.47270968038498
16,2020-04-16,Brazil,RR,TOTAL,0,3,22,164,3,142,0.49523999999999996,27.07338,0.01829,10.0,19.0,,,26,173.80517229298275
16,2020-04-17,Brazil,RR,TOTAL,0,3,37,201,3,164,0.49523999999999996,33.1814,0.01493,10.0,19.0,,,27,199.29981826627105
16,2020-04-18,Brazil,RR,TOTAL,0,3,21,222,3,201,0.49523999999999996,36.64812,0.01351,10.0,19.0,,,28,224.41362171670255
17,2020-04-19,Brazil,RR,TOTAL,0,3,22,244,3,222,0.49523999999999996,40.27991,0.0123,10.0,76.0,,,29,249.68855404714327
17,2020-04-20,Brazil,RR,TOTAL,0,3,3,247,3,244,0.49523999999999996,40.77516,0.01215,39.0,49.0,,,30,275.5039611999915
17,2020-04-21,Brazil,RR,TOTAL,0,3,33,280,3,247,0.49523999999999996,46.22285,0.010709999999999999,39.0,59.0,,,31,302.13540238806786
17,2020-04-22,Brazil,RR,TOTAL,0,3,17,297,3,280,0.49523999999999996,49.02924,0.0101,39.0,59.0,,,32,329.79197449892143
17,2020-04-23,Brazil,RR,TOTAL,0,3,7,304,3,297,0.49523999999999996,50.18481,0.00987,39.0,56.0,,,33,358.6348783771426
17,2020-04-24,Brazil,RR,TOTAL,0,3,41,345,3,304,0.49523999999999996,56.95315,0.0087,39.0,89.0,,,34,388.7968347204938
17,2020-04-25,Brazil,RR,TOTAL,1,4,56,401,3,345,0.66033,66.19771999999999,0.00998,110.0,70.0,,,35,420.3937674832953
18,2020-04-26,Brazil,RR,TOTAL,0,4,6,407,4,401,0.66033,67.18821,0.00983,110.0,80.0,908.0,149.8941,36,453.5310601976489
18,2020-04-27,Brazil,RR,TOTAL,0,4,18,425,4,407,0.66033,70.15968000000001,0.00941,110.0,80.0,924.0,152.53541,37,488.30801733120825
18,2020-04-28,Brazil,RR,TOTAL,2,6,0,425,6,425,0.99049,70.15968000000001,0.014119999999999999,110.0,149.0,924.0,152.53541,38,524.821710477622
18,2020-04-29,Brazil,RR,TOTAL,0,6,27,452,6,452,0.99049,74.61689,0.013269999999999999,110.0,149.0,924.0,152.53541,39,563.1698089824764
18,2020-04-30,Brazil,RR,TOTAL,1,7,67,519,7,519,1.15557,85.67735,0.01349,110.0,149.0,1146.0,189.18352,40,603.4512784942073
18,2020-05-01,Brazil,RR,TOTAL,1,8,83,602,8,602,1.32065,99.37913,0.01329,111.0,149.0,1146.0,189.18352,41,645.7680491524859
18,2020-05-02,Brazil,RR,TOTAL,1,9,66,668,9,668,1.48573,110.27451,0.01347,111.0,92.0,1146.0,189.18352,42,690.225545055893
19,2020-05-03,Brazil,RR,TOTAL,2,11,72,740,11,740,1.8159,122.16038999999999,0.01486,141.0,92.0,1146.0,189.18352,43,736.9336521056409
19,2020-05-04,Brazil,RR,TOTAL,0,11,66,806,11,806,1.8159,133.05578,0.01365,141.0,79.0,1414.0,233.42539,44,786.0069494711249
19,2020-05-05,Brazil,RR,TOTAL,0,11,63,869,11,869,1.8159,143.45592,0.01266,190.0,79.0,1414.0,233.42539,45,837.5656307687548
19,2020-05-06,Brazil,RR,TOTAL,2,13,63,932,13,932,2.14606,153.85606,0.01395,190.0,79.0,1639.0,270.56876,46,891.7357575984507
19,2020-05-07,Brazil,RR,TOTAL,1,14,88,1020,14,1020,2.31114,168.38324,0.013730000000000001,190.0,79.0,1731.0,285.75626,47,948.6492339627421
19,2020-05-08,Brazil,RR,TOTAL,2,16,104,1124,16,1124,2.64131,185.55173,0.014230000000000001,271.0,60.0,1731.0,285.75626,48,1008.4440222786528
19,2020-05-09,Brazil,RR,TOTAL,2,18,78,1202,18,1202,2.97147,198.42809,0.014980000000000002,271.0,60.0,1731.0,285.75626,49,1071.2653467367527
20,2020-05-10,Brazil,RR,TOTAL,3,21,88,1290,21,1290,3.46671,212.95527,0.016280000000000003,271.0,60.0,1731.0,285.75626,50,1137.2657610951067
20,2020-05-11,Brazil,RR,TOTAL,3,24,5,1295,24,1295,3.96196,213.78068,0.01853,287.0,60.0,1731.0,285.75626,51,1206.604530115452
20,2020-05-12,Brazil,RR,TOTAL,4,28,116,1411,27,1328,4.6222900000000005,232.93015,0.01984,326.0,60.0,1731.0,285.75626,52,1279.4490389732862
20,2020-05-13,Brazil,RR,TOTAL,1,29,0,1411,29,1411,4.78737,232.93015,0.02055,326.0,60.0,1731.0,285.75626,53,1355.9753623667739
