epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
36,2020-08-31,Brazil,MS,TOTAL,27,889,883,49820,862,48937,31.990090000000002,1792.74023,0.01784,41066.0,12526.0,193768.0,6972.61519,170,24795.832518439365
36,2020-09-01,Brazil,MS,TOTAL,14,903,825,50645,889,49820,32.49387,1822.42732,0.017830000000000002,41551.0,12526.0,203752.0,7331.88292,171,25382.917876486114
36,2020-09-02,Brazil,MS,TOTAL,11,914,930,51575,903,50645,32.88969,1855.8927600000002,0.01772,41815.0,12526.0,203752.0,7331.88292,172,25983.3128228678
36,2020-09-03,Brazil,MS,TOTAL,25,939,831,52406,914,51575,33.7893,1885.79575,0.01792,42384.0,12526.0,203752.0,7331.88292,173,26597.295077411043
36,2020-09-04,Brazil,MS,TOTAL,14,953,922,53328,939,52406,34.293079999999996,1918.9733199999998,0.01787,42865.0,12526.0,203752.0,7331.88292,174,27225.152319894838
36,2020-09-05,Brazil,MS,TOTAL,13,966,163,53491,953,53328,34.76088,1924.8387699999998,0.01806,43622.0,12526.0,203752.0,7331.88292,175,27867.177033451455
37,2020-09-06,Brazil,MS,TOTAL,4,970,634,54125,966,53491,34.90482,1947.65285,0.01792,44017.0,12526.0,203752.0,7331.88292,176,28523.6716450561
37,2020-09-07,Brazil,MS,TOTAL,17,987,238,54363,970,54125,35.51655,1956.21712,0.01816,44741.0,15173.0,219485.0,7898.0246799999995,177,29194.946807992757
37,2020-09-08,Brazil,MS,TOTAL,20,1007,982,55345,987,54363,36.23624,1991.55375,0.01819,45215.0,15173.0,219485.0,7898.0246799999995,178,29881.307835704178
37,2020-09-09,Brazil,MS,TOTAL,17,1024,701,56046,1007,55345,36.847970000000004,2016.77878,0.018269999999999998,45830.0,15173.0,219485.0,7898.0246799999995,179,30583.069849478226
37,2020-09-10,Brazil,MS,TOTAL,11,1035,2258,58304,1024,56046,37.2438,2098.0314399999997,0.01775,49280.0,15173.0,219485.0,7898.0246799999995,180,31300.5531512672
37,2020-09-11,Brazil,MS,TOTAL,20,1055,367,58671,1035,58304,37.96349,2111.2377,0.01798,50147.0,15173.0,228656.0,8228.037129999999,181,32034.08934325179
37,2020-09-12,Brazil,MS,TOTAL,10,1065,406,59077,1055,58671,38.32333,2125.84734,0.01803,50829.0,15173.0,228656.0,8228.037129999999,182,32784.011998603535
38,2020-09-13,Brazil,MS,TOTAL,20,1085,331,59408,1065,59077,39.04302,2137.7581600000003,0.01826,51274.0,15173.0,228656.0,8228.037129999999,183,33550.65705765782
38,2020-09-14,Brazil,MS,TOTAL,21,1106,889,60297,1085,59408,39.79869,2169.74825,0.018340000000000002,51847.0,15173.0,228656.0,8228.037129999999,184,34334.36803144487
38,2020-09-15,Brazil,MS,TOTAL,16,1122,666,60963,1106,60297,40.37444,2193.71382,0.0184,52437.0,15173.0,228656.0,8228.037129999999,185,35135.493878678775
38,2020-09-16,Brazil,MS,TOTAL,11,1133,831,61794,1122,60963,40.770270000000004,2223.6168199999997,0.018340000000000002,54371.0,15173.0,238231.0,8572.58727,186,35954.39548113414
38,2020-09-17,Brazil,MS,TOTAL,15,1148,1023,62817,1133,61794,41.31003,2260.4288,0.01828,55022.0,15173.0,238231.0,8572.58727,187,36791.432059400184
38,2020-09-18,Brazil,MS,TOTAL,14,1162,649,63466,1148,62817,41.81381,2283.78265,0.01831,55022.0,15173.0,238231.0,8572.58727,188,37646.97005672799
38,2020-09-19,Brazil,MS,TOTAL,10,1172,382,63848,1162,63466,42.17366,2297.52867,0.018359999999999998,56313.0,15173.0,238231.0,8572.58727,189,38521.38206041448
39,2020-09-20,Brazil,MS,TOTAL,7,1179,185,64033,1172,63848,42.42555,2304.18577,0.01841,57672.0,15173.0,238231.0,8572.58727,190,39415.04688742184
39,2020-09-21,Brazil,MS,TOTAL,12,1191,926,64959,1179,64033,42.85736,2337.5072800000003,0.018330000000000003,57759.0,15173.0,248297.0,8934.80572,191,40328.3537046436
39,2020-09-22,Brazil,MS,TOTAL,13,1204,652,65611,1191,64959,43.32516,2360.96907,0.01835,58192.0,15173.0,248297.0,8934.80572,192,41261.69069808577
39,2020-09-23,Brazil,MS,TOTAL,13,1217,815,66426,1204,65611,43.79295,2390.29632,0.01832,58406.0,15173.0,248297.0,8934.80572,193,42215.4543685373
39,2020-09-24,Brazil,MS,TOTAL,17,1234,770,67196,1217,66426,44.40469,2418.00426,0.018359999999999998,58667.0,15173.0,256864.0,9243.08363,194,43190.04701101597
39,2020-09-25,Brazil,MS,TOTAL,15,1249,638,67834,1234,67196,44.94445,2440.96228,0.01841,59118.0,15173.0,256864.0,9243.08363,195,44185.87770956987
39,2020-09-26,Brazil,MS,TOTAL,14,1263,258,68092,1249,67834,45.44823,2450.24624,0.01855,59584.0,15173.0,256864.0,9243.08363,196,45203.362544430696
40,2020-09-27,Brazil,MS,TOTAL,15,1278,233,68325,1263,68092,45.988,2458.6305899999998,0.0187,59998.0,15173.0,256864.0,9243.08363,197,46242.92074322095
40,2020-09-28,Brazil,MS,TOTAL,15,1293,638,68963,1278,68325,46.52776,2481.5886100000002,0.01875,60606.0,15173.0,256864.0,9243.08363,198,47304.97855959587
40,2020-09-29,Brazil,MS,TOTAL,10,1303,743,69706,1293,68963,46.887609999999995,2508.32498,0.018690000000000002,62106.0,15173.0,266368.0,9585.078870000001,199,48389.968128134664
40,2020-09-30,Brazil,MS,TOTAL,8,1311,533,70239,1303,69706,47.17548,2527.5046399999997,0.01866,63288.0,15173.0,266368.0,9585.078870000001,200,49498.326941144165
40,2020-10-01,Brazil,MS,TOTAL,15,1326,589,70828,1311,70239,47.71525,2548.69942,0.01872,63802.0,15173.0,266368.0,9585.078870000001,201,50630.49853335043
40,2020-10-02,Brazil,MS,TOTAL,9,1335,648,71476,1326,70828,48.0391,2572.01728,0.018680000000000002,64257.0,15173.0,266368.0,9585.078870000001,202,51786.932704889725
40,2020-10-03,Brazil,MS,TOTAL,16,1351,247,71723,1335,71476,48.61485,2580.9054100000003,0.01884,64799.0,15173.0,275500.0,9913.68794,203,52968.08487701306
41,2020-10-04,Brazil,MS,TOTAL,14,1365,270,71993,1351,71723,49.11864,2590.62118,0.01896,64799.0,15173.0,275500.0,9913.68794,204,54174.41632627667
41,2020-10-05,Brazil,MS,TOTAL,11,1376,553,72546,1365,71993,49.51446,2610.5205300000002,0.018969999999999997,66095.0,15173.0,275500.0,9913.68794,205,55406.38901485292
41,2020-10-06,Brazil,MS,TOTAL,9,1385,481,73027,1376,72546,49.83832,2627.829,0.018969999999999997,66394.0,15173.0,275500.0,9913.68794,206,56664.47583643598
41,2020-10-07,Brazil,MS,TOTAL,10,1395,521,73548,1385,73027,50.198170000000005,2646.5768399999997,0.018969999999999997,66615.0,15173.0,275500.0,9913.68794,207,57949.154892368766
41,2020-10-08,Brazil,MS,TOTAL,14,1409,544,74092,1395,73548,50.70195,2666.15233,0.01902,67164.0,15173.0,283222.0,10191.559079999999,208,59260.909286454335
41,2020-10-09,Brazil,MS,TOTAL,16,1425,475,74567,1409,74092,51.2777,2683.2449,0.01911,67766.0,15173.0,283222.0,10191.559079999999,209,60600.22710915723
41,2020-10-10,Brazil,MS,TOTAL,8,1433,108,74675,1425,74567,51.56557,2687.13121,0.019190000000000002,68629.0,15173.0,283222.0,10191.559079999999,210,61967.590564386905
42,2020-10-11,Brazil,MS,TOTAL,7,1440,164,74839,1433,74675,51.81746,2693.03264,0.01924,68629.0,15173.0,283222.0,10191.559079999999,211,63363.50295797203
42,2020-10-12,Brazil,MS,TOTAL,9,1449,237,75076,1440,74839,52.14132,2701.56093,0.0193,69596.0,15173.0,283222.0,10191.559079999999,212,64788.467200560604
42,2020-10-13,Brazil,MS,TOTAL,15,1464,485,75561,1449,75076,52.681090000000005,2719.01334,0.01938,69771.0,15173.0,283222.0,10191.559079999999,213,66242.99155274793
42,2020-10-14,Brazil,MS,TOTAL,5,1469,440,76001,1464,75561,52.86101,2734.84645,0.01933,70007.0,15173.0,283222.0,10191.559079999999,214,67727.58616026524
42,2020-10-15,Brazil,MS,TOTAL,9,1478,546,76547,1469,76001,53.18487,2754.49391,0.01931,70471.0,15173.0,283222.0,10191.559079999999,215,69242.75800879614
42,2020-10-16,Brazil,MS,TOTAL,8,1486,464,77011,1478,76547,53.47274,2771.19064,0.0193,70957.0,15173.0,283222.0,10191.559079999999,216,70789.03135107538
42,2020-10-17,Brazil,MS,TOTAL,7,1493,112,77123,1486,77011,53.724630000000005,2775.22089,0.01936,71382.0,15173.0,283222.0,10191.559079999999,217,72366.93041980347
43,2020-10-18,Brazil,MS,TOTAL,4,1497,367,77490,1493,77123,53.86857,2788.42715,0.01932,71636.0,15173.0,283222.0,10191.559079999999,218,73976.97841927566
43,2020-10-19,Brazil,MS,TOTAL,15,1512,453,77943,1497,77490,54.40833000000001,2804.7280600000004,0.0194,72049.0,15173.0,283222.0,10191.559079999999,219,75619.70195148358
43,2020-10-20,Brazil,MS,TOTAL,6,1518,417,78360,1512,77943,54.62424,2819.73353,0.01937,72240.0,15173.0,283222.0,10191.559079999999,220,77295.63793296304
43,2020-10-21,Brazil,MS,TOTAL,6,1524,350,78710,1518,78360,54.84015,2832.32805,0.01936,72408.0,15173.0,283222.0,10191.559079999999,221,79005.32449567091
43,2020-10-22,Brazil,MS,TOTAL,14,1538,410,79120,1524,78710,55.34393000000001,2847.08163,0.01944,72929.0,15173.0,283222.0,10191.559079999999,222,80749.29131204863
43,2020-10-23,Brazil,MS,TOTAL,10,1548,479,79599,1538,79120,55.70377,2864.31814,0.01945,73386.0,15173.0,283222.0,10191.559079999999,223,82528.08036272338
43,2020-10-24,Brazil,MS,TOTAL,5,1553,302,79901,1548,79599,55.88369,2875.18541,0.01944,73386.0,15173.0,283222.0,10191.559079999999,224,84342.23814825673
44,2020-10-25,Brazil,MS,TOTAL,2,1555,163,80064,1553,79901,55.955659999999995,2881.0508600000003,0.01942,74178.0,15173.0,283222.0,10191.559079999999,225,86192.31180860628
44,2020-10-26,Brazil,MS,TOTAL,11,1566,474,80538,1555,80064,56.351490000000005,2898.1074399999998,0.01944,74584.0,15173.0,283222.0,10191.559079999999,226,88078.83157032136
44,2020-10-27,Brazil,MS,TOTAL,4,1570,495,81033,1566,80538,56.495430000000006,2915.9196899999997,0.01937,75521.0,15173.0,311920.0,11224.23791,227,90002.35294155272
44,2020-10-28,Brazil,MS,TOTAL,11,1581,410,81443,1570,81033,56.89125,2930.67327,0.01941,75701.0,15173.0,313630.0,11285.77114,228,91963.42590024829
44,2020-10-29,Brazil,MS,TOTAL,7,1588,555,81998,1581,81443,57.14315,2950.64459,0.01937,75987.0,15173.0,315370.0,11348.383909999999,229,93962.59901791254
44,2020-10-30,Brazil,MS,TOTAL,4,1592,346,82344,1588,81998,57.28708,2963.09517,0.01933,76498.0,15173.0,317087.0,11410.16903,230,96000.4104177666
44,2020-10-31,Brazil,MS,TOTAL,10,1602,274,82618,1592,82344,57.646930000000005,2972.9548800000002,0.01939,76819.0,15173.0,318648.0,11466.3406,231,98077.4132820094
45,2020-11-01,Brazil,MS,TOTAL,7,1609,266,82884,1602,82618,57.89881999999999,2982.52672,0.01941,77488.0,15173.0,319740.0,11505.63551,232,100194.1540971455
45,2020-11-02,Brazil,MS,TOTAL,3,1612,138,83022,1609,82884,58.006769999999996,2987.49256,0.01942,77753.0,15173.0,320883.0,11546.76562,233,102351.16778259359
45,2020-11-03,Brazil,MS,TOTAL,10,1622,417,83439,1612,83022,58.366609999999994,3002.49803,0.01944,77878.0,15173.0,321589.0,11572.17057,234,104549.00197201793
45,2020-11-04,Brazil,MS,TOTAL,7,1629,177,83616,1622,83439,58.6185,3008.86726,0.01948,78023.0,15173.0,323118.0,11627.19064,235,106788.1973632789
45,2020-11-05,Brazil,MS,TOTAL,5,1634,543,84159,1629,83616,58.79843,3028.4067600000003,0.01942,78380.0,15173.0,323911.0,11655.72623,236,109069.28166574998
45,2020-11-06,Brazil,MS,TOTAL,0,1634,561,84720,1634,84159,58.79843,3048.59398,0.01929,78740.0,15173.0,326227.0,11739.06598,237,111392.79367591675
45,2020-11-07,Brazil,MS,TOTAL,0,1634,210,84930,1634,84720,58.79843,3056.1507,0.01924,79231.0,15173.0,327795.0,11795.48943,238,113759.26445951227
46,2020-11-08,Brazil,MS,TOTAL,0,1634,196,85126,1634,84930,58.79843,3063.20363,0.0192,79486.0,15173.0,328886.0,11834.74836,239,116169.20789191322
46,2020-11-09,Brazil,MS,TOTAL,6,1640,381,85507,1634,85126,59.01433000000001,3076.91367,0.019180000000000003,80100.0,15173.0,332469.0,11963.68028,240,118623.15011859285
46,2020-11-10,Brazil,MS,TOTAL,5,1645,483,85990,1640,85507,59.19425,3094.2941100000003,0.01913,80462.0,15173.0,334438.0,12034.533459999999,241,121121.60768857802
46,2020-11-11,Brazil,MS,TOTAL,29,1674,438,86428,1645,85990,60.2378,3110.05525,0.01937,80757.0,15173.0,336355.0,12103.51545,242,123665.07487182137
46,2020-11-12,Brazil,MS,TOTAL,9,1683,653,87081,1674,86428,60.561659999999996,3133.55303,0.01933,81128.0,15173.0,338209.0,12170.230440000001,243,126254.05972433822
46,2020-11-13,Brazil,MS,TOTAL,5,1688,521,87602,1683,87081,60.741580000000006,3152.3008800000002,0.01927,81352.0,15173.0,340124.0,12239.140459999999,244,128889.05859490047
46,2020-11-14,Brazil,MS,TOTAL,2,1690,333,87935,1688,87602,60.81355,3164.28366,0.019219999999999998,81625.0,15173.0,340124.0,12239.140459999999,245,131570.5406191188
47,2020-11-15,Brazil,MS,TOTAL,3,1693,176,88111,1690,87935,60.9215,3170.61691,0.019209999999999998,81625.0,15173.0,340124.0,12239.140459999999,246,134298.98952802873
47,2020-11-16,Brazil,MS,TOTAL,4,1697,854,88965,1693,88111,61.06544,3201.3475399999998,0.01907,81900.0,15173.0,343607.0,12364.47395,247,137074.87531613733
47,2020-11-17,Brazil,MS,TOTAL,2,1699,689,89654,1697,88965,61.137409999999996,3226.1407600000002,0.01895,82032.0,,345858.0,12445.47472,248,139898.63604029702
47,2020-11-18,Brazil,MS,TOTAL,6,1705,575,90229,1699,89654,61.35331,3246.83176,0.0189,82123.0,,348315.0,12533.88826,249,142770.72453920916
47,2020-11-19,Brazil,MS,TOTAL,8,1713,536,90765,1705,90229,61.64119,3266.11937,0.018869999999999998,82273.0,,350965.0,12629.24678,250,145691.5772920923
47,2020-11-20,Brazil,MS,TOTAL,5,1718,917,91682,1713,90765,61.82111,3299.11702,0.01874,82598.0,,353500.0,12720.46711,251,148661.59696679364
47,2020-11-21,Brazil,MS,TOTAL,4,1722,785,92467,1718,91682,61.96505,3327.3647300000002,0.018619999999999998,83189.0,,356381.0,12824.138009999999,252,151681.19598997541
48,2020-11-22,Brazil,MS,TOTAL,5,1727,503,92970,1722,92467,62.144969999999994,3345.46486,0.018580000000000003,83233.0,,357777.0,12874.372159999999,253,154750.7717073797
48,2020-11-23,Brazil,MS,TOTAL,11,1738,777,93747,1727,92970,62.5408,3373.4247,0.01854,83609.0,,357777.0,12874.372159999999,254,157870.69042332866
48,2020-11-24,Brazil,MS,TOTAL,4,1742,905,94652,1738,93747,62.68473,3405.9905299999996,0.0184,83838.0,,361253.0,12999.453759999999,255,161041.31445842044
48,2020-11-25,Brazil,MS,TOTAL,6,1748,541,95193,1742,94652,62.90064,3425.45806,0.018359999999999998,84103.0,,365204.0,13141.62792,256,164262.9879881232
48,2020-11-26,Brazil,MS,TOTAL,6,1754,528,95721,1748,95193,63.11655,3444.4578,0.01832,84587.0,,368080.0,13245.1189,257,167536.03522733503
48,2020-11-27,Brazil,MS,TOTAL,3,1757,1884,97605,1754,95721,63.2245,3512.2523100000003,0.018,84985.0,,369897.0,13310.50246,258,170860.76086227468
48,2020-11-28,Brazil,MS,TOTAL,9,1766,758,98363,1757,97605,63.548359999999995,3539.52845,0.01795,84985.0,,369897.0,13310.50246,259,174237.44804896758
49,2020-11-29,Brazil,MS,TOTAL,3,1769,698,99061,1766,98363,63.65631,3564.6455200000005,0.01786,84985.0,,369897.0,13310.50246,260,177666.36891867217
49,2020-11-30,Brazil,MS,TOTAL,11,1780,1090,100151,1769,99061,64.05214000000001,3603.86846,0.017769999999999998,86796.0,,377970.0,13601.00411,261,181147.7640991724
49,2020-12-01,Brazil,MS,TOTAL,13,1793,951,101102,1780,100151,64.51994,3638.08958,0.017730000000000003,87219.0,,381811.0,13739.219990000001,262,184681.85427156702
49,2020-12-02,Brazil,MS,TOTAL,11,1804,1134,102236,1793,101102,64.91575999999999,3678.8958299999995,0.01765,87633.0,,385213.0,13861.63874,263,188268.84444014853
49,2020-12-03,Brazil,MS,TOTAL,14,1818,1197,103433,1804,102236,65.41955,3721.96909,0.017580000000000002,88388.0,,388424.0,13977.184480000002,264,191908.9094470703
49,2020-12-04,Brazil,MS,TOTAL,9,1827,1294,104727,1818,103433,65.7434,3768.53284,0.01745,89243.0,,391579.0,14090.7151,265,195602.20205649253
49,2020-12-05,Brazil,MS,TOTAL,6,1833,496,105223,1827,104727,65.95931,3786.3810799999997,0.017419999999999998,90152.0,,395098.0,14217.344019999999,266,199348.85004128254
50,2020-12-06,Brazil,MS,TOTAL,8,1841,23,105246,1833,105223,66.24719,3787.20872,0.017490000000000002,90152.0,,395098.0,14217.344019999999,267,203148.95562149523
50,2020-12-07,Brazil,MS,TOTAL,11,1852,1989,107235,1841,105246,66.64301,3858.78158,0.017269999999999997,91740.0,,396524.0,14268.6577,268,207002.5943022323
50,2020-12-08,Brazil,MS,TOTAL,0,1852,0,107235,1852,107235,66.64301,3858.78158,0.017269999999999997,92432.0,,400042.0,14395.25064,269,210909.81165577553
12,2020-03-16,Brazil,CE,TOTAL,0,0,9,9,0,0,0.0,0.09855,0.0,,,,,0,49.99999999999982
12,2020-03-17,Brazil,CE,TOTAL,0,0,1,10,0,5,0.0,0.1095,0.0,,,,,1,65.74175315015485
12,2020-03-18,Brazil,CE,TOTAL,0,0,9,19,0,9,0.0,0.20806,0.0,,,,,2,80.20209486904406
12,2020-03-19,Brazil,CE,TOTAL,0,0,5,24,0,20,0.0,0.26281,0.0,,,,,3,94.03785881592736
12,2020-03-20,Brazil,CE,TOTAL,0,0,44,68,0,55,0.0,0.74463,0.0,,,,,4,107.76661215221976
12,2020-03-21,Brazil,CE,TOTAL,0,0,16,84,0,68,0.0,0.9198299999999999,0.0,,,,,5,121.59179407522261
13,2020-03-22,Brazil,CE,TOTAL,0,0,41,125,0,112,0.0,1.3688,0.0,,,,,6,135.6294064997927
13,2020-03-23,Brazil,CE,TOTAL,0,0,39,164,0,163,0.0,1.79587,0.0,,,,,7,150.01107344441542
13,2020-03-24,Brazil,CE,TOTAL,0,0,21,185,0,182,0.0,2.02583,0.0,,,,,8,164.80532701424644
13,2020-03-25,Brazil,CE,TOTAL,0,0,26,211,0,200,0.0,2.31054,0.0,,,,,9,180.05828398623683
13,2020-03-26,Brazil,CE,TOTAL,3,3,26,237,3,235,0.03285,2.59525,0.01266,,4129.0,,,10,195.80934418973243
13,2020-03-27,Brazil,CE,TOTAL,0,3,45,282,3,282,0.03285,3.08802,0.01064,,4129.0,,,11,212.0877936831329
13,2020-03-28,Brazil,CE,TOTAL,1,4,40,322,4,314,0.0438,3.5260300000000004,0.01242,,4129.0,,,12,228.91785999190785
14,2020-03-29,Brazil,CE,TOTAL,1,5,37,359,5,348,0.05475,3.9312,0.013930000000000001,,4129.0,,,13,246.3222116492436
14,2020-03-30,Brazil,CE,TOTAL,0,5,23,382,5,372,0.05475,4.18306,0.013090000000000001,,4129.0,,,14,264.326773512647
14,2020-03-31,Brazil,CE,TOTAL,2,7,19,401,7,390,0.07665,4.39111,0.01746,,4129.0,,,15,282.9471825660603
14,2020-04-01,Brazil,CE,TOTAL,2,9,44,445,8,444,0.09855,4.87293,0.02022,,4129.0,,,16,302.2118811010531
14,2020-04-02,Brazil,CE,TOTAL,12,21,120,565,20,550,0.22996,6.18698,0.03717,,4200.0,,,17,322.13402524100667
14,2020-04-03,Brazil,CE,TOTAL,1,22,93,658,22,627,0.24090999999999999,7.205369999999999,0.03343,,4200.0,,,18,342.75223573144785
14,2020-04-04,Brazil,CE,TOTAL,1,23,87,745,22,730,0.25186,8.15806,0.030869999999999998,,4200.0,,,19,364.06969889788854
15,2020-04-05,Brazil,CE,TOTAL,12,35,218,963,26,823,0.38326,10.54525,0.03634,,3890.0,,,20,386.1207379929035
15,2020-04-06,Brazil,CE,TOTAL,1,36,83,1046,29,1013,0.39421,11.454130000000001,0.03442,,3684.0,,,21,408.9335715709431
15,2020-04-07,Brazil,CE,TOTAL,4,40,143,1189,31,1051,0.43801999999999996,13.02004,0.033639999999999996,,9059.0,,,22,432.5364181864575
15,2020-04-08,Brazil,CE,TOTAL,17,57,205,1394,43,1291,0.62417,15.264870000000002,0.040889999999999996,,9387.0,,,23,456.957496393897
15,2020-04-09,Brazil,CE,TOTAL,0,57,51,1445,55,1425,0.62417,15.82334,0.03945,,10055.0,,,24,482.22467565241703
15,2020-04-10,Brazil,CE,TOTAL,10,67,113,1558,58,1478,0.73368,17.06074,0.043,,10177.0,,,25,508.35561198898444
15,2020-04-11,Brazil,CE,TOTAL,7,74,110,1668,67,1582,0.81033,18.265279999999997,0.044360000000000004,,10257.0,,,26,535.3726347623108
16,2020-04-12,Brazil,CE,TOTAL,2,76,79,1747,74,1676,0.8322299999999999,19.130370000000003,0.0435,,10149.0,,,27,563.3218607790718
16,2020-04-13,Brazil,CE,TOTAL,25,101,189,1936,91,1800,1.10599,21.19999,0.05217,,11726.0,,,28,592.2426773205843
16,2020-04-14,Brazil,CE,TOTAL,10,111,136,2072,107,2005,1.2155,22.68925,0.053570000000000007,,11541.0,,,29,622.1693960305164
16,2020-04-15,Brazil,CE,TOTAL,13,124,220,2292,116,2157,1.35785,25.09834,0.0541,,11454.0,,,30,653.1280936842024
16,2020-04-16,Brazil,CE,TOTAL,11,135,120,2412,124,2386,1.47831,26.412390000000002,0.055970000000000006,,10614.0,,,31,685.1540617753257
16,2020-04-17,Brazil,CE,TOTAL,20,155,335,2747,149,2684,1.6973099999999999,30.080779999999997,0.056429999999999994,,10395.0,,,32,718.2802817376347
16,2020-04-18,Brazil,CE,TOTAL,25,180,315,3062,176,3034,1.97107,33.530159999999995,0.058789999999999995,,10240.0,,,33,752.5585920425268
17,2020-04-19,Brazil,CE,TOTAL,9,189,246,3308,186,3252,2.06963,36.22396,0.05712999999999999,,10282.0,,,34,788.0075330147241
17,2020-04-20,Brazil,CE,TOTAL,17,206,179,3487,198,3482,2.25578,38.18408,0.059079999999999994,,9885.0,,,35,824.6774979557097
17,2020-04-21,Brazil,CE,TOTAL,15,221,229,3716,215,3716,2.42004,40.691720000000004,0.05947,88.0,15463.0,,,36,862.6144410875966
17,2020-04-22,Brazil,CE,TOTAL,18,239,400,4116,233,3910,2.61715,45.07189,0.058070000000000004,88.0,15191.0,,,37,901.8642481631965
17,2020-04-23,Brazil,CE,TOTAL,32,271,586,4702,266,4598,2.9675599999999998,51.48883,0.05764,88.0,14750.0,,,38,942.4718274318695
17,2020-04-24,Brazil,CE,TOTAL,22,293,419,5121,284,4800,3.20847,56.07705,0.05722000000000001,187.0,15989.0,,,39,984.4823165010731
17,2020-04-25,Brazil,CE,TOTAL,33,326,546,5667,310,5421,3.5698300000000005,62.055969999999995,0.05753,187.0,17714.0,,,40,1027.9410720612457
18,2020-04-26,Brazil,CE,TOTAL,50,376,593,6260,327,5833,4.11735,68.54956999999999,0.06006,187.0,17179.0,20692.0,226.58588999999998,41,1072.9084440435795
18,2020-04-27,Brazil,CE,TOTAL,21,397,523,6783,390,6726,4.34731,74.27663000000001,0.05853,187.0,18839.0,22724.0,248.83712000000003,42,1119.440074684403
18,2020-04-28,Brazil,CE,TOTAL,20,417,202,6985,403,6918,4.566319999999999,76.48862,0.0597,187.0,19211.0,22724.0,248.83712000000003,43,1167.5754905408883
18,2020-04-29,Brazil,CE,TOTAL,33,450,426,7411,441,7267,4.9276800000000005,81.15349,0.06072,187.0,21598.0,22724.0,248.83712000000003,44,1217.3631484344446
18,2020-04-30,Brazil,CE,TOTAL,42,492,450,7861,482,7606,5.3876,86.08117,0.06258999999999999,187.0,24144.0,26764.0,293.07678,45,1268.8515051864806
18,2020-05-01,Brazil,CE,TOTAL,47,539,139,8000,505,7879,5.90227,87.60328,0.06738,187.0,24354.0,26764.0,293.07678,46,1322.1301735631985
18,2020-05-02,Brazil,CE,TOTAL,99,638,309,8309,638,8309,6.98636,90.98696,0.07678,187.0,24408.0,26764.0,293.07678,47,1377.2497503096529
19,2020-05-03,Brazil,CE,TOTAL,39,677,70,8379,663,8370,7.41343,91.75349,0.0808,187.0,24626.0,27283.0,298.76004,48,1434.2614302594855
19,2020-05-04,Brazil,CE,TOTAL,35,712,2661,11040,712,11040,7.796689999999999,120.89253000000001,0.06448999999999999,187.0,22921.0,27283.0,298.76004,49,1493.2316092963335
19,2020-05-05,Brazil,CE,TOTAL,83,795,430,11470,795,11470,8.70558,125.6012,0.06931,187.0,23283.0,27283.0,298.76004,50,1554.2539917529882
19,2020-05-06,Brazil,CE,TOTAL,54,849,840,12310,848,12304,9.2969,134.79955,0.06897,187.0,25964.0,34159.0,374.05506,51,1617.376240198316
19,2020-05-07,Brazil,CE,TOTAL,54,903,1578,13888,903,13888,9.88822,152.0793,0.06502000000000001,187.0,29319.0,34159.0,374.05506,52,1682.6629671988017
19,2020-05-08,Brazil,CE,TOTAL,94,997,1246,15134,966,14956,10.91756,165.72351,0.06588,187.0,28278.0,34159.0,374.05506,53,1750.2101117961301
19,2020-05-09,Brazil,CE,TOTAL,65,1062,745,15879,1062,15879,11.62934,173.88156,0.06688,187.0,28933.0,34159.0,374.05506,54,1820.0946033472874
20,2020-05-10,Brazil,CE,TOTAL,52,1114,813,16692,1114,16692,12.19876,182.78425,0.06674,7937.0,28315.0,43575.0,477.16412,55,1892.3800132758558
20,2020-05-11,Brazil,CE,TOTAL,75,1189,907,17599,1189,17599,13.02004,192.71627,0.06756000000000001,8655.0,31112.0,43575.0,477.16412,56,1967.1594699040627
20,2020-05-12,Brazil,CE,TOTAL,91,1280,813,18412,1280,18412,14.01653,201.61895,0.06952,9231.0,31875.0,43575.0,477.16412,57,2044.515736850904
