epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
36,2020-09-03,Brazil,MT,TOTAL,25,2893,1116,96349,2845,95430,83.02563,2765.10088,0.03003,77046.0,39521.0,114787.0,3294.24939,167,82983.80877915118
36,2020-09-04,Brazil,MT,TOTAL,30,2923,1201,97550,2873,96980,83.8866,2799.56814,0.029960000000000004,78192.0,39521.0,114787.0,3294.24939,168,83980.95153066765
36,2020-09-05,Brazil,MT,TOTAL,17,2940,638,98188,2893,97636,84.37448,2817.87798,0.029939999999999998,78809.0,39521.0,114787.0,3294.24939,169,84981.41402451617
37,2020-09-06,Brazil,MT,TOTAL,15,2955,158,98346,2907,97819,84.80496,2822.41239,0.03005,78975.0,39521.0,114787.0,3294.24939,170,85985.16387810554
37,2020-09-07,Brazil,MT,TOTAL,23,2978,363,98709,2932,98206,85.46503,2832.83005,0.03017,79290.0,39521.0,120158.0,3448.39066,171,86992.16798961106
37,2020-09-08,Brazil,MT,TOTAL,32,3010,1303,100012,2960,99484,86.38339,2870.22459,0.0301,80656.0,39521.0,120158.0,3448.39066,172,88002.39272024827
37,2020-09-09,Brazil,MT,TOTAL,30,3040,1385,101397,2992,100895,87.24436,2909.9724300000003,0.02998,82583.0,39521.0,120158.0,3448.39066,173,89015.80389469863
37,2020-09-10,Brazil,MT,TOTAL,33,3073,1449,102846,3025,102328,88.19142,2951.557,0.02988,84034.0,39521.0,120158.0,3448.39066,174,90032.36680110956
37,2020-09-11,Brazil,MT,TOTAL,20,3093,1683,104529,3044,103929,88.76539,2999.85708,0.029589999999999998,85367.0,39521.0,121023.0,3473.2151200000003,175,91052.04619109437
37,2020-09-12,Brazil,MT,TOTAL,18,3111,673,105202,3063,104671,89.28197,3019.17137,0.02957,85936.0,39521.0,121023.0,3473.2151200000003,176,92074.8062797324
38,2020-09-13,Brazil,MT,TOTAL,19,3130,243,105445,3082,104913,89.82725,3026.14518,0.02968,85936.0,39521.0,121023.0,3473.2151200000003,177,93100.61074556883
38,2020-09-14,Brazil,MT,TOTAL,27,3157,1450,106895,3107,106077,90.60212,3067.75845,0.02953,85936.0,39521.0,121023.0,3473.2151200000003,178,94129.42273061491
38,2020-09-15,Brazil,MT,TOTAL,15,3172,1222,108117,3124,107486,91.0326,3102.82838,0.029339999999999998,88853.0,39521.0,121023.0,3473.2151200000003,179,95161.35051453415
38,2020-09-16,Brazil,MT,TOTAL,32,3204,1325,109442,3156,108890,91.95096,3140.8542899999998,0.02928,90020.0,39521.0,126601.0,3633.29704,180,96196.01229236352
38,2020-09-17,Brazil,MT,TOTAL,22,3226,1263,110705,3178,110147,92.58234,3177.10088,0.02914,90020.0,39521.0,126601.0,3633.29704,181,97233.58600002418
38,2020-09-18,Brazil,MT,TOTAL,22,3248,1495,112200,3200,111628,93.21370999999999,3220.0055899999998,0.02895,92468.0,39521.0,126601.0,3633.29704,182,98274.02909504136
38,2020-09-19,Brazil,MT,TOTAL,14,3262,617,112817,3214,112242,93.61549000000001,3237.71275,0.02891,93026.0,39521.0,126601.0,3633.29704,183,99317.29903494025
39,2020-09-20,Brazil,MT,TOTAL,17,3279,369,113186,3231,112607,94.10337,3248.30261,0.02897,93026.0,39521.0,126601.0,3633.29704,184,100363.35327724606
39,2020-09-21,Brazil,MT,TOTAL,18,3297,1744,114930,3245,114041,94.61995,3298.3533199999997,0.028689999999999997,95200.0,39521.0,134731.0,3866.6183,185,101412.14927948399
39,2020-09-22,Brazil,MT,TOTAL,21,3318,1070,116000,3269,115403,95.22263000000001,3329.06104,0.0286,95200.0,39521.0,134731.0,3866.6183,186,102463.64449917924
39,2020-09-23,Brazil,MT,TOTAL,18,3336,1299,117299,3287,116700,95.7392,3366.3407799999995,0.028439999999999997,95200.0,39521.0,134731.0,3866.6183,187,103517.79639385703
39,2020-09-24,Brazil,MT,TOTAL,13,3349,1249,118548,3299,117944,96.11229,3402.18559,0.02825,97938.0,39521.0,137622.0,3949.58654,188,104574.56242104256
39,2020-09-25,Brazil,MT,TOTAL,26,3375,1180,119728,3325,119122,96.85846,3436.0501700000004,0.028189999999999996,97938.0,39521.0,137622.0,3949.58654,189,105633.90018735024
39,2020-09-26,Brazil,MT,TOTAL,19,3394,646,120374,3344,119765,97.40373000000001,3454.5896,0.0282,100576.0,39521.0,137622.0,3949.58654,190,106695.76745977334
40,2020-09-27,Brazil,MT,TOTAL,6,3400,267,120641,3350,120030,97.57593,3462.2521799999995,0.02818,100576.0,39521.0,137622.0,3949.58654,191,107760.12185775879
40,2020-09-28,Brazil,MT,TOTAL,23,3423,1121,121762,3372,121145,98.236,3494.42354,0.028110000000000003,102383.0,39521.0,137622.0,3949.58654,192,108826.92099940078
40,2020-09-29,Brazil,MT,TOTAL,22,3445,1350,123112,3392,122376,98.86737,3533.16692,0.02798,103844.0,39521.0,141274.0,4054.39456,193,109896.12088388318
40,2020-09-30,Brazil,MT,TOTAL,12,3457,948,124060,3406,123416,99.21176,3560.3733799999995,0.02787,104661.0,39521.0,141274.0,4054.39456,194,110967.67649907696
40,2020-10-01,Brazil,MT,TOTAL,22,3479,962,125022,3428,124370,99.84313,3587.9816299999998,0.02783,105557.0,39521.0,141274.0,4054.39456,195,112041.54402191011
40,2020-10-02,Brazil,MT,TOTAL,19,3498,1084,126106,3447,125452,100.38841,3619.09113,0.027739999999999997,105557.0,39521.0,141274.0,4054.39456,196,113117.67962056055
40,2020-10-03,Brazil,MT,TOTAL,19,3517,556,126662,3450,125732,100.93369,3635.0476700000004,0.02777,107119.0,39521.0,144914.0,4158.8582,197,114196.03739271959
41,2020-10-04,Brazil,MT,TOTAL,16,3533,258,126920,3482,126264,101.39287,3642.4519600000003,0.027839999999999997,107119.0,39521.0,144914.0,4158.8582,198,115276.57083448072
41,2020-10-05,Brazil,MT,TOTAL,12,3545,810,127730,3494,127065,101.73725,3665.6979899999997,0.02775,107119.0,39521.0,144914.0,4158.8582,199,116359.23455055493
41,2020-10-06,Brazil,MT,TOTAL,19,3564,1010,128740,3513,128071,102.28253000000001,3694.68378,0.02768,109439.0,39521.0,144914.0,4158.8582,200,117443.98310804353
41,2020-10-07,Brazil,MT,TOTAL,12,3576,973,129713,3525,129038,102.62692,3722.60771,0.027569999999999997,110490.0,39521.0,144914.0,4158.8582,201,118530.76891690712
41,2020-10-08,Brazil,MT,TOTAL,10,3586,1070,130783,3533,130094,102.9139,3753.3154299999997,0.02742,110490.0,39521.0,148496.0,4261.6573100000005,202,119619.54425217856
41,2020-10-09,Brazil,MT,TOTAL,16,3602,765,131548,3549,130860,103.37309,3775.27001,0.02738,110490.0,39521.0,148496.0,4261.6573100000005,203,120710.26225527245
41,2020-10-10,Brazil,MT,TOTAL,12,3614,306,131854,3560,131175,103.71746999999999,3784.05185,0.027410000000000004,112218.0,39521.0,148496.0,4261.6573100000005,204,121802.8759850689
42,2020-10-11,Brazil,MT,TOTAL,8,3622,170,132024,3568,131343,103.94706,3788.93064,0.02743,112218.0,39521.0,148496.0,4261.6573100000005,205,122897.3363437348
42,2020-10-12,Brazil,MT,TOTAL,13,3635,192,132216,3581,131532,104.32015,3794.44081,0.027489999999999997,112218.0,39521.0,148496.0,4261.6573100000005,206,123993.59446899498
42,2020-10-13,Brazil,MT,TOTAL,25,3660,733,132949,3605,132260,105.03761999999999,3815.4770299999996,0.027530000000000002,112809.0,39521.0,148496.0,4261.6573100000005,207,125091.60216024511
42,2020-10-14,Brazil,MT,TOTAL,17,3677,915,133864,3623,133168,105.5255,3841.7364399999997,0.027469999999999998,114629.0,39521.0,148496.0,4261.6573100000005,208,126191.31111163368
42,2020-10-15,Brazil,MT,TOTAL,16,3693,691,134555,3639,133856,105.98468000000001,3861.5673100000004,0.02745,115259.0,39521.0,148496.0,4261.6573100000005,209,127292.6709792262
42,2020-10-16,Brazil,MT,TOTAL,10,3703,843,135398,3649,134696,106.27166000000001,3885.7604,0.02735,116163.0,39521.0,148496.0,4261.6573100000005,210,128395.631782618
42,2020-10-17,Brazil,MT,TOTAL,9,3712,386,135784,3658,135082,106.52995,3896.83814,0.027339999999999996,116589.0,39521.0,148496.0,4261.6573100000005,211,129500.14408761567
43,2020-10-18,Brazil,MT,TOTAL,5,3717,166,135950,3663,135247,106.67345,3901.60214,0.027339999999999996,116824.0,39521.0,148496.0,4261.6573100000005,212,130606.15833606996
43,2020-10-19,Brazil,MT,TOTAL,15,3732,554,136504,3678,135799,107.10393,3917.5012799999995,0.027339999999999996,117715.0,39521.0,148496.0,4261.6573100000005,213,131713.623123114
43,2020-10-20,Brazil,MT,TOTAL,12,3744,783,137287,3690,136579,107.44831,3939.97244,0.02727,118568.0,39521.0,148496.0,4261.6573100000005,214,132822.48748750845
43,2020-10-21,Brazil,MT,TOTAL,14,3758,850,138137,3703,137426,107.8501,3964.3664200000003,0.0272,119661.0,39521.0,148496.0,4261.6573100000005,215,133932.7009002506
43,2020-10-22,Brazil,MT,TOTAL,8,3766,751,138888,3711,138178,108.07968999999999,3985.91922,0.02712,120469.0,39521.0,148496.0,4261.6573100000005,216,135044.21103661516
43,2020-10-23,Brazil,MT,TOTAL,7,3773,913,139801,3718,139002,108.28058,4012.1212299999997,0.026989999999999997,121580.0,39521.0,148496.0,4261.6573100000005,217,136156.97012428596
43,2020-10-24,Brazil,MT,TOTAL,9,3782,443,140244,3727,139525,108.53886999999999,4024.8348,0.026969999999999997,121964.0,39521.0,148496.0,4261.6573100000005,218,137270.9226585985
44,2020-10-25,Brazil,MT,TOTAL,7,3789,131,140375,3734,139655,108.73976,4028.5943399999996,0.026989999999999997,122224.0,39521.0,148496.0,4261.6573100000005,219,138386.01766021008
44,2020-10-26,Brazil,MT,TOTAL,15,3804,622,140997,3749,140273,109.17023999999999,4046.44499,0.02698,123143.0,39521.0,148496.0,4261.6573100000005,220,139502.2037997765
44,2020-10-27,Brazil,MT,TOTAL,13,3817,767,141764,3761,141013,109.54333000000001,4068.45697,0.026930000000000003,131933.0,39521.0,774585.0,22229.66159,221,140619.42851711425
44,2020-10-28,Brazil,MT,TOTAL,11,3828,582,142346,3773,141619,109.85901000000001,4085.1596799999998,0.026889999999999997,132576.0,39521.0,774585.0,22229.66159,222,141737.63943570407
44,2020-10-29,Brazil,MT,TOTAL,13,3841,701,143047,3786,142304,110.2321,4105.27754,0.02685,133333.0,39521.0,774585.0,22229.66159,223,142856.78408085383
44,2020-10-30,Brazil,MT,TOTAL,5,3846,278,143325,3791,142593,110.37558999999999,4113.2558,0.02683,133721.0,39521.0,774585.0,22229.66159,224,143976.80968558113
44,2020-10-31,Brazil,MT,TOTAL,7,3853,313,143638,3798,142902,110.57648,4122.23853,0.02682,134087.0,39521.0,784729.0,22520.78224,225,145097.6631906131
45,2020-11-01,Brazil,MT,TOTAL,4,3857,126,143764,3802,143027,110.69128,4125.854579999999,0.02683,134322.0,39521.0,785033.0,22529.50667,226,146219.29124438646
45,2020-11-02,Brazil,MT,TOTAL,5,3862,214,143978,3807,143241,110.83476999999999,4131.996120000001,0.02682,134656.0,39521.0,785033.0,22529.50667,227,147341.6402030476
45,2020-11-03,Brazil,MT,TOTAL,12,3874,419,144397,3819,143659,111.17916000000001,4144.02092,0.02683,135247.0,39521.0,785033.0,22529.50667,228,148464.65613088064
45,2020-11-04,Brazil,MT,TOTAL,9,3883,602,144999,3828,144258,111.43745,4161.2976,0.02678,135787.0,39521.0,786083.0,22559.64042,229,149588.28632059955
45,2020-11-05,Brazil,MT,TOTAL,13,3896,645,145644,3841,144900,111.81053,4179.80833,0.02675,136345.0,39521.0,786410.0,22569.02492,230,150712.4783580783
45,2020-11-06,Brazil,MT,TOTAL,7,3903,668,146312,3848,145568,112.01142,4198.97913,0.026680000000000002,137052.0,39521.0,787069.0,22587.93743,231,151837.17853207333
45,2020-11-07,Brazil,MT,TOTAL,10,3913,386,146698,3858,145953,112.29841,4210.056860000001,0.02667,137467.0,39521.0,787370.0,22596.57577,232,152962.33295018112
46,2020-11-08,Brazil,MT,TOTAL,1,3914,147,146845,3859,146100,112.32711,4214.27559,0.02665,137667.0,39521.0,787370.0,22596.57577,233,154087.88753883843
46,2020-11-09,Brazil,MT,TOTAL,8,3922,584,147429,3867,146682,112.5567,4231.03569,0.0266,138177.0,39521.0,787385.0,22597.00626,234,155213.7880433221
46,2020-11-10,Brazil,MT,TOTAL,10,3932,586,148015,3877,147265,112.84369,4247.85319,0.026560000000000004,138707.0,39521.0,787521.0,22600.90929,235,156339.98002774917
46,2020-11-11,Brazil,MT,TOTAL,11,3943,608,148623,3888,147870,113.15938,4265.30206,0.02653,138707.0,39521.0,787521.0,22600.90929,236,157466.40887507686
46,2020-11-12,Brazil,MT,TOTAL,83,4026,2768,151391,3971,150620,115.54138,4344.74034,0.02659,141953.0,39521.0,788638.0,22632.96585,237,158593.02039975976
46,2020-11-13,Brazil,MT,TOTAL,10,4036,502,151893,3981,151119,115.82836999999999,4359.14714,0.02657,142489.0,39521.0,788791.0,22637.35677,238,159719.7624431445
46,2020-11-14,Brazil,MT,TOTAL,4,4040,236,152129,3985,151354,115.94316,4365.92006,0.026560000000000004,142755.0,39521.0,788848.0,22638.9926,239,160846.5812387638
47,2020-11-15,Brazil,MT,TOTAL,1,4041,229,152358,3986,151582,115.97186,4372.49208,0.02652,142755.0,39521.0,788848.0,22638.9926,240,161973.4227632508
47,2020-11-16,Brazil,MT,TOTAL,12,4053,489,152847,3998,152068,116.31624,4386.5258,0.02652,143410.0,39521.0,789776.0,22665.62509,241,163100.23293741673
47,2020-11-17,Brazil,MT,TOTAL,3,4056,608,153455,4001,152674,116.40234,4403.9746700000005,0.026430000000000002,143998.0,,790106.0,22675.0957,242,164226.9576262508
47,2020-11-18,Brazil,MT,TOTAL,7,4063,516,153971,4009,152968,116.60323000000001,4418.78325,0.026389999999999997,144342.0,,790106.0,22675.0957,243,165353.54263892036
47,2020-11-19,Brazil,MT,TOTAL,10,4073,467,154438,4016,153554,116.89022,4432.18559,0.026369999999999998,144680.0,,790265.0,22679.65881,244,166479.93372877088
47,2020-11-20,Brazil,MT,TOTAL,8,4081,158,154596,4025,153800,117.11981000000002,4436.72,0.0264,144878.0,,790265.0,22679.65881,245,167606.0766459625
47,2020-11-21,Brazil,MT,TOTAL,1,4082,243,154839,4026,154042,117.14851000000002,4443.69381,0.02636,144878.0,,790265.0,22679.65881,246,168731.91861256186
48,2020-11-22,Brazil,MT,TOTAL,7,4089,85,154924,4033,154126,117.3494,4446.13321,0.026389999999999997,145387.0,,790332.0,22681.58163,247,169857.40654240028
48,2020-11-23,Brazil,MT,TOTAL,8,4097,528,155452,4041,154652,117.57898999999999,4461.28618,0.02636,145814.0,,790332.0,22681.58163,248,170982.48683110607
48,2020-11-24,Brazil,MT,TOTAL,10,4107,725,156177,4051,155373,117.86598000000001,4482.09281,0.0263,146353.0,,792171.0,22734.35872,249,172107.10590399947
48,2020-11-25,Brazil,MT,TOTAL,4,4111,760,156937,4055,156128,117.98078000000001,4503.9039,0.0262,146900.0,,792171.0,22734.35872,250,173231.21021609305
48,2020-11-26,Brazil,MT,TOTAL,5,4116,587,157524,4060,156712,118.12427,4520.75009,0.02613,147402.0,,792183.0,22734.70311,251,174354.74625209128
48,2020-11-27,Brazil,MT,TOTAL,4,4120,560,158084,4064,157271,118.23906000000001,4536.82142,0.026060000000000003,147862.0,,792270.0,22737.1999,252,175477.6605263909
48,2020-11-28,Brazil,MT,TOTAL,7,4127,230,158314,4071,157500,118.43996000000001,4543.42215,0.02607,147862.0,,792270.0,22737.1999,253,176599.8995830806
49,2020-11-29,Brazil,MT,TOTAL,7,4134,103,158417,4078,157599,118.64085,4546.37813,0.0261,147862.0,,792270.0,22737.1999,254,177721.40864810732
49,2020-11-30,Brazil,MT,TOTAL,8,4142,565,158982,4085,158133,118.87043999999999,4562.59295,0.02605,151717.0,,792579.0,22746.06783,255,178842.1414799222
49,2020-12-01,Brazil,MT,TOTAL,10,4152,744,159726,4096,158903,119.15743,4583.9448600000005,0.02599,152392.0,,795472.0,22829.09347,256,179962.0419023156
49,2020-12-02,Brazil,MT,TOTAL,9,4161,814,160540,4105,159714,119.41572,4607.3056799999995,0.02592,152973.0,,796925.0,22870.792830000002,257,181081.0576879317
49,2020-12-03,Brazil,MT,TOTAL,3,4164,576,161116,4108,160284,119.50181,4623.83619,0.02584,153477.0,,801027.0,22988.51531,258,182199.13666802895
49,2020-12-04,Brazil,MT,TOTAL,15,4179,685,161801,4123,160967,119.93229,4643.49487,0.025830000000000002,154040.0,,801531.0,23002.97951,259,183316.22674270082
49,2020-12-05,Brazil,MT,TOTAL,7,4186,385,162186,4130,161351,120.13318999999998,4654.54391,0.025810000000000003,154411.0,,805803.0,23125.58079,260,184432.27589109674
50,2020-12-06,Brazil,MT,TOTAL,5,4191,203,162389,4135,161554,120.27668,4660.36977,0.025810000000000003,154411.0,,805803.0,23125.58079,261,185547.23218164284
50,2020-12-07,Brazil,MT,TOTAL,12,4203,613,163002,4147,162162,120.62106999999999,4677.96213,0.02578,155100.0,,807109.0,23163.06143,262,186661.04394238465
50,2020-12-08,Brazil,MT,TOTAL,13,4216,762,163764,4159,162923,120.99415,4699.830620000001,0.02574,155632.0,,808198.0,23194.31442,263,187773.66094396394
12,2020-03-21,Brazil,RR,TOTAL,0,0,2,2,0,0,0.0,0.33016,0.0,,,,,0,0.21243745323495877
13,2020-03-22,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,1,0.4614575036266101
13,2020-03-23,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,2,0.9494304402266694
13,2020-03-24,Brazil,RR,TOTAL,0,0,6,8,0,2,0.0,1.32065,0.0,,,,,3,1.9008242977317802
13,2020-03-25,Brazil,RR,TOTAL,0,0,0,8,0,8,0.0,1.32065,0.0,,,,,4,3.7581746296995804
13,2020-03-26,Brazil,RR,TOTAL,0,0,2,10,0,8,0.0,1.6508200000000002,0.0,,,,,5,7.382557933259582
13,2020-03-27,Brazil,RR,TOTAL,0,0,2,12,0,10,0.0,1.98098,0.0,,,,,6,14.409167945030166
13,2020-03-28,Brazil,RR,TOTAL,0,0,4,16,0,12,0.0,2.64131,0.0,,,,,7,28.108851517040176
14,2020-03-29,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,,,,8,39.76464862488962
14,2020-03-30,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,1.0,,,9,45.958828805279445
14,2020-03-31,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,29.0,,,10,52.512348832120104
14,2020-04-01,Brazil,RR,TOTAL,0,0,10,26,0,22,0.0,4.29212,0.0,,29.0,,,11,59.44510969006929
14,2020-04-02,Brazil,RR,TOTAL,0,0,4,30,0,26,0.0,4.95245,0.0,,14.0,,,12,66.78205411615157
14,2020-04-03,Brazil,RR,TOTAL,1,1,7,37,0,30,0.16508,6.10802,0.027030000000000002,,14.0,,,13,74.53921733254154
14,2020-04-04,Brazil,RR,TOTAL,0,1,5,42,1,37,0.16508,6.93343,0.023809999999999998,,14.0,,,14,82.74707151860973
15,2020-04-05,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,14.0,,,15,91.43389065325916
15,2020-04-06,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,3.0,,,16,100.62637348016068
15,2020-04-07,Brazil,RR,TOTAL,0,1,7,49,1,42,0.16508,8.089,0.02041,,3.0,,,17,110.35194184438564
15,2020-04-08,Brazil,RR,TOTAL,0,1,3,52,1,49,0.16508,8.58424,0.01923,2.0,28.0,,,18,120.64218238392337
15,2020-04-09,Brazil,RR,TOTAL,1,2,11,63,1,52,0.33016,10.400139999999999,0.03175,2.0,28.0,,,19,131.5304511733781
15,2020-04-10,Brazil,RR,TOTAL,1,3,12,75,3,63,0.49523999999999996,12.38112,0.04,10.0,40.0,,,20,143.05092293342912
15,2020-04-11,Brazil,RR,TOTAL,0,3,4,79,3,75,0.49523999999999996,13.04145,0.03797,10.0,40.0,,,21,155.2378250531851
16,2020-04-12,Brazil,RR,TOTAL,0,3,4,83,3,79,0.49523999999999996,13.701770000000002,0.03614,10.0,19.0,,,22,168.133228570066
16,2020-04-13,Brazil,RR,TOTAL,0,3,30,113,3,83,0.49523999999999996,18.654220000000002,0.02655,10.0,19.0,,,23,181.7751304256554
16,2020-04-14,Brazil,RR,TOTAL,0,3,1,114,3,113,0.49523999999999996,18.8193,0.02632,10.0,19.0,,,24,196.20818183984443
16,2020-04-15,Brazil,RR,TOTAL,0,3,28,142,3,114,0.49523999999999996,23.441589999999998,0.02113,10.0,19.0,,,25,211.47813421092982
16,2020-04-16,Brazil,RR,TOTAL,0,3,22,164,3,142,0.49523999999999996,27.07338,0.01829,10.0,19.0,,,26,227.63385751834787
16,2020-04-17,Brazil,RR,TOTAL,0,3,37,201,3,164,0.49523999999999996,33.1814,0.01493,10.0,19.0,,,27,244.72646700840232
16,2020-04-18,Brazil,RR,TOTAL,0,3,21,222,3,201,0.49523999999999996,36.64812,0.01351,10.0,19.0,,,28,262.8102661078536
17,2020-04-19,Brazil,RR,TOTAL,0,3,22,244,3,222,0.49523999999999996,40.27991,0.0123,10.0,76.0,,,29,281.94270757093165
17,2020-04-20,Brazil,RR,TOTAL,0,3,3,247,3,244,0.49523999999999996,40.77516,0.01215,39.0,49.0,,,30,302.1846359360524
17,2020-04-21,Brazil,RR,TOTAL,0,3,33,280,3,247,0.49523999999999996,46.22285,0.010709999999999999,39.0,59.0,,,31,323.60036555362694
17,2020-04-22,Brazil,RR,TOTAL,0,3,17,297,3,280,0.49523999999999996,49.02924,0.0101,39.0,59.0,,,32,346.2571517550385
17,2020-04-23,Brazil,RR,TOTAL,0,3,7,304,3,297,0.49523999999999996,50.18481,0.00987,39.0,56.0,,,33,370.2258613265064
17,2020-04-24,Brazil,RR,TOTAL,0,3,41,345,3,304,0.49523999999999996,56.95315,0.0087,39.0,89.0,,,34,395.58352597498504
17,2020-04-25,Brazil,RR,TOTAL,1,4,56,401,3,345,0.66033,66.19771999999999,0.00998,110.0,70.0,,,35,422.41026177658597
18,2020-04-26,Brazil,RR,TOTAL,0,4,6,407,4,401,0.66033,67.18821,0.00983,110.0,80.0,908.0,149.8941,36,450.7889498446315
18,2020-04-27,Brazil,RR,TOTAL,0,4,18,425,4,407,0.66033,70.15968000000001,0.00941,110.0,80.0,924.0,152.53541,37,480.81199859248056
18,2020-04-28,Brazil,RR,TOTAL,2,6,0,425,6,425,0.99049,70.15968000000001,0.014119999999999999,110.0,149.0,924.0,152.53541,38,512.5729910877244
18,2020-04-29,Brazil,RR,TOTAL,0,6,27,452,6,452,0.99049,74.61689,0.013269999999999999,110.0,149.0,924.0,152.53541,39,546.1716982255874
18,2020-04-30,Brazil,RR,TOTAL,1,7,67,519,7,519,1.15557,85.67735,0.01349,110.0,149.0,1146.0,189.18352,40,581.7130838134544
18,2020-05-01,Brazil,RR,TOTAL,1,8,83,602,8,602,1.32065,99.37913,0.01329,111.0,149.0,1146.0,189.18352,41,619.3105787812493
18,2020-05-02,Brazil,RR,TOTAL,1,9,66,668,9,668,1.48573,110.27451,0.01347,111.0,92.0,1146.0,189.18352,42,659.0823331169064
19,2020-05-03,Brazil,RR,TOTAL,2,11,72,740,11,740,1.8159,122.16038999999999,0.01486,141.0,92.0,1146.0,189.18352,43,701.1527469084233
19,2020-05-04,Brazil,RR,TOTAL,0,11,66,806,11,806,1.8159,133.05578,0.01365,141.0,79.0,1414.0,233.42539,44,745.6531517744662
19,2020-05-05,Brazil,RR,TOTAL,0,11,63,869,11,869,1.8159,143.45592,0.01266,190.0,79.0,1414.0,233.42539,45,792.7233628602681
19,2020-05-06,Brazil,RR,TOTAL,2,13,63,932,13,932,2.14606,153.85606,0.01395,190.0,79.0,1639.0,270.56876,46,842.5112200158642
19,2020-05-07,Brazil,RR,TOTAL,1,14,88,1020,14,1020,2.31114,168.38324,0.013730000000000001,190.0,79.0,1731.0,285.75626,47,895.1728797858648
19,2020-05-08,Brazil,RR,TOTAL,2,16,104,1124,16,1124,2.64131,185.55173,0.014230000000000001,271.0,60.0,1731.0,285.75626,48,950.8735248265423
19,2020-05-09,Brazil,RR,TOTAL,2,18,78,1202,18,1202,2.97147,198.42809,0.014980000000000002,271.0,60.0,1731.0,285.75626,49,1009.787365482708
20,2020-05-10,Brazil,RR,TOTAL,3,21,88,1290,21,1290,3.46671,212.95527,0.016280000000000003,271.0,60.0,1731.0,285.75626,50,1072.0979539219766
20,2020-05-11,Brazil,RR,TOTAL,3,24,5,1295,24,1295,3.96196,213.78068,0.01853,287.0,60.0,1731.0,285.75626,51,1137.9992902861034
20,2020-05-12,Brazil,RR,TOTAL,4,28,116,1411,27,1328,4.6222900000000005,232.93015,0.01984,326.0,60.0,1731.0,285.75626,52,1207.6959476721527
20,2020-05-13,Brazil,RR,TOTAL,1,29,0,1411,29,1411,4.78737,232.93015,0.02055,326.0,60.0,1731.0,285.75626,53,1281.403939491841
20,2020-05-14,Brazil,RR,TOTAL,8,37,89,1500,37,1500,6.10802,247.62241,0.024669999999999997,334.0,60.0,2521.0,416.17073,54,1359.352767771359
20,2020-05-15,Brazil,RR,TOTAL,3,40,89,1589,40,1589,6.603260000000001,262.31467999999995,0.025169999999999998,334.0,60.0,2521.0,416.17073,55,1441.7837508775708
20,2020-05-16,Brazil,RR,TOTAL,9,49,117,1706,49,1706,8.089,281.62922000000003,0.02872,410.0,60.0,2521.0,416.17073,56,1528.9511285686524
21,2020-05-17,Brazil,RR,TOTAL,2,51,85,1791,51,1791,8.41916,295.66116,0.028480000000000002,410.0,60.0,2521.0,416.17073,57,1621.1228201992813
21,2020-05-18,Brazil,RR,TOTAL,9,60,91,1882,60,1876,9.9049,310.68359,0.03188,410.0,60.0,2862.0,472.46356,58,1718.5833939113477
21,2020-05-19,Brazil,RR,TOTAL,4,64,106,1988,61,1985,10.56522,328.18224,0.032189999999999996,410.0,60.0,2862.0,472.46356,59,1821.6327605944248
